index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS448_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS448_5
9,0.G9,0.G39,G+G,--,,c.H,c.+M,R1209TS448_5
10,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS448_5
11,0.G10,0.A38,G-A,Sheared,11-XI,tHS,tM-m,R1209TS448_5
12,0.G10,0.G39,G-G,--,,tWH,tW-M,R1209TS448_5
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
16,0.C14,0.A31,C-A,--,,cWW,cW-W,R1209TS448_5
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS448_5
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
23,0.U23,0.A54,U+A,--,,cWW,cW+W,R1209TS448_5
24,0.G34,0.G40,G-G,--,,cWW,cW-W,R1209TS448_5
25,0.A36,0.U66,A+U,--,,cHS,cM+m,R1209TS448_5
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
34,0.A52,0.C53,A+C,Platform,,tSH,tm+M,R1209TS448_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
10,0.G9,0.A65,G-A,--,,cSS,cm-m,R1209TS338_1
11,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS338_1
12,0.G11,0.G34,G+G,--,03-III,tWW,tW+W,R1209TS338_1
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
22,0.G39,0.U64,G-U,--,,cWW,cW-W,R1209TS338_1
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_1
24,0.G40,0.A65,G-A,--,,tSH,tm-M,R1209TS338_1
25,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS338_1
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS338_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS325_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS325_4
9,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS325_4
10,0.G11,0.C37,G-C,--,,cWW,cW-W,R1209TS325_4
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS325_4
20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS325_4
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
29,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS325_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS063_4
11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS063_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_4
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS063_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS063_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
9,0.G11,0.G34,G+G,--,03-III,tWW,tW+W,R1209TS338_3
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_3
20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS338_3
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
29,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS338_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
8,0.U8,0.A36,U+A,--,,c.W,c.+W,R1209TS094_4
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
10,0.G9,0.A36,G+A,--,,cHW,cM+W,R1209TS094_4
11,0.G9,0.C37,G+C,--,,cHW,cM+W,R1209TS094_4
12,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS094_4
13,0.G10,0.U35,G-U,--,,cWW,cW-W,R1209TS094_4
14,0.G10,0.C37,G+C,--,,tWW,tW+W,R1209TS094_4
15,0.G10,0.A38,G+A,--,,cHW,cM+W,R1209TS094_4
16,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS094_4
17,0.G11,0.U35,G-U,--,,cWS,cW-m,R1209TS094_4
18,0.G11,0.A38,G+A,--,,tHH,tM+M,R1209TS094_4
19,0.G11,0.G39,G+G,--,06-VI,cHW,cM+W,R1209TS094_4
20,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
21,0.C12,0.G40,C+G,--,,cHW,cM+W,R1209TS094_4
22,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS094_4
23,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS094_4
24,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
25,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
26,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
27,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
28,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
29,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
30,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
31,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
32,0.G33,0.C41,G-C,--,,cHW,cM-W,R1209TS094_4
33,0.G34,0.G39,G-G,--,,tWH,tW-M,R1209TS094_4
34,0.U35,0.A38,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1209TS094_4
35,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
36,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
37,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
38,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
39,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
40,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
41,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
42,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
43,0.A50,0.C53,A-C,~Sheared,,tSH,tm-M,R1209TS094_4
44,0.G62,0.A63,G+A,Platform,,cSH,cm+M,R1209TS094_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,native_R1209
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,native_R1209
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1209
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,native_R1209
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,native_R1209
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,native_R1209
9,0.G9,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1209
10,0.G10,0.G39,G+G,--,,cW.,cW+.,native_R1209
11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,native_R1209
12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,native_R1209
13,0.G13,0.A31,G-A,--,,cWW,cW-W,native_R1209
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,native_R1209
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,native_R1209
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,native_R1209
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,native_R1209
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,native_R1209
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,native_R1209
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,native_R1209
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,native_R1209
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,native_R1209
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1209
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,native_R1209
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1209
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,native_R1209
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1209
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,native_R1209
29,0.A51,0.A54,A+A,--,,tSW,tm+W,native_R1209
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS169_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
8,0.G9,0.C37,G+C,--,,tWW,tW+W,R1209TS169_5
9,0.G10,0.U35,G-U,--,,cWW,cW-W,R1209TS169_5
10,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS169_5
11,0.G11,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS169_5
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
15,0.C14,0.A31,C-A,--,,tWH,tW-M,R1209TS169_5
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS169_5
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
22,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS169_5
23,0.A38,0.A65,A-A,--,,tWS,tW-m,R1209TS169_5
24,0.G40,0.U64,G-U,--,,cWW,cW-W,R1209TS169_5
25,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS169_5
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
27,0.A43,0.U61,A-U,--,,cWW,cW-W,R1209TS169_5
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS317_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
12,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS317_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
21,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS317_2
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS317_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
6,0.G11,0.G34,G+G,--,,cWW,cW+W,R1209TS267_4
7,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS267_4
8,0.G11,0.C37,G-C,--,,tWW,tW-W,R1209TS267_4
9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
10,0.C14,0.G30,C-G,--,,cWW,cW-W,R1209TS267_4
11,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
12,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
13,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
14,0.A21,0.U23,A-U,--,,cSW,cm-W,R1209TS267_4
15,0.A21,0.A25,A-A,--,,cSW,cm-W,R1209TS267_4
16,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
17,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
18,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
19,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
20,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
21,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
22,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
23,0.G49,0.A54,G-A,--,,cW.,cW-.,R1209TS267_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_4
11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS238_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
13,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_4
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_4
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS238_4
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
