index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
19,0.G18,0.C114,G-C,--,,cWW,cW-W,R1203TS286_3
20,0.A21,0.C106,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1203TS286_3
21,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS286_3
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS286_3
31,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
32,0.G39,0.A66,G-A,--,,cWW,cW-W,R1203TS286_3
33,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS286_3
34,0.G40,0.U65,G-U,--,,cWW,cW-W,R1203TS286_3
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
40,0.U46,0.G57,U-G,--,,cWW,cW-W,R1203TS286_3
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS286_3
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
44,0.G69,0.A91,G-A,Sheared,11-XI,tHS,tM-m,R1203TS286_3
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS286_3
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
58,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS286_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS235_1
7,0.A7,0.U124,A+U,--,,cWH,cW+M,R1203TS235_1
8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1203TS235_1
9,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS235_1
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
11,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS235_1
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
13,0.U12,0.A23,U+A,--,,cHW,cM+W,R1203TS235_1
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
15,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
16,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS235_1
17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
21,0.G40,0.C41,G+C,Platform,,cHW,cM+W,R1203TS235_1
22,0.G42,0.G64,G-G,--,,cSW,cm-W,R1203TS235_1
23,0.A44,0.U59,A-U,--,,cHH,cM-M,R1203TS235_1
24,0.A44,0.G60,A-G,--,,cHH,cM-M,R1203TS235_1
25,0.G47,0.C56,G+C,--,,tW.,tW+.,R1203TS235_1
26,0.A66,0.G96,A-G,Sheared,11-XI,tHS,tM-m,R1203TS235_1
27,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
28,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS235_1
29,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
30,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS235_1
31,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
32,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS235_1
33,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
34,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS235_1
35,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
36,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
37,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
38,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS235_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
4,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS267_4
6,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
7,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS267_4
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
9,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS267_4
10,0.C11,0.G24,C+G,--,,cHW,cM+W,R1203TS267_4
11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS267_4
12,0.C13,0.G22,C+G,--,,tWH,tW+M,R1203TS267_4
13,0.A14,0.A21,A-A,--,,tW.,tW-.,R1203TS267_4
14,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS267_4
15,0.U16,0.G117,U-G,~rHoogsteen,,tWH,tW-M,R1203TS267_4
16,0.A26,0.G102,A+G,--,09-IX,cHW,cM+W,R1203TS267_4
17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
23,0.A33,0.U95,A+U,--,,cHW,cM+W,R1203TS267_4
24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS267_4
26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS267_4
27,0.G40,0.G70,G-G,--,07-VII,tWH,tW-M,R1203TS267_4
28,0.C41,0.G64,C-G,--,,cWW,cW-W,R1203TS267_4
29,0.G42,0.C62,G-C,--,,cWW,cW-W,R1203TS267_4
30,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
31,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS267_4
34,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS267_4
36,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
37,0.G64,0.U65,G+U,Platform,,cSH,cm+M,R1203TS267_4
38,0.A66,0.A68,A+A,--,,cHW,cM+W,R1203TS267_4
39,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
40,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
41,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
42,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
43,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
44,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
45,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
49,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
51,0.U112,0.A116,U+A,rWC,21-XXI,tWW,tW+W,R1203TS267_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_5
7,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS167_5
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
9,0.G10,0.G102,G+G,--,06-VI,cHW,cM+W,R1203TS167_5
10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS167_5
12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
13,0.G15,0.G117,G+G,--,,tWW,tW+W,R1203TS167_5
14,0.G18,0.U112,G+U,--,,tWS,tW+m,R1203TS167_5
15,0.G18,0.A115,G-A,--,,tWH,tW-M,R1203TS167_5
16,0.G18,0.A116,G-A,--,,tSH,tm-M,R1203TS167_5
17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
21,0.G31,0.G96,G-G,--,,cWW,cW-W,R1203TS167_5
22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS167_5
26,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
27,0.U37,0.G69,U+G,--,,tWS,tW+m,R1203TS167_5
28,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
29,0.G40,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS167_5
30,0.G42,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_5
31,0.C43,0.G64,C-G,--,,cWW,cW-W,R1203TS167_5
32,0.A44,0.G64,A-G,--,,cWW,cW-W,R1203TS167_5
33,0.G45,0.C62,G-C,--,,tW.,tW-.,R1203TS167_5
34,0.G45,0.G63,G-G,--,,cWW,cW-W,R1203TS167_5
35,0.U46,0.G63,U-G,--,,cWW,cW-W,R1203TS167_5
36,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
37,0.U48,0.A61,U-A,WC,20-XX,cWW,cW-W,R1203TS167_5
38,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
39,0.A51,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
40,0.U52,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_5
41,0.U52,0.C58,U-C,--,,cWW,cW-W,R1203TS167_5
42,0.G70,0.U90,G-U,--,,cWW,cW-W,R1203TS167_5
43,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
44,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
45,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
46,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
47,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
48,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
49,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
50,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
51,0.U79,0.A81,U-A,~Sheared,,tSH,tm-M,R1203TS167_5
52,0.C107,0.G123,C-G,--,,cWW,cW-W,R1203TS167_5
53,0.C107,0.U124,C-U,--,18-XVIII,cWW,cW-W,R1203TS167_5
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
6,0.G6,0.U125,G-U,--,,cWW,cW-W,R1203TS167_3
7,0.U8,0.G103,U-G,--,,cWS,cW-m,R1203TS167_3
8,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS167_3
9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
10,0.G10,0.G102,G+G,--,06-VI,cHW,cM+W,R1203TS167_3
11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS167_3
13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
14,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
15,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
16,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
17,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
18,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
19,0.G31,0.G96,G-G,--,,cWW,cW-W,R1203TS167_3
20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS167_3
25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
26,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS167_3
27,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_3
28,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
29,0.G42,0.G60,G-G,--,,c.W,c.-W,R1203TS167_3
30,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
31,0.C43,0.A61,C-A,--,,cW.,cW-.,R1203TS167_3
32,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
33,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
34,0.U46,0.G47,U+G,Platform,,cWH,cW+M,R1203TS167_3
35,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_3
36,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
37,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS167_3
38,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
39,0.G60,0.A61,G+A,Platform,,cSH,cm+M,R1203TS167_3
40,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_3
41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
42,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
43,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
44,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
45,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
46,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
47,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
48,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
49,0.A81,0.U82,A+U,Platform,,cHS,cM+m,R1203TS167_3
50,0.G104,0.U105,G+U,Platform,,cSH,cm+M,R1203TS167_3
51,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
52,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
53,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
54,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
55,0.U112,0.C119,U-C,--,18-XVIII,cWW,cW-W,R1203TS167_3
56,0.U113,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS167_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS183_4
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS183_4
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS183_4
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS183_4
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_4
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS183_4
17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS183_4
18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS183_4
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS183_4
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_4
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS183_4
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
33,0.G39,0.G64,G-G,--,,tWH,tW-M,R1203TS183_4
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
35,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS183_4
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_4
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_4
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
44,0.G69,0.G70,G+G,Platform,,cSH,cm+M,R1203TS183_4
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_4
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
58,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS183_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_5
6,0.G6,0.U124,G-U,--,,tWH,tW-M,R1203TS450_5
7,0.U8,0.G15,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_5
8,0.A9,0.G103,A-G,--,,cSW,cm-W,R1203TS450_5
9,0.G10,0.G24,G-G,--,,cWW,cW-W,R1203TS450_5
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_5
11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS450_5
12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_5
13,0.G18,0.A115,G-A,--,,cWW,cW-W,R1203TS450_5
14,0.U20,0.G117,U-G,--,,cHW,cM-W,R1203TS450_5
15,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_5
16,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_5
17,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_5
18,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_5
19,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_5
20,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_5
21,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS450_5
22,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_5
23,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS450_5
24,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS450_5
25,0.C41,0.C67,C-C,--,,cWW,cW-W,R1203TS450_5
26,0.G42,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_5
27,0.C43,0.U65,C-U,--,,cWW,cW-W,R1203TS450_5
28,0.U46,0.G47,U+G,Platform,,cWH,cW+M,R1203TS450_5
29,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_5
30,0.U48,0.A61,U-A,WC,20-XX,cWW,cW-W,R1203TS450_5
31,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_5
32,0.A50,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS450_5
