index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
50,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
51,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
52,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
54,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
55,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
56,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
57,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
58,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
59,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
60,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
61,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
68,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
70,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
71,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
75,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
76,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
77,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
78,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
79,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
80,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
81,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
91,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
101,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
102,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
109,0.A193,0.U526,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
126,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
128,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
129,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
130,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
131,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
132,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
134,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
135,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
136,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
137,0.G215,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
144,0.U220,0.A240,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
146,0.A221,0.U239,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
151,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
152,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
153,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
154,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
157,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
158,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
159,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
160,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
161,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
162,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
167,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
169,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
171,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
172,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
173,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
174,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
175,0.U261,0.A290,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
176,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
177,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
180,0.U302,0.G363,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
181,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
182,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
183,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
184,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
185,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
186,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
187,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
189,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
190,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
191,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
192,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
193,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
200,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
201,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
207,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
208,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
209,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
210,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
214,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
216,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
217,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
218,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
219,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
220,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
221,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
223,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
225,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
226,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
227,0.C382,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
233,0.U386,0.A392,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
235,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
239,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
241,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
243,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
244,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
245,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
248,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
249,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
250,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
251,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
252,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
253,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
254,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
256,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
257,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
258,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
259,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
260,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
271,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
272,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
273,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
274,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
275,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
276,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
277,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
278,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
279,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
280,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
281,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
282,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
283,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
284,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
285,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
286,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
287,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
288,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
289,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
290,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
6,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
7,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
8,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
9,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
10,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
11,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
12,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
13,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
14,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
15,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
16,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
17,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
18,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
19,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
20,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
21,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
27,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
31,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
32,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
33,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
34,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
35,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
39,0.A35,0.U50,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
41,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
43,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
44,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
45,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
48,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
49,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
50,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
51,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
52,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
53,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
54,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
56,0.U68,0.A164,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
59,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
60,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
62,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
63,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
64,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
65,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
66,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
67,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
68,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
69,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
70,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
71,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
72,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
74,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
75,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
76,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
77,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
78,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
79,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
81,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
82,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
86,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
87,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
88,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
89,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
90,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
91,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
92,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
94,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
95,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
96,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
97,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
98,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
99,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
100,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
103,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
104,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
109,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
110,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
111,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
112,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
113,0.U184,0.A536,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
115,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
116,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
117,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
118,0.G188,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
120,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
121,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
123,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
124,0.A193,0.U526,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
125,0.A194,0.U522,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
126,0.G195,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
130,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
131,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
133,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
135,0.A202,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
136,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
138,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
139,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
140,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
142,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
143,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
144,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
145,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
146,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
147,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
148,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
154,0.A223,0.U239,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
157,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
158,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
159,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
160,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
161,0.U242,0.A284,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
162,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
163,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
165,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
167,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
169,0.G247,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
170,0.U248,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
174,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
176,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
178,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
179,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
180,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
181,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
182,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
183,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
184,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
187,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
188,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
189,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
190,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
191,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
194,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
195,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
200,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS156_4
202,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
203,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
204,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
205,0.U368,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
206,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
208,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
210,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
213,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
219,0.A376,0.U403,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
220,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
221,0.A378,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
222,0.U379,0.A399,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
225,0.C382,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
227,0.A383,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
231,0.A405,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
232,0.U406,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
234,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
235,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
236,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
237,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS156_4
241,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS156_4
243,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS156_4
