index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
72,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_2
73,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
74,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
75,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
76,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
77,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
78,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_2
79,0.A134,0.A139,A+A,--,,tHH,tM+M,R1286TS110_2
80,0.A135,0.A138,A+A,--,,cWH,cW+M,R1286TS110_2
81,0.A159,0.A503,A-A,--,,tHW,tM-W,R1286TS110_2
82,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
83,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
84,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
85,0.G163,0.U499,G-U,--,,cWW,cW-W,R1286TS110_2
86,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
87,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
88,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
89,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
90,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
91,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
92,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
93,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
94,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
95,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
96,0.A175,0.C484,A-C,~Wobble,,cWW,cW-W,R1286TS110_2
97,0.A176,0.C484,A-C,--,,cWW,cW-W,R1286TS110_2
98,0.A177,0.U400,A-U,--,,cSS,cm-m,R1286TS110_2
99,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
100,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
101,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
102,0.A180,0.A477,A-A,--,,tSH,tm-M,R1286TS110_2
103,0.A181,0.U476,A-U,--,,tHW,tM-W,R1286TS110_2
104,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
105,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
106,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
107,0.A185,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1286TS110_2
108,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
109,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
110,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
111,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
112,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
113,0.C191,0.G274,C-G,--,,tHW,tM-W,R1286TS110_2
114,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
115,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
116,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
117,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
118,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
119,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
120,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
121,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
122,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
123,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
124,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
125,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
126,0.A206,0.A262,A+A,--,,cHH,cM+M,R1286TS110_2
127,0.U207,0.C261,U-C,--,,cWW,cW-W,R1286TS110_2
128,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
129,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
130,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
131,0.C211,0.A257,C-A,--,,cWW,cW-W,R1286TS110_2
132,0.A213,0.A257,A-A,--,,cWW,cW-W,R1286TS110_2
133,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
134,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
135,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
136,0.U216,0.G292,U-G,--,,cSS,cm-m,R1286TS110_2
137,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
138,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
139,0.G220,0.U222,G+U,--,,tSH,tm+M,R1286TS110_2
140,0.G220,0.C248,G-C,--,,cWW,cW-W,R1286TS110_2
141,0.U221,0.A249,U-A,--,,cWW,cW-W,R1286TS110_2
142,0.A223,0.C247,A-C,--,,cWW,cW-W,R1286TS110_2
143,0.A224,0.G244,A-G,--,,cH.,cM-.,R1286TS110_2
144,0.A224,0.C247,A-C,--,,cSW,cm-W,R1286TS110_2
145,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
146,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
147,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
148,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
149,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
150,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
151,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS110_2
152,0.G255,0.A293,G+A,Linker,,tSS,tm+m,R1286TS110_2
153,0.U271,0.A304,U+A,--,,tWW,tW+W,R1286TS110_2
154,0.G279,0.U280,G+U,Platform,,cSH,cm+M,R1286TS110_2
155,0.A282,0.U300,A-U,--,,tHW,tM-W,R1286TS110_2
156,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
157,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
158,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
159,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
160,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
161,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
162,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_2
163,0.U318,0.G473,U+G,--,,cWH,cW+M,R1286TS110_2
164,0.U319,0.U385,U-U,--,16-XVI,cWW,cW-W,R1286TS110_2
165,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
166,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_2
167,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS110_2
168,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS110_2
169,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS110_2
170,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS110_2
171,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
172,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
173,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
174,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
175,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
176,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
177,0.A332,0.A355,A-A,--,,cHW,cM-W,R1286TS110_2
178,0.U333,0.A354,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
179,0.C334,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
180,0.G335,0.A352,G-A,--,,cWW,cW-W,R1286TS110_2
181,0.A336,0.A350,A-A,--,,cWW,cW-W,R1286TS110_2
182,0.A338,0.U348,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
183,0.A339,0.U347,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
184,0.U340,0.A346,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
185,0.U357,0.A371,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
186,0.U357,0.U372,U-U,--,,cWW,cW-W,R1286TS110_2
187,0.A358,0.C370,A-C,--,,cWW,cW-W,R1286TS110_2
188,0.U359,0.A512,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
189,0.G360,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
190,0.G361,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
191,0.A362,0.G509,A-G,Imino,08-VIII,cWW,cW-W,R1286TS110_2
192,0.C363,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
193,0.A367,0.A508,A-A,--,,tHS,tM-m,R1286TS110_2
194,0.U385,0.A472,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1286TS110_2
195,0.U386,0.A472,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1286TS110_2
196,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
197,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
198,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
199,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
200,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
201,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
202,0.G393,0.G398,G-G,~rHoogsteen,,tWH,tW-M,R1286TS110_2
203,0.A394,0.A397,A-A,--,,tSH,tm-M,R1286TS110_2
204,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
205,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
206,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
207,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
208,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
209,0.G421,0.A465,G-A,Imino,08-VIII,cWW,cW-W,R1286TS110_2
210,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
211,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
212,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
213,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
214,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
215,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
216,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
217,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
218,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
219,0.G430,0.G456,G-G,--,,cWW,cW-W,R1286TS110_2
220,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
221,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
222,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
223,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
224,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
225,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
226,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS110_2
227,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS110_2
228,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS110_2
229,0.U440,0.C443,U-C,--,,tWH,tW-M,R1286TS110_2
230,0.A492,0.A493,A+A,Platform,,cSH,cm+M,R1286TS110_2
231,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
232,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
233,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
234,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
2,0.U2,0.U525,U-U,--,16-XVI,cWW,cW-W,R1286TS462_3
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
10,0.A11,0.C44,A-C,--,,cWW,cW-W,R1286TS462_3
11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
16,0.A23,0.C38,A-C,--,,cWS,cW-m,R1286TS462_3
17,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
18,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
19,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
20,0.G27,0.A32,G-A,--,,tWH,tW-M,R1286TS462_3
21,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS462_3
22,0.U28,0.C31,U-C,--,,tSH,tm-M,R1286TS462_3
23,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
24,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
25,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
26,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
27,0.A33,0.G274,A-G,--,,cWW,cW-W,R1286TS462_3
28,0.A47,0.C157,A-C,--,,cW.,cW-.,R1286TS462_3
29,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
30,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS462_3
31,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
32,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
33,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
34,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
35,0.U54,0.A56,U+A,--,,cWH,cW+M,R1286TS462_3
36,0.A60,0.A150,A-A,--,,cWW,cW-W,R1286TS462_3
37,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
38,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
39,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
40,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
41,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1286TS462_3
42,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
43,0.G68,0.U479,G-U,--,,cSW,cm-W,R1286TS462_3
44,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
45,0.C70,0.U95,C-U,--,,cWW,cW-W,R1286TS462_3
46,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
47,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
48,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
49,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
50,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
51,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
52,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS462_3
53,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
55,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
56,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS462_3
57,0.A84,0.A311,A-A,--,,cSS,cm-m,R1286TS462_3
58,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS462_3
59,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
60,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
61,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
62,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
63,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
64,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS462_3
65,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
66,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
67,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
68,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
69,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS462_3
70,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
71,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
72,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
73,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
74,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
75,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS462_3
76,0.A134,0.A139,A+A,--,02-II,tHH,tM+M,R1286TS462_3
77,0.G160,0.A382,G+A,--,,tSS,tm+m,R1286TS462_3
78,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
79,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
80,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
81,0.G163,0.U499,G-U,--,,cWW,cW-W,R1286TS462_3
82,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
83,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
84,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
85,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
86,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
87,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
88,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
89,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
90,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
91,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
92,0.A175,0.C484,A-C,--,,cWW,cW-W,R1286TS462_3
93,0.A176,0.U483,A-U,--,,cWW,cW-W,R1286TS462_3
94,0.A176,0.C484,A-C,--,,cWW,cW-W,R1286TS462_3
95,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
96,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
97,0.U179,0.A477,U-A,--,,tWH,tW-M,R1286TS462_3
98,0.U179,0.A478,U-A,--,,tSH,tm-M,R1286TS462_3
99,0.A180,0.U476,A-U,--,,tHW,tM-W,R1286TS462_3
100,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
101,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
102,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
103,0.A185,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1286TS462_3
104,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
105,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
106,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
107,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
108,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
109,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
110,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
111,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
112,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
113,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
114,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
115,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
116,0.G197,0.A304,G-A,--,,cWW,cW-W,R1286TS462_3
117,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
118,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
119,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
120,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
121,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
122,0.G203,0.U264,G+U,--,,tHW,tM+W,R1286TS462_3
123,0.C204,0.A263,C-A,--,,cWW,cW-W,R1286TS462_3
124,0.U207,0.C261,U-C,--,18-XVIII,cWW,cW-W,R1286TS462_3
125,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
126,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
127,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
128,0.C211,0.A257,C-A,--,,t.W,t.-W,R1286TS462_3
129,0.A213,0.A257,A-A,--,,cWW,cW-W,R1286TS462_3
130,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
131,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
132,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
133,0.U216,0.G292,U-G,--,,cSS,cm-m,R1286TS462_3
134,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
135,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
136,0.A219,0.C251,A+C,--,,cH.,cM+.,R1286TS462_3
137,0.G220,0.A223,G+A,--,,t.H,t.+M,R1286TS462_3
138,0.G220,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
139,0.U221,0.A249,U-A,--,,tWS,tW-m,R1286TS462_3
140,0.U221,0.A250,U-A,--,,tWH,tW-M,R1286TS462_3
141,0.A224,0.G244,A-G,--,,cWW,cW-W,R1286TS462_3
142,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
143,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
144,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
145,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS462_3
146,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
147,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
148,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS462_3
149,0.G255,0.A293,G+A,Linker,,tSS,tm+m,R1286TS462_3
150,0.C273,0.A304,C+A,--,,cSH,cm+M,R1286TS462_3
151,0.G279,0.A301,G+A,Linker,,tSW,tm+W,R1286TS462_3
152,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1286TS462_3
153,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
154,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
155,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
156,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS462_3
157,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
158,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
159,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS462_3
160,0.U318,0.G473,U+G,--,,cWH,cW+M,R1286TS462_3
161,0.U319,0.U385,U-U,--,16-XVI,cWW,cW-W,R1286TS462_3
162,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS462_3
163,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS462_3
164,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS462_3
165,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS462_3
166,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS462_3
167,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS462_3
168,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS462_3
169,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS462_3
