index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
242,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS238_5
243,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
244,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS238_5
245,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
246,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
247,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
248,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
249,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
250,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
251,0.U481,0.A485,U-A,--,,tWH,tW-M,R1285TS238_5
252,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS238_5
253,0.A484,0.G512,A+G,Linker,,tWS,tW+m,R1285TS238_5
254,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
255,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
256,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
257,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
258,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
259,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
260,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
261,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
262,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
263,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
264,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
265,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
266,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
267,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
268,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
1,0.A14,0.A387,A-A,--,,tHS,tM-m,R1285TS317_3
2,0.A18,0.U382,A+U,--,,cWW,cW+W,R1285TS317_3
3,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
4,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
5,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
6,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
7,0.U28,0.A372,U-A,--,,tWH,tW-M,R1285TS317_3
8,0.U31,0.A370,U-A,--,,cSW,cm-W,R1285TS317_3
9,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
10,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
11,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
12,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
13,0.G40,0.U50,G-U,--,,cWW,cW-W,R1285TS317_3
14,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
15,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
16,0.G61,0.C267,G-C,--,,cWS,cW-m,R1285TS317_3
17,0.G71,0.A72,G+A,Platform,,cSH,cm+M,R1285TS317_3
18,0.A73,0.U123,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
19,0.G74,0.G122,G-G,--,,cWW,cW-W,R1285TS317_3
20,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
21,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
22,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
23,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
24,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
25,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
26,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
27,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
28,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
29,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
30,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
31,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
32,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
33,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
34,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
35,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
36,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
37,0.U96,0.A101,U+A,--,,t.W,t.+W,R1285TS317_3
38,0.C98,0.C100,C+C,--,,cWH,cW+M,R1285TS317_3
39,0.C99,0.A101,C+A,--,,cWH,cW+M,R1285TS317_3
40,0.A127,0.U173,A-U,~Wobble,,cWW,cW-W,R1285TS317_3
41,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
42,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
43,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
44,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
45,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS317_3
46,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
47,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
48,0.G136,0.C164,G-C,--,,tWH,tW-M,R1285TS317_3
49,0.C142,0.G155,C-G,--,,cWW,cW-W,R1285TS317_3
50,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
51,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
52,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
53,0.A146,0.G149,A+G,--,,tSW,tm+W,R1285TS317_3
54,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
55,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
56,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
57,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
58,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
59,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
60,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
61,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
62,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
63,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
64,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
65,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
66,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
67,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
68,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
69,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
70,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
71,0.A200,0.U207,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
72,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
73,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
74,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
75,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
76,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
77,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
78,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
79,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
80,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
81,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
82,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
83,0.G244,0.A248,G-A,--,,tWH,tW-M,R1285TS317_3
84,0.G244,0.A249,G-A,--,,tSH,tm-M,R1285TS317_3
85,0.U245,0.A248,U-A,--,,tSH,tm-M,R1285TS317_3
86,0.G269,0.G363,G-G,~Sheared,,tHS,tM-m,R1285TS317_3
87,0.U277,0.G355,U-G,--,,cSW,cm-W,R1285TS317_3
88,0.A281,0.A350,A-A,--,,cWW,cW-W,R1285TS317_3
89,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
90,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
91,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
92,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
93,0.G286,0.A345,G-A,Sheared,11-XI,tSH,tm-M,R1285TS317_3
94,0.A289,0.G343,A-G,--,,tHW,tM-W,R1285TS317_3
95,0.A289,0.A344,A+A,--,,tWW,tW+W,R1285TS317_3
96,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
97,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
98,0.A292,0.A338,A+A,--,,cWH,cW+M,R1285TS317_3
99,0.G293,0.A294,G+A,Platform,,cSH,cm+M,R1285TS317_3
100,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
101,0.U295,0.A337,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
102,0.A296,0.G336,A-G,Imino,08-VIII,cWW,cW-W,R1285TS317_3
103,0.A298,0.A333,A-A,--,,cSW,cm-W,R1285TS317_3
104,0.A301,0.U332,A-U,--,,tWH,tW-M,R1285TS317_3
105,0.G302,0.C331,G-C,--,,cWW,cW-W,R1285TS317_3
106,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
107,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
108,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
109,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
110,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
111,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
112,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
113,0.U311,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
114,0.G315,0.C318,G-C,--,,cWH,cW-M,R1285TS317_3
115,0.A321,0.G504,A-G,--,,tWH,tW-M,R1285TS317_3
116,0.U329,0.A330,U+A,Platform,,cSH,cm+M,R1285TS317_3
117,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
118,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
119,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
120,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
121,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
122,0.A415,0.A559,A-A,--,,cWW,cW-W,R1285TS317_3
123,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
124,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
125,0.U422,0.U552,U-U,--,,cSW,cm-W,R1285TS317_3
126,0.U423,0.A426,U+A,--,,tSW,tm+W,R1285TS317_3
127,0.U423,0.U554,U-U,Calcutta,,tHW,tM-W,R1285TS317_3
128,0.G424,0.A549,G-A,Sheared,11-XI,tSH,tm-M,R1285TS317_3
129,0.G431,0.G543,G-G,--,,tHW,tM-W,R1285TS317_3
130,0.G431,0.C545,G-C,~rHoogsteen,,tHW,tM-W,R1285TS317_3
131,0.G432,0.G543,G-G,--,,tHS,tM-m,R1285TS317_3
132,0.A437,0.G440,A+G,--,,tHH,tM+M,R1285TS317_3
133,0.G438,0.G441,G+G,--,06-VI,cWH,cW+M,R1285TS317_3
134,0.A444,0.C538,A-C,--,,cWW,cW-W,R1285TS317_3
135,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
136,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
137,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
138,0.U450,0.A532,U-A,--,,cWW,cW-W,R1285TS317_3
139,0.U450,0.C533,U-C,--,18-XVIII,cWW,cW-W,R1285TS317_3
140,0.C451,0.A532,C-A,--,,cWW,cW-W,R1285TS317_3
141,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS317_3
142,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
143,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
144,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
145,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
146,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
147,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
148,0.U481,0.A484,U-A,--,,tWH,tW-M,R1285TS317_3
149,0.U482,0.A484,U-A,~Sheared,,cSH,cm-M,R1285TS317_3
150,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
151,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
152,0.G488,0.A491,G-A,--,,tSH,tm-M,R1285TS317_3
153,0.G494,0.G512,G-G,--,,cWW,cW-W,R1285TS317_3
154,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_3
155,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
156,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS317_3
157,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS317_3
158,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_3
159,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_3
160,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS317_3
161,0.G528,0.C530,G-C,--,,cWW,cW-W,R1285TS317_3
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
8,0.A9,0.U398,A-U,--,,tWH,tW-M,R1285TS462_2
9,0.U10,0.G400,U-G,--,,tWH,tW-M,R1285TS462_2
10,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
11,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
12,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
13,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
14,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
15,0.U16,0.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS462_2
16,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
17,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
18,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
19,0.G20,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1285TS462_2
20,0.G21,0.A379,G-A,--,,cWW,cW-W,R1285TS462_2
21,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
22,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS462_2
23,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
24,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
25,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
26,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
27,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
28,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
29,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
30,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
31,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
32,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS462_2
33,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS462_2
34,0.A35,0.A56,A-A,--,,cWW,cW-W,R1285TS462_2
35,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
36,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
37,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
38,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
39,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
40,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS462_2
41,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS462_2
42,0.U44,0.A47,U-A,--,,tSH,tm-M,R1285TS462_2
43,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
44,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
45,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
46,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
47,0.U66,0.U227,U-U,Calcutta,,cWH,cW-M,R1285TS462_2
48,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
49,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS462_2
50,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS462_2
51,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS462_2
52,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS462_2
53,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
54,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
55,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
56,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
57,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
58,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
59,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
60,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
61,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
62,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
63,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
64,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS462_2
65,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
66,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
67,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
68,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
69,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
70,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS462_2
71,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
72,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
73,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
74,0.A95,0.G102,A-G,--,,cWW,cW-W,R1285TS462_2
75,0.U96,0.A101,U-A,--,,tWH,tW-M,R1285TS462_2
76,0.G97,0.C100,G-C,--,,tSH,tm-M,R1285TS462_2
77,0.A101,0.G149,A+G,--,,tSW,tm+W,R1285TS462_2
78,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
79,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
80,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
81,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
82,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
83,0.C132,0.A168,C-A,~Wobble,,cWW,cW-W,R1285TS462_2
84,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS462_2
85,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
86,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
87,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
88,0.G136,0.A346,G+A,Linker,,tSS,tm+m,R1285TS462_2
89,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
90,0.A139,0.A160,A-A,--,,cWW,cW-W,R1285TS462_2
91,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
92,0.C140,0.C157,C-C,--,,cWW,cW-W,R1285TS462_2
93,0.C140,0.A159,C-A,--,,cWW,cW-W,R1285TS462_2
94,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
95,0.U141,0.A158,U-A,~Sheared,,tSH,tm-M,R1285TS462_2
96,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
97,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
98,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
99,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
100,0.A158,0.A202,A+A,--,,cWH,cW+M,R1285TS462_2
101,0.A159,0.G203,A+G,--,,cWH,cW+M,R1285TS462_2
102,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
103,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
104,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
105,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
106,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
107,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
108,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
109,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
110,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
111,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
112,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
113,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
114,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
115,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
116,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
117,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
118,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
119,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
120,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS462_2
121,0.G201,0.A204,G-A,--,,tSH,tm-M,R1285TS462_2
122,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
123,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
124,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
125,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
126,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
127,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
128,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS462_2
129,0.A237,0.G255,A-G,Imino,08-VIII,cWW,cW-W,R1285TS462_2
130,0.U238,0.G255,U-G,--,,cWW,cW-W,R1285TS462_2
131,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
132,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
133,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
134,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
135,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
136,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS462_2
137,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
138,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
139,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS462_2
140,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS462_2
141,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS462_2
142,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS462_2
143,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS462_2
144,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS462_2
