index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
63,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
64,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
65,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
66,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
67,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
68,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
69,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
70,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
71,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
72,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
80,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
81,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
82,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
83,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
84,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
86,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
87,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
88,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
89,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
90,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
91,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
93,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
101,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
102,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
103,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
104,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
105,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
109,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
110,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
111,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
114,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
115,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
116,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
117,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
118,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
119,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
120,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
121,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
122,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
123,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
124,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
125,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
128,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
129,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
130,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
134,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
139,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
140,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
141,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
142,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
143,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
144,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
145,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
146,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
151,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
152,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
153,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
154,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
155,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
156,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
159,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
160,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
161,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
162,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
163,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
164,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
171,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
172,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
173,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
174,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
180,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
181,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
182,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
183,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
184,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
185,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
186,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
188,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
189,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
190,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
191,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
192,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
193,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
194,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
195,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
196,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
200,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
201,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
202,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
203,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
204,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
205,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
206,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
209,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
210,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
211,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
212,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
213,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
214,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
215,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
216,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
217,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
218,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
219,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
220,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
221,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
224,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
225,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
226,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
227,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
228,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
229,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
230,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
231,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
233,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
234,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
235,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
236,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
242,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
243,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
244,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
245,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
247,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
248,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
249,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
251,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
252,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
253,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
257,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
258,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
259,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
260,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
262,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
263,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
264,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
265,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
266,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
267,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_4
268,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
269,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_4
270,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
271,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
272,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
273,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
274,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
275,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
276,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
277,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
278,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
279,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
280,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS450_4
281,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
282,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_4
283,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS450_4
3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,native_R1290
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1290
6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,native_R1290
7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,native_R1290
9,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,native_R1290
10,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,native_R1290
11,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,native_R1290
12,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,native_R1290
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,native_R1290
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,native_R1290
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,native_R1290
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,native_R1290
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,native_R1290
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,native_R1290
22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,native_R1290
23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,native_R1290
25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,native_R1290
28,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,native_R1290
29,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,native_R1290
30,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,native_R1290
33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,native_R1290
34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,native_R1290
35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,native_R1290
36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,native_R1290
37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,native_R1290
40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,native_R1290
41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,native_R1290
42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,native_R1290
43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,native_R1290
44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,native_R1290
45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,native_R1290
46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,native_R1290
51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1290
52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1290
53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290
57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1290
58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,native_R1290
59,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1290
62,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
63,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,native_R1290
64,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
65,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,native_R1290
67,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,native_R1290
68,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,native_R1290
69,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,native_R1290
70,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290
71,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,native_R1290
79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,native_R1290
80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,native_R1290
81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,native_R1290
82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,native_R1290
83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,native_R1290
85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,native_R1290
88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,native_R1290
89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,native_R1290
90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,native_R1290
92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,native_R1290
98,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,native_R1290
99,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,native_R1290
100,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,native_R1290
101,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,native_R1290
102,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,native_R1290
106,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
107,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,native_R1290
108,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,native_R1290
111,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,native_R1290
112,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,native_R1290
113,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,native_R1290
114,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,native_R1290
115,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,native_R1290
116,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,native_R1290
117,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290
118,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290
119,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,native_R1290
120,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,native_R1290
121,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,native_R1290
122,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290
125,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,native_R1290
126,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,native_R1290
127,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,native_R1290
128,0.U178,0.A181,U-A,WC,20-XX,cWW,cW-W,native_R1290
131,0.A201,0.U467,A-U,WC,20-XX,cWW,cW-W,native_R1290
134,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,native_R1290
139,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,native_R1290
140,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,native_R1290
141,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,native_R1290
142,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,native_R1290
143,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,native_R1290
144,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,native_R1290
145,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,native_R1290
146,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,native_R1290
150,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,native_R1290
151,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,native_R1290
152,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,native_R1290
157,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,native_R1290
158,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,native_R1290
160,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,native_R1290
161,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,native_R1290
163,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,native_R1290
168,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,native_R1290
174,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
175,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,native_R1290
176,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,native_R1290
177,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,native_R1290
178,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290
182,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,native_R1290
183,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,native_R1290
184,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,native_R1290
185,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,native_R1290
186,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,native_R1290
187,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,native_R1290
188,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,native_R1290
190,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,native_R1290
191,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,native_R1290
192,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,native_R1290
193,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,native_R1290
194,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,native_R1290
195,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,native_R1290
196,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,native_R1290
197,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,native_R1290
198,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,native_R1290
202,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,native_R1290
203,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,native_R1290
204,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,native_R1290
205,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,native_R1290
206,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,native_R1290
207,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,native_R1290
208,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,native_R1290
209,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,native_R1290
210,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,native_R1290
213,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,native_R1290
214,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,native_R1290
215,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,native_R1290
216,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,native_R1290
219,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,native_R1290
220,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,native_R1290
221,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,native_R1290
224,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,native_R1290
225,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,native_R1290
226,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,native_R1290
229,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,native_R1290
230,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,native_R1290
231,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,native_R1290
232,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290
234,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,native_R1290
235,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,native_R1290
236,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,native_R1290
237,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,native_R1290
238,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,native_R1290
239,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290
240,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,native_R1290
241,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,native_R1290
242,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,native_R1290
244,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,native_R1290
245,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,native_R1290
246,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,native_R1290
247,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,native_R1290
248,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,native_R1290
249,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,native_R1290
250,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,native_R1290
251,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,native_R1290
252,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,native_R1290
253,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,native_R1290
254,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,native_R1290
255,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,native_R1290
256,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,native_R1290
2,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS481_2
3,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS481_2
5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS481_2
6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS481_2
7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS481_2
8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS481_2
9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS481_2
10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS481_2
12,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS481_2
13,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS481_2
14,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS481_2
