index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,0.G43,0.G51,G+G,--,,tW.,tW+.,R1205TS358_4
23,0.U44,0.C46,U+C,--,,cWH,cW+M,R1205TS358_4
24,0.U44,0.G52,U+G,--,,tWW,tW+W,R1205TS358_4
25,0.U44,0.C53,U+C,--,,tWW,tW+W,R1205TS358_4
26,0.C46,0.C53,C+C,--,14-XIV,tWW,tW+W,R1205TS358_4
27,0.G48,0.G52,G-G,--,,tWH,tW-M,R1205TS358_4
1,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS317_2
2,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
3,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
4,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
5,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
6,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_2
7,0.C10,0.C15,C-C,--,,tHW,tM-W,R1205TS317_2
8,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
9,0.C11,0.G32,C-G,--,,cWW,cW-W,R1205TS317_2
10,0.A13,0.G30,A-G,--,,tSW,tm-W,R1205TS317_2
11,0.C15,0.A31,C-A,--,,tSW,tm-W,R1205TS317_2
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
13,0.C16,0.C53,C-C,--,,cWW,cW-W,R1205TS317_2
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_2
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_2
20,0.G23,0.C45,G-C,--,,cWW,cW-W,R1205TS317_2
21,0.U24,0.C45,U-C,--,,cWW,cW-W,R1205TS317_2
22,0.U25,0.C45,U-C,--,,cWW,cW-W,R1205TS317_2
1,0.A5,0.G30,A-G,--,,cWS,cW-m,R1205TS435_4
2,0.A13,0.C15,A+C,--,,tSW,tm+W,R1205TS435_4
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_4
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_4
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_4
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
11,0.U24,0.G43,U-G,~Wobble,,cWW,cW-W,R1205TS435_4
12,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS435_4
13,0.G26,0.A42,G-A,Imino,08-VIII,cWW,cW-W,R1205TS435_4
14,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
15,0.A29,0.U40,A+U,rWC,21-XXI,tWW,tW+W,R1205TS435_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
2,0.A2,0.A39,A-A,--,,t.H,t.-M,R1205TS448_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
4,0.U4,0.G36,U-G,--,,cWW,cW-W,R1205TS448_2
5,0.A5,0.G35,A-G,--,,cHW,cM-W,R1205TS448_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_2
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
19,0.U24,0.G43,U-G,~Wobble,,cWW,cW-W,R1205TS448_2
20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS448_2
21,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
22,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS448_2
1,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_5
3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_5
4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS231_5
5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS231_5
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_5
7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS231_5
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
10,0.U24,0.U25,U+U,Platform,,cWH,cW+M,R1205TS231_5
11,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS231_5
12,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
13,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS231_5
14,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS231_5
15,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS231_5
16,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
17,0.G32,0.G33,G+G,Platform,,cSH,cm+M,R1205TS231_5
18,0.G32,0.G34,G+G,--,06-VI,cWH,cW+M,R1205TS231_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_3
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_3
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS238_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
10,0.A13,0.C57,A-C,--,,cWW,cW-W,R1205TS238_3
11,0.G14,0.A56,G-A,Imino,08-VIII,cWW,cW-W,R1205TS238_3
12,0.C15,0.C53,C-C,--,,t.W,t.-W,R1205TS238_3
13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
15,0.C16,0.A54,C-A,--,,tSW,tm-W,R1205TS238_3
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_3
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_3
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_3
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_3
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_3
23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_3
24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_3
25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_3
26,0.C53,0.G55,C+G,--,,cSH,cm+M,R1205TS238_3
1,0.C8,0.G32,C-G,--,,cHH,cM-M,R1205TS052_5
2,0.U9,0.G32,U+G,~Hoogsteen,,cWH,cW+M,R1205TS052_5
3,0.C10,0.A31,C-A,--,,cHH,cM-M,R1205TS052_5
4,0.C11,0.A13,C-A,--,,cHS,cM-m,R1205TS052_5
5,0.A12,0.C15,A-C,--,,cHH,cM-M,R1205TS052_5
6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_5
7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_5
8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_5
9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_5
10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_5
11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_5
12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS167_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_1
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS167_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
10,0.C11,0.G30,C-G,--,,cWW,cW-W,R1205TS167_1
11,0.G14,0.C15,G-C,Platform,,cSS,cm-m,R1205TS167_1
12,0.G14,0.A54,G+A,--,,tWS,tW+m,R1205TS167_1
13,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS167_1
14,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS167_1
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_1
23,0.U25,0.G43,U-G,--,,c.W,c.-W,R1205TS167_1
24,0.U25,0.U44,U-U,--,,cWW,cW-W,R1205TS167_1
1,0.A1,0.U40,A-U,--,,tW.,tW-.,R1205TS156_3
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
3,0.A2,0.A39,A-A,--,,tSH,tm-M,R1205TS156_3
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_3
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_3
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
11,0.C11,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
13,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
14,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS156_3
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_3
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
23,0.A28,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
24,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS156_3
25,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
26,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
27,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS156_3
1,0.A5,0.G34,A-G,--,,cWW,cW-W,R1205TS450_1
2,0.C6,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
3,0.C7,0.A31,C-A,--,,tWH,tW-M,R1205TS450_1
4,0.C7,0.G32,C-G,--,,cWW,cW-W,R1205TS450_1
5,0.C8,0.G30,C-G,--,,cWW,cW-W,R1205TS450_1
6,0.U9,0.G27,U-G,--,,cWW,cW-W,R1205TS450_1
7,0.U9,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS450_1
8,0.C10,0.G27,C-G,--,,cWW,cW-W,R1205TS450_1
9,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
10,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS450_1
11,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS450_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_1
19,0.G23,0.C45,G-C,--,,cWW,cW-W,R1205TS450_1
20,0.G35,0.G36,G+G,Platform,,cSH,cm+M,R1205TS450_1
1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS304_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS304_1
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
20,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS304_1
21,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_1
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
23,0.G27,0.C41,G-C,--,,cWW,cW-W,R1205TS304_1
1,0.A1,0.A39,A-A,--,,cWS,cW-m,R1205TS403_4
2,0.A1,0.U58,A+U,--,,cHS,cM+m,R1205TS403_4
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_4
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_4
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_4
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
8,0.C8,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
9,0.C8,0.G32,C-G,--,,cWW,cW-W,R1205TS403_4
10,0.U9,0.A28,U-A,--,,cWW,cW-W,R1205TS403_4
11,0.U9,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS403_4
12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS403_4
15,0.A13,0.U25,A-U,--,,cWW,cW-W,R1205TS403_4
16,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_4
17,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
18,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
19,0.C17,0.A21,C-A,--,,tWH,tW-M,R1205TS403_4
20,0.U18,0.A21,U-A,--,,tSH,tm-M,R1205TS403_4
21,0.G36,0.C59,G-C,~rHoogsteen,,tHW,tM-W,R1205TS403_4
22,0.C37,0.C59,C-C,--,,tHW,tM-W,R1205TS403_4
23,0.A39,0.C57,A-C,~Wobble,,cWW,cW-W,R1205TS403_4
24,0.U40,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS403_4
25,0.C41,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
26,0.A42,0.A54,A-A,--,,cWW,cW-W,R1205TS403_4
27,0.G43,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_4
28,0.U44,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_4
29,0.C45,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS094_3
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_3
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_3
4,0.U4,0.A5,U+A,Platform,,cWH,cW+M,R1205TS094_3
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_3
6,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS094_3
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS094_3
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
12,0.A13,0.U18,A-U,--,,tWH,tW-M,R1205TS094_3
13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_3
14,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
15,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS094_3
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_3
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_3
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_3
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_3
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_3
23,0.U24,0.A29,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS094_3
24,0.U25,0.A28,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS094_3
25,0.U25,0.A29,U-A,--,,tWH,tW-M,R1205TS094_3
26,0.G26,0.C41,G+C,--,,cWW,cW+W,R1205TS094_3
27,0.G26,0.A42,G+A,--,,cHH,cM+M,R1205TS094_3
28,0.G27,0.G43,G+G,--,,tWW,tW+W,R1205TS094_3
29,0.A28,0.U44,A+U,rWC,21-XXI,tWW,tW+W,R1205TS094_3
30,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS094_3
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_5
4,0.G3,0.A39,G-A,--,,cSH,cm-M,R1205TS094_5
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_5
6,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS094_5
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
10,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS094_5
11,0.U9,0.A29,U+A,rWC,21-XXI,cWW,cW+W,R1205TS094_5
12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
14,0.C11,0.G30,C+G,--,,cWH,cW+M,R1205TS094_5
15,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
16,0.A12,0.G30,A+G,--,,cHH,cM+M,R1205TS094_5
17,0.A13,0.U25,A-U,--,,cWW,cW-W,R1205TS094_5
18,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_5
19,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
20,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
21,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
22,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_5
23,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
24,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
25,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
26,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_5
27,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1205TS094_5
28,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS094_5
29,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
30,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_5
31,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS094_5
32,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS167_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS167_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_2
5,0.A5,0.G35,A-G,--,,tH.,tM-.,R1205TS167_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
11,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS167_2
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_2
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_2
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_2
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
21,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS167_2
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
23,0.G27,0.U40,G-U,--,,cWW,cW-W,R1205TS167_2
1,0.A1,0.A39,A-A,~Sheared,,tHS,tM-m,R1205TS159_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_4
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_4
5,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS159_4
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
