index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS400_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS400_1
34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS400_1
35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS400_1
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS400_1
41,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS400_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS143_5
21,0.A22,0.C25,A-C,--,,tSW,tm-W,R1211TS143_5
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
26,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS143_5
27,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS143_5
28,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
30,0.U49,0.G51,U+G,--,,cWH,cW+M,R1211TS143_5
31,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
32,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
33,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
34,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
35,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS143_5
36,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS143_5
37,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS143_5
38,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
39,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
40,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
41,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
42,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS143_5
43,0.C63,0.G66,C-G,~Sheared,,tSH,tm-M,R1211TS143_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
23,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS338_4
24,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS338_4
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
27,0.U49,0.G51,U+G,--,,cWH,cW+M,R1211TS338_4
28,0.U49,0.C78,U-C,--,,cWW,cW-W,R1211TS338_4
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS338_4
34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS338_4
35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS338_4
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS338_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3,0.U3,0.U87,U-U,--,,cWW,cW-W,R1211TS358_3
4,0.A4,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
5,0.A5,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
6,0.A6,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
7,0.A7,0.G83,A-G,Imino,08-VIII,cWW,cW-W,R1211TS358_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
9,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
10,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
23,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
24,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
29,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS358_3
30,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS358_3
31,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS358_3
32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS358_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
15,0.U15,0.A31,U+A,--,,cWH,cW+M,R1211TS417_1
16,0.G17,0.C29,G+C,--,,cHW,cM+W,R1211TS417_1
17,0.G17,0.C30,G+C,~Hoogsteen,,cHW,cM+W,R1211TS417_1
18,0.G18,0.C28,G-C,--,,cWW,cW-W,R1211TS417_1
19,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS417_1
20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
21,0.G47,0.C80,G-C,--,,cHH,cM-M,R1211TS417_1
22,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
23,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
24,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
25,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
26,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS417_1
27,0.C56,0.U74,C-U,--,,cWW,cW-W,R1211TS417_1
28,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
29,0.G59,0.C70,G+C,--,,cHW,cM+W,R1211TS417_1
30,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
31,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
32,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS417_1
33,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS417_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS238_4
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS238_4
33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS238_4
34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS238_4
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS238_4
40,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS238_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
20,0.U20,0.C26,U+C,--,,cSW,cm+W,R1211TS033_4
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
31,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS033_4
32,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS033_4
33,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS033_4
34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
38,0.U62,0.G67,U-G,--,,cWW,cW-W,R1211TS033_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS169_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
9,0.G10,0.U82,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_5
10,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS169_5
13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS169_5
15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
16,0.G17,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
17,0.G18,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
18,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
19,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
20,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
21,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
22,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
27,0.U55,0.U74,U-U,--,,cWH,cW-M,R1211TS169_5
28,0.C56,0.U72,C-U,--,,cWW,cW-W,R1211TS169_5
29,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS169_5
30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_5
33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
34,0.C63,0.G67,C+G,rWC,22-XXII,tWW,tW+W,R1211TS169_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS262_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS262_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS262_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS262_4
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS262_4
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS262_4
33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS262_4
34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS262_4
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS262_4
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS262_4
40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS262_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_3
