index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
49,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
50,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
51,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
1,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_2
2,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_2
5,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_2
6,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS231_2
12,0.U23,0.A60,U-A,WC,20-XX,tWW,tW-W,R1256TS231_2
19,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_2
22,0.U67,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_2
31,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS338_3
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_3
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
51,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_3
52,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS338_3
53,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS208_3
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS208_3
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_3
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_3
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_3
8,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS231_1
17,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_1
26,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS231_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
24,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
36,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
37,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
38,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
39,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_14
53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_14
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
59,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_14
60,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_14
61,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_14
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS462_3
20,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
21,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
22,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
23,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
24,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
47,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
6,0.A6,0.U29,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
7,0.U7,0.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
8,0.C8,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
9,0.G9,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
11,0.U10,0.A25,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
13,0.G11,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
17,0.G18,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
19,0.U19,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
20,0.G20,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
21,0.C21,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
22,0.U22,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
24,0.U23,0.G116,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
27,0.C30,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
28,0.A31,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
30,0.C32,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
33,0.A34,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
35,0.U35,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
37,0.U37,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
40,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
46,0.G46,0.U56,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
48,0.G51,0.U62,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
49,0.U52,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
51,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
52,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
54,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
56,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
57,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
58,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
59,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
60,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
61,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
63,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
64,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
65,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
67,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
68,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
69,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
6,0.A6,0.U29,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
7,0.U7,0.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_5
8,0.C8,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
9,0.G9,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
11,0.U10,0.A25,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
12,0.G11,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
21,0.G18,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
23,0.U19,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
24,0.G20,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
26,0.C21,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
27,0.U22,0.G116,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_5
28,0.U23,0.A115,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
33,0.C30,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
34,0.A31,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
36,0.C32,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
37,0.A33,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
39,0.U35,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
42,0.U37,0.A99,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
46,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
47,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
48,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
53,0.U52,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
55,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
56,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
58,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
59,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
60,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
61,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
63,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
64,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
65,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
66,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_5
67,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
69,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
70,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
71,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
30,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
32,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
37,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
38,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
43,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_19
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_19
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
