index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
177,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_1
186,0.G363,0.A405,G-A,--,,cWW,cW-W,R1283v2TS294_1
188,0.A366,0.C402,A-C,--,,cWW,cW-W,R1283v2TS294_1
189,0.U367,0.U401,U-U,--,,cWW,cW-W,R1283v2TS294_1
190,0.U368,0.C400,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS294_1
192,0.A370,0.G398,A-G,--,,cWW,cW-W,R1283v2TS294_1
195,0.C375,0.A393,C-A,--,,cWW,cW-W,R1283v2TS294_1
196,0.A376,0.A392,A-A,--,,cWW,cW-W,R1283v2TS294_1
197,0.G377,0.A390,G-A,--,,cWW,cW-W,R1283v2TS294_1
198,0.G377,0.A391,G-A,--,,cWW,cW-W,R1283v2TS294_1
201,0.G380,0.A387,G-A,--,,cWW,cW-W,R1283v2TS294_1
213,0.A442,0.A447,A-A,--,,cSW,cm-W,R1283v2TS294_1
219,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS294_1
240,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS294_1
241,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS294_1
1,0.A2,0.G580,A-G,--,,cWW,cW-W,R1283v2TS262_2
4,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS262_2
21,0.A22,0.A548,A+A,--,,tSW,tm+W,R1283v2TS262_2
24,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS262_2
29,0.G31,0.G49,G-G,~Sheared,,tSH,tm-M,R1283v2TS262_2
34,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v2TS262_2
35,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v2TS262_2
36,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS262_2
44,0.A69,0.A218,A-A,--,,cW.,cW-.,R1283v2TS262_2
45,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS262_2
46,0.G71,0.C163,G-C,--,,cWW,cW-W,R1283v2TS262_2
47,0.U72,0.C163,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS262_2
52,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
60,0.U85,0.G103,U-G,--,,c.W,c.-W,R1283v2TS262_2
68,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS262_2
72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS262_2
73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS262_2
81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
94,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
101,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS262_2
108,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS262_2
109,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
113,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
119,0.C204,0.A339,C-A,~Sheared,,tSH,tm-M,R1283v2TS262_2
130,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
131,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS262_2
132,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS262_2
133,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
144,0.U249,0.A250,U+A,Platform,,cSH,cm+M,R1283v2TS262_2
145,0.G251,0.G275,G-G,--,,t.W,t.-W,R1283v2TS262_2
147,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS262_2
148,0.G252,0.A276,G-A,--,,cWW,cW-W,R1283v2TS262_2
150,0.U253,0.A276,U-A,--,,cSW,cm-W,R1283v2TS262_2
156,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
157,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS262_2
158,0.U302,0.A362,U-A,--,,cWS,cW-m,R1283v2TS262_2
159,0.U303,0.G304,U+G,Platform,,c.H,c.+M,R1283v2TS262_2
162,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
168,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
169,0.A319,0.G503,A+G,--,10-X,tWS,tW+m,R1283v2TS262_2
172,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
173,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS262_2
174,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS262_2
175,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS262_2
176,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_2
182,0.C361,0.A394,C-A,~Wobble,,cWW,cW-W,R1283v2TS262_2
183,0.A362,0.A393,A-A,--,,cWW,cW-W,R1283v2TS262_2
184,0.G363,0.A392,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
185,0.C364,0.A391,C-A,--,,cWW,cW-W,R1283v2TS262_2
186,0.A365,0.A390,A-A,--,,cWW,cW-W,R1283v2TS262_2
189,0.U368,0.A388,U-A,--,,cWW,cW-W,R1283v2TS262_2
195,0.A374,0.C382,A-C,~Wobble,,cWW,cW-W,R1283v2TS262_2
196,0.C375,0.A381,C-A,--,,cWW,cW-W,R1283v2TS262_2
197,0.G377,0.G380,G+G,--,,tSW,tm+W,R1283v2TS262_2
200,0.A405,0.A417,A-A,--,,cWW,cW-W,R1283v2TS262_2
203,0.U408,0.C414,U-C,--,,cWW,cW-W,R1283v2TS262_2
204,0.A409,0.G413,A-G,--,,cWW,cW-W,R1283v2TS262_2
211,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS262_2
217,0.G461,0.A464,G-A,--,,tSH,tm-M,R1283v2TS262_2
218,0.A463,0.G512,A+G,Linker,,tSS,tm+m,R1283v2TS262_2
219,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS262_2
227,0.A476,0.U500,A+U,--,,t.W,t.+W,R1283v2TS262_2
237,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS262_2
240,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
241,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
1,0.A7,0.A18,A-A,--,,cWW,cW-W,R1283v2TS448_3
2,0.A7,0.G130,A-G,--,,cSW,cm-W,R1283v2TS448_3
3,0.U11,0.A69,U-A,--,,tHW,tM-W,R1283v2TS448_3
4,0.C12,0.A69,C+A,--,,tSW,tm+W,R1283v2TS448_3
5,0.C12,0.A70,C+A,--,,t.W,t.+W,R1283v2TS448_3
6,0.A13,0.A70,A+A,--,,tSS,tm+m,R1283v2TS448_3
7,0.A13,0.G71,A+G,--,,tSW,tm+W,R1283v2TS448_3
8,0.A13,0.A133,A+A,--,,tHH,tM+M,R1283v2TS448_3
9,0.A14,0.A135,A+A,--,,tWS,tW+m,R1283v2TS448_3
10,0.G17,0.A122,G+A,--,,cWH,cW+M,R1283v2TS448_3
11,0.U20,0.A124,U-A,--,,cWW,cW-W,R1283v2TS448_3
19,0.G31,0.G49,G-G,--,,cWW,cW-W,R1283v2TS448_3
20,0.G31,0.U50,G-U,--,,cWW,cW-W,R1283v2TS448_3
21,0.A32,0.G49,A-G,--,,cWW,cW-W,R1283v2TS448_3
23,0.G34,0.A46,G-A,--,,cWW,cW-W,R1283v2TS448_3
25,0.G60,0.U129,G+U,--,,cSH,cm+M,R1283v2TS448_3
26,0.G60,0.G130,G+G,--,,cSH,cm+M,R1283v2TS448_3
27,0.U63,0.C322,U-C,--,,cWW,cW-W,R1283v2TS448_3
30,0.G74,0.G115,G-G,--,,cWW,cW-W,R1283v2TS448_3
31,0.A75,0.G115,A-G,--,,cWW,cW-W,R1283v2TS448_3
32,0.U76,0.G113,U-G,--,,cW.,cW-.,R1283v2TS448_3
33,0.A77,0.G113,A-G,--,,cWS,cW-m,R1283v2TS448_3
45,0.U90,0.G99,U-G,--,,cWW,cW-W,R1283v2TS448_3
46,0.G91,0.U98,G-U,--,,cWW,cW-W,R1283v2TS448_3
48,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS448_3
56,0.C140,0.A159,C-A,--,,cWW,cW-W,R1283v2TS448_3
63,0.U147,0.G152,U-G,--,,cWW,cW-W,R1283v2TS448_3
64,0.G162,0.A166,G-A,--,,cWW,cW-W,R1283v2TS448_3
65,0.A172,0.A338,A+A,--,,c.H,c.+M,R1283v2TS448_3
66,0.U206,0.G340,U+G,--,,tWW,tW+W,R1283v2TS448_3
68,0.G209,0.C229,G-C,--,,cWW,cW-W,R1283v2TS448_3
71,0.U212,0.G225,U-G,~Wobble,,cWW,cW-W,R1283v2TS448_3
74,0.G236,0.A286,G-A,--,,cWS,cW-m,R1283v2TS448_3
75,0.A237,0.A286,A-A,--,,cSS,cm-m,R1283v2TS448_3
76,0.A238,0.A240,A+A,--,,cWH,cW+M,R1283v2TS448_3
77,0.A238,0.A284,A+A,--,,cWH,cW+M,R1283v2TS448_3
78,0.A241,0.G282,A-G,--,,cWS,cW-m,R1283v2TS448_3
79,0.C243,0.A281,C-A,--,,cWS,cW-m,R1283v2TS448_3
80,0.G247,0.G503,G+G,--,04-IV,tSS,tm+m,R1283v2TS448_3
81,0.G251,0.A284,G-A,--,,cSW,cm-W,R1283v2TS448_3
82,0.G252,0.A285,G-A,--,,cSW,cm-W,R1283v2TS448_3
83,0.G252,0.A286,G+A,--,,cSH,cm+M,R1283v2TS448_3
84,0.U253,0.C287,U+C,--,,cWH,cW+M,R1283v2TS448_3
85,0.G254,0.A274,G-A,--,,cWW,cW-W,R1283v2TS448_3
86,0.G255,0.C273,G-C,--,,tWH,tW-M,R1283v2TS448_3
87,0.A257,0.A292,A-A,--,,cHH,cM-M,R1283v2TS448_3
88,0.G260,0.G360,G+G,--,,tSS,tm+m,R1283v2TS448_3
89,0.A263,0.G407,A+G,--,,cSS,cm+m,R1283v2TS448_3
91,0.G267,0.G299,G-G,--,,t.H,t.-M,R1283v2TS448_3
93,0.C268,0.G343,C+G,--,,cWH,cW+M,R1283v2TS448_3
94,0.C268,0.U345,C+U,--,,cH.,cM+.,R1283v2TS448_3
97,0.U270,0.A296,U-A,--,,cWW,cW-W,R1283v2TS448_3
101,0.A291,0.A387,A+A,--,,tHH,tM+M,R1283v2TS448_3
102,0.A295,0.A346,A-A,--,,cHH,cM-M,R1283v2TS448_3
103,0.C298,0.G299,C+G,Platform,,cSH,cm+M,R1283v2TS448_3
104,0.U303,0.G304,U+G,Platform,,cWH,cW+M,R1283v2TS448_3
105,0.G304,0.A334,G-A,--,,cWS,cW-m,R1283v2TS448_3
106,0.G304,0.A335,G-A,--,,cWS,cW-m,R1283v2TS448_3
107,0.G307,0.A331,G-A,--,,cSW,cm-W,R1283v2TS448_3
108,0.G307,0.C332,G-C,--,,cSW,cm-W,R1283v2TS448_3
110,0.G309,0.U329,G-U,--,,cWW,cW-W,R1283v2TS448_3
111,0.A310,0.U327,A-U,~Sheared,,tHS,tM-m,R1283v2TS448_3
112,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS448_3
117,0.U356,0.A358,U-A,--,,cHH,cM-M,R1283v2TS448_3
118,0.C361,0.A417,C-A,--,,tWH,tW-M,R1283v2TS448_3
119,0.A366,0.A390,A-A,--,,cW.,cW-.,R1283v2TS448_3
120,0.U367,0.A390,U-A,--,,cWW,cW-W,R1283v2TS448_3
127,0.A374,0.C382,A-C,--,,cWW,cW-W,R1283v2TS448_3
128,0.C375,0.A381,C-A,~Wobble,,cWW,cW-W,R1283v2TS448_3
129,0.G416,0.A442,G+A,--,,cSH,cm+M,R1283v2TS448_3
130,0.A447,0.G512,A-G,--,,tSW,tm-W,R1283v2TS448_3
131,0.C449,0.A515,C-A,--,,cHH,cM-M,R1283v2TS448_3
132,0.U454,0.C529,U-C,--,,cSW,cm-W,R1283v2TS448_3
133,0.C459,0.U522,C-U,--,,cWW,cW-W,R1283v2TS448_3
134,0.A460,0.C521,A-C,--,,cWW,cW-W,R1283v2TS448_3
135,0.A462,0.G519,A-G,--,,cWW,cW-W,R1283v2TS448_3
136,0.A462,0.A520,A-A,--,,cWW,cW-W,R1283v2TS448_3
137,0.A463,0.U518,A-U,~Wobble,,cWW,cW-W,R1283v2TS448_3
138,0.A464,0.A515,A-A,--,,cWW,cW-W,R1283v2TS448_3
141,0.G467,0.G512,G-G,--,,cW.,cW-.,R1283v2TS448_3
142,0.G467,0.G513,G-G,--,,cWS,cW-m,R1283v2TS448_3
150,0.A475,0.A502,A-A,--,,cWW,cW-W,R1283v2TS448_3
151,0.A476,0.C501,A-C,--,,cWW,cW-W,R1283v2TS448_3
153,0.G477,0.U500,G-U,--,,cWW,cW-W,R1283v2TS448_3
158,0.U482,0.G494,U-G,--,,cWW,cW-W,R1283v2TS448_3
162,0.G517,0.A541,G+A,Linker,,tWS,tW+m,R1283v2TS448_3
1,3.U3,3.G580,U-G,--,,cWW,cW-W,R1283v2TS110_1
3,3.G5,3.G578,G-G,--,,cWW,cW-W,R1283v2TS110_1
27,3.G31,3.G49,G-G,--,,tWH,tW-M,R1283v2TS110_1
32,3.U40,3.C45,U-C,--,,tWH,tW-M,R1283v2TS110_1
33,3.U40,3.A46,U-A,--,,tWH,tW-M,R1283v2TS110_1
34,3.U41,3.A44,U-A,--,,tSH,tm-M,R1283v2TS110_1
35,3.G56,3.A128,G+A,Linker,,tSW,tm+W,R1283v2TS110_1
43,3.G66,3.A166,G-A,--,,cSH,cm-M,R1283v2TS110_1
44,3.A70,3.G113,A-G,--,,cSW,cm-W,R1283v2TS110_1
49,3.A77,3.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS110_1
58,3.G86,3.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS110_1
65,3.G93,3.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
68,3.G115,3.G138,G-G,--,,cWW,cW-W,R1283v2TS110_1
69,3.G116,3.G137,G-G,--,,cWW,cW-W,R1283v2TS110_1
70,3.A117,3.A136,A-A,--,,cWW,cW-W,R1283v2TS110_1
78,3.G125,3.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
86,3.G174,3.C547,G-C,--,,cWW,cW-W,R1283v2TS110_1
88,3.G176,3.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
89,3.G176,3.G546,G-G,--,,cSW,cm-W,R1283v2TS110_1
90,3.G177,3.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
98,3.G188,3.U532,G-U,--,,cWW,cW-W,R1283v2TS110_1
103,3.A193,3.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS110_1
104,3.A194,3.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS110_1
108,3.A198,3.G344,A-G,--,,cWW,cW-W,R1283v2TS110_1
113,3.A202,3.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS110_1
114,3.A203,3.A338,A-A,--,,cW.,cW-.,R1283v2TS110_1
126,3.G215,3.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
127,3.A218,3.U244,A-U,--,,cSS,cm-m,R1283v2TS110_1
128,3.A219,3.G282,A+G,Linker,,tSS,tm+m,R1283v2TS110_1
129,3.A221,3.A223,A+A,--,,cSH,cm+M,R1283v2TS110_1
130,3.A221,3.U239,A-U,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS110_1
131,3.G222,3.A263,G+A,--,,...,....,R1283v2TS110_1
132,3.G222,3.G264,G+G,--,,cHH,cM+M,R1283v2TS110_1
133,3.G225,3.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS110_1
134,3.G225,3.U239,G-U,--,,cSW,cm-W,R1283v2TS110_1
146,3.G254,3.G272,G-G,--,,cWS,cW-m,R1283v2TS110_1
147,3.G255,3.G271,G-G,--,,cWW,cW-W,R1283v2TS110_1
152,3.G260,3.A265,G-A,--,,tSH,tm-M,R1283v2TS110_1
153,3.U261,3.G264,U-G,--,,tSH,tm-M,R1283v2TS110_1
157,3.G272,3.G275,G-G,~Sheared,,tSH,tm-M,R1283v2TS110_1
158,3.A308,3.U327,A-U,--,,tSS,tm-m,R1283v2TS110_1
164,3.G317,3.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
166,3.A346,3.U518,A-U,--,,cSW,cm-W,R1283v2TS110_1
168,3.G348,3.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
169,3.A349,3.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS110_1
170,3.G350,3.U351,G+U,Platform,,cSH,cm+M,R1283v2TS110_1
171,3.U351,3.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS110_1
172,3.A352,3.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS110_1
182,3.A366,3.A410,A-A,--,,cWW,cW-W,R1283v2TS110_1
183,3.A366,3.A411,A-A,--,,cWW,cW-W,R1283v2TS110_1
185,3.U369,3.G407,U-G,--,,cWW,cW-W,R1283v2TS110_1
189,3.C375,3.C402,C-C,--,,cWW,cW-W,R1283v2TS110_1
192,3.A378,3.A399,A-A,--,,cWW,cW-W,R1283v2TS110_1
193,3.A383,3.A387,A-A,--,,cWH,cW-M,R1283v2TS110_1
194,3.G416,3.A418,G-A,--,,cSW,cm-W,R1283v2TS110_1
195,3.A417,3.C423,A+C,~rWobble,26-XXVI,tWW,tW+W,R1283v2TS110_1
196,3.U434,3.G519,U+G,--,,cWH,cW+M,R1283v2TS110_1
203,3.C441,3.A447,C-A,--,,cWW,cW-W,R1283v2TS110_1
204,3.A442,3.G446,A-G,--,,tSW,tm-W,R1283v2TS110_1
210,3.G467,3.G512,G-G,--,,cWW,cW-W,R1283v2TS110_1
218,3.A475,3.C501,A-C,--,,cWW,cW-W,R1283v2TS110_1
229,3.U486,3.C489,U-C,--,,tWH,tW-M,R1283v2TS110_1
232,3.A551,3.G558,A-G,--,,cWW,cW-W,R1283v2TS110_1
233,3.A552,3.A557,A-A,--,,cW.,cW-.,R1283v2TS110_1
234,3.G553,3.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS325_3
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS325_3
17,0.U19,0.A69,U-A,--,,cSW,cm-W,R1283v2TS325_3
24,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS325_3
33,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS325_3
34,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS325_3
43,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS325_3
48,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_3
57,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS325_3
64,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
67,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS325_3
68,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS325_3
69,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS325_3
77,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
87,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
88,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
89,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_3
90,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_3
97,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS325_3
104,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_3
112,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS325_3
124,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
125,0.A216,0.C294,A-C,--,,tHW,tM-W,R1283v2TS325_3
126,0.C217,0.C294,C-C,--,,cWW,cW-W,R1283v2TS325_3
127,0.A218,0.C293,A-C,--,,cWW,cW-W,R1283v2TS325_3
128,0.A221,0.G222,A+G,Platform,,cSH,cm+M,R1283v2TS325_3
129,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS325_3
130,0.C224,0.A238,C-A,--,,c.W,c.-W,R1283v2TS325_3
131,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS325_3
142,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS325_3
143,0.A250,0.A276,A-A,--,,c.W,c.-W,R1283v2TS325_3
144,0.G251,0.A276,G-A,--,,cWW,cW-W,R1283v2TS325_3
145,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS325_3
148,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS325_3
153,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
154,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS325_3
155,0.G262,0.G420,G+G,--,,tHH,tM+M,R1283v2TS325_3
156,0.G272,0.C305,G-C,--,,cWW,cW-W,R1283v2TS325_3
157,0.C273,0.G304,C-G,--,,cSW,cm-W,R1283v2TS325_3
158,0.A283,0.A292,A-A,--,,c.W,c.-W,R1283v2TS325_3
159,0.A284,0.A292,A-A,--,,cWW,cW-W,R1283v2TS325_3
160,0.A285,0.A290,A-A,--,,cW.,cW-.,R1283v2TS325_3
161,0.A285,0.A291,A-A,--,,cWW,cW-W,R1283v2TS325_3
162,0.G307,0.A331,G-A,--,,cWW,cW-W,R1283v2TS325_3
163,0.A308,0.A330,A-A,--,,cWW,cW-W,R1283v2TS325_3
164,0.G309,0.U329,G-U,--,,cWW,cW-W,R1283v2TS325_3
166,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS325_3
173,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
174,0.A320,0.A352,A+A,--,,tSW,tm+W,R1283v2TS325_3
175,0.G344,0.G519,G-G,--,,cSW,cm-W,R1283v2TS325_3
178,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
179,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS325_3
180,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS325_3
181,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_3
193,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS325_3
195,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS325_3
198,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS325_3
199,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS325_3
200,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS325_3
203,0.A388,0.A394,A-A,--,,cWW,cW-W,R1283v2TS325_3
206,0.U415,0.A475,U+A,--,,cHW,cM+W,R1283v2TS325_3
208,0.G416,0.A476,G+A,--,,cHW,cM+W,R1283v2TS325_3
210,0.A417,0.A476,A+A,--,,cHW,cM+W,R1283v2TS325_3
212,0.A418,0.G477,A-G,--,,cWS,cW-m,R1283v2TS325_3
216,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v2TS325_3
220,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS325_3
221,0.A442,0.G446,A-G,--,,cWW,cW-W,R1283v2TS325_3
227,0.G467,0.G512,G-G,--,,cHS,cM-m,R1283v2TS325_3
235,0.A476,0.U500,A-U,--,,tW.,tW-.,R1283v2TS325_3
245,0.U486,0.G490,U-G,--,,tWH,tW-M,R1283v2TS325_3
248,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS325_3
249,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_3
6,0.A23,0.U30,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1283v2
7,0.A23,0.A33,A-A,--,,t.W,t.-W,native_R1283v2
12,0.G29,0.G34,G-G,--,,cSW,cm-W,native_R1283v2
14,0.G31,0.A548,G+A,Linker,,tSS,tm+m,native_R1283v2
15,0.A33,0.A548,A+A,--,,tWW,tW+W,native_R1283v2
16,0.G34,0.G51,G-G,--,07-VII,tHW,tM-W,native_R1283v2
24,0.A44,1.U421,A+U,rWC,21-XXI,tWW,tW+W,native_R1283v2
26,0.G56,0.A128,G+A,Linker,,tSS,tm+m,native_R1283v2
34,0.G64,0.A166,G-A,--,,tSH,tm-M,native_R1283v2
36,0.G74,0.G162,G-G,--,,cWW,cW-W,native_R1283v2
38,0.A75,0.C161,A-C,--,,cWW,cW-W,native_R1283v2
40,0.U76,0.U160,U-U,--,,cWW,cW-W,native_R1283v2
41,0.A77,0.G112,A-G,Imino,08-VIII,cWW,cW-W,native_R1283v2
50,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,native_R1283v2
56,0.G91,0.G215,G-G,--,,tSH,tm-M,native_R1283v2
57,0.G91,0.A216,G-A,--,,cWW,cW-W,native_R1283v2
59,0.A94,0.A285,A-A,--,,cWW,cW-W,native_R1283v2
60,0.U98,0.A216,U+A,--,,cSH,cm+M,native_R1283v2
61,0.G103,0.A104,G-A,Platform,,cHH,cM-M,native_R1283v2
62,0.G112,0.A159,G+A,--,,cWH,cW+M,native_R1283v2
65,0.G115,0.G138,G+G,--,03-III,tWW,tW+W,native_R1283v2
66,0.G116,0.A165,G+A,--,09-IX,cWH,cW+M,native_R1283v2
67,0.A117,0.A136,A+A,--,01-I,tWW,tW+W,native_R1283v2
72,0.A122,0.U131,A+U,Hoogsteen,23-XXIII,cHW,cM+W,native_R1283v2
75,0.G125,0.A128,G-A,--,,tWH,tW-M,native_R1283v2
83,0.A149,0.G337,A+G,--,,tHS,tM+m,native_R1283v2
84,0.A166,1.A318,A+A,--,01-I,tWW,tW+W,native_R1283v2
87,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,native_R1283v2
88,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,native_R1283v2
89,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,native_R1283v2
90,0.A179,0.G542,A-G,--,,tHS,tM-m,native_R1283v2
91,0.A179,0.G543,A-G,Sheared,11-XI,tHS,tM-m,native_R1283v2
97,0.G185,0.A536,G-A,Sheared,11-XI,tSH,tm-M,native_R1283v2
98,0.A187,0.G533,A-G,Sheared,11-XI,tHS,tM-m,native_R1283v2
104,0.A193,0.A524,A-A,--,,cSW,cm-W,native_R1283v2
