index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
84,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
90,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_5
91,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
92,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
96,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
98,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
99,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
100,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
101,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
102,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
103,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
104,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS481_5
111,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
112,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
113,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS481_5
115,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
116,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS481_5
117,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
118,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
120,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS481_5
121,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_5
122,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
123,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_5
133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_1
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
21,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS462_1
25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_1
26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS462_1
31,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS462_1
35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_1
36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS462_1
37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
56,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
57,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
58,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
59,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
60,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_1
61,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
65,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
66,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
67,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
68,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
69,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
70,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
74,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
75,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
79,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_1
80,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
81,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
82,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
83,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
84,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
91,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_1
92,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
93,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
98,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
100,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
101,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
102,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
103,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
104,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
105,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
106,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
109,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
111,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
112,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS462_1
113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS462_1
117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS462_1
119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_1
124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
128,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
129,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
132,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
133,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
134,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
135,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_1
136,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
138,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_1
139,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS462_1
140,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
141,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
142,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_1
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_1
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS110_1
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_1
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS110_1
30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS110_1
33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_1
34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS110_1
35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
37,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
38,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
52,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
53,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
54,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
55,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
56,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_1
57,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
61,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
62,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
63,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
64,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
65,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
66,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
70,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
71,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
75,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_1
77,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
78,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
79,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
80,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
81,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
88,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_1
89,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
90,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
94,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
96,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
97,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
98,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
99,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
100,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
101,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
102,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
105,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
107,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
108,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS110_1
109,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
110,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
111,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS110_1
113,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
114,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS110_1
115,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
116,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
119,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS110_1
120,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_1
122,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
123,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_1
133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_1
136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS110_1
137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_1
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS462_4
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_4
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS462_4
30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS462_4
34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_4
35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS462_4
36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
49,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
50,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
56,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
57,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
58,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
59,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
60,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_4
61,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
65,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
66,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
67,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
68,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
69,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
70,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
74,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
75,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
79,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_4
81,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
82,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
83,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
84,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
85,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
93,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_4
94,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
95,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
99,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
101,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
102,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
103,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
104,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
105,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
106,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
107,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
110,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
112,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
113,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS462_4
114,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
115,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
116,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS462_4
117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS462_4
119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_4
125,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
126,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
128,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
129,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
132,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
133,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
134,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
135,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_4
136,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
138,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_4
139,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS462_4
140,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
141,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
142,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_4
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_3
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_3
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_3
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_3
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_3
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_3
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_3
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_3
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_3
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS338_3
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_3
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_3
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS338_3
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_3
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_3
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_3
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_3
