index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_3
35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS481_3
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS481_3
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS481_3
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS481_3
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_3
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_3
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS481_3
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS028_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
7,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
8,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS028_1
9,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
10,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS028_1
11,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS028_1
12,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS028_1
13,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
14,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS028_1
15,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
16,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
17,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS028_1
19,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
22,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS028_1
27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
28,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
30,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS028_1
31,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS028_1
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
33,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS028_1
42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_1
47,0.U81,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS028_1
48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS028_1
49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS006_4
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS006_4
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_4
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS006_4
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS006_4
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS006_4
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS006_4
32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_4
37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_4
47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_4
50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_4
53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS006_4
54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS238_4
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS238_4
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS238_4
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS238_4
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS238_4
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS238_4
23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS238_4
29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS238_4
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS238_4
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS238_4
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_4
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS238_4
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS159_3
14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS159_3
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_3
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS159_3
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS159_3
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS159_3
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS159_3
29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
38,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
39,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
40,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
41,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_3
42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
43,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_3
44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_3
48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS159_3
49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_3
1,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS462_4
2,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
8,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
9,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS462_4
10,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
11,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS462_4
12,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
13,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_4
14,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS462_4
15,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS462_4
16,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
17,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS462_4
18,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
19,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
20,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS462_4
22,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
25,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
27,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS462_4
28,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
29,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
31,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_4
32,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS462_4
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
34,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS462_4
37,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS462_4
38,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
39,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS462_4
40,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_4
41,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
42,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_4
43,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
44,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_4
47,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS462_4
48,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
49,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
6,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
7,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
9,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
10,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_1
19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
23,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
29,0.A29,0.U63,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
32,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
33,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
34,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS094_1
35,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
36,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
40,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
41,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
42,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
43,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
48,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
49,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
50,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
51,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_1
52,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
54,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_1
56,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
57,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_1
60,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS094_1
61,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
62,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_1
64,0.G113,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_3
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS063_3
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_3
45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_3
47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_3
51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS063_3
52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_3
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
16,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS423_1
19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS423_1
20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
23,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS423_1
25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS423_1
26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS423_1
