index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS462_2
20,0.G30,0.A35,G+A,--,,cWH,cW+M,R1288TS462_2
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS462_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG294_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG294_3
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG294_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288TS464_4
7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288TS464_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS464_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
7,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS231_3
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS231_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
7,0.U8,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS063_2
8,0.G9,0.A35,G+A,--,09-IX,cWH,cW+M,R1288TS063_2
9,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
12,0.G15,0.G30,G-G,--,,cW.,cW-.,R1288TS063_2
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
19,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS063_2
20,0.G30,0.C31,G+C,Platform,,cSH,cm+M,R1288TS063_2
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS063_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288LG464_5
7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288LG464_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288LG464_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS028_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS028_5
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS028_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
7,0.G9,0.C38,G-C,--,,cWW,cW-W,R1288TS094_2
8,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS094_2
9,0.G10,0.G51,G+G,--,06-VI,cHW,cM+W,R1288TS094_2
10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
14,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS094_2
15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
18,0.C18,0.G24,C-G,--,,t.W,t.-W,R1288TS094_2
19,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
20,0.U19,0.G24,U-G,--,,c.W,c.-W,R1288TS094_2
21,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
22,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
23,0.G24,0.G27,G+G,--,06-VI,cWH,cW+M,R1288TS094_2
24,0.C34,0.A35,C+A,Platform,,cWH,cW+M,R1288TS094_2
25,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
26,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
27,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
28,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
29,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
30,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
31,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS094_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG408_1
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG408_1
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG408_1
1,0.G1,0.C58,G+C,--,,cWH,cW+M,R1288TS183_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS183_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS183_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
7,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
9,0.U12,0.U32,U-U,--,,cWW,cW-W,R1288TS183_5
10,0.C13,0.U32,C-U,--,,cWW,cW-W,R1288TS183_5
11,0.A14,0.C31,A-C,--,,cWW,cW-W,R1288TS183_5
12,0.G15,0.G30,G-G,--,,tHS,tM-m,R1288TS183_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
16,0.U19,0.A26,U+A,--,,cWH,cW+M,R1288TS183_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS183_5
20,0.G40,0.C49,G+C,--,,cHW,cM+W,R1288TS183_5
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS183_5
22,0.C42,0.G47,C+G,--,,tWW,tW+W,R1288TS183_5
23,0.G43,0.A46,G-A,--,,tWH,tW-M,R1288TS183_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
7,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_5
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_5
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_5
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
14,0.G16,0.C29,G-C,--,,cWW,cW-W,R1288TS435_5
15,0.G16,0.G30,G-G,--,,cWW,cW-W,R1288TS435_5
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_5
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
20,0.C38,0.G51,C-G,--,,cWW,cW-W,R1288TS435_5
21,0.C38,0.A52,C-A,~Sheared,,tSH,tm-M,R1288TS435_5
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_5
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_5
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS435_5
27,0.G51,0.A52,G+A,Platform,,cSH,cm+M,R1288TS435_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG272_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
5,0.U5,0.A54,U+A,--,,cWH,cW+M,R1288LG272_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
7,0.G9,0.C38,G+C,--,,cHW,cM+W,R1288LG272_5
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG272_5
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG272_5
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG272_5
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
15,0.G16,0.G30,G-G,--,,cWW,cW-W,R1288LG272_5
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG272_5
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
20,0.C38,0.A52,C+A,--,,cWH,cW+M,R1288LG272_5
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG272_5
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG272_5
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG272_5
1,0.G1,0.U56,G-U,--,,tHW,tM-W,R1288TS261_4
2,0.G2,0.C55,G-C,--,,tHW,tM-W,R1288TS261_4
3,0.A3,0.A54,A-A,--,,tHS,tM-m,R1288TS261_4
4,0.G4,0.G53,G-G,--,,tHW,tM-W,R1288TS261_4
5,0.G10,0.A35,G-A,Sheared,11-XI,tSH,tm-M,R1288TS261_4
6,0.C13,0.U32,C-U,--,,c.W,c.-W,R1288TS261_4
7,0.G15,0.C28,G-C,--,,tWH,tW-M,R1288TS261_4
8,0.G16,0.G27,G-G,--,,tWH,tW-M,R1288TS261_4
9,0.G17,0.G27,G-G,~Sheared,,tSH,tm-M,R1288TS261_4
10,0.C18,0.C25,C-C,~rHoogsteen,,tWH,tW-M,R1288TS261_4
11,0.U19,0.G24,U-G,--,,tWH,tW-M,R1288TS261_4
12,0.C38,0.U50,C-U,--,,tW.,tW-.,R1288TS261_4
13,0.A39,0.C49,A-C,--,,tWH,tW-M,R1288TS261_4
14,0.G40,0.G47,G-G,--,07-VII,tWH,tW-M,R1288TS261_4
15,0.G40,0.A48,G-A,--,,t.H,t.-M,R1288TS261_4
16,0.U41,0.A46,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1288TS261_4
17,0.C42,0.A45,C-A,~rHoogsteen,,tWH,tW-M,R1288TS261_4
18,0.C42,0.A46,C-A,--,,tWH,tW-M,R1288TS261_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS110_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS110_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS110_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS110_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS110_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS110_4
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS110_4
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS110_4
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS110_4
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS110_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
