index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
120,0.C216,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
121,0.G217,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
122,0.G218,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
123,0.U219,0.A300,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
124,0.G251,0.C317,G-C,--,,tSW,tm-W,R1250TS417_2
125,0.C256,0.G315,C-G,--,,tHW,tM-W,R1250TS417_2
126,0.G265,0.C308,G-C,--,,tWW,tW-W,R1250TS417_2
127,0.G266,0.U307,G-U,--,,tWW,tW-W,R1250TS417_2
128,0.G267,0.G306,G-G,--,,t.W,t.-W,R1250TS417_2
129,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
130,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
131,0.G278,0.A295,G-A,Sheared,11-XI,tSH,tm-M,R1250TS417_2
132,0.A279,0.G294,A-G,Sheared,11-XI,tHS,tM-m,R1250TS417_2
133,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
134,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
135,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
136,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
137,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
138,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS417_2
139,0.A288,0.U704,A+U,--,,cSW,cm+W,R1250TS417_2
140,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
141,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
142,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
143,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
144,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
145,0.C324,0.G331,C-G,--,,cWW,cW-W,R1250TS417_2
146,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
147,0.U326,0.A329,U-A,~Sheared,,tSH,tm-M,R1250TS417_2
148,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
149,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
150,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
151,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
152,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
153,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
154,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
155,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
156,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
157,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
158,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
159,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
160,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
161,0.C351,0.U353,C+U,--,,cSH,cm+M,R1250TS417_2
162,0.A352,0.C376,A-C,--,,cWW,cW-W,R1250TS417_2
163,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
164,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
165,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
166,0.U380,0.G446,U-G,--,,cWS,cW-m,R1250TS417_2
167,0.C381,0.G454,C-G,--,,cWW,cW-W,R1250TS417_2
168,0.C382,0.G453,C-G,--,,cWW,cW-W,R1250TS417_2
169,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
170,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
171,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
172,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
173,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
174,0.C417,0.A438,C-A,--,,cWW,cW-W,R1250TS417_2
175,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
176,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
177,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
178,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
179,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
180,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
181,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
182,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
183,0.A439,0.A518,A-A,--,,cWW,cW-W,R1250TS417_2
184,0.G440,0.C517,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
185,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
186,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
187,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
188,0.U458,0.G616,U-G,--,,cWW,cW-W,R1250TS417_2
189,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
190,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
191,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
192,0.G462,0.U612,G-U,--,,cWW,cW-W,R1250TS417_2
193,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
194,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
195,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS417_2
196,0.A466,0.U608,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS417_2
197,0.A468,0.U724,A-U,--,,tSH,tm-M,R1250TS417_2
198,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
199,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
200,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
201,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
202,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
203,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
204,0.U475,0.A540,U-A,--,,cSW,cm-W,R1250TS417_2
205,0.A477,0.U597,A+U,--,,tWW,tW+W,R1250TS417_2
206,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
207,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
208,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
209,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
210,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
211,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
212,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
213,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
214,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
215,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
216,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
217,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
218,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
219,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
220,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
221,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
222,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
223,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
224,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
225,0.U531,0.C643,U+C,--,,cSH,cm+M,R1250TS417_2
226,0.A533,0.U604,A-U,~Wobble,,cWW,cW-W,R1250TS417_2
227,0.A534,0.U603,A-U,--,,cWW,cW-W,R1250TS417_2
228,0.U535,0.G602,U-G,--,,cWW,cW-W,R1250TS417_2
229,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
230,0.G537,0.U600,G-U,--,,cWW,cW-W,R1250TS417_2
231,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
232,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS417_2
233,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS417_2
234,0.A540,0.G645,A+G,--,,tWS,tW+m,R1250TS417_2
235,0.A541,0.A595,A+A,--,,tHH,tM+M,R1250TS417_2
236,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS417_2
237,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
238,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
239,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
240,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
241,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
242,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
243,0.G549,0.G568,G+G,--,,cSH,cm+M,R1250TS417_2
244,0.U550,0.U565,U-U,--,,cWW,cW-W,R1250TS417_2
245,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
246,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
247,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
248,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
249,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
250,0.G556,0.C559,G-C,~Sheared,,tSH,tm-M,R1250TS417_2
251,0.G556,0.G560,G-G,--,,cSH,cm-M,R1250TS417_2
252,0.G568,0.A586,G-A,--,,cWW,cW-W,R1250TS417_2
253,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
254,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
255,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
256,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
257,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
258,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
259,0.C575,0.A579,C-A,--,,tWH,tW-M,R1250TS417_2
260,0.C575,0.G580,C-G,--,,cWW,cW-W,R1250TS417_2
261,0.G576,0.A579,G-A,Sheared,11-XI,tSH,tm-M,R1250TS417_2
262,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS417_2
263,0.A609,0.U627,A-U,--,,tSH,tm-M,R1250TS417_2
264,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
265,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
266,0.C623,0.A637,C+A,--,,cWH,cW+M,R1250TS417_2
267,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
268,0.A625,0.A638,A+A,--,,cHS,cM+m,R1250TS417_2
269,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
270,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
271,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
272,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS417_2
273,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
274,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
275,0.U650,0.A722,U-A,--,,cWW,cW-W,R1250TS417_2
276,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
277,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
278,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
279,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
280,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
281,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
282,0.U658,0.A713,U-A,--,,cWH,cW-M,R1250TS417_2
283,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
284,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
285,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
286,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
287,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
288,0.G665,0.A669,G-A,--,,tWH,tW-M,R1250TS417_2
289,0.G674,0.A712,G+A,--,,tSS,tm+m,R1250TS417_2
290,0.G676,0.U733,G+U,--,,cHW,cM+W,R1250TS417_2
291,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
292,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
293,0.A678,0.A734,A+A,--,,tHH,tM+M,R1250TS417_2
294,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
295,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
296,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
297,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
298,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
299,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
300,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
301,0.G687,0.A703,G-A,Sheared,11-XI,tSH,tm-M,R1250TS417_2
302,0.A689,0.U701,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS417_2
303,0.A691,0.U699,A-U,--,,cWW,cW-W,R1250TS417_2
304,0.A692,0.U698,A-U,--,,cWW,cW-W,R1250TS417_2
305,0.A693,0.U698,A-U,--,,cWW,cW-W,R1250TS417_2
306,0.G714,0.U733,G+U,--,,cHW,cM+W,R1250TS417_2
307,0.G714,0.C739,G-C,--,,cWW,cW-W,R1250TS417_2
308,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
309,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
310,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
311,0.G732,0.A740,G-A,Sheared,11-XI,tSH,tm-M,R1250TS417_2
312,0.U733,0.C739,U-C,--,,tWW,tW-W,R1250TS417_2
313,0.A734,0.U736,A-U,--,,tHH,tM-M,R1250TS417_2
1,0.G3,0.G11,G-G,--,,tWH,tW-M,R1250TS052_4
2,0.C4,0.A10,C-A,--,,tWH,tW-M,R1250TS052_4
3,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
4,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
5,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
6,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
7,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
8,0.G37,0.G165,G+G,--,,cW.,cW+.,R1250TS052_4
9,0.C91,0.A105,C+A,--,,cHW,cM+W,R1250TS052_4
10,0.G107,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
11,0.U108,0.A208,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
12,0.A109,0.U207,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
13,0.U110,0.A206,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
14,0.C111,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
15,0.U112,0.A204,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
16,0.C118,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
17,0.C119,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
18,0.G120,0.U147,G-U,~Wobble,,cWW,cW-W,R1250TS052_4
19,0.U121,0.U147,U-U,--,,tHW,tM-W,R1250TS052_4
20,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
21,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
22,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
23,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
24,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
25,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
26,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
27,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
28,0.G167,0.A169,G+A,--,,tWS,tW+m,R1250TS052_4
29,0.U213,0.A254,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
30,0.G214,0.U253,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
31,0.A215,0.G251,A-G,Imino,08-VIII,cWW,cW-W,R1250TS052_4
32,0.C216,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
33,0.G217,0.U249,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
34,0.G218,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
35,0.U219,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
36,0.U220,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
37,0.C221,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
38,0.A223,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
39,0.C224,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
40,0.A225,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
41,0.C226,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
42,0.U227,0.G238,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
43,0.C228,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
44,0.A229,0.U236,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
45,0.C230,0.A235,C-A,~Wobble,,cWW,cW-W,R1250TS052_4
46,0.U231,0.U234,U-U,--,,tSH,tm-M,R1250TS052_4
47,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
48,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
49,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
50,0.U268,0.G306,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
51,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
52,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
53,0.C272,0.C301,C-C,--,,tWH,tW-M,R1250TS052_4
54,0.U273,0.A300,U-A,--,,cWW,cW-W,R1250TS052_4
55,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
56,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS052_4
57,0.G294,0.C618,G-C,--,,cHH,cM-M,R1250TS052_4
58,0.A296,0.C383,A-C,~Sheared,,cSH,cm-M,R1250TS052_4
59,0.A296,0.U450,A+U,--,,cHH,cM+M,R1250TS052_4
60,0.U321,0.A335,U+A,--,,cWH,cW+M,R1250TS052_4
61,0.G338,0.A398,G-A,--,,cWS,cW-m,R1250TS052_4
62,0.A339,0.U395,A-U,--,,cWW,cW-W,R1250TS052_4
63,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
64,0.G340,0.U395,G-U,--,,cWW,cW-W,R1250TS052_4
65,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
66,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
67,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
68,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
69,0.G345,0.A385,G+A,--,,tHH,tM+M,R1250TS052_4
70,0.G345,0.A389,G-A,--,,cWW,cW-W,R1250TS052_4
71,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
72,0.U346,0.G347,U+G,Platform,,cWH,cW+M,R1250TS052_4
73,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
74,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
75,0.G350,0.U377,G-U,--,,cWW,cW-W,R1250TS052_4
76,0.A352,0.C376,A-C,--,,cWS,cW-m,R1250TS052_4
77,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
78,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
79,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
80,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
81,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
82,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
83,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
84,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
85,0.C362,0.A366,C-A,--,,t.H,t.-M,R1250TS052_4
86,0.C379,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
87,0.C382,0.G453,C+G,--,,tWW,tW+W,R1250TS052_4
88,0.G387,0.C448,G-C,--,,cWW,cW-W,R1250TS052_4
89,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
90,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
91,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
92,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
93,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
94,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
95,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
96,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
97,0.C451,0.G452,C-G,Platform,,cHH,cM-M,R1250TS052_4
98,0.U457,0.U458,U+U,Platform,,cHS,cM+m,R1250TS052_4
99,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
100,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
101,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
102,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
103,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS052_4
104,0.A466,0.A626,A+A,--,,tSS,tm+m,R1250TS052_4
105,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
106,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
107,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
108,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
109,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
110,0.U478,0.A500,U-A,--,,tHH,tM-M,R1250TS052_4
111,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
112,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
113,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
114,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
115,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
116,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
117,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
118,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
119,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
120,0.C488,0.A491,C+A,--,,cW.,cW+.,R1250TS052_4
121,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
122,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
123,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
124,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
125,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
126,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
127,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
128,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS052_4
129,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
130,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
131,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS052_4
132,0.C515,0.A519,C-A,--,,tWH,tW-M,R1250TS052_4
133,0.C532,0.G735,C-G,--,,cWW,cW-W,R1250TS052_4
134,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS052_4
135,0.U535,0.G602,U-G,--,,cWW,cW-W,R1250TS052_4
136,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS052_4
137,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
138,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS052_4
139,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS052_4
140,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS052_4
