index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,0.A13,0.U245,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
4,0.U14,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
5,0.A15,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
8,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
9,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
10,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
11,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
12,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
13,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
14,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
15,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
16,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
18,0.U42,0.G59,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
19,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
20,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
21,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
22,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
23,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
24,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
25,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
26,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
27,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
28,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
30,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
31,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
32,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
33,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
34,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
35,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
36,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
37,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
38,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
39,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
46,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
47,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
48,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
49,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
51,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
55,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
58,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
59,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
60,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
61,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
62,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_5
63,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
64,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
65,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
66,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
67,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
68,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
69,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
70,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
71,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
72,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
73,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
74,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
75,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
76,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
77,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
78,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
79,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS169_5
80,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
81,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_5
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_1
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
9,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
10,0.C60,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
11,0.A61,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
13,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
14,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
15,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
16,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_1
17,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
18,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
19,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_1
20,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
21,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_1
22,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
27,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
28,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
29,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
30,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
31,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
32,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_1
33,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
35,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
36,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
37,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
38,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
39,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
42,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_1
43,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
44,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
45,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
46,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_1
47,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
48,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_1
49,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
50,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_1
51,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
52,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
53,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_1
54,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS462_1
55,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
56,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
57,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
58,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
59,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS462_1
60,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_1
61,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_1
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
4,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_4
5,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
6,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
12,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
13,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
14,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
15,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
17,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
18,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
19,0.A57,0.U95,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
21,0.G59,0.U93,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_4
24,0.U64,0.A88,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
25,0.G65,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
26,0.G67,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
28,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
29,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
30,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
31,0.U72,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_4
32,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
35,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
36,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
37,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
38,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
40,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
45,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
46,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
47,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
51,0.A124,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
52,0.A125,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
53,0.G126,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
54,0.G127,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
55,0.A128,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
56,0.G129,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
58,0.U131,0.A233,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
59,0.G132,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
64,0.A137,0.U173,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
65,0.A138,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
66,0.G139,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
68,0.G141,0.U169,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_4
69,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
70,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
71,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_4
72,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
74,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
75,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
76,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
77,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
78,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
79,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
80,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
81,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS448_4
82,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
83,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
84,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
85,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_4
86,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
87,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS448_4
88,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
89,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
90,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
91,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
92,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
94,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
95,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
96,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
97,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
98,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS448_4
99,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
100,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS448_4
101,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS448_4
1,0.U9,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_1
2,0.U11,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
3,0.A12,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
4,0.A13,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
5,0.U14,0.G241,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_1
6,0.A15,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
7,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
10,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
11,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
12,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
15,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
16,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_1
30,0.G65,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
31,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
32,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
33,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
34,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
35,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
36,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
37,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_1
38,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_1
39,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
40,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_1
41,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
43,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_1
47,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
48,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_1
52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_1
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_1
56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_1
60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
62,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
63,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
64,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
65,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_1
66,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS435_1
67,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS435_1
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_2
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_2
3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_2
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_2
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_2
11,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
12,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_2
13,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_2
18,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
19,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_2
20,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
23,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
24,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_2
25,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
26,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_2
27,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
30,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
31,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_2
33,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
34,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
35,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_2
36,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_2
38,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
39,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
40,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_2
41,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
42,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
44,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_2
45,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
46,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
47,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
48,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_2
49,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
50,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_2
51,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
52,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_2
54,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
55,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_2
56,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
57,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
58,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS110_2
60,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_2
61,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS110_2
3,0.G8,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
4,0.U9,0.G59,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_5
6,0.U11,0.A57,U-A,WC,20-XX,cWW,cW-W,R1212TS231_5
7,0.A12,0.U56,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
11,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
12,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
13,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_5
14,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
15,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS231_5
16,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
17,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
20,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
21,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
22,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
23,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
24,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS231_5
25,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
26,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
27,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
30,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_5
31,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
32,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
33,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
34,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
35,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS231_5
36,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
37,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_5
38,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
41,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
42,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
43,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_5
44,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS231_5
45,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_5
46,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
47,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
48,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
49,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
50,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
54,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS231_5
55,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
56,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS231_5
57,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_5
58,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_5
61,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS231_5
62,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
63,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS231_5
64,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_5
