index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,0.A3,0.A244,A-A,--,,cWW,cW-W,R1212TS369_1
4,0.A4,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
5,0.A5,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
6,0.U6,0.G241,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
7,0.A7,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
8,0.G8,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
9,0.U9,0.C238,U-C,--,18-XVIII,cWW,cW-W,R1212TS369_1
10,0.C10,0.C237,C-C,--,,cWW,cW-W,R1212TS369_1
11,0.U11,0.U236,U-U,--,,cWW,cW-W,R1212TS369_1
12,0.A12,0.C235,A-C,--,,cWW,cW-W,R1212TS369_1
13,0.A13,0.C234,A-C,--,,cWW,cW-W,R1212TS369_1
14,0.U14,0.A233,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
15,0.A15,0.C231,A-C,--,,c.W,c.-W,R1212TS369_1
16,0.A16,0.C228,A-C,--,,tHW,tM-W,R1212TS369_1
17,0.A17,0.G227,A-G,--,,tHW,tM-W,R1212TS369_1
18,0.A18,0.C33,A+C,--,,cWH,cW+M,R1212TS369_1
19,0.U19,0.C224,U-C,--,,tWH,tW-M,R1212TS369_1
20,0.C20,0.G223,C-G,--,,tWH,tW-M,R1212TS369_1
21,0.A21,0.A63,A-A,--,,cHH,cM-M,R1212TS369_1
22,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
23,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
24,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
25,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
26,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
27,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
29,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS369_1
30,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
31,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
32,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
33,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
34,0.U36,0.A222,U+A,--,,tWW,tW+W,R1212TS369_1
35,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
36,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
37,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
38,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS369_1
39,0.A63,0.G221,A+G,Linker,,tSS,tm+m,R1212TS369_1
40,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
41,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
42,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
43,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
44,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
45,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
46,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
47,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
48,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
49,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
50,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
51,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
52,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
53,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
54,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
55,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
56,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
57,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
58,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
59,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS369_1
60,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS369_1
61,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS369_1
62,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
63,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
64,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
65,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
66,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
67,0.G98,0.A125,G-A,--,,cWW,cW-W,R1212TS369_1
68,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
69,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
70,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
71,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
72,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
73,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS369_1
74,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS369_1
75,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
76,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
77,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
78,0.A136,0.G139,A-G,--,,cHH,cM-M,R1212TS369_1
79,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
80,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
81,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
82,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
83,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
84,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
85,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
86,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_1
87,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
88,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
89,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
90,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
91,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
92,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_1
93,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
94,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
95,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
96,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
97,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
98,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
99,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
100,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
101,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
102,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
103,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS369_1
104,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
105,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_1
106,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
1,0.A2,0.U93,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
2,0.A4,0.U92,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
3,0.A4,0.C228,A+C,--,,cH.,cM+.,R1212TS094_3
4,0.A5,0.G8,A-G,--,,tWS,tW-m,R1212TS094_3
5,0.U6,0.G8,U-G,--,,tWS,tW-m,R1212TS094_3
6,0.U6,0.A229,U+A,--,,tWS,tW+m,R1212TS094_3
7,0.G8,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
8,0.U9,0.A136,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS094_3
9,0.U11,0.A12,U+A,Platform,,cSH,cm+M,R1212TS094_3
10,0.U11,0.A138,U-A,~Wobble,,cWW,cW-W,R1212TS094_3
11,0.A13,0.A138,A-A,--,,cWS,cW-m,R1212TS094_3
12,0.U14,0.A138,U-A,--,,cWS,cW-m,R1212TS094_3
13,0.A16,0.U31,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
14,0.A18,0.U30,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
15,0.U19,0.A29,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
16,0.C20,0.A40,C+A,--,,cWH,cW+M,R1212TS094_3
17,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
18,0.G22,0.A58,G+A,--,,cSH,cm+M,R1212TS094_3
19,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
20,0.G23,0.G59,G+G,--,,cSW,cm+W,R1212TS094_3
21,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_3
22,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
23,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
24,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
25,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
26,0.U30,0.A37,U-A,--,,cWW,cW-W,R1212TS094_3
27,0.C44,0.G59,C-G,--,,cSW,cm-W,R1212TS094_3
28,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
29,0.A45,0.U56,A-U,--,,cWW,cW-W,R1212TS094_3
30,0.A45,0.A57,A-A,--,,tSH,tm-M,R1212TS094_3
31,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
32,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
33,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
34,0.A50,0.C51,A+C,Platform,,cSH,cm+M,R1212TS094_3
35,0.A61,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
36,0.A62,0.U123,A-U,~Wobble,,cWW,cW-W,R1212TS094_3
37,0.A63,0.C122,A-C,--,,cWW,cW-W,R1212TS094_3
38,0.U64,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
39,0.G65,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
40,0.G65,0.U243,G+U,--,,cHW,cM+W,R1212TS094_3
41,0.A66,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
42,0.A66,0.U243,A+U,--,,cHW,cM+W,R1212TS094_3
43,0.G67,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
44,0.A68,0.U83,A-U,--,,cWW,cW-W,R1212TS094_3
45,0.A68,0.A103,A+A,--,,cHS,cM+m,R1212TS094_3
46,0.A69,0.A82,A-A,--,,cWW,cW-W,R1212TS094_3
47,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
48,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
49,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
50,0.U72,0.G80,U-G,--,,cWW,cW-W,R1212TS094_3
51,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
52,0.G74,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
53,0.U83,0.A103,U-A,--,,c.W,c.-W,R1212TS094_3
54,0.C85,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
55,0.A86,0.U101,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
56,0.C87,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
57,0.A88,0.A99,A-A,--,,cWW,cW-W,R1212TS094_3
58,0.G89,0.G98,G-G,--,,cWW,cW-W,R1212TS094_3
59,0.G90,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
60,0.A91,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
61,0.U92,0.G227,U-G,--,,tHW,tM-W,R1212TS094_3
62,0.U93,0.G227,U-G,--,,t.W,t.-W,R1212TS094_3
63,0.C94,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
64,0.U95,0.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_3
65,0.U104,0.G116,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_3
66,0.U104,0.A117,U-A,~Wobble,,cWW,cW-W,R1212TS094_3
67,0.U104,0.U245,U+U,--,,tWW,tW+W,R1212TS094_3
68,0.A105,0.U115,A-U,--,,cWW,cW-W,R1212TS094_3
69,0.A105,0.U246,A+U,--,,tHW,tM+W,R1212TS094_3
70,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
71,0.A106,0.U246,A+U,--,,t.W,t.+W,R1212TS094_3
72,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
73,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
74,0.U110,0.A111,U+A,Platform,,cSH,cm+M,R1212TS094_3
75,0.A114,0.U246,A-U,--,,cHH,cM-M,R1212TS094_3
76,0.A114,0.G247,A-G,--,,cHH,cM-M,R1212TS094_3
77,0.U115,0.U245,U-U,--,,cHH,cM-M,R1212TS094_3
78,0.G116,0.A244,G-A,--,,cHH,cM-M,R1212TS094_3
79,0.A117,0.A244,A-A,--,,cHH,cM-M,R1212TS094_3
80,0.C120,0.U243,C-U,--,,cW.,cW-.,R1212TS094_3
81,0.A121,0.U242,A-U,--,,tHW,tM-W,R1212TS094_3
82,0.C122,0.G241,C-G,--,,cWW,cW-W,R1212TS094_3
83,0.A124,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
84,0.A125,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
85,0.G126,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
86,0.G127,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
87,0.A128,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
88,0.G129,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
89,0.A130,0.U144,A-U,--,,tW.,tW-.,R1212TS094_3
90,0.U131,0.A143,U-A,--,,tWH,tW-M,R1212TS094_3
91,0.G132,0.A168,G+A,--,,tSW,tm+W,R1212TS094_3
92,0.G132,0.U169,G+U,--,,tSW,tm+W,R1212TS094_3
93,0.C134,0.G139,C-G,~rHoogsteen,,tWH,tW-M,R1212TS094_3
94,0.C134,0.U140,C-U,--,,tWH,tW-M,R1212TS094_3
95,0.C134,0.A233,C+A,--,,cSH,cm+M,R1212TS094_3
96,0.U135,0.A138,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS094_3
97,0.A136,0.A138,A+A,--,,cSW,cm+W,R1212TS094_3
98,0.G139,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
99,0.U140,0.A233,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
100,0.G141,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
101,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
102,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
103,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_3
104,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
105,0.A146,0.A163,A-A,--,,cWW,cW-W,R1212TS094_3
106,0.A146,0.C164,A-C,--,,cWW,cW-W,R1212TS094_3
107,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
108,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
109,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
110,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
111,0.A151,0.G156,A-G,--,,tHW,tM-W,R1212TS094_3
112,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
113,0.U152,0.A153,U+A,Platform,,cWH,cW+M,R1212TS094_3
114,0.U152,0.G156,U-G,--,,c.W,c.-W,R1212TS094_3
115,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
116,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
117,0.U154,0.U157,U-U,--,,cWW,cW-W,R1212TS094_3
118,0.G156,0.U159,G+U,--,,cWH,cW+M,R1212TS094_3
119,0.U172,0.A176,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS094_3
120,0.U173,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
121,0.C174,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
122,0.C175,0.G221,C-G,--,,cWW,cW-W,R1212TS094_3
123,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
124,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
125,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
126,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_3
127,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
128,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_3
129,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
130,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
131,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
132,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
133,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
134,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
135,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
136,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
137,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
138,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
139,0.U191,0.A204,U-A,--,,cWW,cW-W,R1212TS094_3
140,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS094_3
141,0.U192,0.A203,U-A,--,,cWW,cW-W,R1212TS094_3
142,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
143,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
144,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS094_3
145,0.A195,0.C200,A-C,--,,cWW,cW-W,R1212TS094_3
146,0.G196,0.U199,G-U,--,,cSW,cm-W,R1212TS094_3
147,0.U207,0.A208,U+A,Platform,,cSH,cm+M,R1212TS094_3
148,0.G223,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_3
149,0.C224,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_3
1,0.G59,0.C234,G+C,rWC,22-XXII,tWW,tW+W,R1212TS235_3
2,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
3,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_3
4,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_3
5,0.G98,0.A124,G-A,Imino,08-VIII,cWW,cW-W,R1212TS235_3
6,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
7,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_3
8,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
9,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_3
10,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
11,0.U104,0.G116,U-G,--,,tHS,tM-m,R1212TS235_3
12,0.U107,0.U115,U-U,--,16-XVI,cWW,cW-W,R1212TS235_3
13,0.U109,0.G113,U-G,--,,cWS,cW-m,R1212TS235_3
14,0.G141,0.A168,G-A,--,,cWW,cW-W,R1212TS235_3
15,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
16,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
17,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_3
18,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_3
19,0.A146,0.C164,A-C,~Wobble,,cWW,cW-W,R1212TS235_3
20,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
21,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
22,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_3
23,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
24,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
25,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
26,0.C174,0.A222,C-A,--,,cWW,cW-W,R1212TS235_3
27,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_3
28,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
29,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
30,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
31,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_3
32,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
33,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_3
34,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
35,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_3
36,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
37,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
38,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_3
39,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS235_3
40,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
41,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
42,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
43,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
44,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS235_3
45,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_3
1,0.A7,0.A62,A-A,--,,cWS,cW-m,R1212TS238_2
2,0.G8,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_2
3,0.C10,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
4,0.U11,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS238_2
5,0.A12,0.A57,A-A,--,,t.H,t.-M,R1212TS238_2
6,0.A13,0.G22,A-G,--,,c.W,c.-W,R1212TS238_2
7,0.A13,0.C44,A+C,--,,cWH,cW+M,R1212TS238_2
8,0.A13,0.U56,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS238_2
9,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_2
10,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_2
11,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_2
12,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_2
13,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS238_2
14,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS238_2
15,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
16,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_2
17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_2
20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
21,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS238_2
22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS238_2
23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
24,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
25,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
26,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_2
27,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS238_2
28,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_2
29,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS238_2
30,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS238_2
31,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS238_2
32,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS238_2
33,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_2
34,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_2
35,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_2
36,0.C78,0.A146,C-A,--,,cWW,cW-W,R1212TS238_2
37,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_2
38,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_2
