index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
112,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
113,0.G197,0.G276,G+G,--,,tWS,tW+m,R1252TS304_2
114,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
115,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
116,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
117,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
118,0.C203,0.U265,C-U,--,,cSW,cm-W,R1252TS304_2
119,0.U206,0.C261,U-C,--,18-XVIII,cWW,cW-W,R1252TS304_2
120,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
121,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
122,0.G209,0.U258,G-U,--,,cWW,cW-W,R1252TS304_2
123,0.C211,0.U213,C+U,--,,cWH,cW+M,R1252TS304_2
124,0.A212,0.C246,A-C,--,,tHW,tM-W,R1252TS304_2
125,0.A212,0.A249,A-A,--,,tHW,tM-W,R1252TS304_2
126,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
127,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
128,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
129,0.U215,0.G292,U-G,--,,cSS,cm-m,R1252TS304_2
130,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
131,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
132,0.U220,0.U224,U+U,--,,tWW,tW+W,R1252TS304_2
133,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
134,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
135,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
136,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
137,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
138,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS304_2
139,0.G255,0.A293,G+A,Linker,,tSW,tm+W,R1252TS304_2
140,0.C278,0.A304,C-A,--,,cSW,cm-W,R1252TS304_2
141,0.G281,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
142,0.A282,0.A301,A-A,--,,cWW,cW-W,R1252TS304_2
143,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
144,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
145,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
146,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
147,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
148,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
149,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
150,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_2
151,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
152,0.U318,0.G399,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
153,0.U318,0.A466,U-A,--,,tHH,tM-M,R1252TS304_2
154,0.U319,0.U380,U-U,--,,cWW,cW-W,R1252TS304_2
155,0.U320,0.U379,U-U,--,,cWW,cW-W,R1252TS304_2
156,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_2
157,0.G321,0.A378,G-A,--,,cSW,cm-W,R1252TS304_2
158,0.A322,0.A376,A+A,--,,tHH,tM+M,R1252TS304_2
159,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS304_2
160,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS304_2
161,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS304_2
162,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
163,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
164,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
165,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
166,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
167,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
168,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS304_2
169,0.U333,0.A365,U-A,--,,cWW,cW-W,R1252TS304_2
170,0.C334,0.A365,C-A,--,,cWW,cW-W,R1252TS304_2
171,0.G335,0.A363,G-A,Imino,08-VIII,cWW,cW-W,R1252TS304_2
172,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
173,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS304_2
174,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
175,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
176,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
177,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
178,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
179,0.U343,0.A355,U-A,--,,tWH,tW-M,R1252TS304_2
180,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS304_2
181,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
182,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
183,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
184,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
185,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
186,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
187,0.G387,0.U394,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
188,0.A388,0.A393,A-A,--,,cWW,cW-W,R1252TS304_2
189,0.A389,0.G392,A+G,--,,tSW,tm+W,R1252TS304_2
190,0.G399,0.A466,G+A,--,,tHH,tM+M,R1252TS304_2
191,0.C401,0.U465,C-U,--,,cWW,cW-W,R1252TS304_2
192,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
193,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
194,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
195,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
196,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
197,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS304_2
198,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
199,0.U409,0.U457,U-U,--,,cWW,cW-W,R1252TS304_2
200,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
201,0.A412,0.C456,A-C,--,,cWS,cW-m,R1252TS304_2
202,0.A413,0.U455,A-U,~Wobble,,cWW,cW-W,R1252TS304_2
203,0.U414,0.G454,U-G,--,,cWW,cW-W,R1252TS304_2
204,0.G415,0.A453,G-A,Imino,08-VIII,cWW,cW-W,R1252TS304_2
205,0.C416,0.A453,C-A,--,,cWW,cW-W,R1252TS304_2
206,0.G417,0.U452,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
207,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
208,0.A419,0.G450,A-G,Imino,08-VIII,cWW,cW-W,R1252TS304_2
209,0.C420,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
210,0.U421,0.U449,U-U,--,,cWW,cW-W,R1252TS304_2
211,0.A422,0.G448,A-G,--,,cWW,cW-W,R1252TS304_2
212,0.G423,0.G448,G-G,--,,cWW,cW-W,R1252TS304_2
213,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
214,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
215,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
216,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
217,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
218,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
219,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
220,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS304_2
221,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS304_2
222,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS304_2
223,0.A471,0.U473,A+U,--,,cSH,cm+M,R1252TS304_2
224,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
225,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
226,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
227,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
228,0.A502,0.A506,A-A,--,,tWH,tW-M,R1252TS304_2
1,0.G6,0.A47,G+A,--,,tSS,tm+m,R1252TS208_1
2,0.G9,0.A45,G-A,--,,tSH,tm-M,R1252TS208_1
3,0.A11,0.C44,A-C,--,,tHW,tM-W,R1252TS208_1
4,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
5,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
6,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
7,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
8,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
9,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
10,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS208_1
11,0.G22,0.G24,G+G,--,06-VI,cWH,cW+M,R1252TS208_1
12,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS208_1
13,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
14,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
15,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
16,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
17,0.U28,0.C31,U-C,--,,tSH,tm-M,R1252TS208_1
18,0.A56,0.G152,A-G,--,,tHW,tM-W,R1252TS208_1
19,0.A57,0.A151,A-A,--,,c.W,c.-W,R1252TS208_1
20,0.U58,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
21,0.A59,0.G150,A-G,--,,cWW,cW-W,R1252TS208_1
22,0.A60,0.A149,A-A,--,,cWW,cW-W,R1252TS208_1
23,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
24,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
25,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
26,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
27,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS208_1
28,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1252TS208_1
29,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
30,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
31,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
32,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
33,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
34,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
35,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
36,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
37,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS208_1
38,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
39,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
40,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
41,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
42,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS208_1
43,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
44,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
45,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
46,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
47,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
48,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS208_1
49,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
50,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
51,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
52,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
53,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS208_1
54,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
55,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
56,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
57,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
58,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
59,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
60,0.G155,0.A509,G+A,--,,cWH,cW+M,R1252TS208_1
61,0.C156,0.C510,C+C,--,,cWH,cW+M,R1252TS208_1
62,0.A157,0.C498,A-C,--,,cWW,cW-W,R1252TS208_1
63,0.A157,0.G511,A+G,--,,cSH,cm+M,R1252TS208_1
64,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
65,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
66,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
67,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
68,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
69,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
70,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
71,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS208_1
72,0.A167,0.A486,A+A,--,,tW.,tW+.,R1252TS208_1
73,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
74,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
75,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
76,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
77,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
78,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
79,0.A174,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS208_1
80,0.A176,0.A472,A-A,--,,tHW,tM-W,R1252TS208_1
81,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
82,0.C177,0.A472,C-A,--,,tHW,tM-W,R1252TS208_1
83,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
84,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
85,0.A179,0.U473,A-U,~Wobble,,cWW,cW-W,R1252TS208_1
86,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
87,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
88,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
89,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
90,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
91,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
92,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
93,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
94,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
95,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
96,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
97,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
98,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
99,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
100,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
101,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
102,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
103,0.G197,0.A304,G-A,--,,cSS,cm-m,R1252TS208_1
104,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
105,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
106,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
107,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
108,0.G202,0.A267,G-A,--,,cWW,cW-W,R1252TS208_1
109,0.C203,0.A266,C-A,--,,cWW,cW-W,R1252TS208_1
110,0.A204,0.A263,A-A,--,,cWS,cW-m,R1252TS208_1
111,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
112,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
113,0.G209,0.U258,G-U,--,,cWW,cW-W,R1252TS208_1
114,0.C210,0.A257,C-A,--,,cWW,cW-W,R1252TS208_1
115,0.C211,0.A257,C+A,--,,t.W,t.+W,R1252TS208_1
116,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
117,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
118,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
119,0.U215,0.G292,U-G,--,,cSS,cm-m,R1252TS208_1
120,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
121,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
122,0.A218,0.A251,A-A,--,,cWW,cW-W,R1252TS208_1
123,0.U221,0.U235,U-U,--,,tHW,tM-W,R1252TS208_1
124,0.A222,0.C247,A-C,--,,cWS,cW-m,R1252TS208_1
125,0.A223,0.C246,A-C,--,,cSW,cm-W,R1252TS208_1
126,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
127,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
128,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
129,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
130,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
131,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS208_1
132,0.U231,0.U234,U-U,--,,tWH,tW-M,R1252TS208_1
133,0.G255,0.A293,G+A,Linker,,tSW,tm+W,R1252TS208_1
134,0.U277,0.A304,U-A,--,,c.W,c.-W,R1252TS208_1
135,0.C278,0.A303,C-A,--,,tWH,tW-M,R1252TS208_1
136,0.G279,0.A303,G-A,--,,cSH,cm-M,R1252TS208_1
137,0.G281,0.A301,G-A,--,,cWW,cW-W,R1252TS208_1
138,0.A282,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
144,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
145,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
146,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
147,0.U318,0.G399,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
148,0.U319,0.U380,U-U,--,,cWW,cW-W,R1252TS208_1
149,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS208_1
150,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS208_1
151,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS208_1
152,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS208_1
153,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS208_1
154,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
155,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
156,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
157,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
158,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
159,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
160,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS208_1
161,0.U333,0.A365,U-A,~Wobble,,cWW,cW-W,R1252TS208_1
162,0.C334,0.C364,C-C,--,,cWW,cW-W,R1252TS208_1
163,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS208_1
164,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
165,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
166,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
167,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
168,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
169,0.U343,0.A355,U-A,--,,t.H,t.-M,R1252TS208_1
170,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS208_1
171,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
172,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
173,0.U347,0.C351,U-C,--,,tWH,tW-M,R1252TS208_1
174,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
175,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
176,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
177,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
178,0.G387,0.U394,G-U,--,,cWW,cW-W,R1252TS208_1
179,0.A388,0.A393,A-A,--,,tWH,tW-M,R1252TS208_1
180,0.C400,0.A466,C+A,--,,tWW,tW+W,R1252TS208_1
181,0.C401,0.U465,C-U,--,,cWW,cW-W,R1252TS208_1
182,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
183,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
184,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
185,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
186,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
187,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS208_1
188,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
189,0.U409,0.U457,U-U,--,16-XVI,cWW,cW-W,R1252TS208_1
190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
191,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
192,0.A412,0.G415,A+G,--,,cSH,cm+M,R1252TS208_1
193,0.A412,0.G454,A-G,Imino,08-VIII,cWW,cW-W,R1252TS208_1
194,0.G415,0.G454,G-G,--,,cWW,cW-W,R1252TS208_1
195,0.C416,0.A453,C-A,--,,cWW,cW-W,R1252TS208_1
196,0.G417,0.U452,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
197,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
198,0.A419,0.G450,A-G,Imino,08-VIII,cWW,cW-W,R1252TS208_1
199,0.A419,0.C451,A-C,~Wobble,,cWW,cW-W,R1252TS208_1
200,0.C420,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
201,0.U421,0.U449,U-U,--,,cWW,cW-W,R1252TS208_1
202,0.A422,0.G448,A-G,--,,cWW,cW-W,R1252TS208_1
203,0.G423,0.G448,G-G,--,,cWW,cW-W,R1252TS208_1
204,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
205,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
206,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
207,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
208,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
209,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
210,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
211,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS208_1
212,0.A432,0.A439,A-A,--,,cWW,cW-W,R1252TS208_1
213,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS208_1
214,0.U434,0.C437,U-C,--,,tSH,tm-M,R1252TS208_1
215,0.A472,0.G476,A+G,--,,cWH,cW+M,R1252TS208_1
216,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
217,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
218,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
219,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
