index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
76,0.C160,0.A541,C-A,--,,cWW,cW-W,R1253v2TS033_2
77,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
78,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
79,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
80,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
81,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
82,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
83,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
84,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
85,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
86,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
87,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
88,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
89,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
90,0.C174,0.U526,C-U,--,,cWW,cW-W,R1253v2TS033_2
91,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
92,0.A176,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
93,0.A178,0.A522,A-A,--,,cWW,cW-W,R1253v2TS033_2
94,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
95,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
96,0.A180,0.A520,A-A,--,,cWW,cW-W,R1253v2TS033_2
97,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
98,0.G181,0.C183,G-C,--,,tSS,tm-m,R1253v2TS033_2
99,0.G181,0.A514,G+A,Linker,,tSS,tm+m,R1253v2TS033_2
100,0.G181,0.A519,G-A,--,,cWW,cW-W,R1253v2TS033_2
101,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
102,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
103,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
104,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
105,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
106,0.A188,0.A332,A-A,--,,cWW,cW-W,R1253v2TS033_2
107,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
108,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v2TS033_2
109,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
110,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
111,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
112,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
113,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
114,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
115,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
116,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
117,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
118,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
119,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
120,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
121,0.G204,0.C282,G-C,--,,c.W,c.-W,R1253v2TS033_2
122,0.A205,0.C281,A-C,--,,cW.,cW-.,R1253v2TS033_2
123,0.A206,0.A561,A+A,--,,cWH,cW+M,R1253v2TS033_2
124,0.U207,0.A561,U+A,--,,cSH,cm+M,R1253v2TS033_2
125,0.A210,0.G233,A+G,--,,tHH,tM+M,R1253v2TS033_2
126,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
127,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
128,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
129,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
130,0.U215,0.G229,U-G,--,,cWW,cW-W,R1253v2TS033_2
131,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
132,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
133,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
134,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
135,0.G220,0.U223,G-U,--,,tWH,tW-M,R1253v2TS033_2
136,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS033_2
137,0.G233,0.U565,G+U,--,,tWS,tW+m,R1253v2TS033_2
138,0.A235,0.A277,A-A,--,,cWW,cW-W,R1253v2TS033_2
139,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
140,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
141,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
142,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
143,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
144,0.A240,0.C571,A+C,--,,cWS,cW+m,R1253v2TS033_2
145,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
146,0.U242,0.C573,U+C,--,,cSH,cm+M,R1253v2TS033_2
147,0.U243,0.A269,U-A,--,,c.W,c.-W,R1253v2TS033_2
148,0.A244,0.A268,A-A,--,,cWW,cW-W,R1253v2TS033_2
149,0.G245,0.A267,G-A,--,,cWW,cW-W,R1253v2TS033_2
150,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
151,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
152,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
153,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
154,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
155,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
156,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
157,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v2TS033_2
158,0.U293,0.A322,U+A,--,,cSH,cm+M,R1253v2TS033_2
159,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
160,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
161,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
162,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
163,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
164,0.G299,0.U321,G-U,--,,cWW,cW-W,R1253v2TS033_2
165,0.U300,0.A320,U-A,--,,tWH,tW-M,R1253v2TS033_2
166,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS033_2
167,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
168,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
169,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
170,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
171,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
172,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS033_2
173,0.U319,0.A323,U+A,--,,tWW,tW+W,R1253v2TS033_2
174,0.U319,0.A353,U+A,rWC,21-XXI,tWW,tW+W,R1253v2TS033_2
175,0.A337,0.A416,A-A,--,,cHH,cM-M,R1253v2TS033_2
176,0.A337,0.G417,A-G,--,,cHH,cM-M,R1253v2TS033_2
177,0.A337,0.A430,A+A,--,,cWH,cW+M,R1253v2TS033_2
178,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
179,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
180,0.U344,0.A415,U-A,~Sheared,,tSH,tm-M,R1253v2TS033_2
181,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v2TS033_2
182,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v2TS033_2
183,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS033_2
184,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS033_2
185,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
186,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
187,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
188,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
189,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
190,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
191,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
192,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
193,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
194,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
195,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
196,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
197,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
198,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
199,0.A371,0.A381,A-A,--,,tSH,tm-M,R1253v2TS033_2
200,0.G372,0.A380,G-A,--,,cWW,cW-W,R1253v2TS033_2
201,0.U418,0.A511,U-A,--,,tWH,tW-M,R1253v2TS033_2
202,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
203,0.G419,0.U510,G-U,--,,cHH,cM-M,R1253v2TS033_2
204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
205,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
206,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
207,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
208,0.U424,0.A429,U-A,--,,tWH,tW-M,R1253v2TS033_2
209,0.U424,0.U431,U-U,--,,cWW,cW-W,R1253v2TS033_2
210,0.A425,0.C428,A-C,--,,tWH,tW-M,R1253v2TS033_2
211,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
212,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
213,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
214,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
215,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
216,0.G446,0.U458,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
217,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
218,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
219,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
220,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS033_2
221,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
222,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
223,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
224,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
225,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
226,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
227,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
228,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
229,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
230,0.A468,0.A493,A-A,--,,cWW,cW-W,R1253v2TS033_2
231,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v2TS033_2
232,0.U469,0.C492,U-C,--,,cWW,cW-W,R1253v2TS033_2
233,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
234,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
235,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v2TS033_2
236,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
237,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
238,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
239,0.A477,0.A483,A-A,--,,tSH,tm-M,R1253v2TS033_2
240,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v2TS033_2
241,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
242,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
243,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS033_2
244,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS033_2
245,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS033_2
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
5,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
6,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
7,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
8,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
9,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
10,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
11,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
12,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
13,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
14,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
15,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
16,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
17,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
18,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
19,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
20,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
21,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
22,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
23,0.G26,0.C44,G-C,--,,tSH,tm-M,R1253v2TS262_5
24,0.A28,0.A394,A-A,--,,cWW,cW-W,R1253v2TS262_5
25,0.A30,0.G46,A-G,--,,cW.,cW-.,R1253v2TS262_5
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
27,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
28,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
29,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
30,0.U36,0.C40,U-C,~Sheared,,tSH,tm-M,R1253v2TS262_5
31,0.G37,0.A355,G+A,--,,cWH,cW+M,R1253v2TS262_5
32,0.G37,0.G405,G-G,--,,cWW,cW-W,R1253v2TS262_5
33,0.C38,0.A404,C-A,--,,cWW,cW-W,R1253v2TS262_5
34,0.U39,0.G403,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
35,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
36,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
37,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
38,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
39,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
40,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
41,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_5
42,0.A60,0.A151,A-A,--,,tSH,tm-M,R1253v2TS262_5
43,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
44,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
45,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
46,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
47,0.C69,0.A146,C-A,--,,cW.,cW-.,R1253v2TS262_5
48,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
49,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
50,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
51,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
52,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
53,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
54,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
55,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
56,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
57,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
58,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
59,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
60,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
61,0.G85,0.A88,G-A,--,,tSH,tm-M,R1253v2TS262_5
62,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
63,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
64,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
65,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
66,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_5
67,0.A112,0.U124,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1253v2TS262_5
68,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
69,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
70,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
71,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_5
72,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS262_5
73,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
74,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
75,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
76,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v2TS262_5
77,0.G136,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_5
78,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
79,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
80,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
81,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
82,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
83,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
84,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
85,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
86,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
87,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
88,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
89,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
90,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
91,0.C174,0.U526,C-U,--,,cWW,cW-W,R1253v2TS262_5
92,0.A175,0.U524,A-U,--,,cWW,cW-W,R1253v2TS262_5
93,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
94,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
95,0.A176,0.U524,A-U,--,,cWW,cW-W,R1253v2TS262_5
96,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
97,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
98,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
99,0.A180,0.A519,A-A,--,,cWW,cW-W,R1253v2TS262_5
100,0.G181,0.C518,G-C,--,,cWW,cW-W,R1253v2TS262_5
101,0.C184,0.A335,C-A,--,,c.W,c.-W,R1253v2TS262_5
102,0.A185,0.A334,A-A,--,,cWW,cW-W,R1253v2TS262_5
103,0.G186,0.G333,G-G,--,,cWW,cW-W,R1253v2TS262_5
104,0.G186,0.A334,G-A,--,,cWW,cW-W,R1253v2TS262_5
105,0.A187,0.A332,A-A,--,,cWW,cW-W,R1253v2TS262_5
106,0.A187,0.G333,A-G,--,,cWW,cW-W,R1253v2TS262_5
107,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
108,0.A190,0.G330,A-G,Imino,08-VIII,cWW,cW-W,R1253v2TS262_5
109,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
110,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
111,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
112,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
113,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
114,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
115,0.G197,0.A322,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_5
116,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
117,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
118,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
119,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
120,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
121,0.A203,0.A287,A-A,--,,tSW,tm-W,R1253v2TS262_5
122,0.A205,0.A284,A-A,--,,tHW,tM-W,R1253v2TS262_5
123,0.A206,0.A283,A-A,--,,...,....,R1253v2TS262_5
124,0.A210,0.G544,A+G,--,,tWS,tW+m,R1253v2TS262_5
125,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
126,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
127,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
128,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
129,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
130,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
131,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
132,0.G220,0.U223,G-U,--,,tSH,tm-M,R1253v2TS262_5
133,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_5
134,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
135,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
136,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
137,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
138,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
139,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_5
140,0.A244,0.A268,A-A,--,,cWW,cW-W,R1253v2TS262_5
141,0.G245,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS262_5
142,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_5
143,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
144,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
145,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
146,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
147,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_5
148,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_5
149,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v2TS262_5
