index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
21,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
22,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS369_2
23,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
24,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS369_2
26,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
27,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS369_2
28,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
29,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
32,2.A49,2.U371,A-U,--,,tHW,tM-W,R1224s2TS369_2
33,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
34,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
35,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
36,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
37,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
38,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
39,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
40,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
41,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
42,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
43,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
44,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
45,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
46,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
47,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
48,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
49,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
50,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
51,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS369_2
52,2.U81,2.A82,U+A,Platform,,cSH,cm+M,R1224s2TS369_2
53,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
54,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
55,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
56,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
57,2.C92,2.C130,C+C,--,,cHW,cM+W,R1224s2TS369_2
58,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
59,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
60,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
61,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
62,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
63,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS369_2
64,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
65,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
66,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
67,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
68,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
69,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
70,2.A129,2.A229,A+A,--,,cWH,cW+M,R1224s2TS369_2
71,2.G131,2.A177,G+A,--,,tSW,tm+W,R1224s2TS369_2
72,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
73,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
74,2.C133,2.U180,C+U,--,,cWH,cW+M,R1224s2TS369_2
75,2.C133,2.U227,C-U,--,,tWH,tW-M,R1224s2TS369_2
76,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
77,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
78,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
79,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
80,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS369_2
81,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
82,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
83,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
84,2.U146,2.A159,U-A,--,,tWH,tW-M,R1224s2TS369_2
85,2.A147,2.A159,A-A,--,,tWH,tW-M,R1224s2TS369_2
86,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS369_2
87,2.G149,2.U160,G-U,--,,c.W,c.-W,R1224s2TS369_2
88,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
89,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
90,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
91,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
92,2.G181,2.U227,G-U,--,,cWW,cW-W,R1224s2TS369_2
93,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
94,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
95,2.G187,2.G223,G-G,--,,cWW,cW-W,R1224s2TS369_2
96,2.U188,2.C222,U-C,--,,cWW,cW-W,R1224s2TS369_2
97,2.G192,2.G218,G-G,--,,tHW,tM-W,R1224s2TS369_2
98,2.G192,2.A220,G-A,--,,cWH,cW-M,R1224s2TS369_2
99,2.A193,2.G218,A-G,--,,tH.,tM-.,R1224s2TS369_2
100,2.A194,2.U217,A-U,~Wobble,,cWW,cW-W,R1224s2TS369_2
101,2.G195,2.G216,G-G,--,,cWW,cW-W,R1224s2TS369_2
102,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
103,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
104,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
105,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
106,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
107,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
108,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
109,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS369_2
110,2.A228,2.C232,A+C,--,,tWW,tW+W,R1224s2TS369_2
111,2.C248,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
112,2.C249,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
113,2.A250,2.U259,A-U,--,,cWW,cW-W,R1224s2TS369_2
114,2.A252,2.U256,A-U,~Sheared,,tSH,tm-M,R1224s2TS369_2
115,2.A252,2.G257,A-G,Sheared,11-XI,tSH,tm-M,R1224s2TS369_2
116,2.C253,2.A254,C+A,--,,cSH,cm+M,R1224s2TS369_2
117,2.U259,2.A260,U+A,Platform,,cWH,cW+M,R1224s2TS369_2
118,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
119,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
120,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
121,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
122,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
123,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
124,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
125,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
126,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS369_2
127,2.G278,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
128,2.A279,2.A286,A-A,--,,tSW,tm-W,R1224s2TS369_2
129,2.G281,2.A285,G-A,--,,cWW,cW-W,R1224s2TS369_2
130,2.C300,2.C311,C-C,--,,cWW,cW-W,R1224s2TS369_2
131,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
132,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
133,2.G310,2.G317,G-G,--,,tW.,tW-.,R1224s2TS369_2
134,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS369_2
135,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
136,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
137,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
138,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
139,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
140,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS369_2
141,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
142,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
143,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
144,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
145,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS369_2
1,2.A3,2.C387,A-C,--,,cWW,cW-W,R1224s2TS417_5
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
14,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS417_5
15,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS417_5
16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS417_5
22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS417_5
25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS417_5
27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
31,2.C33,2.G36,C-G,~Wobble,,cWW,cW-W,R1224s2TS417_5
32,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
33,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS417_5
34,2.A50,2.A360,A+A,--,,tHS,tM+m,R1224s2TS417_5
35,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
36,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
37,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
38,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
40,2.U57,2.A99,U+A,--,,tSW,tm+W,R1224s2TS417_5
41,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
42,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
43,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
44,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
45,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
46,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
47,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
48,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
49,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
50,2.C65,2.A82,C-A,~Sheared,,tSH,tm-M,R1224s2TS417_5
51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
55,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS417_5
56,2.U70,2.A285,U-A,--,,cSW,cm-W,R1224s2TS417_5
57,2.G73,2.G284,G+G,--,,t.W,t.+W,R1224s2TS417_5
58,2.A74,2.A285,A+A,--,,t.W,t.+W,R1224s2TS417_5
59,2.G76,2.A286,G+A,--,,tSW,tm+W,R1224s2TS417_5
60,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
61,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
62,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
63,2.U90,2.U235,U-U,--,16-XVI,cWW,cW-W,R1224s2TS417_5
64,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
65,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
66,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
67,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
68,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
69,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
70,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
71,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS417_5
72,2.A99,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS417_5
73,2.A100,2.A104,A-A,--,05-V,tHW,tM-W,R1224s2TS417_5
74,2.A107,2.G367,A+G,Linker,,tSS,tm+m,R1224s2TS417_5
75,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
76,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
77,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
78,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
79,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
80,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
81,2.U120,2.G123,U-G,--,,tWH,tW-M,R1224s2TS417_5
82,2.G131,2.A177,G+A,Linker,,tSS,tm+m,R1224s2TS417_5
83,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
84,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
85,2.C133,2.U180,C+U,--,,tWH,tW+M,R1224s2TS417_5
86,2.C133,2.A230,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS417_5
87,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
88,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
89,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
91,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS417_5
92,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS417_5
93,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS417_5
94,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
95,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
96,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
97,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
98,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS417_5
99,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS417_5
100,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS417_5
101,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
102,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
103,2.U152,2.G155,U+G,--,,t.W,t.+W,R1224s2TS417_5
104,2.A159,2.A205,A+A,--,,tWW,tW+W,R1224s2TS417_5
105,2.G161,2.A207,G+A,--,,tSW,tm+W,R1224s2TS417_5
106,2.G167,2.U168,G+U,Platform,,cSH,cm+M,R1224s2TS417_5
107,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS417_5
108,2.A176,2.C234,A-C,--,,cWS,cW-m,R1224s2TS417_5
109,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
110,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
111,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS417_5
112,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
113,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
114,2.A186,2.A190,A-A,--,05-V,tWH,tW-M,R1224s2TS417_5
115,2.G187,2.A221,G+A,--,10-X,tSW,tm+W,R1224s2TS417_5
116,2.U188,2.G195,U-G,--,,cWS,cW-m,R1224s2TS417_5
117,2.G189,2.A194,G-A,--,,cSW,cm-W,R1224s2TS417_5
118,2.G189,2.G216,G+G,--,06-VI,cHW,cM+W,R1224s2TS417_5
119,2.A190,2.C191,A+C,Platform,,cSH,cm+M,R1224s2TS417_5
120,2.A190,2.G218,A+G,--,10-X,tWS,tW+m,R1224s2TS417_5
121,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
122,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
123,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
124,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
125,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
126,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS417_5
127,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
128,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
129,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
130,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
131,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS417_5
132,2.U217,2.A221,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS417_5
133,2.A220,2.G225,A-G,--,,cSS,cm-m,R1224s2TS417_5
134,2.A221,2.C222,A+C,Platform,,cSH,cm+M,R1224s2TS417_5
135,2.A228,2.C231,A+C,--,,cSH,cm+M,R1224s2TS417_5
136,2.C244,2.C265,C-C,--,,tWH,tW-M,R1224s2TS417_5
137,2.A246,2.G264,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS417_5
138,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
139,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
140,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
141,2.A250,2.A260,A-A,~Sheared,,tSH,tm-M,R1224s2TS417_5
142,2.A251,2.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS417_5
143,2.C253,2.G257,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
144,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
145,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
146,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
147,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
148,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
149,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
150,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
151,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
152,2.C275,2.G289,C-G,--,,cWW,cW-W,R1224s2TS417_5
153,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
154,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
155,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
156,2.G278,2.A286,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS417_5
157,2.A279,2.A285,A+A,--,,tHH,tM+M,R1224s2TS417_5
158,2.A280,2.G284,A-G,--,,tHW,tM-W,R1224s2TS417_5
159,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
160,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
161,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS417_5
162,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
163,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
164,2.G313,2.A363,G+A,Linker,,tS.,tm+.,R1224s2TS417_5
165,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS417_5
166,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
167,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
168,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
169,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
170,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
171,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS417_5
172,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
173,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
174,2.U336,2.A349,U-A,--,,cWW,cW-W,R1224s2TS417_5
175,2.U337,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
176,2.U338,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
177,2.C339,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
178,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
179,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
180,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
181,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
182,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS417_5
183,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS417_5
184,2.A358,2.U373,A-U,--,,cWS,cW-m,R1224s2TS417_5
185,2.C359,2.A372,C-A,--,,cSS,cm-m,R1224s2TS417_5
1,2.G1,2.C387,G-C,~Wobble,,cWW,cW-W,R1224s2TS294_3
2,2.A2,2.C387,A-C,--,,tHW,tM-W,R1224s2TS294_3
3,2.A3,2.C387,A-C,--,,cW.,cW-.,R1224s2TS294_3
4,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS294_3
5,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS294_3
6,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS294_3
7,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS294_3
