index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
75,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS033_3
76,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_3
77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
79,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS033_3
80,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS033_3
81,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS033_3
82,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_3
83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
85,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS033_3
86,0.U182,0.C183,U+C,Platform,,cSH,cm+M,R1242TS033_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
11,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
12,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
13,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
14,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
15,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
16,0.U21,0.G187,U-G,--,,cWW,cW-W,R1242TS369_3
17,0.G22,0.A185,G-A,--,,tWH,tW-M,R1242TS369_3
18,0.A24,0.C54,A-C,--,,cSS,cm-m,R1242TS369_3
19,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_3
20,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
22,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
23,0.A30,0.C49,A-C,--,,cWW,cW-W,R1242TS369_3
24,0.U31,0.A48,U-A,~Wobble,,cWW,cW-W,R1242TS369_3
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
26,0.G32,0.A47,G-A,--,,cSW,cm-W,R1242TS369_3
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
30,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS369_3
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
35,0.C44,0.G85,C-G,--,,cWW,cW-W,R1242TS369_3
36,0.A45,0.G85,A-G,--,,cSW,cm-W,R1242TS369_3
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
39,0.G57,0.G176,G-G,--,,cWW,cW-W,R1242TS369_3
40,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS369_3
41,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_3
42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_3
43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
48,0.C67,0.G71,C-G,--,,tWH,tW-M,R1242TS369_3
49,0.C67,0.U72,C-U,--,,cWW,cW-W,R1242TS369_3
50,0.A80,0.G81,A+G,Platform,,cSH,cm+M,R1242TS369_3
51,0.G81,0.G174,G+G,--,,tSW,tm+W,R1242TS369_3
52,0.A95,0.G96,A+G,Platform,,cSH,cm+M,R1242TS369_3
53,0.A102,0.A173,A-A,--,,cWH,cW-M,R1242TS369_3
54,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
56,0.C105,0.C171,C-C,--,,cWW,cW-W,R1242TS369_3
57,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
58,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
59,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
60,0.C109,0.A121,C-A,--,,cWW,cW-W,R1242TS369_3
61,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
62,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
65,0.U113,0.G117,U-G,--,,tWH,tW-M,R1242TS369_3
66,0.A123,0.C164,A-C,--,,tHW,tM-W,R1242TS369_3
67,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
68,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
69,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS369_3
70,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_3
71,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
72,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_3
73,0.A136,0.U152,A-U,--,,cWW,cW-W,R1242TS369_3
74,0.G137,0.G150,G-G,--,,cWW,cW-W,R1242TS369_3
75,0.A138,0.G149,A-G,--,,cWW,cW-W,R1242TS369_3
76,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
77,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
78,0.G141,0.U146,G-U,~Wobble,,cWW,cW-W,R1242TS369_3
79,0.A173,0.G174,A+G,Platform,,tHS,tM+m,R1242TS369_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS231_4
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
11,0.U13,0.A197,U-A,--,,cWW,cW-W,R1242TS231_4
12,0.G16,0.G192,G-G,--,,cWW,cW-W,R1242TS231_4
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
14,0.U17,0.G192,U-G,--,,cWW,cW-W,R1242TS231_4
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
18,0.G22,0.A23,G+A,Platform,,cSH,cm+M,R1242TS231_4
19,0.A25,0.A184,A-A,~Sheared,,tSH,tm-M,R1242TS231_4
20,0.G26,0.U52,G-U,--,,tHW,tM-W,R1242TS231_4
21,0.G26,0.G181,G+G,--,,cHS,cM+m,R1242TS231_4
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_4
30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
33,0.A48,0.G85,A-G,--,,cSW,cm-W,R1242TS231_4
34,0.U52,0.G180,U-G,--,,c.W,c.-W,R1242TS231_4
35,0.U52,0.G181,U-G,--,,cW.,cW-.,R1242TS231_4
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
40,0.A59,0.G79,A-G,--,,tHS,tM-m,R1242TS231_4
41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_4
42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
47,0.C67,0.U72,C-U,--,,cWW,cW-W,R1242TS231_4
48,0.G81,0.G176,G+G,--,06-VI,cWH,cW+M,R1242TS231_4
49,0.U104,0.C171,U-C,--,,cWW,cW-W,R1242TS231_4
50,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
51,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
52,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
53,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
54,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
55,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
57,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
58,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_4
59,0.G124,0.C163,G-C,--,,cWW,cW-W,R1242TS231_4
60,0.G124,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
61,0.U125,0.U162,U-U,--,,c.W,c.-W,R1242TS231_4
62,0.U125,0.C163,U-C,--,,cWW,cW-W,R1242TS231_4
63,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
64,0.U127,0.C160,U-C,--,18-XVIII,cWW,cW-W,R1242TS231_4
65,0.A129,0.U131,A+U,--,,cHS,cM+m,R1242TS231_4
66,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_4
67,0.A132,0.G156,A-G,--,,tH.,tM-.,R1242TS231_4
68,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
69,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_4
70,0.A136,0.G151,A-G,--,,tHW,tM-W,R1242TS231_4
71,0.A136,0.U152,A-U,--,,tWW,tW-W,R1242TS231_4
72,0.G137,0.G150,G-G,--,,cW.,cW-.,R1242TS231_4
73,0.A138,0.G149,A-G,Imino,08-VIII,cWW,cW-W,R1242TS231_4
74,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
75,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
76,0.G141,0.U146,G-U,--,,cWW,cW-W,R1242TS231_4
77,0.C164,0.A165,C-A,Platform,,cHH,cM-M,R1242TS231_4
1,0.U3,0.A205,U-A,~Wobble,,cWW,cW-W,R1242TS231_2
2,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
3,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
4,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
5,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
8,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
10,0.G12,0.A197,G-A,--,,cWW,cW-W,R1242TS231_2
11,0.U15,0.G192,U+G,--,,c.W,c.+W,R1242TS231_2
12,0.G16,0.G192,G+G,--,,t.S,t.+m,R1242TS231_2
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
14,0.G18,0.A185,G-A,--,,cHH,cM-M,R1242TS231_2
15,0.G18,0.C190,G-C,WC,19-XIX,tWW,tW-W,R1242TS231_2
16,0.G19,0.A184,G+A,--,,cHW,cM+W,R1242TS231_2
17,0.U20,0.A25,U-A,--,,tWH,tW-M,R1242TS231_2
18,0.U20,0.A184,U+A,--,,cH.,cM+.,R1242TS231_2
19,0.U21,0.A25,U-A,--,,cHH,cM-M,R1242TS231_2
20,0.A25,0.A186,A+A,--,,cHW,cM+W,R1242TS231_2
21,0.G26,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
22,0.U27,0.C28,U+C,Platform,,cSH,cm+M,R1242TS231_2
23,0.U27,0.A48,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
24,0.U31,0.A46,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
28,0.A35,0.C38,A-C,--,,tWH,tW-M,R1242TS231_2
29,0.A35,0.G42,A+G,--,,cHW,cM+W,R1242TS231_2
30,0.G50,0.U182,G-U,--,,cSW,cm-W,R1242TS231_2
31,0.A51,0.G181,A-G,Imino,08-VIII,cWW,cW-W,R1242TS231_2
32,0.A51,0.U182,A-U,--,,cWW,cW-W,R1242TS231_2
33,0.C53,0.G178,C-G,--,,cWW,cW-W,R1242TS231_2
34,0.C54,0.U177,C-U,--,,cWW,cW-W,R1242TS231_2
35,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
36,0.A55,0.G176,A-G,--,,cWW,cW-W,R1242TS231_2
37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
39,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_2
40,0.A59,0.A80,A-A,--,05-V,tHW,tM-W,R1242TS231_2
41,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS231_2
42,0.G61,0.U78,G-U,~Wobble,,cWW,cW-W,R1242TS231_2
43,0.U62,0.A76,U-A,--,,cWW,cW-W,R1242TS231_2
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
45,0.U62,0.U78,U-U,--,,cWW,cW-W,R1242TS231_2
46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
48,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
50,0.C67,0.U72,C-U,--,,cWW,cW-W,R1242TS231_2
51,0.G81,0.G174,G-G,--,,cHW,cM-W,R1242TS231_2
52,0.G86,0.G88,G+G,--,,cSH,cm+M,R1242TS231_2
53,0.U87,0.C89,U+C,--,,cWH,cW+M,R1242TS231_2
54,0.U104,0.C105,U+C,Platform,,cSH,cm+M,R1242TS231_2
55,0.U104,0.C106,U+C,--,,c.H,c.+M,R1242TS231_2
56,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
57,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
58,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
59,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
60,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
61,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
63,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
64,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_2
65,0.G122,0.U162,G-U,--,,tWH,tW-M,R1242TS231_2
66,0.A123,0.C164,A-C,--,,cHW,cM-W,R1242TS231_2
67,0.G124,0.C163,G-C,--,,tWH,tW-M,R1242TS231_2
68,0.A126,0.U162,A-U,--,,c.W,c.-W,R1242TS231_2
69,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS231_2
70,0.U128,0.A159,U-A,--,,cWH,cW-M,R1242TS231_2
71,0.A129,0.A158,A+A,--,,tHH,tM+M,R1242TS231_2
72,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_2
73,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS231_2
74,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
75,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_2
76,0.G135,0.A136,G+A,Platform,,cSH,cm+M,R1242TS231_2
77,0.G135,0.U152,G-U,--,,tWH,tW-M,R1242TS231_2
78,0.G135,0.A153,G-A,--,,tWH,tW-M,R1242TS231_2
79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
81,0.G141,0.U145,G-U,--,,tWH,tW-M,R1242TS231_2
82,0.G141,0.U146,G-U,--,,tWH,tW-M,R1242TS231_2
83,0.U142,0.A144,U-A,--,,tSH,tm-M,R1242TS231_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
5,0.U8,0.A200,U-A,--,,cWW,cW-W,R1242TS165_4
6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
8,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
10,0.G12,0.U17,G+U,--,,cW.,cW+.,R1242TS165_4
11,0.G12,0.A191,G-A,--,,tHH,tM-M,R1242TS165_4
12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
15,0.U17,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
20,0.G22,0.G187,G-G,--,,tSS,tm-m,R1242TS165_4
21,0.A24,0.G180,A+G,Linker,,tWS,tW+m,R1242TS165_4
22,0.A24,0.A185,A-A,--,,tWH,tW-M,R1242TS165_4
23,0.A25,0.G181,A+G,--,,tHH,tM+M,R1242TS165_4
24,0.G26,0.G29,G+G,--,06-VI,cWH,cW+M,R1242TS165_4
25,0.U27,0.G50,U-G,--,,cWW,cW-W,R1242TS165_4
26,0.C28,0.A48,C-A,--,,tWH,tW-M,R1242TS165_4
27,0.C28,0.C49,C-C,--,,cWW,cW-W,R1242TS165_4
28,0.G29,0.A30,G-A,Platform,,cSW,cm-W,R1242TS165_4
29,0.G29,0.A47,G-A,--,,tWH,tW-M,R1242TS165_4
30,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
31,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
32,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
33,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
34,0.A35,0.U175,A+U,--,,tWW,tW+W,R1242TS165_4
35,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
36,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
37,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
38,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
39,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
40,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
41,0.U52,0.G180,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
42,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
43,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
44,0.C54,0.A185,C+A,--,,cSH,cm+M,R1242TS165_4
45,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
46,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
47,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
48,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS165_4
49,0.A59,0.G79,A-G,--,,tHS,tM-m,R1242TS165_4
50,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS165_4
51,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
52,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
53,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
54,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
55,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
56,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
57,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
58,0.A70,0.U72,A+U,--,,cWH,cW+M,R1242TS165_4
59,0.G81,0.A101,G-A,--,,c.W,c.-W,R1242TS165_4
60,0.G81,0.A102,G-A,--,,cSW,cm-W,R1242TS165_4
61,0.A83,0.U84,A+U,Platform,,cSH,cm+M,R1242TS165_4
62,0.U100,0.A173,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS165_4
63,0.A101,0.G172,A-G,--,,tHS,tM-m,R1242TS165_4
64,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS165_4
65,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
66,0.U104,0.C106,U+C,--,,cSH,cm+M,R1242TS165_4
67,0.U104,0.A168,U-A,--,,tWH,tW-M,R1242TS165_4
68,0.C105,0.G169,C-G,--,,cWW,cW-W,R1242TS165_4
69,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
70,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
71,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
72,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
73,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
74,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
75,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
76,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
77,0.U113,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS165_4
78,0.U113,0.G117,U-G,--,,cWH,cW-M,R1242TS165_4
79,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
80,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS165_4
81,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
82,0.U127,0.C160,U-C,--,18-XVIII,cWW,cW-W,R1242TS165_4
83,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS165_4
84,0.A129,0.A158,A+A,--,,tHH,tM+M,R1242TS165_4
85,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS165_4
86,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS165_4
87,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS165_4
88,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
