index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_3
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_3
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS272_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS272_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS272_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS450_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS450_4
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS450_4
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_4
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS033_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS033_3
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_3
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_3
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS033_3
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS345_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS345_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS345_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS345_2
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS345_2
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS189_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS189_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS189_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_3
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS294_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS294_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS294_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS294_5
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_5
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_5
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_5
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_5
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_5
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS294_5
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_5
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_5
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_5
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS294_5
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_5
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_5
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_5
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS294_5
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_5
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS294_5
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_5
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS294_5
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS294_5
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_4
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_4
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_4
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_4
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_4
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_4
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_4
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_4
24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_4
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_4
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_4
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_4
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_4
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_4
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_4
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_4
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS165_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS165_5
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS165_5
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS165_5
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_5
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_5
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_5
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_5
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_5
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS165_5
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_5
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_5
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_5
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS165_5
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_5
27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_5
28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS165_5
29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_5
30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS165_5
31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_5
32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS165_5
33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS165_5
34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS450_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS450_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS450_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS450_1
9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_1
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_1
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_1
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_1
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_1
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS450_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_1
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS450_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_1
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_1
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_1
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS450_1
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_1
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS450_1
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_1
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS450_1
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS450_1
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS241_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS241_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS241_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS241_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_2
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS241_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS241_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS241_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS241_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_2
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS241_2
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_2
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS241_2
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_2
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS241_2
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS241_2
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS241_2
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS241_2
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS241_2
1,0.G1,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_3
2,0.C3,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_3
4,0.A7,0.U19,A-U,WC,20-XX,cWW,cW-W,R1296TS306_3
6,0.G9,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_3
7,0.G10,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_3
9,0.G11,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_3
10,0.C12,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_3
