index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS481_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_1
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_1
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_1
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_1
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_1
10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS094_1
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_1
13,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS094_1
14,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_1
15,0.C15,0.G55,C-G,WC,19-XIX,tWW,tW-W,R1205TS094_1
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_1
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_1
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_1
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_1
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_1
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_1
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_1
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_1
25,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS094_1
26,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS338_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_2
12,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_2
13,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_2
14,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_2
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_2
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_2
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS338_2
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS338_2
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_2
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS338_2
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_2
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_2
25,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS338_2
26,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_2
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_2
6,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
10,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_2
11,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
12,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
14,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS417_2
15,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_2
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_2
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_2
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_2
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_2
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS456_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS456_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS456_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
12,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_1
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_1
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_1
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_1
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_1
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_1
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_1
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_1
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS456_2
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_2
9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_2
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_2
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_2
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_2
2,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS286_4
3,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
4,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_4
8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_4
9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_4
11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_4
12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS294_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS294_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_3
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_3
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_3
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
20,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS294_3
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_3
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_3
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS052_4
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS052_4
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
13,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS052_4
14,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS052_4
15,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
16,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_4
7,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
8,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
9,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS063_4
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_4
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_4
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_4
17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_4
18,0.U25,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS063_4
19,0.G51,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_4
3,0.G3,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_5
4,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS417_5
6,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_5
7,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
10,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_5
11,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_5
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_5
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_5
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_5
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_5
23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_5
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
14,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_1
15,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_1
16,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
17,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
21,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_1
22,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_1
23,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_1
24,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
25,0.U47,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS306_1
26,0.G48,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_1
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_2
1,0.G3,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_5
2,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS183_5
3,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_5
4,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
5,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
6,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
7,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_5
8,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_5
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_5
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_5
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_5
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_5
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
12,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
13,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
16,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
17,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
26,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
27,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
28,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_4
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_2
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_2
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
20,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS423_1
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
9,0.C16,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
1,0.A13,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_1
2,0.G14,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_1
3,0.C15,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
4,0.C16,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
5,0.C17,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
6,0.U18,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_1
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_4
8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
16,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_4
17,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
18,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
19,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
23,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
24,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
25,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
26,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
27,0.U47,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
28,0.G48,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_5
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_5
13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_5
20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
