index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
25,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
35,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
36,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
41,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
52,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
62,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
63,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
64,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
65,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
82,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
24,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
27,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
28,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
33,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
34,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
35,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
36,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
39,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
40,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
41,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
42,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
43,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
44,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
51,0.U100,0.G174,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
54,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
62,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
64,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
65,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
66,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
68,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
75,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
76,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
81,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
82,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
11,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
17,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
18,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
19,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
20,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
21,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
23,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
24,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
25,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
34,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
35,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
36,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
37,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
49,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
50,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
63,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
11,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
12,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
13,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
14,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
15,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
19,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_3
20,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
22,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_3
43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
54,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
57,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
58,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS369_3
59,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
61,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
62,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_3
67,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
68,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS369_3
71,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
72,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_3
76,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
77,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_4
30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_4
42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
50,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
51,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
52,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_4
53,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
54,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
55,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
57,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_4
58,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_4
60,0.G124,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
63,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS231_4
68,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
69,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_4
74,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
75,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_4
2,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
3,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
4,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
5,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
8,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
15,0.G18,0.C190,G-C,WC,19-XIX,tWW,tW-W,R1242TS231_2
21,0.G26,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
23,0.U27,0.A48,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
24,0.U31,0.A46,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
35,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
48,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_2
56,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
57,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
58,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_2
59,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
60,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
61,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
63,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_2
64,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_2
74,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
75,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_2
79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
8,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
15,0.U17,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
30,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS165_4
31,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
32,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
33,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
35,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
36,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
37,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
38,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_4
39,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
40,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS165_4
41,0.U52,0.G180,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_4
42,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
43,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_4
