index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
164,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
165,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
166,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
167,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
168,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
171,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
172,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
174,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
175,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
176,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
177,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
182,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
183,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
184,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
185,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
186,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
188,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
191,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
196,0.G417,0.U452,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
197,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
200,0.C420,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
204,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
205,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
206,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
207,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_1
208,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
209,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
210,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
216,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_1
217,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_1
218,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS208_1
219,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS208_1
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
26,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
30,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
34,0.U52,0.A153,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
37,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
38,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
39,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
40,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
43,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
44,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
46,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
47,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
48,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
49,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
50,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
51,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
52,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
54,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
59,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
60,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
61,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
62,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
63,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
65,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
66,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
67,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
68,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
69,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
70,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
71,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
72,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
73,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
75,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
76,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
77,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
82,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
84,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
85,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
86,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
87,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
88,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
89,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
90,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
93,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
94,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
96,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
97,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
98,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
99,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
100,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
101,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
102,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
103,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
104,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
105,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
106,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
107,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
108,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
109,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
110,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
111,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
112,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
113,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
114,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
115,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
117,0.A204,0.U265,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
118,0.U206,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
123,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
124,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
125,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
126,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
127,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
130,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
131,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
132,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
133,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
134,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
140,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
142,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
143,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
144,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
145,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
151,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
152,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
153,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
154,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
155,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
156,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
162,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
163,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
164,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
165,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
166,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
167,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
168,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
169,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
171,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
172,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
173,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
174,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
175,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
176,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
180,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
181,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
182,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
183,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
184,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
185,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
189,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
190,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
194,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
195,0.G418,0.U449,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
197,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
198,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
199,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
200,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
201,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
205,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
206,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
207,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
208,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
27,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
28,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
29,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
30,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
31,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
32,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
33,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
35,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
38,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
39,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
41,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
42,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
43,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
44,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
45,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
46,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
48,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
50,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
54,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
55,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
56,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
57,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
58,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
60,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
61,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
62,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
63,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
67,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
68,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
69,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
70,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
71,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
77,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
78,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
79,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
82,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
83,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
84,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
86,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
88,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
89,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
90,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
91,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
92,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
93,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
95,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
96,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
97,0.U178,0.A474,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
101,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
102,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
103,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
104,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
105,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
106,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
107,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
108,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
109,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
110,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
111,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
112,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
113,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
114,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
115,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
116,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
117,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
118,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
119,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
120,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
126,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
127,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
128,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
130,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
131,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
132,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
133,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
134,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
137,0.U220,0.A249,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
141,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
142,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
143,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
144,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
145,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
150,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
151,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
152,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
153,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
154,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
155,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
163,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
164,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
165,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
166,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
167,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
168,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
171,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
173,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
174,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
175,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
176,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
177,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
180,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
181,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
184,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
185,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
186,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
187,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
188,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
189,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
192,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
193,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
194,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
195,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
196,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
197,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
199,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
200,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
203,0.G417,0.U452,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
204,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
208,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
209,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
210,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
211,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
212,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
213,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
217,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
218,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
219,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
220,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
1,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_5
2,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS304_5
3,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_5
4,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_5
5,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_5
8,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_5
9,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_5
10,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS304_5
11,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS304_5
12,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_5
