index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS417_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS417_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS417_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS417_5
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS417_5
17,0.G16,0.G60,G-G,--,,tH.,tM-.,R1271TS417_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS417_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS417_5
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
26,0.U33,0.C39,U-C,--,,tWW,tW-W,R1271TS417_5
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS417_5
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_0
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS238_0
9,0.G9,0.G24,G+G,--,,tHH,tM+M,R1271TS238_0
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS238_0
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS238_0
15,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS238_0
16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS238_0
17,0.G15,0.G18,G+G,--,,cSH,cm+M,R1271TS238_0
18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS238_0
19,0.G19,0.U56,G+U,--,,tWS,tW+m,R1271TS238_0
20,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS238_0
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS238_0
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
27,0.U33,0.C39,U-C,~Sheared,,tSH,tm-M,R1271TS238_0
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS238_0
29,0.U48,0.C49,U+C,Platform,,cSH,cm+M,R1271TS238_0
30,0.C49,0.G60,C+G,--,,cHS,cM+m,R1271TS238_0
31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
36,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS238_0
1,0.U5,0.G72,U-G,--,,cWW,cW-W,R1271TS261_5
2,0.U5,0.U73,U-U,--,,tWW,tW-W,R1271TS261_5
3,0.G6,0.G70,G-G,--,,tWH,tW-M,R1271TS261_5
4,0.U8,0.U67,U-U,~rHoogsteen,,tHW,tM-W,R1271TS261_5
5,0.G9,0.U67,G-U,--,,tHW,tM-W,R1271TS261_5
6,0.U13,0.G24,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_5
7,0.U13,0.A25,U-A,--,,tWH,tW-M,R1271TS261_5
8,0.G15,0.A22,G-A,--,,tWH,tW-M,R1271TS261_5
9,0.G16,0.U21,G-U,~rHoogsteen,,tWH,tW-M,R1271TS261_5
10,0.C29,0.A44,C-A,--,,tW.,tW-.,R1271TS261_5
11,0.C29,0.A45,C-A,--,,cWW,cW-W,R1271TS261_5
12,0.G30,0.G43,G-G,~rHoogsteen,,tWH,tW-M,R1271TS261_5
13,0.C31,0.C42,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_5
14,0.U32,0.G41,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_5
15,0.U48,0.G60,U-G,--,,tWH,tW-M,R1271TS261_5
16,0.C49,0.G58,C-G,~rHoogsteen,,tWH,tW-M,R1271TS261_5
17,0.C51,0.C57,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS208_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS208_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS208_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS208_5
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS208_5
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS208_5
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS208_5
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS208_5
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS208_5
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_1
8,0.U8,0.U23,U+U,--,12-XII,tWW,tW+W,R1271TS262_1
9,0.G9,0.A25,G+A,--,,tHH,tM+M,R1271TS262_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS262_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
13,0.U13,0.G24,U-G,--,,cWW,cW-W,R1271TS262_1
14,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS262_1
15,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS262_1
16,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1271TS262_1
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
18,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS262_1
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS262_1
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
25,0.U33,0.C39,U-C,--,,t.H,t.-M,R1271TS262_1
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_1
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS052_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS052_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS052_1
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS052_1
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS052_1
17,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS052_1
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS052_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
20,0.C29,0.G43,C+G,--,,cWH,cW+M,R1271TS052_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
24,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS052_1
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
30,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS052_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS052_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS052_3
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS052_3
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS052_3
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS052_3
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS052_3
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS052_3
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS052_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS091_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS091_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS091_4
15,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS091_4
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS091_4
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS091_4
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS091_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS091_4
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS091_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS091_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_1
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS235_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS235_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS235_1
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS235_1
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS235_1
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS235_1
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS235_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS235_1
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS235_1
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS235_1
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS456_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS456_4
10,0.G9,0.C12,G-C,--,,tHW,tM-W,R1271TS456_4
11,0.G9,0.G24,G+G,--,,tHH,tM+M,R1271TS456_4
12,0.G9,0.A25,G+A,--,,tHH,tM+M,R1271TS456_4
13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
16,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS456_4
17,0.G18,0.U55,G+U,--,,tWW,tW+W,R1271TS456_4
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS456_4
19,0.A22,0.U48,A-U,--,,tHS,tM-m,R1271TS456_4
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS456_4
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
22,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS456_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
27,0.U34,0.A38,U-A,--,,cWH,cW-M,R1271TS456_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
1,0.G1,0.G72,G-G,--,,cWW,cW-W,R1271TS261_1
2,0.C2,0.G72,C-G,--,,cWW,cW-W,R1271TS261_1
3,0.G3,0.G70,G-G,--,,cW.,cW-.,R1271TS261_1
4,0.G3,0.U73,G-U,--,,cSW,cm-W,R1271TS261_1
5,0.C4,0.G70,C-G,~Wobble,,cWW,cW-W,R1271TS261_1
6,0.U5,0.G69,U-G,--,,tWH,tW-M,R1271TS261_1
7,0.U8,0.G24,U-G,--,,tHW,tM-W,R1271TS261_1
8,0.G9,0.U23,G-U,~rHoogsteen,,tHW,tM-W,R1271TS261_1
9,0.C12,0.U20,C-U,--,,tW.,tW-.,R1271TS261_1
10,0.U13,0.G19,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_1
11,0.U13,0.U20,U-U,--,,cW.,cW-.,R1271TS261_1
12,0.A14,0.G18,A-G,--,,tWH,tW-M,R1271TS261_1
13,0.U28,0.C42,U-C,--,,cW.,cW-.,R1271TS261_1
14,0.C29,0.C42,C-C,--,,cWW,cW-W,R1271TS261_1
15,0.A44,0.U61,A-U,--,,tWH,tW-M,R1271TS261_1
16,0.A44,0.C62,A-C,--,,cWW,cW-W,R1271TS261_1
17,0.A45,0.U61,A-U,--,,tW.,tW-.,R1271TS261_1
18,0.G46,0.G60,G-G,--,,tWH,tW-M,R1271TS261_1
19,0.G47,0.G58,G-G,--,,tWH,tW-M,R1271TS261_1
20,0.G47,0.A59,G-A,--,,t.H,t.-M,R1271TS261_1
21,0.U48,0.G58,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_1
22,0.G52,0.U56,G-U,--,,tWH,tW-M,R1271TS261_1
23,0.G52,0.C57,G-C,~Sheared,,tSH,tm-M,R1271TS261_1
24,0.C71,0.U73,C+U,--,,cWH,cW+M,R1271TS261_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
