index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS052_4
11,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
21,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
22,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS272_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS272_2
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_2
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS183_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG202_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG262_1
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
7,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
9,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
11,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
13,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
15,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
17,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS156_1
20,0.C12,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
23,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
25,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
26,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
27,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
29,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
30,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
32,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
33,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
34,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
35,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
36,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
52,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
53,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
54,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
55,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
56,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
57,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
58,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
60,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
62,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
63,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
64,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG294_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG091_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
9,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
11,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
12,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
13,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
14,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
16,0.A20,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
29,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
30,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
31,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS307_5
14,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
17,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
19,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
21,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
24,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
25,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
26,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
30,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
31,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
32,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
33,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
34,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
35,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
37,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
39,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
40,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
41,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS448_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS208_1
