index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28,3.G62,3.C66,G-C,--,,cWH,cW-M,R1224s3TS439_1
29,3.C66,3.A68,C+A,--,,cSH,cm+M,R1224s3TS439_1
1,3.G16,3.C76,G-C,--,,cWW,cW-W,R1224s3TS267_2
2,3.U17,3.G32,U+G,--,,tWW,tW+W,R1224s3TS267_2
3,3.U17,3.G56,U-G,--,,cSS,cm-m,R1224s3TS267_2
4,3.A18,3.C20,A-C,--,,cHH,cM-M,R1224s3TS267_2
5,3.G19,3.A36,G-A,--,,cWS,cW-m,R1224s3TS267_2
6,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_2
7,3.U29,3.U30,U+U,--,,cSH,cm+M,R1224s3TS267_2
8,3.G32,3.G56,G-G,~rHoogsteen,,tHW,tM-W,R1224s3TS267_2
9,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_2
10,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS267_2
11,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_2
12,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_2
13,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS267_2
14,3.C60,3.G74,C-G,--,,cWW,cW-W,R1224s3TS267_2
15,3.U64,3.A68,U-A,--,,tWH,tW-M,R1224s3TS267_2
1,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS241_5
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS241_5
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS241_5
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS241_5
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS241_5
11,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS241_5
12,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS241_5
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
14,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS241_5
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS241_5
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
18,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS241_5
19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS241_5
20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS241_5
21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
22,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1224s3TS241_5
23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS241_5
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS241_5
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS241_5
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS241_5
29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS241_5
30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS241_5
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS241_5
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS241_5
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_5
36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS241_5
1,3.U5,3.A86,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS439_4
2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS439_4
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS439_4
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
7,3.U13,3.A41,U-A,--,,cSW,cm-W,R1224s3TS439_4
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS439_4
9,3.C15,3.U49,C+U,--,,cHS,cM+m,R1224s3TS439_4
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
11,3.G16,3.A18,G+A,--,,cSH,cm+M,R1224s3TS439_4
12,3.G16,3.C37,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
13,3.U17,3.A36,U-A,WC,20-XX,cWW,cW-W,R1224s3TS439_4
14,3.A18,3.A36,A-A,--,,cWW,cW-W,R1224s3TS439_4
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS439_4
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
19,3.G24,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS439_4
20,3.C40,3.A41,C+A,Platform,,cWH,cW+M,R1224s3TS439_4
21,3.C42,3.G80,C+G,--,,tWS,tW+m,R1224s3TS439_4
22,3.A45,3.A47,A-A,--,,cSH,cm-M,R1224s3TS439_4
23,3.U49,3.G50,U+G,Platform,,cWH,cW+M,R1224s3TS439_4
24,3.G50,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
25,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS439_4
26,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS439_4
27,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
28,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
29,3.G55,3.A68,G-A,--,,tHW,tM-W,R1224s3TS439_4
30,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
31,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS439_4
32,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS439_4
33,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_4
34,3.C60,3.G62,C+G,--,,cWH,cW+M,R1224s3TS439_4
35,3.A61,3.C66,A-C,--,,cWW,cW-W,R1224s3TS439_4
36,3.A68,3.U70,A+U,--,,cSH,cm+M,R1224s3TS439_4
37,3.C84,3.C85,C+C,--,,cSH,cm+M,R1224s3TS439_4
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS262_1
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS262_1
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
8,3.U17,3.A23,U+A,rWC,21-XXI,tWW,tW+W,R1224s3TS262_1
9,3.A18,3.A33,A+A,--,,tHH,tM+M,R1224s3TS262_1
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS262_1
13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
14,3.G24,3.A31,G-A,--,,cWS,cW-m,R1224s3TS262_1
15,3.U26,3.U65,U+U,--,,tWW,tW+W,R1224s3TS262_1
16,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
17,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS262_1
18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS262_1
20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS262_1
21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
22,3.A41,3.A47,A+A,--,,cHW,cM+W,R1224s3TS262_1
23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS262_1
24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
25,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS262_1
26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_1
28,3.U64,3.A68,U+A,--,,cWH,cW+M,R1224s3TS262_1
29,3.U65,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS262_1
1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS238_0
2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS238_0
3,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS238_0
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_0
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_0
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_0
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS238_0
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS238_0
14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS238_0
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS238_0
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_0
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
20,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS238_0
21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS238_0
22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS238_0
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS238_0
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS238_0
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_0
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_0
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_0
31,3.C42,3.A48,C-A,--,,c.W,c.-W,R1224s3TS238_0
32,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS238_0
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_0
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS238_0
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_0
38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS238_0
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_5
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_5
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_5
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS462_5
10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS462_5
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
12,3.G19,3.G55,G+G,--,06-VI,cHW,cM+W,R1224s3TS462_5
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_5
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS462_5
17,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS462_5
18,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS462_5
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
20,3.A38,3.U52,A+U,--,,cHW,cM+W,R1224s3TS462_5
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_5
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_5
24,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_5
25,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
26,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS462_5
27,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
28,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_5
29,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS462_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_5
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_5
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_5
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS165_5
10,3.U17,3.A31,U+A,--,,t.W,t.+W,R1224s3TS165_5
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS165_5
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS165_5
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_5
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
17,3.A23,3.A31,A-A,--,,cWW,cW-W,R1224s3TS165_5
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS165_5
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS165_5
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_5
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_5
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_5
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_5
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
27,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS165_5
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_5
30,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS165_5
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_5
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_5
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
8,3.U17,3.A23,U-A,--,,tWH,tW-M,R1224s3TS063_5
9,3.A18,3.G32,A+G,--,,tHH,tM+M,R1224s3TS063_5
10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS063_5
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
13,3.C20,3.G55,C+G,--,,cHW,cM+W,R1224s3TS063_5
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_5
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
16,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS063_5
17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS063_5
18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS063_5
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
20,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS063_5
21,3.G34,3.G55,G-G,--,,tHW,tM-W,R1224s3TS063_5
22,3.C35,3.G54,C-G,--,,c.W,c.-W,R1224s3TS063_5
23,3.A36,3.G54,A-G,--,,cWW,cW-W,R1224s3TS063_5
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_5
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_5
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_5
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_5
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
32,3.G62,3.C73,G-C,--,,cWW,cW-W,R1224s3TS063_5
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_5
34,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS063_5
35,3.U65,3.A68,U-A,--,,tWH,tW-M,R1224s3TS063_5
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_4
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_4
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS462_4
9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS462_4
10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_4
12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
13,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS462_4
14,3.G28,3.G67,G-G,--,,cSW,cm-W,R1224s3TS462_4
15,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS462_4
16,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS462_4
17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_4
19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_4
20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
21,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_4
22,3.C42,3.A48,C-A,--,,cWH,cW-M,R1224s3TS462_4
23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_4
24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
25,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS462_4
26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_4
28,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS462_4
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS262_5
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS262_5
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
8,3.U17,3.A23,U+A,rWC,21-XXI,tWW,tW+W,R1224s3TS262_5
9,3.A18,3.A33,A+A,--,,tHH,tM+M,R1224s3TS262_5
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS262_5
13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
14,3.G24,3.A31,G-A,--,,cWS,cW-m,R1224s3TS262_5
15,3.U26,3.U65,U+U,--,,tWW,tW+W,R1224s3TS262_5
16,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
17,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS262_5
18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS262_5
20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS262_5
21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
22,3.A41,3.A47,A+A,--,,cHW,cM+W,R1224s3TS262_5
23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS262_5
24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
25,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS262_5
26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS262_5
28,3.U64,3.A68,U+A,--,,cWH,cW+M,R1224s3TS262_5
29,3.U65,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS262_5
1,3.U9,3.C84,U-C,--,,cWW,cW-W,R1224s3TS167_5
2,3.G10,3.G11,G+G,Platform,,cSH,cm+M,R1224s3TS167_5
3,3.G11,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_5
4,3.C12,3.G80,C-G,--,,cWW,cW-W,R1224s3TS167_5
5,3.U13,3.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS167_5
6,3.A14,3.U78,A-U,--,,cWW,cW-W,R1224s3TS167_5
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS167_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_5
9,3.U17,3.A23,U-A,--,,tH.,tM-.,R1224s3TS167_5
10,3.U17,3.G24,U-G,--,,t.W,t.-W,R1224s3TS167_5
11,3.U17,3.G32,U+G,rWobble,27-XXVII,tWW,tW+W,R1224s3TS167_5
12,3.G19,3.C35,G-C,WC,19-XIX,tWW,tW-W,R1224s3TS167_5
