index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15,0.A15,0.U83,A+U,--,,cHW,cM+W,R1261LG464_1
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG464_1
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG464_1
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG464_1
19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG464_1
20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG464_1
21,0.C50,0.C66,C-C,--,,cWW,cW-W,R1261LG464_1
22,0.A51,0.G65,A-G,--,,cWS,cW-m,R1261LG464_1
23,0.A53,0.U62,A+U,--,,cWH,cW+M,R1261LG464_1
24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG464_1
25,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG464_1
26,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG464_1
27,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG464_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG294_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG294_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG294_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG294_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG294_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG294_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG294_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG294_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG294_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_4
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG294_4
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG294_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG294_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG294_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG294_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG294_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG294_4
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG294_4
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG294_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_4
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG294_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS006_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS006_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS006_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS006_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS006_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS006_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS006_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS006_3
10,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS006_3
11,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS006_3
12,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
13,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
14,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
15,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS006_3
16,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
17,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
18,0.U46,0.C69,U-C,--,,tHW,tM-W,R1261TS006_3
19,0.A47,0.C69,A-C,--,,tH.,tM-.,R1261TS006_3
20,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
21,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
22,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS006_3
23,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS006_3
24,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS006_3
25,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS006_3
26,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS006_3
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS006_3
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS006_3
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS006_3
30,0.C84,0.G86,C+G,--,,cWH,cW+M,R1261TS006_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG408_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG408_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG408_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG408_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG408_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG408_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG408_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG408_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG408_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_4
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG408_4
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG408_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG408_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG408_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261LG408_4
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_4
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG408_4
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG408_4
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG408_4
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG408_4
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG408_4
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_4
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_4
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_4
36,0.G78,0.G87,G+G,--,06-VI,cHW,cM+W,R1261LG408_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS481_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS481_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS481_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS481_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS481_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS481_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS481_1
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS481_1
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS481_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_1
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS481_1
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS481_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS481_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS481_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS481_1
28,0.U52,0.A63,U+A,--,,tWW,tW+W,R1261TS481_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS481_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS481_1
31,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS481_1
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_1
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_1
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_1
35,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS481_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS408_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS408_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS408_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS408_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS408_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS408_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS408_5
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS408_5
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS408_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_5
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS408_5
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS408_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS408_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS408_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261TS408_5
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_5
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS408_5
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS408_5
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS408_5
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS408_5
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS408_5
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_5
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_5
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_5
36,0.G78,0.G87,G+G,--,06-VI,cHW,cM+W,R1261TS408_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS202_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS202_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS202_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS202_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS202_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS202_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS202_1
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS202_1
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS202_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_1
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS202_1
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS202_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS202_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS202_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS202_1
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_1
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS202_1
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS202_1
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS202_1
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS202_1
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS202_1
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_1
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_1
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_1
36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS202_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG227_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG227_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG227_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG227_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG227_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG227_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG227_4
10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_4
11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG227_4
12,0.G14,0.U35,G+U,rWobble,27-XXVII,tWW,tW+W,R1261LG227_4
13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_4
14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG227_4
15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_4
16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_4
17,0.A25,0.C30,A-C,~Sheared,,tHS,tM-m,R1261LG227_4
18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_4
19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_4
20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_4
21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG227_4
22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG227_4
23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG227_4
24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG227_4
25,0.U55,0.U60,U-U,--,,tW.,tW-.,R1261LG227_4
26,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1261LG227_4
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_4
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_4
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_4
30,0.U85,0.G86,U+G,Platform,,cWH,cW+M,R1261LG227_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS033_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS033_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS033_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS033_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS033_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS033_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS033_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS033_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS033_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_3
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS033_3
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS033_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS033_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS033_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_3
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS033_3
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS033_3
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS033_3
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS033_3
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS033_3
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_3
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_3
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_3
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS033_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS202_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS202_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS202_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS202_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS202_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS202_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS202_5
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS202_5
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS202_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_5
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS202_5
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS202_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS202_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS202_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS202_5
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_5
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS202_5
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS202_5
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS202_5
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS202_5
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS202_5
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_5
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_5
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_5
36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS202_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS456_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS456_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS456_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS456_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS456_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS456_4
