index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
23,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
24,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
25,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
26,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
27,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
28,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
29,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
30,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
31,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS063_2
32,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
33,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS063_2
34,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
35,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS063_2
36,1.G47,1.C48,G+C,Platform,,cSH,cm+M,R1293TS063_2
37,1.G47,1.C49,G+C,--,29-XXIX,tSW,tm+W,R1293TS063_2
38,1.C49,1.U61,C-U,--,,t.H,t.-M,R1293TS063_2
39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
42,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS063_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS235_5
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS235_5
6,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS235_5
7,1.G7,1.G76,G-G,--,,tHS,tM-m,R1293TS235_5
8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS235_5
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
15,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS235_5
16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS235_5
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS235_5
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
28,1.A36,1.A40,A-A,--,,tSH,tm-M,R1293TS235_5
29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS235_5
31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS235_5
32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS235_5
34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS235_5
35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS235_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS208_3
5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS208_3
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS208_3
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS208_3
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
16,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS208_3
17,1.G19,1.G51,G-G,--,,tWS,tW-m,R1293TS208_3
18,1.A20,1.C50,A-C,--,,cSS,cm-m,R1293TS208_3
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS208_3
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS208_3
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS208_3
32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_3
34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS208_3
35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS208_3
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_3
38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS208_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
4,1.C4,1.A79,C-A,--,,t.H,t.-M,R1293TS231_4
5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS231_4
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS231_4
13,1.C16,1.G68,C-G,--,,cWW,cW-W,R1293TS231_4
14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
15,1.G17,1.G67,G-G,--,,cWW,cW-W,R1293TS231_4
16,1.G18,1.G19,G+G,Platform,,cSH,cm+M,R1293TS231_4
17,1.G18,1.U66,G-U,--,,tW.,tW-.,R1293TS231_4
18,1.G19,1.G67,G-G,--,,cWW,cW-W,R1293TS231_4
19,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
20,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
21,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS231_4
22,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
23,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_4
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS231_4
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS231_4
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS231_4
33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS317_5
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS317_5
5,1.A5,1.A78,A-A,--,,cWW,cW-W,R1293TS317_5
6,1.A6,1.G77,A-G,Imino,08-VIII,cWW,cW-W,R1293TS317_5
7,1.G7,1.G76,G-G,--,,cWW,cW-W,R1293TS317_5
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS317_5
13,1.G17,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
14,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
15,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS317_5
16,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS317_5
17,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
18,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS317_5
19,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
20,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
21,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_5
22,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS317_5
23,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
24,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS317_5
25,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_5
26,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS317_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS369_5
4,1.C4,1.A79,C-A,--,,tWH,tW-M,R1293TS369_5
5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS369_5
6,1.A5,1.A79,A-A,~Sheared,,tSH,tm-M,R1293TS369_5
7,1.A6,1.G77,A-G,--,,tHS,tM-m,R1293TS369_5
8,1.A6,1.A78,A-A,~rHoogsteen,,tHW,tM-W,R1293TS369_5
9,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS369_5
10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS369_5
15,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
16,1.C16,1.G67,C-G,--,,cWW,cW-W,R1293TS369_5
17,1.C16,1.G68,C-G,--,,cWW,cW-W,R1293TS369_5
18,1.G17,1.G67,G-G,--,,c.W,c.-W,R1293TS369_5
19,1.G18,1.A25,G-A,--,,cWH,cW-M,R1293TS369_5
20,1.A20,1.U66,A-U,--,,cHS,cM-m,R1293TS369_5
21,1.C21,1.G65,C-G,--,,cWW,cW-W,R1293TS369_5
22,1.C21,1.U66,C-U,--,,cWS,cW-m,R1293TS369_5
23,1.G22,1.G65,G-G,--,,cSW,cm-W,R1293TS369_5
24,1.G22,1.U66,G-U,--,,cWW,cW-W,R1293TS369_5
25,1.A25,1.U66,A-U,--,,cWW,cW-W,R1293TS369_5
26,1.C26,1.G65,C-G,--,,tHW,tM-W,R1293TS369_5
27,1.A27,1.C49,A-C,--,,tHW,tM-W,R1293TS369_5
28,1.C28,1.C48,C-C,--,,cWW,cW-W,R1293TS369_5
29,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
30,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
31,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS369_5
32,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS369_5
33,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
34,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS369_5
35,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
36,1.A36,1.A40,A-A,--,,cWH,cW-M,R1293TS369_5
37,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
38,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_5
39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS369_5
41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_5
42,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS369_5
43,1.G68,1.G69,G+G,Platform,,cSH,cm+M,R1293TS369_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS091_5
5,1.A5,1.A78,A-A,--,,t.H,t.-M,R1293TS091_5
6,1.A6,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS091_5
7,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS091_5
8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS091_5
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
17,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS091_5
18,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS091_5
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS091_5
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS091_5
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS091_5
32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_5
34,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS091_5
35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS091_5
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_5
38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS091_5
1,1.G1,1.A8,G-A,--,,tWH,tW-M,R1293TS094_3
2,1.G1,1.G69,G+G,--,06-VI,cWH,cW+M,R1293TS094_3
3,1.G1,1.C70,G+C,--,,cW.,cW+.,R1293TS094_3
4,1.G2,1.A5,G-A,--,,tHH,tM-M,R1293TS094_3
5,1.G2,1.A6,G-A,--,,cHH,cM-M,R1293TS094_3
6,1.G2,1.U71,G+U,--,,tWH,tW+M,R1293TS094_3
7,1.A3,1.A5,A+A,--,,cSH,cm+M,R1293TS094_3
8,1.C4,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
9,1.A5,1.U71,A-U,--,,cWW,cW-W,R1293TS094_3
10,1.A6,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
11,1.G7,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
12,1.A8,1.G69,A-G,Imino,08-VIII,cWW,cW-W,R1293TS094_3
13,1.C9,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
14,1.C10,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
15,1.C11,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
16,1.G14,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
17,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
18,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
19,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
20,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
21,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
26,1.C29,1.G47,C-G,--,,cWW,cW-W,R1293TS094_3
27,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_3
29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS094_3
31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS094_3
33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
34,1.A36,1.C39,A-C,--,,tWH,tW-M,R1293TS094_3
35,1.C49,1.U61,C-U,~Sheared,,tHS,tM-m,R1293TS094_3
36,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
37,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS094_3
38,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
39,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS094_3
40,1.G73,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
41,1.G74,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_3
42,1.G75,1.U80,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS094_3
43,1.G76,1.A79,G-A,--,,tWH,tW-M,R1293TS094_3
44,1.G77,1.A78,G+A,Platform,,cSH,cm+M,R1293TS094_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
2,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
3,1.C4,1.G76,C+G,--,,tWW,tW+W,R1293TS165_4
4,1.C4,1.A78,C+A,--,,...,....,R1293TS165_4
5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
11,1.G18,1.A20,G+A,--,09-IX,cWH,cW+M,R1293TS165_4
12,1.G22,1.G69,G+G,--,06-VI,cWH,cW+M,R1293TS165_4
13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_4
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS165_4
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS165_4
25,1.G35,1.A40,G-A,--,,cWW,cW-W,R1293TS165_4
26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
27,1.A37,1.C39,A+C,--,,cSH,cm+M,R1293TS165_4
28,1.C50,1.G62,C-G,--,,cWS,cW-m,R1293TS165_4
29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS165_4
31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_4
32,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS165_4
33,1.G76,1.A78,G+A,--,,cSH,cm+M,R1293TS165_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
4,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS462_3
5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS462_3
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
12,1.C16,1.G22,C-G,~Wobble,,cWW,cW-W,R1293TS462_3
13,1.G18,1.G65,G-G,--,,tWH,tW-M,R1293TS462_3
14,1.C21,1.U64,C+U,--,,tSW,tm+W,R1293TS462_3
15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_3
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS462_3
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS462_3
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_3
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS462_3
