index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24,0.C25,0.A28,C-A,--,,tWH,tW-M,R1248TS286_3
25,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
26,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
27,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
28,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
29,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
30,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
31,0.A54,0.G107,A-G,--,,cSS,cm-m,R1248TS286_3
32,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
33,0.U77,0.G103,U-G,--,,cWW,cW-W,R1248TS286_3
34,0.A79,0.A101,A-A,--,,cWW,cW-W,R1248TS286_3
35,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
36,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
37,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
38,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
39,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_3
40,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
41,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
42,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
43,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_3
44,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
45,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
46,0.G128,0.A272,G-A,--,,tWH,tW-M,R1248TS286_3
47,0.A129,0.G273,A-G,--,,tWS,tW-m,R1248TS286_3
48,0.A131,0.A269,A-A,--,,tHW,tM-W,R1248TS286_3
49,0.G132,0.A269,G-A,--,,c.W,c.-W,R1248TS286_3
50,0.A139,0.G270,A+G,--,,cWW,cW+W,R1248TS286_3
51,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
52,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
53,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
54,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
55,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
56,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
57,0.G148,0.A159,G-A,--,,cWW,cW-W,R1248TS286_3
58,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
59,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
60,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
61,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
62,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
63,0.U171,0.G188,U-G,--,,cWW,cW-W,R1248TS286_3
64,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS286_3
65,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
66,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
67,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
68,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
69,0.A182,0.G220,A-G,--,,cSW,cm-W,R1248TS286_3
70,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
71,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
72,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_3
73,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
74,0.G200,0.U263,G-U,--,,cWW,cW-W,R1248TS286_3
75,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_3
76,0.G202,0.G259,G-G,~Sheared,,tHS,tM-m,R1248TS286_3
77,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS286_3
78,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS286_3
79,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS286_3
80,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS286_3
81,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
82,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
83,0.A208,0.A253,A-A,--,,cWW,cW-W,R1248TS286_3
84,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
85,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
86,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
87,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
88,0.G212,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS286_3
89,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
90,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
91,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
92,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
93,0.G233,0.U247,G-U,--,,cWW,cW-W,R1248TS286_3
94,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
95,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
96,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
97,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
98,0.C238,0.A242,C-A,--,,tWH,tW-M,R1248TS286_3
99,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS286_3
100,0.G282,0.A283,G+A,Platform,,cSH,cm+M,R1248TS286_3
101,0.A283,0.U284,A+U,Platform,,tHS,tM+m,R1248TS286_3
102,0.A285,0.U299,A-U,--,,tHW,tM-W,R1248TS286_3
103,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
104,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
105,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
106,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
107,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
108,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS286_3
109,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
110,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
111,0.G298,0.A300,G-A,--,,cSS,cm-m,R1248TS286_3
112,0.G314,0.U384,G-U,--,,cWW,cW-W,R1248TS286_3
113,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
114,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
115,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
116,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
117,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
118,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS286_3
119,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
120,0.C323,0.A375,C-A,--,,cSW,cm-W,R1248TS286_3
121,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
122,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
123,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
124,0.G328,0.U333,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_3
125,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
126,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
127,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
128,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
129,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS286_3
130,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
131,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
132,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
133,0.G350,0.U367,G-U,--,,cWW,cW-W,R1248TS286_3
134,0.A374,0.A397,A+A,--,,cW.,cW+.,R1248TS286_3
135,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS286_3
136,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_3
137,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_3
138,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_3
139,0.U396,0.U401,U-U,Calcutta,,tWH,tW-M,R1248TS286_3
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
3,0.G3,0.U58,G-U,~Wobble,,cWW,cW-W,R1248TS462_1
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS462_1
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_1
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
10,0.G10,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
11,0.A11,0.G50,A-G,--,,cWW,cW-W,R1248TS462_1
12,0.A12,0.C42,A-C,--,,cWW,cW-W,R1248TS462_1
13,0.G13,0.U40,G-U,--,,cWW,cW-W,R1248TS462_1
14,0.G13,0.U41,G-U,--,,tSW,tm-W,R1248TS462_1
15,0.C14,0.U40,C-U,--,18-XVIII,cWW,cW-W,R1248TS462_1
16,0.A15,0.C39,A-C,~Wobble,,cWW,cW-W,R1248TS462_1
17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_1
20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS462_1
23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_1
25,0.C25,0.A29,C-A,--,,tWH,tW-M,R1248TS462_1
26,0.U72,0.G109,U+G,--,,tSS,tm+m,R1248TS462_1
27,0.G132,0.U152,G-U,--,,tW.,tW-.,R1248TS462_1
28,0.G133,0.C151,G+C,--,,tSW,tm+W,R1248TS462_1
29,0.G135,0.G155,G+G,--,,tWW,tW+W,R1248TS462_1
30,0.G164,0.A196,G+A,--,,tWW,tW+W,R1248TS462_1
31,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
32,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS462_1
33,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
34,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
35,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
36,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_1
37,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS462_1
38,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
39,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS462_1
40,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS462_1
41,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
42,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
43,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS462_1
44,0.A208,0.G252,A+G,--,,cWW,cW+W,R1248TS462_1
45,0.C209,0.A253,C-A,~Wobble,,cWW,cW-W,R1248TS462_1
46,0.U210,0.A251,U-A,--,,tWH,tW-M,R1248TS462_1
47,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
48,0.G212,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS462_1
49,0.U213,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
50,0.G214,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_1
51,0.G215,0.U246,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_1
52,0.G216,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
53,0.U218,0.G243,U-G,~Wobble,,cWW,cW-W,R1248TS462_1
54,0.G219,0.A242,G-A,Imino,08-VIII,cWW,cW-W,R1248TS462_1
55,0.G220,0.G239,G+G,--,,cWW,cW+W,R1248TS462_1
56,0.U290,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
57,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
58,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
59,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
60,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS462_1
61,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
62,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
63,0.C297,0.A301,C-A,--,,cWW,cW-W,R1248TS462_1
64,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
65,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
66,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
67,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
68,0.A322,0.G339,A-G,--,,c.W,c.-W,R1248TS462_1
69,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
70,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
71,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
72,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_1
73,0.U329,0.A332,U+A,--,,tWW,tW+W,R1248TS462_1
74,0.A343,0.A374,A-A,--,,cWW,cW-W,R1248TS462_1
75,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
76,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS462_1
77,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
78,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
79,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_1
80,0.G350,0.U367,G-U,~Wobble,,cWW,cW-W,R1248TS462_1
81,0.A351,0.A366,A-A,--,,cWW,cW-W,R1248TS462_1
1,0.G3,0.U58,G-U,--,,cWW,cW-W,R1248TS456_5
2,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
3,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
4,0.G10,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS456_5
5,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
6,0.C14,0.A15,C+A,Platform,,cSH,cm+M,R1248TS456_5
7,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
8,0.U19,0.G35,U-G,--,,cWW,cW-W,R1248TS456_5
9,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS456_5
10,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
11,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
12,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS456_5
13,0.C25,0.A29,C-A,--,,tWH,tW-M,R1248TS456_5
14,0.C44,0.G116,C-G,--,,cWW,cW-W,R1248TS456_5
15,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS456_5
16,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
17,0.G50,0.U110,G-U,--,,cWW,cW-W,R1248TS456_5
18,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
19,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
20,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
21,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
22,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS456_5
23,0.G125,0.U275,G-U,--,,cWW,cW-W,R1248TS456_5
24,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
25,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS456_5
26,0.C137,0.G308,C-G,--,,cWW,cW-W,R1248TS456_5
27,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
28,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
29,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS456_5
30,0.C151,0.G155,C-G,--,,cWW,cW-W,R1248TS456_5
31,0.U152,0.A154,U+A,--,,cWH,cW+M,R1248TS456_5
32,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
33,0.A167,0.G193,A-G,--,,cWW,cW-W,R1248TS456_5
34,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
35,0.U171,0.G188,U-G,--,,cWW,cW-W,R1248TS456_5
36,0.U173,0.G187,U-G,~Wobble,,cWW,cW-W,R1248TS456_5
37,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
38,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
39,0.U198,0.G265,U-G,--,,cWW,cW-W,R1248TS456_5
40,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
41,0.G200,0.U263,G-U,--,,cWW,cW-W,R1248TS456_5
42,0.U201,0.G262,U-G,--,,cWW,cW-W,R1248TS456_5
43,0.A203,0.U260,A-U,--,,t.W,t.-W,R1248TS456_5
44,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
45,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
46,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
47,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
48,0.U218,0.G223,U-G,--,,cWW,cW-W,R1248TS456_5
49,0.G219,0.G220,G+G,Platform,,cSH,cm+M,R1248TS456_5
50,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
51,0.G233,0.U247,G-U,--,,cWW,cW-W,R1248TS456_5
52,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
53,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
54,0.G239,0.A241,G-A,--,,tWH,tW-M,R1248TS456_5
55,0.G239,0.A242,G-A,--,,tWH,tW-M,R1248TS456_5
56,0.U284,0.G347,U-G,--,,tWS,tW-m,R1248TS456_5
57,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS456_5
58,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
59,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS456_5
60,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS456_5
61,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS456_5
62,0.U321,0.G377,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS456_5
63,0.U327,0.U333,U-U,--,,cWW,cW-W,R1248TS456_5
64,0.G328,0.A332,G-A,--,,tWH,tW-M,R1248TS456_5
65,0.C342,0.G398,C-G,--,,cWW,cW-W,R1248TS456_5
66,0.G350,0.U367,G-U,--,,cWW,cW-W,R1248TS456_5
67,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
68,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
69,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS456_5
70,0.U396,0.C402,U-C,--,,cWW,cW-W,R1248TS456_5
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
3,0.G3,0.U58,G-U,~Wobble,,cWW,cW-W,R1248TS462_3
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_3
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS462_3
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS462_3
10,0.G10,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
11,0.C14,0.U40,C-U,--,,...,....,R1248TS462_3
12,0.A15,0.C39,A-C,~Wobble,,cWW,cW-W,R1248TS462_3
13,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS462_3
14,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
15,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
16,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS462_3
17,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
18,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
19,0.C25,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
20,0.A130,0.U153,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
21,0.A131,0.U152,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
22,0.G132,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
23,0.G135,0.C150,G-C,~Wobble,,cWW,cW-W,R1248TS462_3
24,0.C137,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
25,0.G164,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
26,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
27,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
28,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS462_3
29,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
30,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
31,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_3
32,0.U172,0.G187,U-G,--,,cWW,cW-W,R1248TS462_3
33,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS462_3
34,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
35,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
36,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
37,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
38,0.A204,0.G259,A-G,Sheared,11-XI,tHS,tM-m,R1248TS462_3
39,0.A205,0.A258,A-A,--,,cWS,cW-m,R1248TS462_3
40,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
41,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
42,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
43,0.C209,0.A253,C-A,--,,cWW,cW-W,R1248TS462_3
44,0.U210,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_3
45,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
46,0.G212,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1248TS462_3
47,0.U213,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS462_3
48,0.G214,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_3
49,0.G215,0.U246,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_3
50,0.G216,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
51,0.U218,0.G243,U-G,--,,cWW,cW-W,R1248TS462_3
52,0.G219,0.A242,G-A,Imino,08-VIII,cWW,cW-W,R1248TS462_3
53,0.G220,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
54,0.G220,0.A241,G-A,Sheared,11-XI,tSH,tm-M,R1248TS462_3
55,0.C240,0.A241,C+A,Platform,,cSH,cm+M,R1248TS462_3
56,0.U290,0.G308,U-G,~Wobble,,cWW,cW-W,R1248TS462_3
57,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
58,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
59,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS462_3
60,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS462_3
61,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
62,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
63,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
64,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
65,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS462_3
66,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_3
67,0.A320,0.G340,A-G,Sheared,11-XI,tHS,tM-m,R1248TS462_3
68,0.U321,0.G339,U-G,--,,cWW,cW-W,R1248TS462_3
69,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS462_3
70,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_3
