index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
2,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
4,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
6,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
7,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
9,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
10,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
13,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
14,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
15,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
16,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
17,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
18,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
19,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
20,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
21,3.U17,3.A38,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
24,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
25,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
26,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
27,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
28,3.A23,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
29,3.G24,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
30,3.U26,3.A45,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
31,3.G27,3.C44,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
32,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
33,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
35,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
37,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
39,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
40,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
41,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
42,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
43,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
44,3.U57,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
46,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3,3.A3,3.U46,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
5,3.U4,3.A45,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
6,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
17,3.U17,3.A31,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
18,3.A18,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
19,3.G19,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_4
20,3.C20,3.G28,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
21,3.C22,3.G27,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
22,3.G32,3.C58,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
23,3.A33,3.U57,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
25,3.C35,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
34,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
35,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
37,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
38,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
16,3.G27,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
21,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
24,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
25,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
27,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
28,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
17,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
19,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
20,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
21,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
28,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
29,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
30,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
31,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
32,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
35,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
36,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
38,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
39,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_2
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_2
20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
23,3.G62,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
24,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
1,3.G1,3.U7,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS448_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_2
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_2
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_2
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
