index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_3
19,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
20,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
21,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
22,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
23,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_5
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_0
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_0
31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_0
32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_0
33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_0
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_5
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_5
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_5
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_1
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_1
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_1
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_1
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_1
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_1
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_1
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_1
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_1
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_4
13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_5
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_2
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_5
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
16,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
