index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS417_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS417_1
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS417_1
29,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
30,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS417_1
31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
33,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS417_1
39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS417_1
41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS417_1
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS417_1
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS435_4
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS435_4
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_4
42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS435_4
44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_4
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_4
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS435_4
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_4
3,0.C2,0.G104,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
4,0.C3,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
6,0.C4,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
7,0.G10,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
12,0.G15,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
13,0.U16,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_3
14,0.C17,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
16,0.G19,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
17,0.U20,0.G27,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_3
22,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
23,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
24,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
26,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS169_3
27,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
28,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_3
29,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
30,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
31,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
32,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
33,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
34,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
35,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
36,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
41,0.G94,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
42,0.G96,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
43,0.C97,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
44,0.C98,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
45,0.C99,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
46,0.G100,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
48,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_3
49,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS169_3
50,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
51,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS481_5
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS481_5
32,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS481_5
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS481_5
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS481_5
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_5
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS481_5
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS063_2
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS063_2
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS063_2
33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS063_2
39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS063_2
41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
51,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
52,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_2
53,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS063_2
54,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
55,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_3
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_3
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
32,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
35,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
36,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
37,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_3
38,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
39,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_3
40,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
49,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
50,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_3
51,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_3
52,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
53,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS272_3
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
31,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
35,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
36,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
37,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_3
38,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
39,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS272_3
40,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
41,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_3
42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_3
50,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS272_3
51,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
52,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS403_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS403_1
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS403_1
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS403_1
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
34,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS403_1
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS403_1
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS403_1
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS403_1
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS403_1
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS403_1
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS403_1
