index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
154,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
155,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
156,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
157,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
161,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
163,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
164,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
165,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
166,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
171,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
172,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
173,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
11,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
12,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
13,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
14,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
17,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
18,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
19,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
20,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
21,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
22,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
23,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
24,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
25,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
27,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
28,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
29,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
30,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
31,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
33,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
34,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
35,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
36,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
39,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
40,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
41,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
42,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
44,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
45,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
46,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
47,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
48,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
49,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
50,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
52,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
53,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
54,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
55,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
56,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
57,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
58,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
63,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
64,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
65,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
66,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
67,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
68,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
69,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
73,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
74,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
75,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
76,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
79,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
80,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
81,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
82,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
84,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
85,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
86,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
87,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
88,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
94,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
96,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
97,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
98,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
100,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
101,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
102,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
103,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
108,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
109,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
110,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
111,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
112,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
113,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
114,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
118,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
119,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
120,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
122,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
123,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
124,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
125,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
128,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
129,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
130,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
131,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
132,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
133,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
136,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
138,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
139,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
140,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS028_5
141,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_5
142,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
144,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
146,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
147,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
148,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
151,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
152,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
153,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS028_5
154,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
155,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
161,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
162,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_5
163,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_5
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
40,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
41,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
43,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
44,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
45,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
47,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
48,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
49,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
50,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
53,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
54,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
55,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
56,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
58,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
59,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
60,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
65,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
66,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
67,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
68,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
69,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
70,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
71,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
72,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
74,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
79,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
80,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
81,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
82,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
83,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
85,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
86,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
87,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
88,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
89,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
90,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
91,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
92,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
94,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
95,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
98,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
99,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
100,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
101,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
102,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
103,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
104,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
105,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
106,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
112,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
114,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
115,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
116,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
117,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
118,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
119,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
120,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
121,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
123,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
124,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
125,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
126,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
127,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
128,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
129,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
133,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
134,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
135,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
136,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
137,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
138,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
139,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
142,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
143,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
144,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
145,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
146,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
148,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS189_5
152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_5
153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
155,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
156,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
157,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
158,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
160,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
161,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
162,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS189_5
163,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
164,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
165,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
168,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
169,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_5
170,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_5
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
5,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
6,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
7,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
8,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
9,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
11,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
12,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
13,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
14,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
15,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
16,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
17,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
18,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
19,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
20,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
21,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
22,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
23,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
24,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
25,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
26,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
27,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
28,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
29,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
30,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
31,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
32,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
33,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
34,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
35,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
36,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
39,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
40,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
41,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
42,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
44,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
45,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
46,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
50,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
51,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
53,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
54,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
56,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
57,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_5
58,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
60,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
61,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
62,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
63,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS286_5
64,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
65,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
66,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
67,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
73,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_5
75,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
76,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
77,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS286_5
78,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_5
