file_name,motif_type,target,group,model,F1_Scores,F1
,Bulged-G,R1290,MIEnsembles-Server - S 110,,,
,A-minor,R1290,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1290,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1290,MIEnsembles-Server - S 110,,,
,Docked A,R1290,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1281,dMNAfold - 143,,,
,Intercalated T-Loop,R1281,dMNAfold - 143,,,
,GNRA Tetraloop,R1281,dMNAfold - 143,,,
,T-loop,R1281,dMNAfold - 143,,,
,Tetraloop-receptor,R1281,dMNAfold - 143,,,
,U-turn,R1281,dMNAfold - 143,,,
,GA-minor,R1281,dMNAfold - 143,,,
,UA-handle,R1281,dMNAfold - 143,,,
,Z-turn,R1281,dMNAfold - 143,,,
,Platform,R1281,dMNAfold - 143,,,
,Bulged-G,R1281,dMNAfold - 143,,,
,Tandem-GA-Sheared,R1281,dMNAfold - 143,,,
,Intercalated nucleotide,R1281,dMNAfold - 143,,,
,Loop-E Submotif,R1290,dMNAfold - 143,,,
,Intercalated T-Loop,R1290,dMNAfold - 143,,,
,GNRA Tetraloop,R1290,dMNAfold - 143,,,
,T-loop,R1290,dMNAfold - 143,,,
,Tetraloop-receptor,R1290,dMNAfold - 143,,,
,U-turn,R1290,dMNAfold - 143,,,
,GA-minor,R1290,dMNAfold - 143,,,
,UA-handle,R1290,dMNAfold - 143,,,
,Z-turn,R1290,dMNAfold - 143,,,
,Platform,R1290,dMNAfold - 143,,,
,Bulged-G,R1290,dMNAfold - 143,,,
,A-minor,R1290,dMNAfold - 143,,,
,Tandem-GA-Sheared,R1290,dMNAfold - 143,,,
,Intercalated nucleotide,R1290,dMNAfold - 143,,,
,Docked A,R1290,dMNAfold - 143,,,
,Loop-E Submotif,R1250,SoutheRNA - 156,,,
,Intercalated T-Loop,R1250,SoutheRNA - 156,,,
,GNRA Tetraloop,R1250,SoutheRNA - 156,,,
,T-loop,R1250,SoutheRNA - 156,,,
,Tetraloop-receptor,R1250,SoutheRNA - 156,,,
,U-turn,R1250,SoutheRNA - 156,,,
,Z-turn,R1250,SoutheRNA - 156,,,
,Bulged-G,R1250,SoutheRNA - 156,,,
,Tandem-GA-Sheared,R1250,SoutheRNA - 156,,,
,Intercalated nucleotide,R1250,SoutheRNA - 156,,,
,Loop-E Submotif,R1252,SoutheRNA - 156,,,
,Intercalated T-Loop,R1252,SoutheRNA - 156,,,
,GNRA Tetraloop,R1252,SoutheRNA - 156,,,
,T-loop,R1252,SoutheRNA - 156,,,
,Tetraloop-receptor,R1252,SoutheRNA - 156,,,
,U-turn,R1252,SoutheRNA - 156,,,
,GA-minor,R1252,SoutheRNA - 156,,,
,Z-turn,R1252,SoutheRNA - 156,,,
,Platform,R1252,SoutheRNA - 156,,,
,Bulged-G,R1252,SoutheRNA - 156,,,
,Tandem-GA-Sheared,R1252,SoutheRNA - 156,,,
,Intercalated nucleotide,R1252,SoutheRNA - 156,,,
,Loop-E Submotif,R1253v1,SoutheRNA - 156,,,
,Intercalated T-Loop,R1253v1,SoutheRNA - 156,,,
,GNRA Tetraloop,R1253v1,SoutheRNA - 156,,,
,T-loop,R1253v1,SoutheRNA - 156,,,
,Tetraloop-receptor,R1253v1,SoutheRNA - 156,,,
,U-turn,R1253v1,SoutheRNA - 156,,,
,Z-turn,R1253v1,SoutheRNA - 156,,,
,Platform,R1253v1,SoutheRNA - 156,,,
,Bulged-G,R1253v1,SoutheRNA - 156,,,
,Intercalated nucleotide,R1253v1,SoutheRNA - 156,,,
,Loop-E Submotif,R1253v2,SoutheRNA - 156,,,
,Intercalated T-Loop,R1253v2,SoutheRNA - 156,,,
,GNRA Tetraloop,R1253v2,SoutheRNA - 156,,,
,T-loop,R1253v2,SoutheRNA - 156,,,
,Tetraloop-receptor,R1253v2,SoutheRNA - 156,,,
,U-turn,R1253v2,SoutheRNA - 156,,,
,Z-turn,R1253v2,SoutheRNA - 156,,,
,Platform,R1253v2,SoutheRNA - 156,,,
,Bulged-G,R1253v2,SoutheRNA - 156,,,
,Intercalated nucleotide,R1253v2,SoutheRNA - 156,,,
,Loop-E Submotif,R1254,SoutheRNA - 156,,,
,Intercalated T-Loop,R1254,SoutheRNA - 156,,,
,GNRA Tetraloop,R1254,SoutheRNA - 156,,,
,T-loop,R1254,SoutheRNA - 156,,,
,Tetraloop-receptor,R1254,SoutheRNA - 156,,,
,U-turn,R1254,SoutheRNA - 156,,,
,UA-handle,R1254,SoutheRNA - 156,,,
,Z-turn,R1254,SoutheRNA - 156,,,
,Platform,R1254,SoutheRNA - 156,,,
,Bulged-G,R1254,SoutheRNA - 156,,,
,Tandem-GA-Sheared,R1254,SoutheRNA - 156,,,
,Intercalated nucleotide,R1254,SoutheRNA - 156,,,
,Loop-E Submotif,R1281,SoutheRNA - 156,,,
,Intercalated T-Loop,R1281,SoutheRNA - 156,,,
,GNRA Tetraloop,R1281,SoutheRNA - 156,,,
,T-loop,R1281,SoutheRNA - 156,,,
,Tetraloop-receptor,R1281,SoutheRNA - 156,,,
,U-turn,R1281,SoutheRNA - 156,,,
,GA-minor,R1281,SoutheRNA - 156,,,
,UA-handle,R1281,SoutheRNA - 156,,,
,Z-turn,R1281,SoutheRNA - 156,,,
,Platform,R1281,SoutheRNA - 156,,,
,Bulged-G,R1281,SoutheRNA - 156,,,
,A-minor,R1281,SoutheRNA - 156,,,
,Tandem-GA-Sheared,R1281,SoutheRNA - 156,,,
,Intercalated nucleotide,R1281,SoutheRNA - 156,,,
,Docked A,R1281,SoutheRNA - 156,,,
,Loop-E Submotif,R1283v2,SoutheRNA - 156,,,
,Intercalated T-Loop,R1283v2,SoutheRNA - 156,,,
,GNRA Tetraloop,R1283v2,SoutheRNA - 156,,,
,T-loop,R1283v2,SoutheRNA - 156,,,
,Tetraloop-receptor,R1283v2,SoutheRNA - 156,,,
,U-turn,R1283v2,SoutheRNA - 156,,,
,Z-turn,R1283v2,SoutheRNA - 156,,,
,Platform,R1283v2,SoutheRNA - 156,,,
,Bulged-G,R1283v2,SoutheRNA - 156,,,
,Tandem-GA-Sheared,R1283v2,SoutheRNA - 156,,,
,Intercalated nucleotide,R1283v2,SoutheRNA - 156,,,
,Loop-E Submotif,R1285,SoutheRNA - 156,,,
,Intercalated T-Loop,R1285,SoutheRNA - 156,,,
,GNRA Tetraloop,R1285,SoutheRNA - 156,,,
,T-loop,R1285,SoutheRNA - 156,,,
,Tetraloop-receptor,R1285,SoutheRNA - 156,,,
,U-turn,R1285,SoutheRNA - 156,,,
,GA-minor,R1285,SoutheRNA - 156,,,
,UA-handle,R1285,SoutheRNA - 156,,,
,Z-turn,R1285,SoutheRNA - 156,,,
,Bulged-G,R1285,SoutheRNA - 156,,,
,Tandem-GA-Sheared,R1285,SoutheRNA - 156,,,
,Intercalated nucleotide,R1285,SoutheRNA - 156,,,
,Loop-E Submotif,R1290,SoutheRNA - 156,,,
,Intercalated T-Loop,R1290,SoutheRNA - 156,,,
,GNRA Tetraloop,R1290,SoutheRNA - 156,,,
,T-loop,R1290,SoutheRNA - 156,,,
,Tetraloop-receptor,R1290,SoutheRNA - 156,,,
,U-turn,R1290,SoutheRNA - 156,,,
,Z-turn,R1290,SoutheRNA - 156,,,
,Platform,R1290,SoutheRNA - 156,,,
,Bulged-G,R1290,SoutheRNA - 156,,,
,Tandem-GA-Sheared,R1290,SoutheRNA - 156,,,
,Intercalated nucleotide,R1290,SoutheRNA - 156,,,
,Loop-E Submotif,R1252,406 - 159,,,
,Intercalated T-Loop,R1252,406 - 159,,,
,GNRA Tetraloop,R1252,406 - 159,,,
,T-loop,R1252,406 - 159,,,
,Tetraloop-receptor,R1252,406 - 159,,,
,U-turn,R1252,406 - 159,,,
,GA-minor,R1252,406 - 159,,,
,UA-handle,R1252,406 - 159,,,
,Z-turn,R1252,406 - 159,,,
,Platform,R1252,406 - 159,,,
,Bulged-G,R1252,406 - 159,,,
,Tandem-GA-Sheared,R1252,406 - 159,,,
,Intercalated nucleotide,R1252,406 - 159,,,
,Loop-E Submotif,R1253v1,406 - 159,,,
,Intercalated T-Loop,R1253v1,406 - 159,,,
,GNRA Tetraloop,R1253v1,406 - 159,,,
,T-loop,R1253v1,406 - 159,,,
,Tetraloop-receptor,R1253v1,406 - 159,,,
,U-turn,R1253v1,406 - 159,,,
,Z-turn,R1253v1,406 - 159,,,
,Bulged-G,R1253v1,406 - 159,,,
,Tandem-GA-Sheared,R1253v1,406 - 159,,,
,Intercalated nucleotide,R1253v1,406 - 159,,,
,Loop-E Submotif,R1253v2,406 - 159,,,
,Intercalated T-Loop,R1253v2,406 - 159,,,
,GNRA Tetraloop,R1253v2,406 - 159,,,
,T-loop,R1253v2,406 - 159,,,
,Tetraloop-receptor,R1253v2,406 - 159,,,
,U-turn,R1253v2,406 - 159,,,
,Z-turn,R1253v2,406 - 159,,,
,Platform,R1253v2,406 - 159,,,
,Bulged-G,R1253v2,406 - 159,,,
,Tandem-GA-Sheared,R1253v2,406 - 159,,,
,Intercalated nucleotide,R1253v2,406 - 159,,,
,Loop-E Submotif,R1250,OpenComplex - 167,,,
,Intercalated T-Loop,R1250,OpenComplex - 167,,,
,GNRA Tetraloop,R1250,OpenComplex - 167,,,
,T-loop,R1250,OpenComplex - 167,,,
,Tetraloop-receptor,R1250,OpenComplex - 167,,,
,U-turn,R1250,OpenComplex - 167,,,
,GA-minor,R1250,OpenComplex - 167,,,0.0
,UA-handle,R1250,OpenComplex - 167,,,
,Z-turn,R1250,OpenComplex - 167,,,
,Platform,R1250,OpenComplex - 167,,,
,Bulged-G,R1250,OpenComplex - 167,,,
,Tandem-GA-Sheared,R1250,OpenComplex - 167,,,
,Intercalated nucleotide,R1250,OpenComplex - 167,,,
,Loop-E Submotif,R1252,OpenComplex - 167,,,
,Intercalated T-Loop,R1252,OpenComplex - 167,,,
,GNRA Tetraloop,R1252,OpenComplex - 167,,,
,T-loop,R1252,OpenComplex - 167,,,
,Tetraloop-receptor,R1252,OpenComplex - 167,,,
,U-turn,R1252,OpenComplex - 167,,,
,GA-minor,R1252,OpenComplex - 167,,,
,UA-handle,R1252,OpenComplex - 167,,,
,Z-turn,R1252,OpenComplex - 167,,,
,Platform,R1252,OpenComplex - 167,,,
,Bulged-G,R1252,OpenComplex - 167,,,
,Tandem-GA-Sheared,R1252,OpenComplex - 167,,,
,Intercalated nucleotide,R1252,OpenComplex - 167,,,
,Loop-E Submotif,R1253v1,OpenComplex - 167,,,
,Intercalated T-Loop,R1253v1,OpenComplex - 167,,,
,GNRA Tetraloop,R1253v1,OpenComplex - 167,,,
,T-loop,R1253v1,OpenComplex - 167,,,
,Tetraloop-receptor,R1253v1,OpenComplex - 167,,,
,U-turn,R1253v1,OpenComplex - 167,,,
,GA-minor,R1253v1,OpenComplex - 167,,,
,UA-handle,R1253v1,OpenComplex - 167,,,
,Z-turn,R1253v1,OpenComplex - 167,,,
,Platform,R1253v1,OpenComplex - 167,,,
,Bulged-G,R1253v1,OpenComplex - 167,,,
,Tandem-GA-Sheared,R1253v1,OpenComplex - 167,,,
,Intercalated nucleotide,R1253v1,OpenComplex - 167,,,
,Loop-E Submotif,R1253v2,OpenComplex - 167,,,
,Intercalated T-Loop,R1253v2,OpenComplex - 167,,,
,GNRA Tetraloop,R1253v2,OpenComplex - 167,,,
,T-loop,R1253v2,OpenComplex - 167,,,
,Tetraloop-receptor,R1253v2,OpenComplex - 167,,,
,U-turn,R1253v2,OpenComplex - 167,,,
,GA-minor,R1253v2,OpenComplex - 167,,,
,UA-handle,R1253v2,OpenComplex - 167,,,
,Z-turn,R1253v2,OpenComplex - 167,,,
,Platform,R1253v2,OpenComplex - 167,,,
,Bulged-G,R1253v2,OpenComplex - 167,,,
,Tandem-GA-Sheared,R1253v2,OpenComplex - 167,,,
,Intercalated nucleotide,R1253v2,OpenComplex - 167,,,
,Loop-E Submotif,R1281,OpenComplex - 167,,,
,Intercalated T-Loop,R1281,OpenComplex - 167,,,
,GNRA Tetraloop,R1281,OpenComplex - 167,,,
,T-loop,R1281,OpenComplex - 167,,,
,Tetraloop-receptor,R1281,OpenComplex - 167,,,
,U-turn,R1281,OpenComplex - 167,,,
,Z-turn,R1281,OpenComplex - 167,,,
,Platform,R1281,OpenComplex - 167,,,
,Bulged-G,R1281,OpenComplex - 167,,,
,Tandem-GA-Sheared,R1281,OpenComplex - 167,,,
,Intercalated nucleotide,R1281,OpenComplex - 167,,,
,Loop-E Submotif,R1283v2,OpenComplex - 167,,,
,Intercalated T-Loop,R1283v2,OpenComplex - 167,,,
,GNRA Tetraloop,R1283v2,OpenComplex - 167,,,
,T-loop,R1283v2,OpenComplex - 167,,,
,Tetraloop-receptor,R1283v2,OpenComplex - 167,,,
,U-turn,R1283v2,OpenComplex - 167,,,
,GA-minor,R1283v2,OpenComplex - 167,,,
,UA-handle,R1283v2,OpenComplex - 167,,,
,Z-turn,R1283v2,OpenComplex - 167,,,
,Platform,R1283v2,OpenComplex - 167,,,
,Bulged-G,R1283v2,OpenComplex - 167,,,
,Tandem-GA-Sheared,R1283v2,OpenComplex - 167,,,
,Intercalated nucleotide,R1283v2,OpenComplex - 167,,,
,Loop-E Submotif,R1285,OpenComplex - 167,,,
,Intercalated T-Loop,R1285,OpenComplex - 167,,,
,GNRA Tetraloop,R1285,OpenComplex - 167,,,
,T-loop,R1285,OpenComplex - 167,,,
,Tetraloop-receptor,R1285,OpenComplex - 167,,,
,U-turn,R1285,OpenComplex - 167,,,
,GA-minor,R1285,OpenComplex - 167,,,
,UA-handle,R1285,OpenComplex - 167,,,
,Z-turn,R1285,OpenComplex - 167,,,
,Platform,R1285,OpenComplex - 167,,,
,Bulged-G,R1285,OpenComplex - 167,,,
,A-minor,R1285,OpenComplex - 167,,,
,Tandem-GA-Sheared,R1285,OpenComplex - 167,,,
,Intercalated nucleotide,R1285,OpenComplex - 167,,,
,Docked A,R1285,OpenComplex - 167,,,
,Loop-E Submotif,R1290,OpenComplex - 167,,,
,Intercalated T-Loop,R1290,OpenComplex - 167,,,
,GNRA Tetraloop,R1290,OpenComplex - 167,,,
,T-loop,R1290,OpenComplex - 167,,,
,Tetraloop-receptor,R1290,OpenComplex - 167,,,
,U-turn,R1290,OpenComplex - 167,,,
,GA-minor,R1290,OpenComplex - 167,,,
,UA-handle,R1290,OpenComplex - 167,,,
,Z-turn,R1290,OpenComplex - 167,,,
,Platform,R1290,OpenComplex - 167,,,
,Bulged-G,R1290,OpenComplex - 167,,,
,Tandem-GA-Sheared,R1290,OpenComplex - 167,,,
,Intercalated nucleotide,R1290,OpenComplex - 167,,,
,Loop-E Submotif,R1250,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1250,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1250,GuangzhouRNA-human - 183,,,
,T-loop,R1250,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1250,GuangzhouRNA-human - 183,,,
,U-turn,R1250,GuangzhouRNA-human - 183,,,
,Z-turn,R1250,GuangzhouRNA-human - 183,,,
,Platform,R1250,GuangzhouRNA-human - 183,,,
,Bulged-G,R1250,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1250,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1250,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1251,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1251,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1251,GuangzhouRNA-human - 183,,,
,T-loop,R1251,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1251,GuangzhouRNA-human - 183,,,
,U-turn,R1251,GuangzhouRNA-human - 183,,,
,GA-minor,R1251,GuangzhouRNA-human - 183,,,0.0
,UA-handle,R1251,GuangzhouRNA-human - 183,,,
,Z-turn,R1251,GuangzhouRNA-human - 183,,,
,Platform,R1251,GuangzhouRNA-human - 183,,,
,Bulged-G,R1251,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1251,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1251,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1252,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1252,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1252,GuangzhouRNA-human - 183,,,
,T-loop,R1252,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1252,GuangzhouRNA-human - 183,,,
,U-turn,R1252,GuangzhouRNA-human - 183,,,
,GA-minor,R1252,GuangzhouRNA-human - 183,,,
,Z-turn,R1252,GuangzhouRNA-human - 183,,,
,Platform,R1252,GuangzhouRNA-human - 183,,,
,Bulged-G,R1252,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1252,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1252,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1253v1,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1253v1,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1253v1,GuangzhouRNA-human - 183,,,
,T-loop,R1253v1,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1253v1,GuangzhouRNA-human - 183,,,
,U-turn,R1253v1,GuangzhouRNA-human - 183,,,
,GA-minor,R1253v1,GuangzhouRNA-human - 183,,,
,UA-handle,R1253v1,GuangzhouRNA-human - 183,,,
,Z-turn,R1253v1,GuangzhouRNA-human - 183,,,
,Platform,R1253v1,GuangzhouRNA-human - 183,,,
,Bulged-G,R1253v1,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1253v1,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1253v1,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1253v2,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1253v2,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1253v2,GuangzhouRNA-human - 183,,,
,T-loop,R1253v2,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1253v2,GuangzhouRNA-human - 183,,,
,U-turn,R1253v2,GuangzhouRNA-human - 183,,,
,GA-minor,R1253v2,GuangzhouRNA-human - 183,,,
,Z-turn,R1253v2,GuangzhouRNA-human - 183,,,
,Platform,R1253v2,GuangzhouRNA-human - 183,,,
,Bulged-G,R1253v2,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1253v2,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1253v2,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1254,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1254,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1254,GuangzhouRNA-human - 183,,,
,T-loop,R1254,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1254,GuangzhouRNA-human - 183,,,
,U-turn,R1254,GuangzhouRNA-human - 183,,,
,GA-minor,R1254,GuangzhouRNA-human - 183,,,
,UA-handle,R1254,GuangzhouRNA-human - 183,,,
,Z-turn,R1254,GuangzhouRNA-human - 183,,,
,Platform,R1254,GuangzhouRNA-human - 183,,,
,Bulged-G,R1254,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1254,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1254,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1281,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1281,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1281,GuangzhouRNA-human - 183,,,
,T-loop,R1281,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1281,GuangzhouRNA-human - 183,,,
,U-turn,R1281,GuangzhouRNA-human - 183,,,
,GA-minor,R1281,GuangzhouRNA-human - 183,,,
,UA-handle,R1281,GuangzhouRNA-human - 183,,,
,Z-turn,R1281,GuangzhouRNA-human - 183,,,
,Platform,R1281,GuangzhouRNA-human - 183,,,
,Bulged-G,R1281,GuangzhouRNA-human - 183,,,
,A-minor,R1281,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1281,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1281,GuangzhouRNA-human - 183,,,
,Docked A,R1281,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1283v2,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1283v2,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1283v2,GuangzhouRNA-human - 183,,,
,T-loop,R1283v2,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1283v2,GuangzhouRNA-human - 183,,,
,U-turn,R1283v2,GuangzhouRNA-human - 183,,,
,GA-minor,R1283v2,GuangzhouRNA-human - 183,,,
,UA-handle,R1283v2,GuangzhouRNA-human - 183,,,
,Z-turn,R1283v2,GuangzhouRNA-human - 183,,,
,Platform,R1283v2,GuangzhouRNA-human - 183,,,
,Bulged-G,R1283v2,GuangzhouRNA-human - 183,,,
,A-minor,R1283v2,GuangzhouRNA-human - 183,,,0.0
,Tandem-GA-Sheared,R1283v2,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1283v2,GuangzhouRNA-human - 183,,,
,Docked A,R1283v2,GuangzhouRNA-human - 183,,,0.0
,Loop-E Submotif,R1283v3,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1283v3,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1283v3,GuangzhouRNA-human - 183,,,
,T-loop,R1283v3,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1283v3,GuangzhouRNA-human - 183,,,
,U-turn,R1283v3,GuangzhouRNA-human - 183,,,
,GA-minor,R1283v3,GuangzhouRNA-human - 183,,,
,UA-handle,R1283v3,GuangzhouRNA-human - 183,,,
,Z-turn,R1283v3,GuangzhouRNA-human - 183,,,
,Platform,R1283v3,GuangzhouRNA-human - 183,,,
,Bulged-G,R1283v3,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1283v3,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1283v3,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1285,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1285,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1285,GuangzhouRNA-human - 183,,,
,T-loop,R1285,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1285,GuangzhouRNA-human - 183,,,
,U-turn,R1285,GuangzhouRNA-human - 183,,,
,GA-minor,R1285,GuangzhouRNA-human - 183,,,
,UA-handle,R1285,GuangzhouRNA-human - 183,,,
,Z-turn,R1285,GuangzhouRNA-human - 183,,,
,Platform,R1285,GuangzhouRNA-human - 183,,,
,Bulged-G,R1285,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1285,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1285,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1290,GuangzhouRNA-human - 183,,,
,Intercalated T-Loop,R1290,GuangzhouRNA-human - 183,,,
,GNRA Tetraloop,R1290,GuangzhouRNA-human - 183,,,
,T-loop,R1290,GuangzhouRNA-human - 183,,,
,Tetraloop-receptor,R1290,GuangzhouRNA-human - 183,,,
,U-turn,R1290,GuangzhouRNA-human - 183,,,
,GA-minor,R1290,GuangzhouRNA-human - 183,,,
,UA-handle,R1290,GuangzhouRNA-human - 183,,,
,Z-turn,R1290,GuangzhouRNA-human - 183,,,
,Platform,R1290,GuangzhouRNA-human - 183,,,
,Bulged-G,R1290,GuangzhouRNA-human - 183,,,
,A-minor,R1290,GuangzhouRNA-human - 183,,,
,Tandem-GA-Sheared,R1290,GuangzhouRNA-human - 183,,,
,Intercalated nucleotide,R1290,GuangzhouRNA-human - 183,,,
,Docked A,R1290,GuangzhouRNA-human - 183,,,
,Loop-E Submotif,R1250,LCBio - 189,,,
,Intercalated T-Loop,R1250,LCBio - 189,,,
,GNRA Tetraloop,R1250,LCBio - 189,,,
,T-loop,R1250,LCBio - 189,,,
,Tetraloop-receptor,R1250,LCBio - 189,,,
,U-turn,R1250,LCBio - 189,,,
,GA-minor,R1250,LCBio - 189,,,0.0
,Z-turn,R1250,LCBio - 189,,,
,Platform,R1250,LCBio - 189,,,
,Bulged-G,R1250,LCBio - 189,,,
,Tandem-GA-Sheared,R1250,LCBio - 189,,,
,Intercalated nucleotide,R1250,LCBio - 189,,,
,Loop-E Submotif,R1252,LCBio - 189,,,
,Intercalated T-Loop,R1252,LCBio - 189,,,
,GNRA Tetraloop,R1252,LCBio - 189,,,
,T-loop,R1252,LCBio - 189,,,
,Tetraloop-receptor,R1252,LCBio - 189,,,
,U-turn,R1252,LCBio - 189,,,
,Z-turn,R1252,LCBio - 189,,,
,Platform,R1252,LCBio - 189,,,
,Bulged-G,R1252,LCBio - 189,,,
,Tandem-GA-Sheared,R1252,LCBio - 189,,,
,Intercalated nucleotide,R1252,LCBio - 189,,,
,Loop-E Submotif,R1253v1,LCBio - 189,,,
,Intercalated T-Loop,R1253v1,LCBio - 189,,,
,GNRA Tetraloop,R1253v1,LCBio - 189,,,
,T-loop,R1253v1,LCBio - 189,,,
,Tetraloop-receptor,R1253v1,LCBio - 189,,,
,U-turn,R1253v1,LCBio - 189,,,
,Z-turn,R1253v1,LCBio - 189,,,
,Platform,R1253v1,LCBio - 189,,,
,Bulged-G,R1253v1,LCBio - 189,,,
,Tandem-GA-Sheared,R1253v1,LCBio - 189,,,
,Intercalated nucleotide,R1253v1,LCBio - 189,,,
,Loop-E Submotif,R1253v2,LCBio - 189,,,
,Intercalated T-Loop,R1253v2,LCBio - 189,,,
,GNRA Tetraloop,R1253v2,LCBio - 189,,,
,T-loop,R1253v2,LCBio - 189,,,
,Tetraloop-receptor,R1253v2,LCBio - 189,,,
,U-turn,R1253v2,LCBio - 189,,,
,Z-turn,R1253v2,LCBio - 189,,,
,Platform,R1253v2,LCBio - 189,,,
,Bulged-G,R1253v2,LCBio - 189,,,
,Tandem-GA-Sheared,R1253v2,LCBio - 189,,,
,Intercalated nucleotide,R1253v2,LCBio - 189,,,
,Loop-E Submotif,R1254,LCBio - 189,,,
,Intercalated T-Loop,R1254,LCBio - 189,,,
,GNRA Tetraloop,R1254,LCBio - 189,,,
,T-loop,R1254,LCBio - 189,,,
,Tetraloop-receptor,R1254,LCBio - 189,,,
,U-turn,R1254,LCBio - 189,,,
,GA-minor,R1254,LCBio - 189,,,
,UA-handle,R1254,LCBio - 189,,,
,Z-turn,R1254,LCBio - 189,,,
,Platform,R1254,LCBio - 189,,,
,Bulged-G,R1254,LCBio - 189,,,
,Tandem-GA-Sheared,R1254,LCBio - 189,,,
,Intercalated nucleotide,R1254,LCBio - 189,,,
,Loop-E Submotif,R1281,LCBio - 189,,,
,Intercalated T-Loop,R1281,LCBio - 189,,,
,GNRA Tetraloop,R1281,LCBio - 189,,,
,T-loop,R1281,LCBio - 189,,,
,Tetraloop-receptor,R1281,LCBio - 189,,,
,U-turn,R1281,LCBio - 189,,,
,GA-minor,R1281,LCBio - 189,,,
,UA-handle,R1281,LCBio - 189,,,
,Z-turn,R1281,LCBio - 189,,,
,Platform,R1281,LCBio - 189,,,
,Bulged-G,R1281,LCBio - 189,,,
,A-minor,R1281,LCBio - 189,,,
,Tandem-GA-Sheared,R1281,LCBio - 189,,,
,Intercalated nucleotide,R1281,LCBio - 189,,,
,Docked A,R1281,LCBio - 189,,,
,Loop-E Submotif,R1283v2,LCBio - 189,,,
,Intercalated T-Loop,R1283v2,LCBio - 189,,,
,GNRA Tetraloop,R1283v2,LCBio - 189,,,
,T-loop,R1283v2,LCBio - 189,,,
,Tetraloop-receptor,R1283v2,LCBio - 189,,,
,U-turn,R1283v2,LCBio - 189,,,
