,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
1242,M1239v2TS208_5,falcon2 - S 208,0.478,0.461,0.495,0.739,0.344,0.352,0.698,0.395,0.154,55.464,0.574,0.56,0.261,5.476,12,(A4p)(B2d)(C2d)(D2d)(E2d),1510,1365,88.0,M1239v2,208,0.976,0.9825,0.530344696969697,0.9756842105263158,0.9828947368421054,0.5388201754385965,0.9759045768815582,0.982619278898052,0.5329057594913569,0.4334,0.4788666666666667,0.4582376842290459,0.4583820483314154,0.512560414269275,0.516584579976985,0.4842046829572278,0.5348700521584561,0.509878767973549,0.2360909090909091,0.2957272727272726,0.4320169523233546,0.274380655226209,0.3452652106084243,0.5086755070202809,0.2731782584367739,0.342706255565903,0.4999961063185242,0.4139523809523809,0.4749523809523809,0.512463284608628,0.4656594399277327,0.5151364046973803,0.547706413730804,0.4633573995161961,0.5214564596033924,0.5488593941022797,0.3653333333333333,0.4651666666666667,0.6480272855575833,0.4922310924369748,0.5245420168067227,0.6613403361344538,0.4081662161668536,0.4859452598744716,0.6520568629633092
1243,M1239v2TS286_4,CSSB_experimental - 286,0.477,0.479,0.475,0.729,0.347,0.354,0.691,0.405,0.146,59.313,0.61,0.601,0.259,5.433,12,(A4p)(B2d)(C2d)(D2d)(E2d),1394,1365,0.0,M1239v2,286,0.96375,0.979,0.5874124053030303,0.9637105263157896,0.9788421052631578,0.5956403508771929,0.9637380721101948,0.9789522884407792,0.5898986700157034,0.415,0.4752,0.4986870935742131,0.4550230149597238,0.5081035673187572,0.5481542002301496,0.4741134193308274,0.5244414293394112,0.5415186634147274,0.2154545454545454,0.292,0.4664233438546432,0.2740858034321373,0.3406645865834633,0.5312636505460219,0.263977641166516,0.3293756937412618,0.5207550636307277,0.3952380952380953,0.4687619047619048,0.5333164794987406,0.4607362240289069,0.5105772357723578,0.5663893405600722,0.4514413770663561,0.5111753360919128,0.5640677950984859,0.3458333333333334,0.4526666666666666,0.6198899443100597,0.4815966386554622,0.519609243697479,0.6329705882352941,0.3914193197531398,0.4760546266324208,0.6237644584381958
1244,M1239v2TS110_3,MIEnsembles-Server - S 110,0.477,0.453,0.503,0.713,0.338,0.349,0.641,0.389,0.253,40.88,0.605,0.586,0.259,5.438,12,(A4p)(B2d)(C2d)(D2d)(E2d),1583,1365,96.0,M1239v2,110,0.976,0.9825,0.5282821969696969,0.9756842105263158,0.9828947368421054,0.5390570175438595,0.9759045768815582,0.982619278898052,0.5315380590725098,0.4250666666666667,0.4649333333333333,0.4748257057423353,0.469819332566168,0.5050310701956272,0.5224718066743382,0.4878789348060685,0.520414627859142,0.5135508736904302,0.2247272727272727,0.2767272727272727,0.4553869816596584,0.2898861154446178,0.3350577223088924,0.5165725429017161,0.2784294157111175,0.3220468915413554,0.5058311823395285,0.4007142857142857,0.4512857142857143,0.5176291789982527,0.4722077687443541,0.5001996386630533,0.5464209575429088,0.4603078141727265,0.4978768048723606,0.5446891963416349,0.3398333333333334,0.4171666666666667,0.6246378621380462,0.4809285714285715,0.4825588235294117,0.6338655462184875,0.3873159167715221,0.438210080223227,0.6271249189380449
1245,M1239v2TS028_3,NKRNA-s - S 028,0.476,0.459,0.494,0.713,0.337,0.345,0.689,0.379,0.159,59.318,0.625,0.617,0.276,5.792,12,(A4p)(B2d)(C2d)(D2d)(E2d),1516,1365,75.0,M1239v2,028,0.976,0.9825,0.5169957386363636,0.9756842105263158,0.9828947368421054,0.5256315789473686,0.9759045768815582,0.982619278898052,0.5196052582103572,0.4278,0.4618,0.4456045393528066,0.4632842347525892,0.5075281933256617,0.5057606444188723,0.486475754627689,0.5268835670958191,0.4980614808862512,0.2284545454545454,0.2724545454545454,0.419644103249695,0.2810265210608424,0.3384430577223089,0.4986926677067083,0.2764240224762369,0.3312921525434507,0.4888153810689702,0.4044285714285714,0.4587142857142857,0.4986204188575144,0.4668834688346884,0.506390243902439,0.536212285456188,0.460413085682742,0.5109803858296443,0.5358747539508671,0.346,0.451,0.6311601176192836,0.4800252100840336,0.502235294117647,0.6473991596638655,0.3914146694438835,0.4688782387761943,0.6359817675409635
1246,M1239v2TS286_2,CSSB_experimental - 286,0.476,0.482,0.471,0.694,0.33,0.337,0.654,0.413,0.264,39.724,0.62,0.595,0.25,5.254,12,(A4p)(B2d)(C2d)(D2d)(E2d),1376,1365,0.0,M1239v2,286,0.97075,0.9755,0.6057779356060606,0.9712631578947368,0.9747894736842104,0.6148464912280702,0.9709050625674676,0.9752852979835064,0.6085182101539036,0.4285333333333333,0.4696666666666667,0.4956554039777485,0.4588883774453394,0.510102416570771,0.5605500575373993,0.4833798939528013,0.530994514232621,0.5548112181189851,0.2313636363636363,0.2857272727272727,0.4556108470219988,0.2766396255850234,0.3448159126365054,0.5412371294851794,0.2741451666979747,0.3403150028053354,0.5317613971999238,0.3959999999999999,0.4664761904761905,0.5298212229463373,0.4489457994579946,0.505858175248419,0.5757886178861789,0.4462526968580866,0.5141982325890627,0.5727827697448359,0.3146666666666666,0.4584999999999999,0.6152357703678092,0.4126428571428571,0.4903613445378152,0.6314285714285715,0.3479620035935377,0.4697316879479378,0.6203607289384208
1247,M1239v2TS286_5,CSSB_experimental - 286,0.474,0.48,0.468,0.69,0.331,0.343,0.659,0.404,0.226,42.088,0.597,0.575,0.243,5.1,12,(A4p)(B2d)(C2d)(D2d)(E2d),1388,1365,0.0,M1239v2,286,0.956,0.9825,0.591829071969697,0.9566315789473684,0.9828947368421054,0.6023859649122807,0.9561908462368832,0.982619278898052,0.5950190821808772,0.4244666666666666,0.4588666666666667,0.489326775218925,0.4555765247410817,0.4981818181818181,0.5546582278481014,0.4789832703582244,0.5194721988878899,0.5484317548376613,0.2311818181818181,0.2684545454545454,0.4520532127640987,0.2773541341653666,0.3257722308892355,0.5376817472698909,0.2741766195208253,0.3206999934648111,0.5284375322667778,0.4021904761904761,0.4442857142857143,0.5251792618174749,0.4641499548328816,0.493590785907859,0.5692095754290878,0.4562499765749028,0.4949446398997903,0.5671606285004015,0.3465,0.4078333333333333,0.6148104783138498,0.495453781512605,0.4768277310924369,0.6223403361344537,0.3960657617404505,0.4300102800320845,0.6167435251483403
1248,M1239v2TS489_4,489,0.47,0.445,0.498,0.738,0.322,0.329,0.678,0.372,0.215,37.34,0.614,0.603,0.273,5.743,12,(A4p)(B2d)(C2d)(D2d)(E2d),1578,1365,56.0,M1239v2,489,0.976,0.9825,0.5058394886363637,0.9756842105263158,0.9828947368421054,0.5150394736842107,0.9759045768815582,0.982619278898052,0.5086194776354899,0.4262666666666667,0.4817333333333334,0.4545209892505303,0.4662013808975834,0.524211737629459,0.5004165707710012,0.4866850581695022,0.5395810976572475,0.4928400341304481,0.2263636363636363,0.2996363636363636,0.4358597167465908,0.2849812792511701,0.3610608424336973,0.4952152886115444,0.2767231543434457,0.3494391747719036,0.4860678554398749,0.4035714285714286,0.4679047619047619,0.5041319745822994,0.4697759710930444,0.5159638663053298,0.5305230352303525,0.4610072461465319,0.5154097746423014,0.5309247662575105,0.3468333333333333,0.4333333333333333,0.6281594379117225,0.482827731092437,0.4858487394957983,0.6404495798319327,0.3930277016951728,0.4514185153452558,0.6317504416785216
1249,M1239v2TS462_5,Zheng - 462,0.469,0.443,0.497,0.698,0.317,0.327,0.644,0.397,0.274,31.957,0.616,0.589,0.271,5.682,12,(A4p)(B2d)(C2d)(D2d)(E2d),1585,1365,71.0,M1239v2,462,0.976,0.9825,0.5315923295454548,0.9756842105263158,0.9828947368421054,0.5423947368421054,0.9759045768815582,0.982619278898052,0.5348565276167111,0.4302,0.479,0.4770317900303393,0.4698400460299195,0.5192646720368239,0.5260402761795168,0.4907042677242307,0.5358871467335021,0.5179843479336069,0.2317272727272727,0.2959090909090909,0.4571915938430246,0.2899141965678627,0.3543541341653667,0.520223088923557,0.2824673173346362,0.3441598640272102,0.5107431916991092,0.3959523809523809,0.4617619047619047,0.5239784003602038,0.4536368563685636,0.5046305329719963,0.5536784101174346,0.4490695771759183,0.5070448898482982,0.5528576995486474,0.3103333333333333,0.4186666666666667,0.6413449261848648,0.3944747899159664,0.4511974789915966,0.65459243697479,0.3388457273278193,0.430687781140933,0.6451815530826558
1250,M1239v2TS159_1,406 - 159,0.469,0.444,0.497,0.735,0.34,0.349,0.676,0.359,0.146,59.23,0.61,0.603,0.271,5.681,12,(A4p)(B2d)(C2d)(D2d)(E2d),1577,1365,123.0,M1239v2,159,0.97325,0.9825,0.4798205492424242,0.9725,0.9828947368421054,0.4864517543859648,0.9730233700937012,0.982619278898052,0.4818243217761966,0.4162666666666667,0.4743333333333333,0.4425521603015772,0.4591737629459148,0.5189516685845799,0.4845224395857307,0.4781326998524516,0.5331367607354455,0.4756553680834143,0.2137272727272727,0.2895454545454545,0.4290000188685419,0.2765865834633385,0.3539297971918876,0.4838361934477378,0.2657368666216766,0.3402290748393365,0.4730077932986608,0.3990000000000001,0.4672857142857142,0.4958840546106001,0.463962962962963,0.5129250225835592,0.5178057813911472,0.4561899162628217,0.514373511806354,0.5184775430219813,0.3558333333333333,0.4496666666666666,0.6292137903831574,0.4814495798319328,0.4909201680672269,0.6393319327731092,0.3980985013446261,0.4646996099378433,0.6318451438960789
1251,M1239v2TS208_2,falcon2 - S 208,0.467,0.444,0.493,0.734,0.342,0.352,0.692,0.389,0.161,55.474,0.572,0.561,0.283,5.947,12,(A4p)(B2d)(C2d)(D2d)(E2d),1565,1365,109.0,M1239v2,208,0.9825,1.0,0.5179303977272727,0.9819473684210528,1.0,0.5284078947368421,0.9823330095427272,1.0,0.5210964166146401,0.4327333333333333,0.4928,0.4422406208647917,0.4586501726121978,0.5248929804372842,0.5068803222094362,0.484555113294544,0.5487084137283632,0.4988616368188555,0.2328181818181818,0.3083636363636364,0.4147170656420713,0.2725163806552262,0.3559001560062403,0.4992230889235569,0.2709201482507379,0.3550243168964784,0.4893189744382407,0.4081904761904762,0.4829999999999999,0.5006644214486515,0.4616910569105691,0.522374887082204,0.5397515808491419,0.4584318187876208,0.5293171181891524,0.5404459185311938,0.3468333333333333,0.4584999999999999,0.6467239229083015,0.4727941176470588,0.5131806722689075,0.6597731092436975,0.389272902188312,0.4779805231592482,0.6505363158209991
1252,M1239v2TS286_3,CSSB_experimental - 286,0.466,0.437,0.498,0.693,0.311,0.317,0.664,0.412,0.203,38.867,0.573,0.566,0.249,5.225,12,(A4p)(B2d)(C2d)(D2d)(E2d),1593,1365,0.0,M1239v2,286,0.97475,0.9825,0.6043020833333332,0.974157894736842,0.9828947368421054,0.6076885964912281,0.974571081652922,0.982619278898052,0.6053253968795381,0.4254666666666666,0.4915333333333333,0.505161857036637,0.470277330264672,0.5305926352128885,0.5541001150747988,0.4872829314182286,0.5447302940482277,0.548086248975589,0.2257272727272727,0.313,0.4691108656560201,0.2910499219968799,0.3697113884555382,0.5350390015600625,0.2781499270677375,0.3567982892795417,0.5235205069975631,0.3964285714285714,0.4640000000000001,0.5391739207043877,0.4576187895212285,0.5040153568202348,0.5714263775971093,0.450530212926908,0.5049135793966543,0.5697948634511741,0.3238333333333333,0.3951666666666666,0.6242040798737645,0.4113991596638655,0.4069747899159663,0.6346890756302521,0.3532309158468441,0.3995026463645719,0.6272663381001944
1253,M1239v2TS325_2,405 - 325,0.466,0.435,0.502,0.741,0.331,0.34,0.673,0.36,0.155,60.26,0.629,0.622,0.276,5.788,12,(A4p)(B2d)(C2d)(D2d)(E2d),1627,1365,91.0,M1239v2,325,0.976,0.9825,0.4779313446969697,0.9756842105263158,0.9828947368421054,0.4855964912280702,0.9759045768815582,0.982619278898052,0.480247546617117,0.4271333333333333,0.4696666666666667,0.4257513018595628,0.4650218642117376,0.5204649021864212,0.4805995397008055,0.4875940567343525,0.5383464999063594,0.473070988171604,0.2275454545454545,0.2831818181818181,0.4067767408277785,0.2833822152886115,0.35598127925117,0.4788221528861154,0.2780222744425994,0.347674715712705,0.4699909723167466,0.4026190476190477,0.4595238095238094,0.4819086454587885,0.468743450767841,0.5148473351400179,0.5135925925925925,0.4605296182962514,0.5153378423864509,0.5149246519025688,0.3413333333333333,0.4341666666666667,0.6223020044568531,0.4823319327731092,0.4943361344537814,0.6340588235294118,0.3888791134086801,0.4544246284708133,0.6257282122489938
1254,M1239v2TS159_2,406 - 159,0.466,0.435,0.502,0.741,0.331,0.34,0.673,0.36,0.155,60.26,0.629,0.622,0.276,5.788,12,(A4p)(B2d)(C2d)(D2d)(E2d),1627,1365,91.0,M1239v2,159,0.976,0.9825,0.4779313446969697,0.9756842105263158,0.9828947368421054,0.4855964912280702,0.9759045768815582,0.982619278898052,0.480247546617117,0.4271333333333333,0.4696666666666667,0.4257513018595628,0.4650218642117376,0.5204649021864212,0.4805995397008055,0.4875940567343525,0.5383464999063594,0.473070988171604,0.2275454545454545,0.2831818181818181,0.4067767408277785,0.2833822152886115,0.35598127925117,0.4788221528861154,0.2780222744425994,0.347674715712705,0.4699909723167466,0.4026190476190477,0.4595238095238094,0.4819086454587885,0.468743450767841,0.5148473351400179,0.5135925925925925,0.4605296182962514,0.5153378423864509,0.5149246519025688,0.3413333333333333,0.4341666666666667,0.6223020044568531,0.4823319327731092,0.4943361344537814,0.6340588235294118,0.3888791134086801,0.4544246284708133,0.6257282122489938
1255,M1239v2TS028_5,NKRNA-s - S 028,0.463,0.441,0.488,0.688,0.315,0.328,0.64,0.376,0.255,39.271,0.614,0.591,0.26,5.458,12,(A4p)(B2d)(C2d)(D2d)(E2d),1582,1365,72.0,M1239v2,028,0.9745,0.9825,0.5091051136363636,0.9739473684210528,0.9828947368421054,0.5200526315789472,0.9743330095427272,0.982619278898052,0.5124131602570743,0.424,0.4628666666666667,0.4454977212233521,0.461584579976985,0.509078250863061,0.504433831990794,0.4835245571944445,0.5282123448247782,0.4964593740176217,0.2238181818181818,0.2739090909090909,0.4223677603458934,0.2793400936037441,0.3405444617784711,0.4988783151326052,0.2728807191475424,0.3331912114878209,0.4896123713859854,0.391095238095238,0.4521428571428571,0.4991123194945628,0.4504019873532069,0.4988780487804878,0.5353116531165311,0.4450853322811197,0.5036902059329718,0.5351467561460445,0.3088333333333333,0.4253333333333333,0.6331488151725895,0.4095714285714286,0.4616344537815126,0.6480546218487395,0.3433211712095458,0.4387701952503351,0.637567889642667
1256,M1239v2TS091_5,Huang-HUST - 091,0.461,0.424,0.504,0.698,0.325,0.332,0.652,0.413,0.247,42.042,0.588,0.561,0.266,5.589,12,(A4p)(B2d)(C2d)(D2d)(E2d),1677,1365,36.0,M1239v2,091,0.9785,0.9925,0.566861268939394,0.9785789473684212,0.9913157894736842,0.57815350877193,0.9785238557796104,0.992142163305844,0.5702734812795968,0.4302,0.4716000000000001,0.4844285838583362,0.4664200230149597,0.5194775604142693,0.5494764096662831,0.4894072158479668,0.5385739954744891,0.5425850913381722,0.2308181818181817,0.2821818181818182,0.4544530620106788,0.2842480499219969,0.3516474258970359,0.5392761310452419,0.2794894652573649,0.3439128415543017,0.53070186337277,0.4032380952380952,0.4485714285714285,0.5271405960361096,0.469119241192412,0.5127913279132791,0.5705067750677507,0.4603605144288858,0.5067949881698276,0.568657220318613,0.3358333333333334,0.391,0.633920626480543,0.4789747899159664,0.4883781512605042,0.6472941176470589,0.3834621584273154,0.4226631144044629,0.6376806810940855
1257,M1239v2TS481_2,Vfold - 481,0.46,0.427,0.498,0.708,0.318,0.334,0.636,0.373,0.252,33.818,0.597,0.572,0.263,5.514,12,(A4p)(B2d)(C2d)(D2d)(E2d),1658,1365,119.0,M1239v2,481,0.976,0.9825,0.5086231060606061,0.9756842105263156,0.9828947368421054,0.5194385964912281,0.9759045768815584,0.982619278898052,0.5118912575044305,0.418,0.4671333333333333,0.4514104291770768,0.4608354430379747,0.5204556962025316,0.5081818181818182,0.480450467218877,0.5357414291491618,0.4996355670025734,0.2150909090909091,0.2797272727272727,0.4306058194012479,0.2777067082683307,0.35596879875195,0.5041778471138845,0.2678128185880829,0.3439516077659389,0.4943757030518315,0.3923809523809525,0.4492857142857142,0.5007868736401837,0.4642520325203252,0.5108563685636855,0.5356883468834688,0.4523576901346956,0.5060416839452103,0.5347458346427395,0.3283333333333333,0.4046666666666667,0.624227984797951,0.4767268907563025,0.4758067226890756,0.6361218487394957,0.3779847573144123,0.4274144571596895,0.6276969006295405
1258,M1239v2TS262_4,CoDock - 262,0.459,0.438,0.481,0.692,0.323,0.332,0.661,0.412,0.271,31.933,0.63,0.609,0.258,5.414,12,(A4p)(B2d)(C2d)(D2d)(E2d),1555,1365,0.0,M1239v2,262,0.96975,0.9825,0.5855312500000001,0.9695526315789472,0.9828947368421054,0.5955131578947369,0.969690360550974,0.982619278898052,0.5885475151344911,0.422,0.4745333333333333,0.4982334744376632,0.4601760644418872,0.5148170310701955,0.5522094361334867,0.4813733353822434,0.5320405750789479,0.5450046554792006,0.2228181818181818,0.2898181818181818,0.4664888287786317,0.27899375975039,0.3483244929797192,0.5368065522620906,0.2717987612830265,0.3386624312011317,0.526317049278769,0.3858095238095238,0.4591428571428571,0.5340978881178954,0.4460532971996386,0.5016522131887985,0.5707226738934057,0.4394773709672468,0.5046253689797097,0.5677838920490218,0.2953333333333333,0.4206666666666667,0.6237589223184755,0.3944873949579832,0.4535840336134454,0.6383193277310925,0.3285618236171043,0.4320462403530502,0.6280897360041429
1259,M1239v2TS262_2,CoDock - 262,0.457,0.437,0.48,0.692,0.322,0.332,0.662,0.413,0.271,31.933,0.63,0.609,0.256,5.373,12,(A4p)(B2d)(C2d)(D2d)(E2d),1556,1365,0.0,M1239v2,262,0.96975,0.9825,0.5856017992424244,0.9695526315789472,0.9828947368421054,0.5955701754385966,0.969690360550974,0.982619278898052,0.588613975460145,0.4198,0.4688666666666667,0.4985436380760183,0.457746835443038,0.5081599539700805,0.5524361334867665,0.4791914094121064,0.5253095351845396,0.5452477850130724,0.2198181818181818,0.282090909090909,0.4668861249245979,0.2757004680187207,0.3392995319812792,0.5370936037441498,0.2686804022533428,0.3290425818931502,0.5266360012234114,0.3842380952380952,0.4550952380952381,0.5343810194345897,0.4441463414634145,0.4964263775971093,0.5709439927732611,0.4378936583891841,0.4997397620938136,0.5680182381842781,0.2953333333333333,0.4206666666666667,0.6239744728310184,0.3944873949579832,0.4535840336134454,0.6385210084033615,0.3285618236171043,0.4320462403530502,0.6283008289340223
1260,M1239v2TS481_1,Vfold - 481,0.457,0.425,0.494,0.705,0.315,0.322,0.647,0.361,0.231,42.875,0.578,0.556,0.243,5.109,12,(A4p)(B2d)(C2d)(D2d)(E2d),1631,1365,129.0,M1239v2,481,0.976,0.9825,0.480921875,0.9756842105263158,0.9828947368421054,0.4879342105263158,0.9759045768815582,0.982619278898052,0.4830408149243538,0.4181333333333333,0.4714666666666666,0.4416219056761775,0.4612462600690448,0.5135638665132336,0.483547756041427,0.4803226755363787,0.5279178429849525,0.4746650246360213,0.2152727272727273,0.2856363636363636,0.4273310077402421,0.2782636505460218,0.3466255850234009,0.48198751950078,0.2676301816185014,0.3327703161485436,0.4710703257171886,0.388142857142857,0.4557142857142857,0.4966865739784949,0.4561987353206865,0.5063848238482385,0.5193785004516713,0.4460588422284705,0.5032008408269268,0.5197347692746941,0.3131666666666666,0.4163333333333334,0.6343482447342881,0.4377689075630251,0.480172268907563,0.6502058823529413,0.3553486299508328,0.4377649483372252,0.6390525953548631
1261,M1239v2TS033_3,Diff - 033,0.453,0.421,0.49,0.703,0.313,0.32,0.639,0.36,0.225,41.088,0.592,0.567,0.257,5.402,12,(A4p)(B2d)(C2d)(D2d)(E2d),1648,1365,101.0,M1239v2,033,0.97725,0.9825,0.4904010416666666,0.9771315789473684,0.9828947368421054,0.5051140350877192,0.9772142163305844,0.982619278898052,0.4948469140938523,0.4229333333333333,0.4670666666666667,0.4327475364076305,0.4600955120828538,0.51583084004603,0.4883291139240507,0.482204472601673,0.5336828720398318,0.4808563999272767,0.2213636363636363,0.2796363636363636,0.4117826254043447,0.276188767550702,0.3496989079563182,0.4823588143525742,0.2697575357349873,0.3410095647095489,0.4748519890696458,0.3872857142857142,0.4505714285714285,0.4877052625092968,0.4435907859078591,0.4998021680216801,0.5191644083107497,0.4396053382745949,0.5027774297624567,0.5208391488174041,0.2981666666666667,0.4093333333333333,0.6250995777634624,0.3833277310924369,0.4412773109243697,0.6317521008403361,0.3268282160265429,0.4209582356191112,0.6266896415709348
1262,M1239v2TS033_1,Diff - 033,0.45,0.42,0.486,0.712,0.305,0.314,0.636,0.368,0.242,32.641,0.611,0.591,0.248,5.211,12,(A4p)(B2d)(C2d)(D2d)(E2d),1633,1365,88.0,M1239v2,033,0.976,0.9825,0.5176482007575758,0.9756842105263158,0.9828947368421054,0.5284824561403509,0.9759045768815582,0.982619278898052,0.5209220224671979,0.4197333333333333,0.4737333333333333,0.4545690373856351,0.4573302646720368,0.5162370540851554,0.4996639815880322,0.4790165985435982,0.5323095247356774,0.4925608564035295,0.2174545454545454,0.2887272727272727,0.4316311597958384,0.2729547581903276,0.3502496099843994,0.4894134165366615,0.2657635660505849,0.3390468079407973,0.4803888882099226,0.3841904761904761,0.4585714285714285,0.502936575483823,0.4425456187895212,0.5039250225835592,0.528643179765131,0.4373219973834245,0.5053940825375415,0.5293840007056396,0.2953333333333333,0.4206666666666667,0.6238554207292928,0.388563025210084,0.4589705882352941,0.634453781512605,0.3269395399367307,0.4341380309043495,0.6268697433648986
1263,M1239v2TS235_1,isyslab-hust - 235,0.449,0.592,0.362,0.444,0.428,0.598,0.639,0.277,0.261,32.641,0.63,0.621,0.279,3.91,8,(A4p)(B1d)(C1d)(D1d)(E1d),853,1365,107.0,M1239v2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,M1239v2TS481_4,Vfold - 481,0.449,0.401,0.51,0.708,0.315,0.321,0.658,0.349,0.22,33.464,0.566,0.567,0.248,5.211,12,(A4p)(B2d)(C2d)(D2d)(E2d),1779,1365,127.0,M1239v2,481,0.976,0.9825,0.4755213068181818,0.9756842105263158,0.9828947368421054,0.4797894736842105,0.9759045768815582,0.982619278898052,0.4768110324940699,0.4173333333333333,0.4830666666666667,0.4287199317837799,0.4555684695051784,0.5254902186421174,0.467571921749137,0.4760580043339684,0.5411063181652898,0.4603704291512009,0.2141818181818181,0.3014545454545454,0.4117012499530884,0.270566302652106,0.3627940717628705,0.4632262090483619,0.2615352104165991,0.3516189852735465,0.4533144956778074,0.3966666666666666,0.4639523809523809,0.4867864724325324,0.4566332429990966,0.5081291779584463,0.5052556458897922,0.450811198112038,0.5098055394453511,0.5082109539501738,0.345,0.4161666666666666,0.6319528240544132,0.4605210084033613,0.4447394957983193,0.6428487394957983,0.3839727001791428,0.4269397299888924,0.6348641547462095
