file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
R1260/R1260TS485/R1260TS485_12.pdb,0,2508,1420,2415,1940,485,12,50.0,2.0,15626.0,160.0,
R1260/R1260TS485/R1260TS485_13.pdb,0,2508,1420,2415,1940,485,13,47.0,8.0,15620.0,161.0,
R1260/R1260TS485/R1260TS485_14.pdb,0,2508,1420,2415,1940,485,14,57.0,4.0,15649.0,161.0,
R1260/R1260TS485/R1260TS485_15.pdb,0,2508,1420,2415,1940,485,15,49.0,6.0,15570.0,159.0,
R1260/R1260TS485/R1260TS485_16.pdb,0,2508,1420,2415,1940,485,16,53.0,9.0,15645.0,166.0,
R1260/R1260TS485/R1260TS485_17.pdb,0,2508,1420,2415,1940,485,17,47.0,6.0,15572.0,162.0,
R1260/R1260TS485/R1260TS485_18.pdb,0,2508,1420,2415,1940,485,18,56.0,5.0,15576.0,158.0,
R1260/R1260TS485/R1260TS485_19.pdb,0,2508,1420,2415,1940,485,19,56.0,8.0,15633.0,159.0,
R1260/R1260TS485/R1260TS485_20.pdb,0,2508,1420,2415,1940,485,20,50.0,4.0,15657.0,160.0,
R1260/R1260TS485/R1260TS485_21.pdb,0,2508,1420,2415,1940,485,21,51.0,4.0,15697.0,153.0,
R1260/R1260TS485/R1260TS485_22.pdb,0,2508,1420,2415,1940,485,22,45.0,5.0,15710.0,157.0,
R1260/R1260TS485/R1260TS485_23.pdb,0,2508,1420,2415,1940,485,23,55.0,6.0,15637.0,154.0,
R1260/R1260TS485/R1260TS485_24.pdb,0,2508,1420,2415,1940,485,24,53.0,7.0,15645.0,156.0,
R1260/R1260TS485/R1260TS485_25.pdb,0,2508,1420,2415,1940,485,25,52.0,8.0,15626.0,151.0,
R1260/R1260TS485/R1260TS485_26.pdb,0,2508,1420,2415,1940,485,26,58.0,6.0,15656.0,155.0,
R1260/R1260TS485/R1260TS485_27.pdb,0,2508,1420,2415,1940,485,27,51.0,8.0,15582.0,161.0,
R1260/R1260TS485/R1260TS485_28.pdb,0,2508,1420,2415,1940,485,28,55.0,6.0,15662.0,158.0,
R1260/R1260TS485/R1260TS485_29.pdb,0,2508,1420,2415,1940,485,29,52.0,8.0,15576.0,159.0,
R1260/R1260TS485/R1260TS485_30.pdb,0,2508,1420,2415,1940,485,30,53.0,4.0,15665.0,158.0,
R1260/R1260TS485/R1260TS485_31.pdb,0,2508,1420,2415,1940,485,31,53.0,11.0,15619.0,158.0,
R1260/R1260TS485/R1260TS485_32.pdb,0,2508,1420,2415,1940,485,32,53.0,7.0,15607.0,156.0,
R1260/R1260TS485/R1260TS485_33.pdb,0,2508,1420,2415,1940,485,33,56.0,8.0,15609.0,158.0,
R1260/R1260TS485/R1260TS485_34.pdb,0,2508,1420,2415,1940,485,34,50.0,7.0,15588.0,156.0,
R1260/R1260TS485/R1260TS485_35.pdb,0,2508,1420,2415,1940,485,35,54.0,5.0,15648.0,156.0,
R1260/R1260TS485/R1260TS485_36.pdb,0,2508,1420,2415,1940,485,36,57.0,9.0,15624.0,154.0,
R1260/R1260TS485/R1260TS485_37.pdb,0,2508,1420,2415,1940,485,37,57.0,5.0,15615.0,154.0,
R1260/R1260TS485/R1260TS485_38.pdb,0,2508,1420,2415,1940,485,38,60.0,10.0,15618.0,154.0,
R1260/R1260TS485/R1260TS485_39.pdb,0,2508,1420,2415,1940,485,39,51.0,7.0,15618.0,159.0,
R1260/R1260TS485/R1260TS485_40.pdb,0,2508,1420,2415,1940,485,40,49.0,5.0,15632.0,154.0,
R1260/R1260TS485/R1260TS485_41.pdb,0,2508,1420,2415,1940,485,41,56.0,6.0,15651.0,156.0,
R1260/R1260TS485/R1260TS485_42.pdb,0,2508,1420,2415,1940,485,42,54.0,3.0,15610.0,160.0,
R1260/R1260TS485/R1260TS485_43.pdb,0,2508,1420,2415,1940,485,43,46.0,7.0,15575.0,154.0,
R1260/R1260TS485/R1260TS485_44.pdb,0,2508,1420,2415,1940,485,44,54.0,8.0,15657.0,154.0,
R1260/R1260TS485/R1260TS485_45.pdb,0,2508,1420,2415,1940,485,45,53.0,7.0,15573.0,157.0,
R1260/R1260TS485/R1260TS485_46.pdb,0,2508,1420,2415,1940,485,46,52.0,7.0,15628.0,157.0,
R1260/R1260TS485/R1260TS485_47.pdb,0,2508,1420,2415,1940,485,47,52.0,9.0,15639.0,159.0,
R1260/R1260TS485/R1260TS485_48.pdb,0,2508,1420,2415,1940,485,48,54.0,2.0,15607.0,157.0,
R1260/R1260TS485/R1260TS485_49.pdb,0,2508,1420,2415,1940,485,49,54.0,4.0,15660.0,158.0,
R1260/R1260TS485/R1260TS485_50.pdb,0,2508,1420,2415,1940,485,50,58.0,10.0,15634.0,154.0,
R1260/R1260TS485/R1260TS485_51.pdb,0,2508,1420,2415,1940,485,51,55.0,6.0,15619.0,154.0,
R1260/R1260TS485/R1260TS485_52.pdb,0,2508,1420,2415,1940,485,52,48.0,6.0,15694.0,154.0,
R1260/R1260TS485/R1260TS485_53.pdb,0,2508,1420,2415,1940,485,53,53.0,7.0,15612.0,156.0,
R1260/R1260TS485/R1260TS485_54.pdb,0,2508,1420,2415,1940,485,54,53.0,10.0,15643.0,158.0,
R1260/R1260TS485/R1260TS485_55.pdb,0,2508,1420,2415,1940,485,55,52.0,7.0,15719.0,157.0,
R1260/R1260TS485/R1260TS485_56.pdb,0,2508,1420,2415,1940,485,56,54.0,6.0,15680.0,154.0,
R1260/R1260TS485/R1260TS485_57.pdb,0,2508,1420,2415,1940,485,57,60.0,12.0,15673.0,158.0,
R1260/R1260TS485/R1260TS485_58.pdb,0,2508,1420,2415,1940,485,58,57.0,10.0,15663.0,157.0,
R1260/R1260TS485/R1260TS485_59.pdb,0,2508,1420,2415,1940,485,59,55.0,3.0,15603.0,160.0,
R1260/R1260TS485/R1260TS485_60.pdb,0,2508,1420,2415,1940,485,60,48.0,7.0,15643.0,159.0,
R1260/R1260TS485/R1260TS485_61.pdb,0,2508,1420,2415,1940,485,61,53.0,5.0,15661.0,157.0,
R1260/R1260TS485/R1260TS485_62.pdb,0,2508,1420,2415,1940,485,62,48.0,5.0,15673.0,160.0,
R1260/R1260TS485/R1260TS485_63.pdb,0,2508,1420,2415,1940,485,63,62.0,4.0,15674.0,147.0,
R1260/R1260TS485/R1260TS485_64.pdb,0,2508,1420,2415,1940,485,64,57.0,4.0,15668.0,154.0,
R1260/R1260TS485/R1260TS485_65.pdb,0,2508,1420,2415,1940,485,65,64.0,4.0,15674.0,150.0,
R1260/R1260TS485/R1260TS485_66.pdb,0,2508,1420,2415,1940,485,66,55.0,3.0,15608.0,152.0,
R1260/R1260TS485/R1260TS485_67.pdb,0,2508,1420,2415,1940,485,67,56.0,5.0,15649.0,155.0,
R1260/R1260TS485/R1260TS485_68.pdb,0,2508,1420,2415,1940,485,68,52.0,9.0,15665.0,161.0,
R1260/R1260TS485/R1260TS485_69.pdb,0,2508,1420,2415,1940,485,69,52.0,8.0,15641.0,168.0,
R1260/R1260TS485/R1260TS485_70.pdb,0,2508,1420,2415,1940,485,70,50.0,5.0,15630.0,154.0,
R1260/R1260TS485/R1260TS485_71.pdb,0,2508,1420,2415,1940,485,71,50.0,6.0,15652.0,159.0,
R1260/R1260TS485/R1260TS485_72.pdb,0,2508,1420,2415,1940,485,72,51.0,6.0,15626.0,159.0,
R1260/R1260TS485/R1260TS485_73.pdb,0,2508,1420,2415,1940,485,73,62.0,9.0,15601.0,154.0,
R1260/R1260TS485/R1260TS485_74.pdb,0,2508,1420,2415,1940,485,74,57.0,10.0,15679.0,154.0,
R1260/R1260TS485/R1260TS485_75.pdb,0,2508,1420,2415,1940,485,75,48.0,6.0,15616.0,158.0,
R1260/R1260TS485/R1260TS485_76.pdb,0,2508,1420,2415,1940,485,76,53.0,8.0,15704.0,159.0,
R1260/R1260TS485/R1260TS485_77.pdb,0,2508,1420,2415,1940,485,77,54.0,11.0,15613.0,153.0,
R1260/R1260TS485/R1260TS485_78.pdb,0,2508,1420,2415,1940,485,78,48.0,7.0,15659.0,156.0,
R1260/R1260TS485/R1260TS485_79.pdb,0,2508,1420,2415,1940,485,79,55.0,7.0,15621.0,157.0,
R1260/R1260TS485/R1260TS485_80.pdb,0,2508,1420,2415,1940,485,80,49.0,6.0,15681.0,160.0,
R1260/R1260TS485/R1260TS485_81.pdb,0,2508,1420,2415,1940,485,81,51.0,7.0,15627.0,157.0,
R1260/R1260TS485/R1260TS485_82.pdb,0,2508,1420,2415,1940,485,82,54.0,8.0,15672.0,156.0,
R1260/R1260TS485/R1260TS485_83.pdb,0,2508,1420,2415,1940,485,83,47.0,7.0,15634.0,157.0,
R1260/R1260TS485/R1260TS485_84.pdb,0,2508,1420,2415,1940,485,84,47.0,5.0,15637.0,158.0,
R1260/R1260TS485/R1260TS485_85.pdb,0,2508,1420,2415,1940,485,85,59.0,12.0,15677.0,155.0,
R1260/R1260TS485/R1260TS485_86.pdb,0,2508,1420,2415,1940,485,86,57.0,7.0,15588.0,157.0,
R1260/R1260TS485/R1260TS485_87.pdb,0,2508,1420,2415,1940,485,87,56.0,6.0,15680.0,152.0,
R1260/R1260TS485/R1260TS485_88.pdb,0,2508,1420,2415,1940,485,88,55.0,7.0,15666.0,156.0,
R1260/R1260TS485/R1260TS485_89.pdb,0,2508,1420,2415,1940,485,89,54.0,4.0,15619.0,152.0,
R1260/R1260TS485/R1260TS485_90.pdb,0,2508,1420,2415,1940,485,90,47.0,4.0,15669.0,153.0,
R1260/R1260TS485/R1260TS485_91.pdb,0,2508,1420,2415,1940,485,91,55.0,2.0,15650.0,159.0,
R1260/R1260TS485/R1260TS485_92.pdb,0,2508,1420,2415,1940,485,92,55.0,7.0,15593.0,156.0,
R1260/R1260TS485/R1260TS485_93.pdb,0,2508,1420,2415,1940,485,93,56.0,8.0,15646.0,154.0,
R1260/R1260TS485/R1260TS485_94.pdb,0,2508,1420,2415,1940,485,94,53.0,7.0,15629.0,157.0,
R1260/R1260TS485/R1260TS485_95.pdb,0,2508,1420,2415,1940,485,95,53.0,7.0,15721.0,154.0,
R1260/R1260TS485/R1260TS485_96.pdb,0,2508,1420,2415,1940,485,96,56.0,5.0,15641.0,156.0,
R1260/R1260TS485/R1260TS485_97.pdb,0,2508,1420,2415,1940,485,97,59.0,6.0,15636.0,156.0,
R1260/R1260TS485/R1260TS485_98.pdb,0,2508,1420,2415,1940,485,98,57.0,8.0,15658.0,158.0,
R1260/R1260TS485/R1260TS485_99.pdb,0,2508,1420,2415,1940,485,99,52.0,6.0,15608.0,155.0,
R1260/R1260TS485/R1260TS485_100.pdb,0,2508,1420,2415,1940,485,100,56.0,11.0,15641.0,157.0,
R1260/R1260TS485/R1260TS485_101.pdb,0,2508,1420,2415,1940,485,101,55.0,6.0,15663.0,149.0,
R1260/R1260TS485/R1260TS485_102.pdb,0,2508,1420,2415,1940,485,102,58.0,6.0,15686.0,150.0,
R1260/R1260TS485/R1260TS485_103.pdb,0,2508,1420,2415,1940,485,103,57.0,9.0,15602.0,149.0,
R1260/R1260TS485/R1260TS485_104.pdb,0,2508,1420,2415,1940,485,104,57.0,7.0,15633.0,157.0,
R1260/R1260TS485/R1260TS485_105.pdb,0,2508,1420,2415,1940,485,105,57.0,2.0,15645.0,152.0,
R1260/R1260TS485/R1260TS485_106.pdb,0,2508,1420,2415,1940,485,106,65.0,9.0,15626.0,151.0,
R1260/R1260TS485/R1260TS485_107.pdb,0,2508,1420,2415,1940,485,107,62.0,10.0,15626.0,157.0,
R1260/R1260TS485/R1260TS485_108.pdb,0,2508,1420,2415,1940,485,108,62.0,3.0,15676.0,152.0,
R1260/R1260TS485/R1260TS485_109.pdb,0,2508,1420,2415,1940,485,109,67.0,6.0,15593.0,152.0,
R1260/R1260TS485/R1260TS485_110.pdb,0,2508,1420,2415,1940,485,110,59.0,9.0,15629.0,156.0,
R1260/R1260TS485/R1260TS485_111.pdb,0,2508,1420,2415,1940,485,111,61.0,5.0,15648.0,154.0,
R1260/R1260TS485/R1260TS485_112.pdb,0,2508,1420,2415,1940,485,112,60.0,5.0,15661.0,157.0,
R1260/R1260TS485/R1260TS485_113.pdb,0,2508,1420,2415,1940,485,113,56.0,9.0,15718.0,152.0,
R1260/R1260TS485/R1260TS485_114.pdb,0,2508,1420,2415,1940,485,114,50.0,8.0,15650.0,155.0,
R1260/R1260TS485/R1260TS485_115.pdb,0,2508,1420,2415,1940,485,115,53.0,8.0,15632.0,158.0,
R1260/R1260TS485/R1260TS485_116.pdb,0,2508,1420,2415,1940,485,116,47.0,3.0,15679.0,154.0,
R1260/R1260TS485/R1260TS485_117.pdb,0,2508,1420,2415,1940,485,117,55.0,6.0,15615.0,152.0,
R1260/R1260TS485/R1260TS485_118.pdb,0,2508,1420,2415,1940,485,118,52.0,10.0,15626.0,158.0,
R1260/R1260TS485/R1260TS485_119.pdb,0,2508,1420,2415,1940,485,119,49.0,6.0,15640.0,158.0,
R1260/R1260TS485/R1260TS485_120.pdb,0,2508,1420,2415,1940,485,120,50.0,9.0,15630.0,164.0,
R1260/R1260TS485/R1260TS485_121.pdb,0,2508,1420,2415,1940,485,121,54.0,17.0,15664.0,165.0,
R1260/R1260TS485/R1260TS485_122.pdb,0,2508,1420,2415,1940,485,122,48.0,9.0,15655.0,161.0,
R1260/R1260TS485/R1260TS485_123.pdb,0,2508,1420,2415,1940,485,123,52.0,10.0,15623.0,157.0,
R1260/R1260TS485/R1260TS485_124.pdb,0,2508,1420,2415,1940,485,124,47.0,7.0,15602.0,157.0,
R1260/R1260TS485/R1260TS485_125.pdb,0,2508,1420,2415,1940,485,125,65.0,6.0,15646.0,152.0,
R1260/R1260TS485/R1260TS485_126.pdb,0,2508,1420,2415,1940,485,126,63.0,16.0,15617.0,158.0,
R1260/R1260TS485/R1260TS485_127.pdb,0,2508,1420,2415,1940,485,127,64.0,5.0,15606.0,158.0,
R1260/R1260TS485/R1260TS485_128.pdb,0,2508,1420,2415,1940,485,128,62.0,7.0,15725.0,156.0,
R1260/R1260TS485/R1260TS485_129.pdb,0,2508,1420,2415,1940,485,129,63.0,8.0,15631.0,151.0,
R1260/R1260TS485/R1260TS485_130.pdb,0,2508,1420,2415,1940,485,130,55.0,9.0,15638.0,156.0,
R1260/R1260TS485/R1260TS485_131.pdb,0,2508,1420,2415,1940,485,131,57.0,11.0,15634.0,158.0,
R1260/R1260TS485/R1260TS485_132.pdb,0,2508,1420,2415,1940,485,132,49.0,5.0,15673.0,160.0,
R1260/R1260TS485/R1260TS485_133.pdb,0,2508,1420,2415,1940,485,133,55.0,7.0,15594.0,153.0,
R1260/R1260TS485/R1260TS485_134.pdb,0,2508,1420,2415,1940,485,134,57.0,4.0,15628.0,155.0,
R1260/R1260TS485/R1260TS485_135.pdb,0,2508,1420,2415,1940,485,135,49.0,5.0,15595.0,156.0,
R1260/R1260TS485/R1260TS485_136.pdb,0,2508,1420,2415,1940,485,136,54.0,6.0,15604.0,154.0,
R1260/R1260TS485/R1260TS485_137.pdb,0,2508,1420,2415,1940,485,137,55.0,5.0,15650.0,151.0,
R1260/R1260TS485/R1260TS485_138.pdb,0,2508,1420,2415,1940,485,138,58.0,10.0,15600.0,157.0,
R1260/R1260TS485/R1260TS485_139.pdb,0,2508,1420,2415,1940,485,139,65.0,5.0,15657.0,156.0,
R1260/R1260TS485/R1260TS485_140.pdb,0,2508,1420,2415,1940,485,140,58.0,9.0,15648.0,155.0,
R1260/R1260TS485/R1260TS485_141.pdb,0,2508,1420,2415,1940,485,141,51.0,4.0,15622.0,152.0,
R1260/R1260TS485/R1260TS485_142.pdb,0,2508,1420,2415,1940,485,142,60.0,8.0,15676.0,155.0,
R1260/R1260TS485/R1260TS485_143.pdb,0,2508,1420,2415,1940,485,143,57.0,9.0,15615.0,155.0,
R1260/R1260TS485/R1260TS485_144.pdb,0,2508,1420,2415,1940,485,144,51.0,5.0,15680.0,151.0,
R1260/R1260TS485/R1260TS485_145.pdb,0,2508,1420,2415,1940,485,145,63.0,6.0,15657.0,152.0,
R1260/R1260TS485/R1260TS485_146.pdb,0,2508,1420,2415,1940,485,146,62.0,8.0,15621.0,155.0,
R1260/R1260TS485/R1260TS485_147.pdb,0,2508,1420,2415,1940,485,147,51.0,9.0,15686.0,157.0,
R1260/R1260TS485/R1260TS485_148.pdb,0,2508,1420,2415,1940,485,148,60.0,5.0,15628.0,157.0,
R1260/R1260TS485/R1260TS485_149.pdb,0,2508,1420,2415,1940,485,149,47.0,8.0,15660.0,159.0,
R1260/R1260TS485/R1260TS485_150.pdb,0,2508,1420,2415,1940,485,150,56.0,8.0,15661.0,152.0,
R1260/R1260TS485/R1260TS485_151.pdb,0,2508,1420,2415,1940,485,151,49.0,5.0,15591.0,157.0,
R1260/R1260TS485/R1260TS485_152.pdb,0,2508,1420,2415,1940,485,152,54.0,9.0,15614.0,156.0,
R1260/R1260TS485/R1260TS485_153.pdb,0,2508,1420,2415,1940,485,153,55.0,7.0,15685.0,159.0,
R1260/R1260TS485/R1260TS485_154.pdb,0,2508,1420,2415,1940,485,154,55.0,8.0,15665.0,156.0,
R1260/R1260TS485/R1260TS485_155.pdb,0,2508,1420,2415,1940,485,155,50.0,8.0,15650.0,162.0,
R1260/R1260TS485/R1260TS485_156.pdb,0,2508,1420,2415,1940,485,156,49.0,13.0,15671.0,160.0,
R1260/R1260TS485/R1260TS485_157.pdb,0,2508,1420,2415,1940,485,157,52.0,6.0,15662.0,156.0,
R1260/R1260TS485/R1260TS485_158.pdb,0,2508,1420,2415,1940,485,158,45.0,10.0,15660.0,160.0,
R1260/R1260TS485/R1260TS485_159.pdb,0,2508,1420,2415,1940,485,159,53.0,4.0,15650.0,159.0,
R1260/R1260TS485/R1260TS485_160.pdb,0,2508,1420,2415,1940,485,160,50.0,8.0,15697.0,153.0,
R1260/R1260TS485/R1260TS485_161.pdb,0,2508,1420,2415,1940,485,161,53.0,7.0,15651.0,160.0,
R1260/R1260TS485/R1260TS485_162.pdb,0,2508,1420,2415,1940,485,162,47.0,9.0,15608.0,160.0,
R1260/R1260TS485/R1260TS485_163.pdb,0,2508,1420,2415,1940,485,163,48.0,7.0,15616.0,154.0,
R1260/R1260TS485/R1260TS485_164.pdb,0,2508,1420,2415,1940,485,164,46.0,4.0,15702.0,157.0,
R1260/R1260TS485/R1260TS485_165.pdb,0,2508,1420,2415,1940,485,165,53.0,5.0,15683.0,156.0,
R1260/R1260TS485/R1260TS485_166.pdb,0,2508,1420,2415,1940,485,166,46.0,9.0,15672.0,158.0,
R1260/R1260TS485/R1260TS485_167.pdb,0,2508,1420,2415,1940,485,167,57.0,9.0,15607.0,155.0,
R1260/R1260TS485/R1260TS485_168.pdb,0,2508,1420,2415,1940,485,168,57.0,9.0,15605.0,158.0,
R1260/R1260TS485/R1260TS485_169.pdb,0,2508,1420,2415,1940,485,169,47.0,8.0,15615.0,156.0,
R1260/R1260TS485/R1260TS485_170.pdb,0,2508,1420,2415,1940,485,170,52.0,6.0,15612.0,157.0,
R1260/R1260TS485/R1260TS485_171.pdb,0,2508,1420,2415,1940,485,171,53.0,8.0,15606.0,154.0,
R1260/R1260TS485/R1260TS485_172.pdb,0,2508,1420,2415,1940,485,172,57.0,5.0,15637.0,148.0,
R1260/R1260TS485/R1260TS485_173.pdb,0,2508,1420,2415,1940,485,173,58.0,4.0,15691.0,157.0,
R1260/R1260TS485/R1260TS485_174.pdb,0,2508,1420,2415,1940,485,174,60.0,7.0,15703.0,155.0,
R1260/R1260TS485/R1260TS485_175.pdb,0,2508,1420,2415,1940,485,175,59.0,4.0,15625.0,161.0,
R1260/R1260TS485/R1260TS485_176.pdb,0,2508,1420,2415,1940,485,176,65.0,4.0,15607.0,155.0,
R1260/R1260TS485/R1260TS485_177.pdb,0,2508,1420,2415,1940,485,177,61.0,7.0,15615.0,154.0,
R1260/R1260TS485/R1260TS485_178.pdb,0,2508,1420,2415,1940,485,178,58.0,6.0,15652.0,158.0,
R1260/R1260TS485/R1260TS485_179.pdb,0,2508,1420,2415,1940,485,179,58.0,5.0,15648.0,158.0,
R1260/R1260TS485/R1260TS485_180.pdb,0,2508,1420,2415,1940,485,180,59.0,5.0,15640.0,154.0,
R1260/R1260TS485/R1260TS485_181.pdb,0,2508,1420,2415,1940,485,181,58.0,4.0,15656.0,157.0,
R1260/R1260TS485/R1260TS485_182.pdb,0,2508,1420,2415,1940,485,182,55.0,10.0,15680.0,156.0,
R1260/R1260TS485/R1260TS485_183.pdb,0,2508,1420,2415,1940,485,183,54.0,8.0,15682.0,156.0,
R1260/R1260TS485/R1260TS485_184.pdb,0,2508,1420,2415,1940,485,184,46.0,3.0,15677.0,158.0,
R1260/R1260TS485/R1260TS485_185.pdb,0,2508,1420,2415,1940,485,185,51.0,3.0,15691.0,157.0,
R1260/R1260TS485/R1260TS485_186.pdb,0,2508,1420,2415,1940,485,186,42.0,3.0,15631.0,156.0,
R1260/R1260TS485/R1260TS485_187.pdb,0,2508,1420,2415,1940,485,187,65.0,6.0,15584.0,149.0,
R1260/R1260TS485/R1260TS485_188.pdb,0,2508,1420,2415,1940,485,188,54.0,10.0,15653.0,150.0,
R1260/R1260TS485/R1260TS485_189.pdb,0,2508,1420,2415,1940,485,189,61.0,10.0,15659.0,157.0,
R1260/R1260TS485/R1260TS485_190.pdb,0,2508,1420,2415,1940,485,190,61.0,9.0,15615.0,158.0,
R1260/R1260TS485/R1260TS485_191.pdb,0,2508,1420,2415,1940,485,191,52.0,5.0,15625.0,155.0,
R1260/R1260TS485/R1260TS485_192.pdb,0,2508,1420,2415,1940,485,192,58.0,7.0,15633.0,153.0,
R1260/R1260TS485/R1260TS485_193.pdb,0,2508,1420,2415,1940,485,193,47.0,11.0,15617.0,160.0,
R1260/R1260TS485/R1260TS485_194.pdb,0,2508,1420,2415,1940,485,194,58.0,5.0,15649.0,155.0,
R1260/R1260TS485/R1260TS485_195.pdb,0,2508,1420,2415,1940,485,195,58.0,11.0,15611.0,161.0,
R1260/R1260TS485/R1260TS485_196.pdb,0,2508,1420,2415,1940,485,196,48.0,5.0,15580.0,156.0,
R1260/R1260TS485/R1260TS485_197.pdb,0,2508,1420,2415,1940,485,197,53.0,6.0,15623.0,155.0,
R1260/R1260TS485/R1260TS485_198.pdb,0,2508,1420,2415,1940,485,198,47.0,6.0,15645.0,159.0,
R1260/R1260TS485/R1260TS485_199.pdb,0,2508,1420,2415,1940,485,199,50.0,6.0,15664.0,158.0,
R1260/R1260TS485/R1260TS485_200.pdb,0,2508,1420,2415,1940,485,200,55.0,4.0,15672.0,159.0,
R1260/R1260TS485/R1260TS485_201.pdb,0,2508,1420,2415,1940,485,201,52.0,7.0,15664.0,161.0,
R1260/R1260TS485/R1260TS485_202.pdb,0,2508,1420,2415,1940,485,202,54.0,8.0,15701.0,154.0,
R1260/R1260TS485/R1260TS485_203.pdb,0,2508,1420,2415,1940,485,203,47.0,8.0,15705.0,157.0,
R1260/R1260TS485/R1260TS485_204.pdb,0,2508,1420,2415,1940,485,204,46.0,5.0,15634.0,161.0,
R1260/R1260TS485/R1260TS485_205.pdb,0,2508,1420,2415,1940,485,205,53.0,9.0,15656.0,160.0,
R1260/R1260TS485/R1260TS485_206.pdb,0,2508,1420,2415,1940,485,206,52.0,5.0,15641.0,160.0,
R1260/R1260TS485/R1260TS485_207.pdb,0,2508,1420,2415,1940,485,207,47.0,6.0,15668.0,155.0,
R1260/R1260TS485/R1260TS485_208.pdb,0,2508,1420,2415,1940,485,208,47.0,6.0,15600.0,156.0,
R1260/R1260TS485/R1260TS485_209.pdb,0,2508,1420,2415,1940,485,209,47.0,5.0,15634.0,158.0,
R1260/R1260TS485/R1260TS485_210.pdb,0,2508,1420,2415,1940,485,210,50.0,10.0,15657.0,161.0,
R1260/R1260TS485/R1260TS485_211.pdb,0,2508,1420,2415,1940,485,211,50.0,4.0,15665.0,162.0,
R1260/R1260TS485/R1260TS485_212.pdb,0,2508,1420,2415,1940,485,212,46.0,4.0,15580.0,156.0,
R1260/R1260TS485/R1260TS485_213.pdb,0,2508,1420,2415,1940,485,213,47.0,8.0,15674.0,159.0,
R1260/R1260TS485/R1260TS485_214.pdb,0,2508,1420,2415,1940,485,214,50.0,11.0,15605.0,160.0,
R1260/R1260TS485/R1260TS485_215.pdb,0,2508,1420,2415,1940,485,215,51.0,6.0,15669.0,160.0,
R1260/R1260TS485/R1260TS485_216.pdb,0,2508,1420,2415,1940,485,216,46.0,6.0,15663.0,157.0,
R1260/R1260TS485/R1260TS485_217.pdb,0,2508,1420,2415,1940,485,217,54.0,13.0,15641.0,162.0,
R1260/R1260TS485/R1260TS485_218.pdb,0,2508,1420,2415,1940,485,218,55.0,7.0,15644.0,157.0,
R1260/R1260TS485/R1260TS485_219.pdb,0,2508,1420,2415,1940,485,219,49.0,2.0,15658.0,154.0,
R1260/R1260TS485/R1260TS485_220.pdb,0,2508,1420,2415,1940,485,220,48.0,2.0,15619.0,156.0,
R1260/R1260TS485/R1260TS485_221.pdb,0,2508,1420,2415,1940,485,221,53.0,10.0,15618.0,160.0,
R1260/R1260TS485/R1260TS485_222.pdb,0,2508,1420,2415,1940,485,222,51.0,6.0,15615.0,155.0,
R1260/R1260TS485/R1260TS485_223.pdb,0,2508,1420,2415,1940,485,223,56.0,8.0,15636.0,156.0,
R1260/R1260TS485/R1260TS485_224.pdb,0,2508,1420,2415,1940,485,224,48.0,6.0,15662.0,161.0,
R1260/R1260TS485/R1260TS485_225.pdb,0,2508,1420,2415,1940,485,225,53.0,7.0,15645.0,163.0,
R1260/R1260TS485/R1260TS485_226.pdb,0,2508,1420,2415,1940,485,226,53.0,7.0,15604.0,161.0,
R1260/R1260TS485/R1260TS485_227.pdb,0,2508,1420,2415,1940,485,227,50.0,3.0,15676.0,158.0,
R1260/R1260TS485/R1260TS485_228.pdb,0,2508,1420,2415,1940,485,228,44.0,8.0,15656.0,159.0,
R1260/R1260TS485/R1260TS485_229.pdb,0,2508,1420,2415,1940,485,229,47.0,7.0,15589.0,161.0,
R1260/R1260TS485/R1260TS485_230.pdb,0,2508,1420,2415,1940,485,230,46.0,10.0,15653.0,165.0,
R1260/R1260TS485/R1260TS485_231.pdb,0,2508,1420,2415,1940,485,231,55.0,6.0,15616.0,155.0,
R1260/R1260TS485/R1260TS485_232.pdb,0,2508,1420,2415,1940,485,232,56.0,9.0,15603.0,157.0,
R1260/R1260TS485/R1260TS485_233.pdb,0,2508,1420,2415,1940,485,233,56.0,13.0,15624.0,156.0,
R1260/R1260TS485/R1260TS485_234.pdb,0,2508,1420,2415,1940,485,234,52.0,6.0,15611.0,155.0,
R1260/R1260TS485/R1260TS485_235.pdb,0,2508,1420,2415,1940,485,235,44.0,5.0,15684.0,155.0,
R1260/R1260TS485/R1260TS485_236.pdb,0,2508,1420,2415,1940,485,236,48.0,4.0,15638.0,156.0,
R1260/R1260TS485/R1260TS485_237.pdb,0,2508,1420,2415,1940,485,237,47.0,7.0,15706.0,159.0,
R1260/R1260TS485/R1260TS485_238.pdb,0,2508,1420,2415,1940,485,238,49.0,5.0,15730.0,157.0,
R1260/R1260TS485/R1260TS485_239.pdb,0,2508,1420,2415,1940,485,239,49.0,7.0,15584.0,160.0,
R1260/R1260TS485/R1260TS485_240.pdb,0,2508,1420,2415,1940,485,240,55.0,5.0,15613.0,157.0,
R1260/R1260TS485/R1260TS485_241.pdb,0,2508,1420,2415,1940,485,241,45.0,2.0,15670.0,159.0,
R1260/R1260TS485/R1260TS485_242.pdb,0,2508,1420,2415,1940,485,242,48.0,4.0,15659.0,159.0,
R1260/R1260TS485/R1260TS485_243.pdb,0,2508,1420,2415,1940,485,243,59.0,7.0,15676.0,160.0,
