#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M1228v2TS274_2 274      0.102     0.266      0.063       0.183      0.173    0.443    0.498      0.097      0.326      25.802     0.711      0.703      0.272        1.633      4        (A4p)(B0)(C0)(D0)(E0) 379        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.538, 0.158, 0.107, 0.276, 0.361, 0.516] 
M1228v2TS494_2 494      0.102     0.266      0.063       0.183      0.173    0.443    0.498      0.097      0.326      25.802     0.711      0.703      0.272        1.633      4        (A4p)(B0)(C0)(D0)(E0) 379        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.538, 0.158, 0.107, 0.276, 0.361, 0.516] 
M1228v2TS323_1 323      0.102     0.275      0.063       0.190      0.085    0.442    0.517      0.099      0.329      25.251     0.676      0.653      -            -          12       (A12p)(B0)(C0)(D0)(E0) 1056       1595       19         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.445, 0.128, 0.095, 0.184, 0.317, 0.445] 
M1228v2TS494_1 494      0.099     0.266      0.061       0.179      0.170    0.435    0.498      0.097      0.341      25.476     0.731      0.722      0.272        1.632      4        (A4p)(B0)(C0)(D0)(E0) 364        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.517, 0.15, 0.121, 0.279, 0.351, 0.521] 
M1228v2TS274_1 274      0.099     0.266      0.061       0.179      0.170    0.435    0.498      0.097      0.341      25.476     0.731      0.722      0.272        1.632      4        (A4p)(B0)(C0)(D0)(E0) 364        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.517, 0.15, 0.121, 0.279, 0.351, 0.521] 
M1228v2TS014_1 014      0.098     0.308      0.058       0.134      0.189    0.537    0.506      0.096      0.310      30.596     0.615      0.582      0.212        1.271      4        (A4p)(B0)(C0)(D0)(E0) 302        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.374, 0.188, 0.125, 0.31, 0.448, 0.38] 
M1228v2TS014_3 014      0.098     0.309      0.058       0.151      0.180    0.519    0.511      0.099      0.317      23.633     0.683      0.678      0.231        1.384      4        (A4p)(B0)(C0)(D0)(E0) 301        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.405, 0.182, 0.127, 0.298, 0.433, 0.387] 
M1228v2TS014_4 014      0.098     0.318      0.058       0.148      0.181    0.523    0.511      0.099      0.319      22.713     0.687      0.677      0.232        1.394      4        (A4p)(B0)(C0)(D0)(E0) 289        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.391, 0.182, 0.137, 0.298, 0.419, 0.402] 
M1228v2TS014_2 014      0.098     0.319      0.058       0.150      0.180    0.523    0.511      0.098      0.326      25.614     0.691      0.679      0.227        1.365      4        (A4p)(B0)(C0)(D0)(E0) 288        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.426, 0.176, 0.137, 0.298, 0.419, 0.405] 
M1228v2TS014_5 014      0.096     0.316      0.056       0.142      0.182    0.528    0.510      0.096      0.346      25.211     0.706      0.694      0.232        1.392      4        (A4p)(B0)(C0)(D0)(E0) 285        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.402, 0.176, 0.143, 0.333, 0.406, 0.4] 
M1228v2TS456_1 456s     0.000     0.000      0.000       0.000      0.000    0.000    0.118      0.000      0.098      18.668     0.162      0.165      -            -          1        (A1p)(B0)(C0)(D0)(E0) 0          1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None] 
M1228v2TS052_1 052s     0.000     0.000      0.000       0.000      0.000    0.000    0.118      0.000      0.098      20.265     0.160      0.155      -            -          1        (A1p)(B0)(C0)(D0)(E0) 0          1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None] 
M1228v2TS022_1 022      0.000     0.000      0.000       0.000      0.000    0.000    0.119      0.000      0.097      19.354     0.161      0.167      -            -          1        (A1p)(B0)(C0)(D0)(E0) 0          1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None] 
M1239v1TS110_1 110s     0.670     0.657      0.684       0.731      0.617    0.631    0.729      0.522      0.294      30.887     0.670      0.655      0.373        8.214      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1497       1395       54         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.637, 0.667, 0.699, 0.985, 0.87, 0.628, 0.333, 0.98, 0.571, 0.636, 0.709, 0.985, 0.872, 0.286, 0.663, 0.578, 0.359, 0.455, 0.463, 0.585, 0.593] 
M1239v1TS294_5 294      0.660     0.635      0.687       0.730      0.589    0.604    0.738      0.546      0.259      32.284     0.628      0.623      0.355        7.810      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1559       1395       29         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.659, 0.5, 0.702, 0.985, 0.762, 0.679, 0.222, 0.98, 0.5, 0.632, 0.698, 0.985, 0.776, 0.222, 0.667, 0.585, 0.359, 0.5, 0.5, 0.585, 0.608] 
M1239v1TS294_4 294      0.655     0.633      0.678       0.732      0.590    0.605    0.723      0.508      0.265      32.362     0.635      0.630      0.360        7.921      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1545       1395       67         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.644, 0.571, 0.725, 0.985, 0.73, 0.687, 0.25, 0.98, 0.571, 0.628, 0.745, 0.985, 0.745, 0.25, 0.643, 0.605, 0.359, 0.436, 0.439, 0.585, 0.613] 
M1239v1TS286_4 286      0.654     0.664      0.644       0.725      0.578    0.590    0.732      0.551      0.248      33.063     0.621      0.612      0.344        7.568      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1385       1395       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.61, 1.0, 0.687, 0.985, 0.784, 0.688, 0.286, 0.98, 0.8, 0.667, 0.703, 0.985, 0.763, 0.4, 0.676, 0.6, 0.326, 0.403, 0.397, 0.558, 0.603] 
M1239v1TS481_4 481      0.650     0.631      0.670       0.727      0.591    0.606    0.702      0.464      0.274      32.041     0.641      0.637      0.348        7.659      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1527       1395       109        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.651, 0.5, 0.735, 0.985, 0.752, 0.632, 0.222, 0.98, 0.5, 0.663, 0.74, 0.985, 0.77, 0.25, 0.634, 0.593, 0.35, 0.439, 0.455, 0.571, 0.608] 
M1239v1TS167_3 167      0.648     0.614      0.687       0.700      0.538    0.558    0.679      0.519      0.257      30.152     0.603      0.575      0.339        7.456      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1622       1395       70         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.64, 0.571, 0.724, 0.985, 0.862, 0.651, 0.25, 0.98, 0.571, 0.632, 0.727, 0.985, 0.891, 0.25, 0.654, 0.432, 0.378, 0.406, 0.394, 0.615, 0.427] 
M1239v1TS167_2 167      0.648     0.610      0.692       0.706      0.566    0.583    0.673      0.505      0.264      29.990     0.611      0.587      0.339        7.465      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1628       1395       140        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.598, 0.571, 0.707, 0.985, 0.853, 0.667, 0.25, 0.98, 0.571, 0.611, 0.713, 0.985, 0.872, 0.25, 0.663, 0.468, 0.368, 0.419, 0.419, 0.615, 0.5] 
M1239v1TS450_3 450s     0.648     0.614      0.687       0.700      0.538    0.558    0.679      0.519      0.257      30.152     0.603      0.575      0.339        7.456      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1622       1395       70         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.64, 0.571, 0.724, 0.985, 0.862, 0.651, 0.25, 0.98, 0.571, 0.632, 0.727, 0.985, 0.891, 0.25, 0.654, 0.432, 0.378, 0.406, 0.394, 0.615, 0.427] 
M1239v1TS450_2 450s     0.648     0.610      0.692       0.706      0.566    0.583    0.673      0.505      0.264      29.990     0.611      0.587      0.339        7.465      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1628       1395       140        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.598, 0.571, 0.707, 0.985, 0.853, 0.667, 0.25, 0.98, 0.571, 0.611, 0.713, 0.985, 0.872, 0.25, 0.663, 0.468, 0.368, 0.419, 0.419, 0.615, 0.5] 
M1239v1TS286_1 286      0.642     0.665      0.620       0.693      0.557    0.586    0.679      0.538      0.254      30.374     0.598      0.572      0.319        7.017      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1369       1395       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.593, 0.8, 0.714, 0.985, 0.755, 0.685, 0.286, 0.98, 0.571, 0.575, 0.61, 0.985, 0.809, 0.25, 0.627, 0.48, 0.387, 0.41, 0.421, 0.5, 0.471] 
M1239v1TS450_4 450s     0.642     0.595      0.697       0.698      0.571    0.587    0.679      0.521      0.270      30.296     0.607      0.580      0.344        7.562      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1692       1395       79         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.659, 0.5, 0.724, 0.985, 0.8, 0.671, 0.25, 0.98, 0.571, 0.633, 0.733, 0.985, 0.802, 0.222, 0.699, 0.483, 0.378, 0.356, 0.388, 0.585, 0.482] 
M1239v1TS286_3 286      0.642     0.634      0.649       0.692      0.564    0.584    0.685      0.553      0.245      30.059     0.596      0.571      0.325        7.158      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1488       1395       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.614, 0.5, 0.69, 0.985, 0.823, 0.625, 0.286, 0.98, 0.667, 0.593, 0.7, 0.985, 0.853, 0.286, 0.641, 0.495, 0.359, 0.426, 0.426, 0.512, 0.495] 
M1239v1TS167_4 167      0.642     0.595      0.697       0.698      0.571    0.587    0.679      0.521      0.270      30.296     0.607      0.580      0.344        7.562      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1692       1395       79         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.659, 0.5, 0.724, 0.985, 0.8, 0.671, 0.25, 0.98, 0.571, 0.633, 0.733, 0.985, 0.802, 0.222, 0.699, 0.483, 0.378, 0.356, 0.388, 0.585, 0.482] 
M1239v1TS450_5 450s     0.641     0.601      0.687       0.710      0.537    0.555    0.675      0.518      0.279      30.218     0.611      0.585      0.339        7.461      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1656       1395       121        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.628, 0.5, 0.74, 0.985, 0.849, 0.663, 0.222, 0.98, 0.5, 0.652, 0.772, 0.985, 0.823, 0.222, 0.687, 0.461, 0.341, 0.366, 0.366, 0.533, 0.477] 
M1239v1TS167_5 167      0.641     0.601      0.687       0.710      0.537    0.555    0.675      0.518      0.279      30.218     0.611      0.585      0.339        7.461      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1656       1395       121        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.628, 0.5, 0.74, 0.985, 0.849, 0.663, 0.222, 0.98, 0.5, 0.652, 0.772, 0.985, 0.823, 0.222, 0.687, 0.461, 0.341, 0.366, 0.366, 0.533, 0.477] 
M1239v1TS481_1 481      0.641     0.621      0.663       0.728      0.584    0.600    0.713      0.489      0.261      32.475     0.627      0.621      0.342        7.527      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1535       1395       60         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.663, 0.571, 0.73, 0.985, 0.703, 0.696, 0.222, 0.98, 0.5, 0.655, 0.699, 0.985, 0.735, 0.25, 0.713, 0.529, 0.368, 0.464, 0.464, 0.6, 0.541] 
M1239v1TS489_5 489      0.636     0.605      0.670       0.744      0.568    0.584    0.717      0.506      0.235      33.837     0.628      0.619      0.349        7.668      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1598       1395       92         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.702, 0.444, 0.733, 0.985, 0.771, 0.651, 0.222, 0.98, 0.444, 0.679, 0.745, 0.985, 0.786, 0.222, 0.667, 0.571, 0.341, 0.4, 0.415, 0.558, 0.587] 
M1239v1TS450_1 450s     0.635     0.597      0.679       0.707      0.551    0.568    0.689      0.512      0.265      29.503     0.618      0.594      0.336        7.394      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1652       1395       82         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.618, 0.5, 0.745, 0.985, 0.862, 0.625, 0.2, 0.98, 0.5, 0.64, 0.74, 0.985, 0.851, 0.2, 0.671, 0.49, 0.35, 0.382, 0.403, 0.571, 0.485] 
M1239v1TS167_1 167      0.635     0.597      0.679       0.707      0.551    0.568    0.689      0.512      0.265      29.503     0.618      0.594      0.336        7.394      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1652       1395       82         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.618, 0.5, 0.745, 0.985, 0.862, 0.625, 0.2, 0.98, 0.5, 0.64, 0.74, 0.985, 0.851, 0.2, 0.671, 0.49, 0.35, 0.382, 0.403, 0.571, 0.485] 
M1239v1TS294_3 294      0.634     0.595      0.677       0.710      0.552    0.566    0.632      0.498      0.244      31.846     0.578      0.557      0.329        7.249      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1639       1395       100        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.604, 0.5, 0.738, 0.985, 0.827, 0.671, 0.222, 0.98, 0.5, 0.633, 0.735, 0.985, 0.78, 0.222, 0.725, 0.524, 0.341, 0.433, 0.426, 0.558, 0.544] 
M1239v1TS294_2 294      0.632     0.595      0.674       0.703      0.546    0.560    0.646      0.521      0.244      31.070     0.595      0.569      0.334        7.356      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1630       1395       91         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.587, 0.444, 0.745, 0.985, 0.854, 0.655, 0.2, 0.98, 0.444, 0.596, 0.758, 0.985, 0.891, 0.182, 0.621, 0.509, 0.35, 0.394, 0.415, 0.571, 0.51] 
