model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R1255TS307_1,307,3.9,0.654,0.649,0.641,0.692,0.56,0.86,0.86,0.96,0.6,1.26,0,R1255
R1255TS448_1,448,4.07,0.335,0.63,0.632,0.685,0.57,0.84,0.85,0.9,0.58,9.08,0,R1255
R1255TS189_1,189,3.97,0.634,0.627,0.629,0.675,0.58,0.81,0.81,0.9,0.63,0.76,0,R1255
R1255TS448_5,448,4.17,0.151,0.631,0.625,0.674,0.56,0.83,0.84,0.9,0.52,21.94,1,R1255
R1255TS448_3,448,4.24,0.397,0.679,0.625,0.714,0.56,0.87,0.86,0.99,0.63,30.01,0,R1255
R1255TS448_2,448,4.28,0.395,0.678,0.62,0.699,0.55,0.89,0.88,0.99,0.63,22.96,1,R1255
R1255TS033_2,33,6.02,0.609,0.635,0.585,0.604,0.54,0.87,0.85,0.99,0.71,3.28,9,R1255
R1255TS325_3,325,7.45,0.567,0.626,0.582,0.591,0.53,0.85,0.84,0.94,0.78,18.7,22,R1255
R1255TS159_3,159,7.45,0.567,0.626,0.582,0.591,0.53,0.85,0.84,0.94,0.78,18.7,22,R1255
R1255TS033_3,33,7.45,0.567,0.626,0.582,0.591,0.53,0.85,0.84,0.94,0.78,18.7,22,R1255
R1255TS167_4,167,4.29,0.567,0.568,0.523,0.63,0.52,0.8,0.82,0.85,0.53,0.5,4,R1255
R1255TS450_1,450,5.54,0.537,0.531,0.497,0.558,0.41,0.79,0.82,0.78,0.48,0.76,0,R1255
R1255TS448_4,448,7.65,0.164,0.596,0.495,0.532,0.42,0.83,0.82,0.92,0.59,13.37,1,R1255
R1255TS167_3,167,5.64,0.567,0.556,0.492,0.577,0.45,0.82,0.83,0.88,0.67,1.51,0,R1255
R1255TS167_1,167,4.98,0.549,0.552,0.491,0.624,0.43,0.79,0.8,0.9,0.38,1.26,6,R1255
R1255TS189_4,189,5.34,0.571,0.571,0.49,0.525,0.43,0.79,0.78,0.88,0.4,1.01,0,R1255
R1255TS338_3,338,6.43,0.652,0.641,0.473,0.573,0.45,0.87,0.86,1,0.64,0,0,R1255
R1255TS286_5,286,7.83,0.563,0.551,0.47,0.488,0.39,0.8,0.8,0.88,0.63,0,0,R1255
R1255TS481_2,481,8.32,0.562,0.55,0.469,0.494,0.39,0.79,0.8,0.84,0.58,1.51,0,R1255
R1255TS267_2,267,5.3,0.601,0.592,0.467,0.609,0.48,0.82,0.83,0.9,0.47,3.78,0,R1255
R1255TS338_4,338,5.81,0.645,0.634,0.464,0.583,0.47,0.87,0.86,1,0.64,0,0,R1255
R1255TS456_1,456,5.29,0.628,0.61,0.462,0.551,0.46,0.84,0.83,0.98,0.56,2.27,0,R1255
R1255TS294_5,294,5.43,0.612,0.606,0.46,0.58,0.44,0.86,0.85,0.96,0.59,1.26,0,R1255
R1255TS267_1,267,5.43,0.612,0.606,0.46,0.58,0.44,0.86,0.85,0.96,0.59,1.26,0,R1255
R1255TS317_2,317,11.71,0.609,0.604,0.454,0.47,0.4,0.86,0.85,0.95,0.67,3.78,0,R1255
R1255TS286_1,286,7.68,0.563,0.554,0.454,0.471,0.38,0.79,0.8,0.86,0.6,0.5,0,R1255
R1255TS456_2,456,6.86,0.613,0.612,0.451,0.467,0.41,0.84,0.83,0.98,0.56,1.51,0,R1255
R1255TS286_2,286,8.7,0.568,0.563,0.447,0.482,0.39,0.8,0.8,0.87,0.63,0.25,0,R1255
R1255TS286_3,286,8.06,0.574,0.574,0.446,0.46,0.38,0.79,0.81,0.84,0.56,0.25,0,R1255
R1255TS267_4,267,6.78,0.581,0.568,0.444,0.591,0.45,0.82,0.84,0.87,0.39,4.29,0,R1255
R1255TS450_2,450,6.16,0.524,0.526,0.437,0.473,0.37,0.69,0.76,0.61,0.3,1.77,0,R1255
R1255TS317_1,317,12.2,0.576,0.58,0.436,0.468,0.37,0.83,0.83,0.92,0.48,12.86,1,R1255
R1255TS267_3,267,6.61,0.586,0.586,0.433,0.55,0.4,0.81,0.83,0.88,0.45,6.05,0,R1255
R1255TS165_3,165,9.43,0.628,0.628,0.429,0.493,0.38,0.88,0.85,0.99,0.72,1.01,0,R1255
R1255TS307_3,307,9.43,0.628,0.628,0.429,0.493,0.38,0.88,0.85,0.99,0.72,1.01,0,R1255
R1255TS338_2,338,9.92,0.647,0.633,0.413,0.501,0.39,0.87,0.86,1,0.64,0,0,R1255
R1255TS110_2,110,6.17,0.615,0.601,0.411,0.581,0.41,0.85,0.85,0.94,0.6,1.01,0,R1255
R1255TS462_5,462,6.17,0.615,0.601,0.411,0.581,0.41,0.85,0.85,0.94,0.6,1.01,0,R1255
R1255TS028_2,28,6.06,0.604,0.601,0.406,0.574,0.41,0.84,0.86,0.88,0.6,1.01,0,R1255
R1255TS462_2,462,6.06,0.604,0.601,0.406,0.574,0.41,0.84,0.86,0.88,0.6,1.01,0,R1255
R1255TS462_4,462,6.04,0.605,0.597,0.406,0.578,0.4,0.86,0.87,0.92,0.57,0.76,0,R1255
R1255TS110_1,110,6.04,0.605,0.597,0.406,0.578,0.4,0.86,0.87,0.92,0.57,0.76,0,R1255
R1255TS028_1,28,6.12,0.595,0.585,0.404,0.578,0.4,0.8,0.82,0.88,0.56,0.76,0,R1255
R1255TS462_1,462,6.12,0.595,0.585,0.404,0.578,0.4,0.8,0.82,0.88,0.56,0.76,0,R1255
R1255TS028_5,28,6.23,0.622,0.608,0.404,0.583,0.4,0.86,0.87,0.94,0.52,1.51,0,R1255
R1255TS110_5,110,6.15,0.594,0.587,0.404,0.572,0.41,0.85,0.84,0.92,0.76,1.51,0,R1255
R1255TS462_3,462,6.08,0.613,0.603,0.403,0.583,0.41,0.86,0.87,0.92,0.67,1.26,0,R1255
R1255TS028_3,28,6.08,0.613,0.603,0.403,0.583,0.41,0.86,0.87,0.92,0.67,1.26,0,R1255
R1255TS110_3,110,6.07,0.595,0.593,0.403,0.579,0.4,0.83,0.84,0.91,0.52,1.26,0,R1255
R1255TS028_4,28,6.09,0.596,0.585,0.403,0.577,0.4,0.82,0.82,0.88,0.44,1.26,0,R1255
R1255TS110_4,110,5.97,0.591,0.582,0.402,0.574,0.41,0.83,0.82,0.9,0.6,1.51,0,R1255
R1255TS063_1,63,12.83,0.651,0.637,0.391,0.445,0.35,0.86,0.83,1,0.64,7.31,0,R1255
R1255TS063_5,63,8.55,0.649,0.638,0.39,0.486,0.39,0.84,0.79,1,0.67,11.6,0,R1255
R1255TS306_1,306,6.43,0.065,0.637,0.389,0.535,0.4,0.85,0.85,0.95,0.57,84.66,18,R1255
R1255TS338_1,338,11.16,0.647,0.636,0.389,0.467,0.38,0.87,0.86,1,0.64,0,0,R1255
R1255TS417_1,417,6.71,0.586,0.584,0.386,0.53,0.41,0.8,0.83,0.84,0.34,1.77,0,R1255
R1255TS272_5,272,6.64,0.583,0.582,0.385,0.532,0.4,0.81,0.83,0.88,0.36,2.02,0,R1255
R1255TS272_4,272,6.74,0.592,0.585,0.38,0.521,0.41,0.83,0.82,0.94,0.38,2.52,0,R1255
R1255TS417_2,417,6.39,0.594,0.593,0.379,0.527,0.41,0.82,0.84,0.88,0.42,2.77,0,R1255
R1255TS304_4,304,13.45,0.619,0.634,0.378,0.397,0.34,0.87,0.85,1,0.6,9.33,2,R1255
R1255TS338_5,338,16.11,0.641,0.63,0.375,0.446,0.36,0.88,0.87,1,0.64,0,0,R1255
R1255TS006_2,6,8.26,0.609,0.616,0.375,0.472,0.34,0.84,0.82,1,0.57,8.83,0,R1255
R1255TS481_3,481,16.94,0.627,0.613,0.371,0.42,0.34,0.84,0.86,0.9,0.68,0,0,R1255
R1255TS304_3,304,13.03,0.646,0.651,0.365,0.392,0.32,0.87,0.85,1,0.63,14.38,1,R1255
R1255TS450_5,450,13.84,0.617,0.641,0.364,0.399,0.33,0.87,0.85,1,0.6,11.61,4,R1255
R1255TS167_5,167,13.84,0.617,0.641,0.364,0.399,0.33,0.87,0.85,1,0.6,11.61,4,R1255
R1255TS235_5,235,12.22,0.59,0.634,0.362,0.384,0.32,0.86,0.85,0.95,0.6,14.89,2,R1255
R1255TS208_1,208,13.28,0.631,0.632,0.362,0.398,0.33,0.86,0.85,1,0.65,16.39,0,R1255
R1255TS208_2,208,13.69,0.638,0.654,0.361,0.392,0.34,0.87,0.84,1,0.67,13.62,5,R1255
R1255TS167_2,167,13.54,0.635,0.638,0.359,0.381,0.33,0.88,0.86,1,0.63,12.86,0,R1255
R1255TS450_4,450,13.54,0.635,0.638,0.359,0.381,0.33,0.88,0.86,1,0.63,12.86,0,R1255
R1255TS052_3,52,14.53,0.615,0.608,0.358,0.377,0.32,0.87,0.84,1,0.7,0.25,0,R1255
R1255TS369_2,369,13.26,0.621,0.641,0.356,0.378,0.32,0.87,0.85,1,0.63,13.62,4,R1255
R1255TS231_5,231,14.21,0.556,0.559,0.353,0.379,0.32,0.86,0.83,0.99,0.7,0,0,R1255
R1255TS294_1,294,14.4,0.64,0.642,0.353,0.371,0.32,0.88,0.86,1,0.74,15.64,0,R1255
R1255TS241_2,241,13.59,0.624,0.644,0.352,0.373,0.31,0.86,0.84,1,0.6,14.38,6,R1255
R1255TS304_1,304,13.59,0.624,0.644,0.352,0.373,0.31,0.86,0.84,1,0.6,14.38,6,R1255
R1255TS450_3,450,10.13,0.547,0.537,0.351,0.374,0.3,0.78,0.82,0.72,0.56,1.51,0,R1255
R1255TS052_5,52,16.1,0.575,0.572,0.35,0.367,0.3,0.82,0.82,0.92,0.53,3.03,0,R1255
R1255TS241_1,241,13.46,0.62,0.638,0.349,0.366,0.32,0.86,0.84,1,0.6,15.38,3,R1255
R1255TS423_1,423,12.58,0.647,0.639,0.349,0.366,0.31,0.87,0.86,1,0.6,18.16,0,R1255
R1255TS298_1,298,12.58,0.647,0.639,0.349,0.366,0.31,0.87,0.86,1,0.6,18.16,0,R1255
R1255TS307_2,307,8.81,0.492,0.56,0.348,0.348,0.3,0.79,0.78,0.94,0.38,13.11,0,R1255
R1255TS165_2,165,8.81,0.492,0.56,0.348,0.348,0.3,0.79,0.78,0.94,0.38,13.11,0,R1255
R1255TS241_4,241,13.23,0.624,0.636,0.345,0.37,0.31,0.86,0.86,0.99,0.67,14.62,4,R1255
R1255TS417_3,417,8.71,0.549,0.55,0.344,0.413,0.34,0.78,0.82,0.78,0.36,6.31,0,R1255
R1255TS272_1,272,12.97,0.643,0.636,0.341,0.367,0.3,0.87,0.85,1,0.63,12.61,0,R1255
R1255TS241_3,241,12.54,0.633,0.642,0.341,0.386,0.3,0.86,0.85,0.99,0.63,9.33,2,R1255
R1255TS272_3,272,13.83,0.639,0.64,0.34,0.356,0.31,0.87,0.86,1,0.7,18.92,2,R1255
R1255TS156_1,156,13.29,0.637,0.628,0.338,0.353,0.29,0.87,0.85,1,0.69,4.29,0,R1255
R1255TS208_3,208,13.1,0.617,0.631,0.336,0.37,0.29,0.86,0.86,0.95,0.57,18.67,1,R1255
R1255TS307_4,307,8.82,0.519,0.565,0.336,0.359,0.31,0.82,0.82,0.92,0.42,24.97,0,R1255
R1255TS165_4,165,8.82,0.519,0.565,0.336,0.359,0.31,0.82,0.82,0.92,0.42,24.97,0,R1255
R1255TS369_1,369,14.36,0.643,0.638,0.333,0.361,0.29,0.86,0.84,1,0.65,12.86,0,R1255
R1255TS208_5,208,13.29,0.638,0.639,0.333,0.386,0.31,0.86,0.84,1,0.58,8.07,0,R1255
R1255TS304_5,304,12.1,0.61,0.629,0.331,0.367,0.29,0.86,0.84,0.95,0.63,10.85,4,R1255
R1255TS294_3,294,13.73,0.63,0.633,0.327,0.362,0.3,0.85,0.85,0.95,0.58,8.83,1,R1255
R1255TS006_5,6,18.97,0.563,0.595,0.323,0.372,0.29,0.84,0.82,0.99,0.67,5.05,2,R1255
R1255TS063_2,63,20.03,0.635,0.621,0.32,0.407,0.34,0.86,0.82,1,0.7,10.09,0,R1255
R1255TS241_5,241,12.5,0.623,0.627,0.319,0.341,0.3,0.87,0.87,0.95,0.6,15.64,0,R1255
R1255TS272_2,272,14.38,0.593,0.632,0.316,0.332,0.31,0.87,0.85,1,0.6,15.4,7,R1255
R1255TS208_4,208,12.57,0.609,0.629,0.316,0.353,0.28,0.86,0.86,0.95,0.58,9.84,3,R1255
R1255TS304_2,304,13.5,0.619,0.631,0.313,0.338,0.29,0.87,0.85,1,0.6,12.1,3,R1255
R1255TS417_5,417,13.21,0.568,0.565,0.311,0.383,0.35,0.79,0.81,0.85,0.3,3.78,0,R1255
R1255TS006_3,6,13.99,0.629,0.631,0.31,0.366,0.28,0.87,0.85,1,0.67,5.04,2,R1255
R1255TS238_4,238,16.96,0.587,0.575,0.308,0.31,0.28,0.83,0.79,1,0.74,6.81,0,R1255
R1255TS369_5,369,18.07,0.006,0.585,0.305,0.334,0.27,0.77,0.75,0.86,0.71,220.93,234,R1255
R1255TS063_3,63,20.37,0.604,0.592,0.305,0.33,0.26,0.82,0.77,1,0.7,11.6,0,R1255
R1255TS417_4,417,16.02,0.537,0.537,0.303,0.379,0.33,0.76,0.8,0.75,0.36,7.82,0,R1255
R1255TS238_5,238,19.19,0.586,0.575,0.302,0.314,0.28,0.83,0.79,1,0.74,6.81,0,R1255
R1255TS063_4,63,21.63,0.605,0.594,0.3,0.317,0.27,0.83,0.78,1,0.74,12.36,0,R1255
R1255TS238_3,238,20.14,0.59,0.578,0.299,0.311,0.28,0.83,0.79,1,0.74,6.31,0,R1255
R1255TS238_2,238,21.07,0.587,0.576,0.297,0.31,0.27,0.83,0.79,1,0.74,6.81,0,R1255
R1255TS238_1,238,21.17,0.591,0.579,0.295,0.324,0.27,0.84,0.8,1,0.74,6.31,0,R1255
R1255TS094_3,94,15.21,0.066,0.586,0.291,0.306,0.26,0.81,0.82,0.88,0.5,124.43,27,R1255
R1255TS267_5,267,16.86,0.606,0.6,0.29,0.292,0.27,0.85,0.83,0.96,0.63,2.77,0,R1255
R1255TS052_2,52,23.83,0.614,0.636,0.29,0.338,0.32,0.85,0.85,0.9,0.71,2.02,1,R1255
R1255TS052_4,52,10.3,0.626,0.643,0.29,0.383,0.3,0.85,0.85,0.9,0.72,2.52,0,R1255
R1255TS317_5,317,15.24,0.608,0.603,0.289,0.321,0.26,0.87,0.85,0.96,0.67,4.04,0,R1255
R1255TS317_3,317,16.66,0.598,0.593,0.288,0.295,0.26,0.85,0.82,0.95,0.71,6.05,0,R1255
R1255TS435_4,435,16.46,0.592,0.593,0.288,0.297,0.26,0.84,0.82,0.98,0.67,3.28,0,R1255
R1255TS481_5,481,18.08,0.585,0.573,0.287,0.327,0.27,0.82,0.82,0.9,0.65,0.5,0,R1255
R1255TS435_2,435,14.48,0.573,0.588,0.284,0.31,0.25,0.82,0.8,0.96,0.6,7.57,0,R1255
R1255TS456_4,456,15.93,0.567,0.572,0.281,0.294,0.25,0.83,0.81,0.95,0.56,5.04,0,R1255
R1255TS481_4,481,22.04,0.582,0.57,0.277,0.334,0.27,0.81,0.82,0.9,0.65,0.25,0,R1255
R1255TS294_4,294,19.2,0.393,0.536,0.273,0.287,0.25,0.78,0.78,0.85,0.51,52.49,40,R1255
R1255TS156_2,156,21.65,0.566,0.589,0.27,0.357,0.26,0.81,0.8,0.89,0.53,15.89,0,R1255
R1255TS435_5,435,15.68,0.612,0.616,0.27,0.267,0.25,0.85,0.85,0.89,0.63,20.94,1,R1255
R1255TS156_5,156,24.12,0.562,0.605,0.268,0.309,0.28,0.81,0.81,0.89,0.55,15.38,0,R1255
R1255TS369_3,369,15.36,0.238,0.597,0.264,0.278,0.25,0.79,0.81,0.78,0.76,137.82,108,R1255
R1255TS231_4,231,19.99,0.535,0.543,0.257,0.275,0.24,0.84,0.83,0.98,0.48,1.26,0,R1255
R1255TS156_3,156,22.83,0.573,0.587,0.257,0.277,0.23,0.8,0.8,0.91,0.46,16.14,0,R1255
R1255TS006_1,6,12.99,0.567,0.608,0.256,0.353,0.25,0.86,0.84,1,0.56,8.07,3,R1255
R1255TS231_2,231,16.28,0.438,0.437,0.255,0.282,0.23,0.56,0.62,0.55,0,4.29,0,R1255
R1255TS435_3,435,21.2,0.562,0.567,0.253,0.264,0.24,0.82,0.8,0.91,0.6,6.56,0,R1255
R1255TS189_5,189,15.81,0.506,0.504,0.251,0.274,0.22,0.76,0.8,0.69,0.45,0,0,R1255
R1255TS235_4,235,21.07,0.446,0.444,0.251,0.263,0.23,0.72,0.79,0.58,0.4,1.26,0,R1255
R1255TS235_2,235,17.34,0.446,0.444,0.251,0.276,0.23,0.7,0.78,0.57,0.38,0.5,0,R1255
R1255TS235_1,235,21.11,0.421,0.427,0.25,0.254,0.22,0.7,0.79,0.51,0.3,1.26,0,R1255
R1255TS235_3,235,16.43,0.422,0.417,0.25,0.28,0.25,0.68,0.76,0.53,0.35,0.5,0,R1255
R1255TS189_3,189,19.39,0.569,0.562,0.248,0.27,0.24,0.81,0.8,0.91,0.63,1.01,0,R1255
R1255TS317_4,317,17.16,0.514,0.549,0.247,0.261,0.24,0.81,0.8,0.9,0.64,9.58,0,R1255
R1255TS094_1,94,20.39,0.097,0.58,0.245,0.34,0.27,0.79,0.8,0.88,0.47,120.05,21,R1255
R1255TS006_4,6,21.41,0.594,0.6,0.245,0.277,0.24,0.84,0.81,1,0.6,5.3,0,R1255
R1255TS435_1,435,16.82,0.552,0.558,0.243,0.363,0.23,0.82,0.81,0.91,0.74,6.05,0,R1255
R1255TS456_3,456,19.75,0.49,0.496,0.24,0.305,0.23,0.74,0.74,0.82,0.54,10.1,18,R1255
R1255TS052_1,52,19.49,0.593,0.597,0.24,0.289,0.25,0.83,0.83,0.9,0.69,0.5,0,R1255
R1255TS094_4,94,19.03,0.021,0.566,0.238,0.242,0.23,0.8,0.82,0.84,0.53,127.71,15,R1255
R1255TS159_1,159,21.36,0.474,0.476,0.238,0.24,0.22,0.76,0.77,0.84,0.53,1.01,0,R1255
R1255TS325_1,325,21.36,0.474,0.476,0.238,0.24,0.22,0.76,0.77,0.84,0.53,1.01,0,R1255
R1255TS369_4,369,21.33,0.431,0.519,0.238,0.263,0.23,0.64,0.67,0.61,0.47,35.06,0,R1255
R1255TS294_2,294,22.67,0.441,0.445,0.238,0.248,0.21,0.69,0.73,0.67,0.39,9.33,0,R1255
R1255TS156_4,156,20.03,0.587,0.589,0.237,0.29,0.24,0.81,0.81,0.91,0.49,13.37,0,R1255
R1255TS094_2,94,22.35,0.07,0.523,0.237,0.268,0.24,0.76,0.78,0.8,0.5,162.13,15,R1255
R1255TS169_5,169,23.73,0.473,0.476,0.235,0.265,0.24,0.72,0.71,0.8,0.56,3.78,8,R1255
R1255TS169_2,169,22.15,0.377,0.375,0.233,0.25,0.21,0.6,0.69,0.43,0.27,7.06,1,R1255
R1255TS231_1,231,20.71,0.414,0.411,0.233,0.292,0.23,0.52,0.6,0.35,0.2,3.03,2,R1255
R1255TS439_4,439,25.17,0.019,0.494,0.229,0.228,0.2,0.72,0.71,0.84,0.45,210.91,45,R1255
R1255TS456_5,456,20.56,0.26,0.373,0.225,0.266,0.21,0.54,0.58,0.48,0.21,60.77,104,R1255
R1255TS358_2,358,16.32,0.505,0.506,0.221,0.302,0.23,0.74,0.71,0.96,0.4,1.01,0,R1255
R1255TS169_4,169,20.34,0.371,0.387,0.219,0.273,0.21,0.61,0.72,0.4,0.2,2.02,1,R1255
R1255TS358_3,358,17.34,0.506,0.507,0.215,0.22,0.19,0.72,0.68,0.92,0.45,0.76,0,R1255
R1255TS231_3,231,25.13,0.395,0.397,0.212,0.267,0.2,0.47,0.57,0.11,0.16,2.27,0,R1255
R1255TS358_5,358,18.1,0.488,0.483,0.211,0.213,0.19,0.72,0.7,0.91,0.44,2.02,0,R1255
R1255TS358_4,358,24.4,0.489,0.489,0.206,0.229,0.2,0.72,0.66,0.94,0.58,1.26,0,R1255
R1255TS169_1,169,24.22,0.391,0.433,0.202,0.239,0.18,0.69,0.67,0.76,0.64,5.04,2,R1255
R1255TS169_3,169,17.37,0.431,0.437,0.193,0.312,0.18,0.7,0.77,0.56,0.48,4.79,2,R1255
R1255TS439_1,439,23.1,0.002,0.459,0.191,0.185,0.17,0.74,0.7,0.88,0.63,185.7,69,R1255
R1255TS261_5,261,20.34,0.322,0.36,0.19,0.277,0.15,0.55,0.68,0.16,0.2,39.85,0,R1255
R1255TS439_3,439,19.41,0.004,0.469,0.189,0.248,0.18,0.72,0.72,0.82,0.45,165.83,67,R1255
R1255TS439_2,439,22.13,0.007,0.461,0.187,0.235,0.18,0.74,0.72,0.84,0.67,210.54,75,R1255
R1255TS094_5,94,22.13,0.097,0.547,0.186,0.24,0.2,0.79,0.79,0.86,0.5,150.43,19,R1255
R1255TS439_5,439,32.95,0.015,0.382,0.18,0.264,0.18,0.57,0.66,0.45,0.12,193.72,43,R1255
R1255TS358_1,358,20.85,0.457,0.45,0.171,0.202,0.17,0.68,0.68,0.84,0.29,2.27,0,R1255
R1255TS261_2,261,19.5,0.36,0.365,0.171,0.267,0.14,0.54,0.68,0.18,0.21,6.05,0,R1255
R1255TS261_4,261,20.4,0.35,0.36,0.142,0.292,0.11,0.53,0.69,0,0.08,33.29,0,R1255
R1255TS261_1,261,21.68,0.32,0.353,0.139,0.245,0.13,0.57,0.71,0,0.11,50.95,0,R1255
R1255TS261_3,261,23.59,0.332,0.35,0.125,0.209,0.1,0.56,0.71,0,0.1,32.03,0,R1255
R1256TS052_1,52,7.46,0.542,0.53,0.479,0.499,0.41,0.83,0.8,0.97,0.84,1.97,0,R1256
R1256TS456_1,456,7.46,0.542,0.53,0.479,0.499,0.41,0.83,0.8,0.97,0.84,1.97,0,R1256
R1256TS307_3,307,8.89,0.558,0.555,0.46,0.474,0.4,0.84,0.84,0.93,0.74,1.23,0,R1256
R1256TS165_3,165,8.89,0.558,0.555,0.46,0.474,0.4,0.84,0.84,0.93,0.74,1.23,0,R1256
R1256TS165_2,165,9.25,0.555,0.543,0.453,0.463,0.4,0.86,0.84,0.96,0.72,4.67,0,R1256
R1256TS307_2,307,9.25,0.555,0.543,0.453,0.463,0.4,0.86,0.84,0.96,0.72,4.67,0,R1256
R1256TS238_4,238,8.88,0.569,0.568,0.444,0.485,0.4,0.85,0.83,0.99,0.78,3.19,0,R1256
R1256TS165_4,165,10.88,0.558,0.541,0.44,0.497,0.39,0.82,0.82,0.99,0.66,7.12,0,R1256
R1256TS307_4,307,10.88,0.558,0.541,0.44,0.497,0.39,0.82,0.82,0.99,0.66,7.12,0,R1256
R1256TS183_2,183,10.92,0.497,0.532,0.435,0.459,0.38,0.84,0.8,1,0.85,0.74,1,R1256
R1256TS165_1,165,11.02,0.552,0.546,0.432,0.493,0.38,0.83,0.8,0.96,0.85,13.76,0,R1256
R1256TS307_1,307,11.02,0.552,0.546,0.432,0.493,0.38,0.83,0.8,0.96,0.85,13.76,0,R1256
R1256TS183_4,183,10.67,0.503,0.529,0.42,0.442,0.38,0.85,0.81,1,0.89,3.68,1,R1256
R1256TS238_3,238,9.83,0.566,0.561,0.419,0.47,0.39,0.82,0.79,0.99,0.84,1.23,0,R1256
R1256TS183_1,183,11.11,0.496,0.527,0.418,0.44,0.36,0.85,0.82,0.97,0.89,0.74,0,R1256
R1256TS481_4,481,7.81,0.568,0.558,0.413,0.426,0.37,0.85,0.81,1,0.82,0,0,R1256
R1256TS481_3,481,7.31,0.564,0.557,0.404,0.487,0.38,0.84,0.8,1,0.76,0,0,R1256
R1256TS481_2,481,10.24,0.592,0.567,0.403,0.49,0.4,0.85,0.82,1,0.85,0,0,R1256
R1256TS063_2,63,10.51,0.548,0.533,0.399,0.419,0.35,0.81,0.76,1,0.85,9.58,0,R1256
R1256TS338_1,338,10.39,0.561,0.538,0.395,0.465,0.36,0.85,0.82,1,0.74,0,0,R1256
R1256TS063_1,63,10.65,0.56,0.537,0.393,0.476,0.35,0.83,0.79,1,0.78,9.83,0,R1256
R1256TS183_3,183,9.98,0.514,0.539,0.39,0.413,0.36,0.85,0.83,0.97,0.82,2.7,2,R1256
R1256TS063_5,63,12.1,0.543,0.534,0.382,0.46,0.36,0.82,0.77,1,0.89,10.07,0,R1256
R1256TS238_1,238,11.87,0.555,0.535,0.381,0.461,0.35,0.84,0.83,0.99,0.75,1.23,0,R1256
R1256TS481_1,481,12.07,0.556,0.548,0.372,0.447,0.35,0.84,0.8,0.97,0.85,0,0,R1256
R1256TS338_2,338,9.67,0.54,0.522,0.365,0.403,0.32,0.86,0.82,1,0.89,0,0,R1256
R1256TS063_4,63,11.41,0.552,0.534,0.364,0.459,0.33,0.82,0.77,1,0.78,7.37,0,R1256
R1256TS183_5,183,13.34,0.485,0.545,0.359,0.378,0.33,0.85,0.81,0.99,0.89,12.53,3,R1256
R1256TS238_2,238,12.9,0.558,0.547,0.358,0.457,0.34,0.85,0.8,1,0.85,0.25,0,R1256
R1256TS238_5,238,12.92,0.556,0.546,0.358,0.456,0.35,0.85,0.8,1,0.85,0.25,0,R1256
R1256TS448_5,448,11.62,0.142,0.545,0.357,0.471,0.34,0.82,0.8,0.93,0.85,40.28,1,R1256
R1256TS189_5,189,9.88,0.508,0.487,0.355,0.408,0.31,0.79,0.74,0.91,0.94,0.98,0,R1256
R1256TS448_4,448,12.03,0.333,0.541,0.344,0.451,0.32,0.82,0.79,0.96,0.85,25.81,4,R1256
R1256TS448_1,448,12,0.327,0.541,0.344,0.453,0.32,0.81,0.78,0.96,0.94,31.93,0,R1256
R1256TS189_1,189,12.46,0.506,0.512,0.34,0.448,0.32,0.8,0.75,0.95,0.85,3.93,0,R1256
R1256TS338_3,338,10.31,0.535,0.527,0.338,0.383,0.33,0.87,0.85,1,0.75,0.25,0,R1256
R1256TS286_5,286,17.32,0.545,0.524,0.332,0.335,0.29,0.82,0.82,0.96,0.62,0.25,0,R1256
R1256TS286_2,286,15.07,0.519,0.507,0.324,0.34,0.28,0.81,0.83,0.91,0.62,0.74,0,R1256
R1256TS189_2,189,12.37,0.499,0.501,0.322,0.429,0.3,0.82,0.78,0.95,1,0.98,0,R1256
R1256TS325_1,325,12.32,0.508,0.499,0.322,0.417,0.29,0.84,0.79,0.99,1,2.7,5,R1256
R1256TS159_1,159,12.32,0.508,0.499,0.322,0.417,0.29,0.84,0.79,0.99,1,2.7,5,R1256
R1256TS033_1,33,12.32,0.508,0.499,0.322,0.417,0.29,0.84,0.79,0.99,1,1.23,5,R1256
R1256TS033_3,33,11.86,0.5,0.497,0.321,0.421,0.3,0.83,0.78,0.99,1,4.18,0,R1256
R1256TS033_2,33,11.97,0.51,0.498,0.321,0.417,0.29,0.83,0.77,0.99,1,3.44,0,R1256
R1256TS033_4,33,11.6,0.49,0.496,0.318,0.422,0.29,0.83,0.78,0.99,1,8.35,0,R1256
R1256TS006_1,6,12.55,0.523,0.525,0.316,0.374,0.28,0.84,0.81,1,0.69,6.39,1,R1256
R1256TS456_4,456,15.67,0.51,0.502,0.307,0.319,0.26,0.8,0.78,0.95,0.7,19.4,1,R1256
R1256TS063_3,63,12.12,0.521,0.502,0.307,0.403,0.29,0.82,0.77,1,0.78,11.79,0,R1256
R1256TS456_2,456,12.8,0.534,0.52,0.301,0.315,0.27,0.84,0.81,0.95,0.89,2.21,0,R1256
R1256TS369_4,369,29.51,0.264,0.378,0.301,0.334,0.25,0.66,0.74,0.51,0.5,59.36,11,R1256
R1256TS481_5,481,20.57,0.534,0.529,0.294,0.3,0.27,0.77,0.78,0.87,0.65,0.25,0,R1256
R1256TS417_2,417,24.54,0.501,0.512,0.291,0.335,0.28,0.84,0.82,1,0.87,2.95,0,R1256
R1256TS450_1,450,18.13,0.465,0.448,0.291,0.341,0.24,0.73,0.75,0.77,0.55,2.7,0,R1256
