pred_id,pred_structure,global_F1,crossed_pair_F1,pred_structure_orig,target
contrafold_2.HN_PRED,.....(((((...(((((((((((...(((.......)))....................((.((..((((.......((((.((((((....)))))))))).....))))..)).)).........................((((............(((((((.(((...((......))....)))............))))))).........)))).................)))))))))))....)))))....((((((((....((((((....))))))....((((((....))))))......))))))))....................(((((((........)))))))...........(((((((((...((((((..........((((.((((((.....................((((.((((((((......((((......)))).....)))))))).))))...))))))))))..............))))))........................))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,0.767676767676768,0,.....(((((...(((((((((((...(((.......)))....................((.((..((((.......((((.((((((....)))))))))).....))))..)).)).........................((((............(((((((.(((...((......))....)))............))))))).........)))).................)))))))))))....)))))....((((((((....((((((....))))))....((((((....))))))......))))))))....................(((((((........)))))))...........(((((((((...((((((..........((((.((((((.....................((((.((((((((......((((......)))).....)))))))).))))...))))))))))..............))))))........................))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,R1290
shapify-hfold_PRED,.[[[.[[[[[...[[[[[[[[[[[...[[[.......]]]...[[[[....]]]].....[[.[[[.[[[[..[....[[[[.[[[[[[....]]]]]]]]]]...].]]]].]]].]]...[[[[[[[[[[[...........[[[[[[.....[[[..[[[[[[[[[[..[[[[[[[....]]]]...]]]....]]...]]]]]]]]..]]]..]]]]]]]]]]]...]]]]]]...]]]]]]]]]]]....]]]]]....[[[[[[[[....[[[[[[....]]]]]]....[[[[[[....]]]]]]......]]]]]]]].....]]]..[[[[......[[[[[[[........]]]]]]]....]]]]...[[[[[[[[[..[[[[[[[.[[[.....[[[[[.[[[[[[........[[.......]].[[[[[.[[[[[[[[......[[[[......]]]].....]]]]]]]].]]]]]..]]]]]]]]]]]......]]]....]]]]]]][[[.[[[....]]].]]].....]]]]]]]]].((((((((([[[[....]]]..])))))))))..[[[[[[[.[[[[[[.....]]]]]]]]]].]]]...,0.0174418604651162,0,.(((.(((((...(((((((((((...(((.......)))...((((.))))))))))))(()((()(((())()))()((()(((((()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()(),R1290
Test10,....([.[[[(..[[[[[[[[[[[[..(((.......))).((((((...[[[[[[....)))))).[.....({.{.{((..((((((..<.)))))).))....))...]...).[[[[[{{((((((((..(.....)...(((((......(((..((((((((((((...]]]]].......)))).{]]]]]]...))))))))..)))...))))).))))...)))}}}]..]]]]]]]]]]]....]]].](...((((((((....((((((....))))))....((((((....))))))......))))))))...)......((((.(....(((((((........)))))))...)))))..([[[[[[[[[....<<<.<.}.}....)(((((.(((((((.....[........)).....((((.(((((((......((((......)))).....)))))))))))..]..[)))))))))).............>{>>>...[..).(...})...}].>.]..]]]]]]]]].(((((((((((((....)))..))))))))))..(((((((.(((((.......))))))))).)))...,0.855421686746988,0.707182320441989,....([.[[[(..[[[[[[[[[[[[..(((.......))).((((((...[[[[[[....)))))).[.....({.{.{((..((((((..<.)))))).))....))...]...).[[[[[{{((((((((..(.....)...(((((......(((..((((((((((((...]]]]].......)))).{]]]]]]...))))))))..)))...))))).))))...)))}}}]..]]]]]]]]]]]....]]].](...((((((((....((((((....))))))....((((((....))))))......))))))))...)......((((.(....(((((((........)))))))...)))))..([[[[[[[[[....<<<.<.}.}....)(((((.(((((((.....[........)).....((((.(((((((......((((......)))).....)))))))))))..]..[)))))))))).............>{>>>...[..).(...})...}].>.]..]]]]]]]]].(((((((((((((....)))..))))))))))..(((((((.(((((.......))))))))).)))...,R1290
Test12,.....((.((...(((((((...(...(((.......)))...((((...{{{{{{....))))....(.........([...((((........))))...).......).............(((.(...............(((((......((...((..(((.((((..(........)...))))..}}}}}}....)))..))...))...)))))....)....))).....)...)))))))....)).))(...((((((((....((((.(....).))))....((((.(....).))))......))))))))...)......((((.(....(((.(((........))).)))...)))))...(((((((((.....((..].........(((..(((((.......(...............((((.((((.........((((......))))........))))))))..)...))))).)))................))..........................))))))))).((((((((((..(........)))))))))))...([.(...(((((.......)))))..)...)]...,0.762237762237762,0.448275862068966,.....((.((...(((((((...(...(((.......)))...((((...{{{{{{....))))....(.........([...((((........))))...).......).............(((.(...............(((((......((...((..(((.((((..(........)...))))..}}}}}}....)))..))...))...)))))....)....))).....)...)))))))....)).))(...((((((((....((((.(....).))))....((((.(....).))))......))))))))...)......((((.(....(((.(((........))).)))...)))))...(((((((((.....((..].........(((..(((((.......(...............((((.((((.........((((......))))........))))))))..)...))))).)))................))..........................))))))))).((((((((((..(........)))))))))))...([.(...(((((.......)))))..)...)]...,R1290
Test10_w_test,..(.([[[[[...[[[)[)[[[[[...(((.......))).((((((...[[[[[.....))))))........(.{{.(((.(((((...<<.))))))))...............[[[[...{{{...{.............(((((......(.(..((((((((((((....]]]].......))))...]]]]]...))))))))..).)...)))))(.}......}}......]]]]].].]]]...(]]]]]...)[[[[[[[[....[[[[.[...)].]]]].....(((((....))))).......]]]]]]]]...........(((......(((((((........)))))))....)))....[[[[[[[[[..[[[[[[[......)..(((((.((((((......(...............(((.((((((((......((((......)))).....)))))))))))..)..))))))))))).............]]]]]]]...(}.......}}...>>....]]]]]]]]].[[[[[[[[[[.[{...).]..}]]]]]]]]]]...([.((..(((((.......))))).))...)]...,0.773162939297125,0.528497409326425,..(.([[[[[...[[[)[)[[[[[...(((.......))).((((((...[[[[[.....))))))........(.{{.(((.(((((...<<.))))))))...............[[[[...{{{...{.............(((((......(.(..((((((((((((....]]]].......))))...]]]]]...))))))))..).)...)))))(.}......}}......]]]]].].]]]...(]]]]]...)[[[[[[[[....[[[[.[...)].]]]].....(((((....))))).......]]]]]]]]...........(((......(((((((........)))))))....)))....[[[[[[[[[..[[[[[[[......)..(((((.((((((......(...............(((.((((((((......((((......)))).....)))))))))))..)..))))))))))).............]]]]]]]...(}.......}}...>>....]]]]]]]]].[[[[[[[[[[.[{...).]..}]]]]]]]]]]...([.((..(((((.......))))).))...)]...,R1290
vienna2_PRED,......(((((...(((((((((((...(((.......))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((...........((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))...(((((((....))))))).....))))))))..)).......(((......((((((((........)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,0.864285714285714,0,......(((((...(((((((((((...(((.......))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((...........((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))...(((((((....))))))).....))))))))..)).......(((......((((((((........)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,R1291
contrafold2_PRED,......(((((...(((((((((((...(((.......))).((((((.............))))))...((.......))((.((((((....))))))))(((((((..((.....))...)))))))((((...........((((((......((..((((((((((((..(((((.....).))))...))))...........))))))))..))...)))))))))).............)))))))))))....)))))....((((((((....((((((....))))))...(((((((....))))))).....))))))))...........(((......((((((((.((())).)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((.(((.((((((.....)))))).))).)))...,0.776556776556777,0,......(((((...(((((((((((...(((.......))).((((((.............))))))...((.......))((.((((((....))))))))(((((((..((.....))...)))))))((((...........((((((......((..((((((((((((..(((((.....).))))...))))...........))))))))..))...)))))))))).............)))))))))))....)))))....((((((((....((((((....))))))...(((((((....))))))).....))))))))...........(((......((((((((.((())).)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((.(((.((((((.....)))))).))).)))...,R1291
eternafold_PRED,......(((((.(.(((((((((((...(((.......))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((...........((((((.....(((..((((((((((((..(((((.....).))))...))))...........))))))))..)))..))))))))))))...)))))...))))))))))).)..)))))(...((((((((....((((((....))))))......((((((........))))))))))))))...).......(((......((((((((.(....).)))).))))....)))....((((((((....)))))))).(((((((((((((....))))..)))))))))..(((.(((.((((((.....)))))).))).)))...,0.824372759856631,0,......(((((.(.(((((((((((...(((.......))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((...........((((((.....(((..((((((((((((..(((((.....).))))...))))...........))))))))..)))..))))))))))))...)))))...))))))))))).)..)))))(...((((((((....((((((....))))))......((((((........))))))))))))))...).......(((......((((((((.(....).)))).))))....)))....((((((((....)))))))).(((((((((((((....))))..)))))))))..(((.(((.((((((.....)))))).))).)))...,R1291
rnastructure_PRED,......(((((...(((((((((((...(((.......))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((...........((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....)))))).......(((((........))))).))))))))..)).......(((......((((((((........)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,0.827338129496403,0,......(((((...(((((((((((...(((.......))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((...........((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....)))))).......(((((........))))).))))))))..)).......(((......((((((((........)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,R1291
hotknots_PRED,..(((.(((((...(((((((((((...((((....).))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((.(.....)...((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))...(((((((....))))))).....))))))))..)).)))...(((......((((((((.(....).)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((.(((.((((((.....)))))).))).)))...,0.873239436619718,0,..(((.(((((...(((((((((((...((((....).))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((.(.....)...((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))...(((((((....))))))).....))))))))..)).)))...(((......((((((((.(....).)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((.(((.((((((.....)))))).))).)))...,R1291
ipknots_PRED,......(((((...(((((((((((...(((.......)))..........[[[[[[[........[[[[[[..[[[.......((((((....))))))....(((((..]]].........))))).(((((...........(((((....]]]]]].........((((..((((........))))...)))).]]]]]]]...................))))))))))............)))))))))))....)))))....((((((((....((((((....))))))...[[[[[[((....]]]]]]))...))))))))....................((((((((........)))).))))...........((((((((....)))))))).(((((((((((((....)))..))))))))))..(((.(((.((((((.....)))))).))).)))...,0.740458015267176,0.310077519379845,......(((((...(((((((((((...(((.......)))..........[[[[[[[........[[[[[[..[[[.......((((((....))))))....(((((..]]].........))))).(((((...........(((((....]]]]]].........((((..((((........))))...)))).]]]]]]]...................))))))))))............)))))))))))....)))))....((((((((....((((((....))))))...[[[[[[((....]]]]]]))...))))))))....................((((((((........)))).))))...........((((((((....)))))))).(((((((((((((....)))..))))))))))..(((.(((.((((((.....)))))).))).)))...,R1291
knotty_PRED,..(((((((.....)))))))((((...((((....).)))..(((((((((((..............)))).((.((((((((((((((....)))))).((((.......)))).(((.....((((((((((((........)))))(((((((((...((((....))))))))).)))).(........)((((((((((((....)))))((.......))((.....))...))))))).(((((....((((.....))))))))))))))))..)))...))))))))))....((((((....))))))(((((...........))))).....))))))).((((((((........))))..))))..))))....((((((((....)))))))).(((((((((((((....))))..)))))))))..(((((((.((((((.....)))))))))).)))...,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1291
pknots_PRED,..(((((((.....)))))))((((...((((....).)))..(((((((((((..............)))).((.((((((((((((((....)))))).((((.......)))).(((.....((((((((((((........)))))(((((((((...((((....))))))))).)))).(........)((((((((((((....)))))((.......))((.....))...))))))).(((((....((((.....))))))))))))))))..)))...))))))))))....((((((....))))))(((((...........))))).....))))))).((((((((........))))..))))..))))....((((((((....)))))))).(((((((((((((....))))..)))))))))..(((((((.((((((.....)))))))))).)))...,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1291
spotrna_PRED,......(((........((((((....((((.......))))...((....[[))[[............................(((((....)))))....[...................(((((]((..............(((((((...((((((((((((((((((.((((..........))))..))))..]]..]]...)))))))))))))))))))))...))....))))){.{{{))))))[.}}}.}..))).......(.........(((((....))))).........(((..........)))......).............((((.....((((((((.........]))).)))))...))))...(((((((((..))))))))).((((((((((((((..))))..))))))))))............(((.......))).............,0.645161290322581,0.488888888888889,......(((........((((((....((((.......))))...((....[[))[[............................(((((....)))))....[...................(((((]((..............(((((((...((((((((((((((((((.((((..........))))..))))..]]..]]...)))))))))))))))))))))...))....))))){.{{{))))))[.}}}.}..))).......(.........(((((....))))).........(((..........)))......).............((((.....((((((((.........]))).)))))...))))...(((((((((..))))))))).((((((((((((((..))))..))))))))))............(((.......))).............,R1291
nupack_pk_PRED,......(((((...(((((((((((.(.((((....).))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((.(.....)...((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..)))))))))))...)))))).).)))))))))))....)))))((..((((((((.....(((((....)))))..(.(((((((....))))))).)...))))))))..)).......(((......((((((((........)))).))))....)))....((((((((....)))))))).(((((((((((((....))))..)))))))))..(((.(((.((((((.....)))))).))).)))...,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1291
vienna_2.TK_PRED,......(((((...(((((((((((...(((.......))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((...........((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..))))))))))))...)))))...)))))))))))....)))))((..((((((((....((((((....))))))...(((((((....))))))).....))))))))..)).......(((......((((((((........)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,0.857142857142857,0,......(((((...(((((((((((...(((.......))).((((((.............)))))).(((...(((..((((.((((((....)))))))))).......)))...)))...(((((((((((...........((((((.....(((..((((((((((((..((((........))))...))))...........))))))))..)))..))))))))))))...)))))...)))))))))))....)))))((..((((((((....((((((....))))))...(((((((....))))))).....))))))))..)).......(((......((((((((........)))).))))....)))....((((((((....)))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,R1291
