,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3821,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
3822,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3823,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
3824,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
3825,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
3826,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
3827,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3828,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS238_4
3829,1,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
3830,2,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
3831,3,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
3832,4,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
3833,5,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS169_2
3834,6,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
3835,7,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
3836,8,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS169_2
3837,9,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS169_2
3838,10,0.G11,0.U35,G-U,--,,t.H,t.-M,R1209TS169_2
3839,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
3840,12,0.C12,0.G34,C-G,~Wobble,,cWW,cW-W,R1209TS169_2
3841,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
3842,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
3843,15,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS169_2
3844,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
3845,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
3846,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
3847,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
3848,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS169_2
3849,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
3850,22,0.C20,0.A25,C-A,--,,cWW,cW-W,R1209TS169_2
3851,23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS169_2
3852,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS169_2
3853,25,0.C41,0.A63,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1209TS169_2
3854,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
3855,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
3856,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
3857,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
3858,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
3859,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
3860,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
3861,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
3862,34,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS169_2
3863,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
3864,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
3865,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
3866,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
3867,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
3868,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS294_2
3869,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
3870,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS294_2
3871,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
3872,10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS294_2
3873,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
3874,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
3875,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
3876,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
3877,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
3878,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
3879,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
3880,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS294_2
3881,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
3882,20,0.C37,0.G39,C-G,--,,cSS,cm-m,R1209TS294_2
3883,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS294_2
3884,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS294_2
3885,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
3886,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
3887,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
3888,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
3889,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
3890,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
3891,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
3892,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
3893,31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS294_2
3894,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
3895,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
3896,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
3897,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
3898,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
3899,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS262_4
3900,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
3901,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS262_4
3902,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
3903,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS262_4
3904,11,0.G11,0.G34,G+G,--,,cW.,cW+.,R1209TS262_4
3905,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
3906,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
3907,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
3908,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
3909,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
3910,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
3911,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
3912,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS262_4
3913,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
3914,21,0.G39,0.G40,G+G,Platform,,cSH,cm+M,R1209TS262_4
3915,22,0.G39,0.U64,G-U,--,,cWW,cW-W,R1209TS262_4
3916,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS262_4
3917,24,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS262_4
3918,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
3919,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
3920,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
3921,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
3922,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
3923,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
3924,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
3925,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
3926,1,0.G1,0.C72,G-C,--,,cWW,cW-W,R1209TS450_2
3927,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
3928,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3929,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3930,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3931,6,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3932,7,0.G9,0.C42,G-C,--,,cW.,cW-.,R1209TS450_2
3933,8,0.G9,0.G62,G+G,--,06-VI,cWH,cW+M,R1209TS450_2
3934,9,0.G10,0.G33,G-G,--,,tWH,tW-M,R1209TS450_2
3935,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3936,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
3937,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3938,13,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS450_2
3939,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3940,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
3941,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3942,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
3943,18,0.U19,0.A25,U-A,--,,cWW,cW-W,R1209TS450_2
3944,19,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS450_2
3945,20,0.C37,0.A38,C+A,Platform,,cSH,cm+M,R1209TS450_2
3946,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS450_2
3947,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3948,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3949,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
3950,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3951,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3952,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3953,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3954,29,0.A50,0.C55,A-C,--,,tHW,tM-W,R1209TS450_2
3955,30,0.A51,0.C55,A-C,~Wobble,,cWW,cW-W,R1209TS450_2
3956,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3957,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3958,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3959,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3960,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3961,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS325_1
3962,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3963,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS325_1
3964,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3965,10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS325_1
3966,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3967,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3968,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3969,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3970,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3971,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3972,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3973,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS325_1
3974,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3975,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS325_1
3976,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS325_1
3977,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3978,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3979,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3980,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3981,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3982,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3983,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3984,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3985,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS325_1
3986,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3987,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3988,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3989,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3990,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3991,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS156_2
3992,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3993,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS156_2
3994,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3995,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS156_2
3996,11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS156_2
3997,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3998,13,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS156_2
3999,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
4000,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
4001,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
4002,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
4003,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
4004,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
4005,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS156_2
4006,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
4007,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS156_2
4008,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS156_2
4009,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
4010,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
4011,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
4012,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
4013,28,0.C46,0.G58,C+G,--,,cHW,cM+W,R1209TS156_2
4014,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
4015,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
4016,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
4017,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
4018,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
4019,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
4020,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
4021,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
4022,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_3
4023,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
4024,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS063_3
4025,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
4026,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS063_3
4027,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS063_3
4028,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
4029,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
4030,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
4031,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
4032,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
4033,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
4034,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
4035,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_3
4036,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
4037,21,0.G39,0.C41,G+C,--,,cSH,cm+M,R1209TS063_3
4038,22,0.G39,0.A63,G-A,--,,tWH,tW-M,R1209TS063_3
4039,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_3
4040,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
4041,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
4042,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
4043,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
4044,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
4045,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
4046,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
4047,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
4048,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS063_3
4049,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
4050,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
4051,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
4052,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
4053,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
4054,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS403_4
4055,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
4056,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS403_4
4057,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
4058,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS403_4
4059,11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS403_4
4060,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
4061,13,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS403_4
4062,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
4063,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
4064,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
4065,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
4066,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
4067,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
4068,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS403_4
4069,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
4070,22,0.U35,0.A36,U+A,Platform,,cSH,cm+M,R1209TS403_4
4071,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS403_4
4072,24,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS403_4
4073,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
4074,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
4075,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
4076,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
4077,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
4078,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
4079,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
4080,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
4081,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
4082,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
4083,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
4084,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
4085,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
4086,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS208_1
4087,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
4088,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS208_1
4089,9,0.G9,0.C37,G-C,--,,cWW,cW-W,R1209TS208_1
4090,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS208_1
4091,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
4092,12,0.G11,0.G34,G+G,--,,tWW,tW+W,R1209TS208_1
4093,13,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS208_1
4094,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
4095,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
4096,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
4097,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
4098,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
4099,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
4100,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
4101,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS208_1
4102,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
4103,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS208_1
4104,24,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS208_1
4105,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
4106,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
4107,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
4108,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
4109,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
4110,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
4111,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
4112,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
4113,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
4114,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
4115,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
4116,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
4117,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
4118,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS481_4
4119,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
4120,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS481_4
4121,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS481_4
4122,10,0.G10,0.G34,G+G,--,03-III,tWW,tW+W,R1209TS481_4
4123,11,0.G11,0.C37,G-C,--,,cWW,cW-W,R1209TS481_4
4124,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
4125,13,0.C12,0.C37,C-C,--,,cSW,cm-W,R1209TS481_4
4126,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
4127,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
4128,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
4129,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
4130,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
