,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7427,10,0.G12,0.A191,G-A,--,,cHH,cM-M,R1242TS165_1
7428,11,0.G12,0.G193,G+G,--,06-VI,cHW,cM+W,R1242TS165_1
7429,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7430,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7431,14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7432,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7433,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7434,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7435,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7436,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_1
7437,20,0.G22,0.A186,G-A,Sheared,11-XI,tSH,tm-M,R1242TS165_1
7438,21,0.C28,0.G50,C-G,~Wobble,,cWW,cW-W,R1242TS165_1
7439,22,0.G29,0.A45,G+A,--,10-X,tSW,tm+W,R1242TS165_1
7440,23,0.G29,0.A46,G+A,--,,t.W,t.+W,R1242TS165_1
7441,24,0.A30,0.A48,A-A,--,,c.W,c.-W,R1242TS165_1
7442,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7443,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7444,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7445,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7446,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_1
7447,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7448,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7449,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7450,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7451,34,0.A46,0.C49,A+C,--,,tSW,tm+W,R1242TS165_1
7452,35,0.C49,0.U182,C-U,--,,cH.,cM-.,R1242TS165_1
7453,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7454,37,0.C53,0.G180,C-G,~Sheared,,tSH,tm-M,R1242TS165_1
7455,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7456,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7457,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7458,41,0.G57,0.C82,G-C,--,,cWW,cW-W,R1242TS165_1
7459,42,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS165_1
7460,43,0.U58,0.G81,U-G,--,,tWH,tW-M,R1242TS165_1
7461,44,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS165_1
7462,45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_1
7463,46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7464,47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7465,48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7466,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7467,50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7468,51,0.A83,0.G178,A+G,--,,tHH,tM+M,R1242TS165_1
7469,52,0.U84,0.U175,U+U,--,,cHW,cM+W,R1242TS165_1
7470,53,0.U100,0.A173,U+A,rWC,21-XXI,tWW,tW+W,R1242TS165_1
7471,54,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS165_1
7472,55,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7473,56,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7474,57,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7475,58,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7476,59,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7477,60,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7478,61,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7479,62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7480,63,0.G111,0.A121,G-A,Sheared,11-XI,tSH,tm-M,R1242TS165_1
7481,64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_1
7482,65,0.U113,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS165_1
7483,66,0.U113,0.G117,U-G,--,,cWW,cW-W,R1242TS165_1
7484,67,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7485,68,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS165_1
7486,69,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7487,70,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS165_1
7488,71,0.U128,0.A158,U-A,--,,tWH,tW-M,R1242TS165_1
7489,72,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS165_1
7490,73,0.G130,0.A157,G-A,--,,tWH,tW-M,R1242TS165_1
7491,74,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS165_1
7492,75,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS165_1
7493,76,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7494,77,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_1
7495,78,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS165_1
7496,79,0.A136,0.G151,A-G,--,,tHW,tM-W,R1242TS165_1
7497,80,0.G137,0.G150,G+G,--,,cHH,cM+M,R1242TS165_1
7498,81,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS165_1
7499,82,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7500,83,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7501,84,0.G141,0.U146,G-U,--,,cWW,cW-W,R1242TS165_1
7502,85,0.U142,0.U145,U-U,--,,tWH,tW-M,R1242TS165_1
7503,86,0.G179,0.G180,G+G,Platform,,cWH,cW+M,R1242TS165_1
7504,1,0.G2,0.U3,G+U,Platform,,cSH,cm+M,R1242TS006_1
7505,2,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7506,3,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS006_1
7507,4,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS006_1
7508,5,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7509,6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7510,7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7511,8,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS006_1
7512,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7513,10,0.G12,0.A197,G-A,--,,cWW,cW-W,R1242TS006_1
7514,11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7515,12,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7516,13,0.U15,0.C195,U-C,--,18-XVIII,cWW,cW-W,R1242TS006_1
7517,14,0.G16,0.U194,G+U,--,,tWW,tW+W,R1242TS006_1
7518,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7519,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7520,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7521,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7522,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_1
7523,20,0.G22,0.A186,G-A,Sheared,11-XI,tSH,tm-M,R1242TS006_1
7524,21,0.G26,0.U52,G-U,--,,cWW,cW-W,R1242TS006_1
7525,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7526,23,0.U27,0.U52,U-U,--,16-XVI,cWW,cW-W,R1242TS006_1
7527,24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7528,25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7529,26,0.A30,0.A46,A-A,--,,cHW,cM-W,R1242TS006_1
7530,27,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS006_1
7531,28,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7532,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7533,30,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7534,31,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7535,32,0.G36,0.C171,G+C,--,,tHH,tM+M,R1242TS006_1
7536,33,0.U37,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7537,34,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7538,35,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7539,36,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7540,37,0.A41,0.G169,A-G,--,,cWW,cW-W,R1242TS006_1
7541,38,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7542,39,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7543,40,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS006_1
7544,41,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7545,42,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7546,43,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_1
7547,44,0.A59,0.A80,A-A,--,,cWW,cW-W,R1242TS006_1
7548,45,0.A60,0.G79,A-G,Imino,08-VIII,cWW,cW-W,R1242TS006_1
7549,46,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_1
7550,47,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7551,48,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7552,49,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS006_1
7553,50,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS006_1
7554,51,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS006_1
7555,52,0.C67,0.U72,C-U,--,,cWW,cW-W,R1242TS006_1
7556,53,0.G88,0.G108,G+G,--,,tWW,tW+W,R1242TS006_1
7557,54,0.C89,0.C106,C-C,--,,cWW,cW-W,R1242TS006_1
7558,55,0.C89,0.G108,C+G,rWC,22-XXII,tWW,tW+W,R1242TS006_1
7559,56,0.G90,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7560,57,0.G91,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_1
7561,58,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7562,59,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7563,60,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS006_1
7564,61,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS006_1
7565,62,0.G96,0.G99,G-G,~Sheared,,tSH,tm-M,R1242TS006_1
7566,63,0.C106,0.G108,C-G,--,,cSW,cm-W,R1242TS006_1
7567,64,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7568,65,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7569,66,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_1
7570,67,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_1
7571,68,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7572,69,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_1
7573,70,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_1
7574,71,0.G154,0.A157,G-A,Sheared,11-XI,tSH,tm-M,R1242TS006_1
7575,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7576,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7577,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7578,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7579,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7580,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7581,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7582,8,0.G11,0.U13,G+U,--,,cWH,cW+M,R1242TS369_1
7583,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7584,10,0.G12,0.U14,G+U,--,,cSH,cm+M,R1242TS369_1
7585,11,0.U14,0.A47,U-A,--,,cSW,cm-W,R1242TS369_1
7586,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7587,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7588,14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7589,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7590,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7591,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7592,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7593,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_1
7594,20,0.G22,0.A25,G-A,--,,tSH,tm-M,R1242TS369_1
7595,21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_1
7596,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7597,23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7598,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7599,25,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS369_1
7600,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7601,27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7602,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7603,29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7604,30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_1
7605,31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7606,32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7607,33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7608,34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7609,35,0.A47,0.A197,A+A,--,,tWS,tW+m,R1242TS369_1
7610,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7611,37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7612,38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7613,39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7614,40,0.G57,0.A95,G+A,--,,cSW,cm+W,R1242TS369_1
7615,41,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS369_1
7616,42,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS369_1
7617,43,0.A59,0.A97,A+A,--,,tSW,tm+W,R1242TS369_1
7618,44,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_1
7619,45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_1
7620,46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7621,47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7622,48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7623,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7624,50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7625,51,0.C67,0.A70,C-A,--,,tWH,tW-M,R1242TS369_1
7626,52,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7627,53,0.C82,0.G179,C+G,--,,tWW,tW+W,R1242TS369_1
7628,54,0.G86,0.A98,G+A,--,,tWW,tW+W,R1242TS369_1
7629,55,0.G86,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_1
7630,56,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7631,57,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7632,58,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7633,59,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS369_1
7634,60,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7635,61,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7636,62,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7637,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7638,64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_1
7639,65,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_1
7640,66,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7641,67,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7642,68,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS369_1
7643,69,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS369_1
7644,70,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS369_1
7645,71,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS369_1
7646,72,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS369_1
7647,73,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS369_1
7648,74,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS369_1
7649,75,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_1
7650,76,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7651,77,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_1
7652,78,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS369_1
7653,79,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS369_1
7654,80,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS369_1
7655,81,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_1
7656,82,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7657,83,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_1
7658,84,0.U142,0.A144,U-A,--,,tSH,tm-M,R1242TS369_1
7659,85,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS369_1
7660,86,0.G181,0.A186,G-A,--,,cWW,cW-W,R1242TS369_1
7661,87,0.U182,0.A186,U-A,--,,cSW,cm-W,R1242TS369_1
7662,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7663,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7664,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7665,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7666,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7667,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7668,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7669,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7670,9,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7671,10,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7672,11,0.U15,0.C195,U-C,--,,cWW,cW-W,R1242TS448_1
7673,12,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7674,13,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7675,14,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7676,15,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7677,16,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_1
7678,17,0.G22,0.A185,G-A,Sheared,11-XI,tSH,tm-M,R1242TS448_1
7679,18,0.U31,0.A45,U-A,--,,c.W,c.-W,R1242TS448_1
7680,19,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7681,20,0.G32,0.A48,G+A,--,,tSW,tm+W,R1242TS448_1
7682,21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7683,22,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7684,23,0.G36,0.G91,G-G,--,,cWW,cW-W,R1242TS448_1
7685,24,0.G36,0.C105,G+C,--,,cSH,cm+M,R1242TS448_1
7686,25,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS448_1
7687,26,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7688,27,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7689,28,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7690,29,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7691,30,0.A45,0.A47,A-A,--,,cSS,cm-m,R1242TS448_1
7692,31,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7693,32,0.U52,0.G180,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_1
7694,33,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7695,34,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7696,35,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7697,36,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7698,37,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7699,38,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_1
7700,39,0.A59,0.A80,A-A,--,,tSH,tm-M,R1242TS448_1
7701,40,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS448_1
7702,41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_1
7703,42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7704,43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7705,44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7706,45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7707,46,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7708,47,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7709,48,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7710,49,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7711,50,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7712,51,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7713,52,0.C110,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7714,53,0.G111,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7715,54,0.C112,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7716,55,0.U113,0.U115,U-U,--,,cSW,cm-W,R1242TS448_1
7717,56,0.U113,0.G169,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_1
7718,57,0.U115,0.G169,U+G,--,,cHW,cM+W,R1242TS448_1
7719,58,0.A116,0.A168,A-A,--,,cWW,cW-W,R1242TS448_1
7720,59,0.G118,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7721,60,0.C119,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_1
7722,61,0.A121,0.C164,A-C,--,,cWW,cW-W,R1242TS448_1
7723,62,0.G122,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7724,63,0.A123,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS448_1
7725,64,0.A123,0.U162,A-U,--,,cWW,cW-W,R1242TS448_1
7726,65,0.G124,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7727,66,0.U125,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7728,67,0.U128,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS448_1
7729,68,0.A132,0.G156,A-G,--,,tHS,tM-m,R1242TS448_1
7730,69,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7731,70,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_1
7732,71,0.G135,0.A136,G+A,Platform,,cSH,cm+M,R1242TS448_1
7733,72,0.G135,0.A153,G-A,--,,tSH,tm-M,R1242TS448_1
7734,73,0.G137,0.G150,G-G,--,,cWS,cW-m,R1242TS448_1
7735,74,0.G137,0.U152,G-U,--,,cWW,cW-W,R1242TS448_1
7736,75,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
7737,76,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_1
