,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7876,177,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7877,178,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7878,179,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7879,180,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_1
7880,181,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7881,182,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7882,183,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7883,184,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7884,185,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7885,186,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7886,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7887,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7888,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7889,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7890,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7891,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7892,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7893,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7894,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7895,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7896,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7897,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_2
7898,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7899,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7900,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7901,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_2
7902,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7903,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7904,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7905,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7906,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7907,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7908,26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7909,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7910,30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7911,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7912,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7913,36,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7914,37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7915,38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7916,39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7917,40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7918,43,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7919,44,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7920,45,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7921,46,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7922,47,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7923,48,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7924,49,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_2
7925,50,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7926,51,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7927,58,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7928,59,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7929,60,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7930,62,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7931,63,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7932,64,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7933,65,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7934,66,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7935,67,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7936,68,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7937,73,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7938,74,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7939,75,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7940,78,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7941,79,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7942,81,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7943,82,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7944,83,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7945,88,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7946,89,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7947,90,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7948,91,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7949,92,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7950,96,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_2
7951,97,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7952,98,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7953,105,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7954,106,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7955,107,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_2
7956,108,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7957,109,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7958,117,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7959,118,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7960,119,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7961,120,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7962,121,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7963,122,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7964,123,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7965,124,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7966,125,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7967,126,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7968,133,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7969,134,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7970,135,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7971,140,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7972,141,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7973,142,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_2
7974,143,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7975,144,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7976,145,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7977,146,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7978,147,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7979,148,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7980,149,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7981,150,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7982,153,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7983,154,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7984,155,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7985,156,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7986,157,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7987,158,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7988,159,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7989,160,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7990,161,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7991,162,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_2
7992,167,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7993,168,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7994,172,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7995,173,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7996,174,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
7997,175,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7998,176,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
7999,178,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
8000,179,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
8001,180,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
8002,181,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_2
8003,182,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
8004,183,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
8005,184,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
8006,185,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_2
8007,186,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_2
8008,187,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_2
8009,1,2.G1,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8010,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8011,4,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8012,6,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8013,7,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8014,8,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8015,9,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8016,10,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8017,11,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8018,12,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8019,15,2.G13,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8020,16,2.U14,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8021,17,2.A15,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8022,19,2.U17,2.A354,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8023,20,2.C18,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8024,21,2.U23,2.A33,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8025,28,2.U47,2.A59,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8026,29,2.C48,2.G58,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8027,31,2.A49,2.U57,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8028,35,2.G70,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8029,41,2.G78,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_4
8030,43,2.G85,2.C288,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8031,44,2.A86,2.U287,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8032,45,2.A87,2.U286,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8033,49,2.U96,2.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_4
8034,57,2.U104,2.G114,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_4
8035,59,2.U105,2.A112,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8036,64,2.G120,2.U129,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_4
8037,68,2.G139,2.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_4
8038,72,2.G145,2.C249,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8039,79,2.A154,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8040,83,2.U163,2.A184,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8041,85,2.G164,2.U183,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_4
8042,88,2.A167,2.U180,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8043,101,2.U218,2.A242,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8044,103,2.C219,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8045,104,2.G220,2.U238,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_4
8046,105,2.A221,2.U237,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8047,108,2.U223,2.A235,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8048,109,2.A225,2.U230,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8049,112,2.U264,2.A308,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8050,113,2.C265,2.G307,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8051,118,2.C276,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8052,124,2.U319,2.A338,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8053,125,2.C320,2.G337,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8054,126,2.A321,2.U336,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8055,127,2.C322,2.G335,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8056,128,2.U324,2.A332,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_4
8057,129,2.G325,2.C331,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_4
8058,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8059,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8060,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8061,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8062,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8063,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8064,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8065,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8066,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8067,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8068,13,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8069,14,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8070,15,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8071,16,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8072,17,2.G45,2.C227,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8073,18,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8074,19,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8075,20,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8076,21,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8077,23,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8078,24,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8079,25,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8080,26,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS028_1
8081,27,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8082,30,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8083,31,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8084,32,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8085,33,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8086,34,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8087,35,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8088,36,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8089,37,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8090,38,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8091,46,2.A117,2.U157,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8092,49,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8093,51,2.A121,2.U152,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8094,54,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8095,55,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8096,56,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8097,57,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8098,59,2.A131,2.U141,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8099,67,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8100,68,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8101,73,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8102,74,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8103,75,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8104,76,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8105,77,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8106,78,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8107,80,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8108,84,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8109,85,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8110,87,2.A234,2.U241,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8111,90,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8112,91,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8113,92,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS028_1
8114,93,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8115,94,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8116,95,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8117,96,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8118,97,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8119,98,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8120,99,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8121,100,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8122,101,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8123,102,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8124,103,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8125,104,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8126,105,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8127,106,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8128,107,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8129,108,2.G307,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8130,113,2.A312,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8131,114,2.G314,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8132,116,2.U316,2.A369,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8133,120,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8134,121,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8135,123,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8136,124,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8137,125,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_1
8138,126,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_1
8139,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8140,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8141,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8142,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8143,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8144,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8145,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8146,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8147,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8148,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8149,12,2.G13,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8150,13,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8151,14,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8152,15,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8153,16,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_4
8154,17,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8155,18,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8156,24,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8157,25,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8158,26,2.G45,2.C227,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8159,28,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8160,31,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8161,32,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8162,33,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_4
8163,34,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_4
8164,35,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8165,37,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8166,38,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
8167,39,2.G78,2.C102,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_4
