,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3722,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3723,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3724,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3725,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3726,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3727,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3728,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3729,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3730,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3731,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3732,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3733,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3734,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3735,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3736,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3737,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3738,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3739,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3740,21,0.A22,0.C25,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1211TS286_5
3741,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3742,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3743,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3744,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3745,26,0.G47,0.C80,G-C,~Wobble,,cWW,cW-W,R1211TS286_5
3746,27,0.C48,0.C80,C-C,--,,cWW,cW-W,R1211TS286_5
3747,28,0.U49,0.G79,U-G,--,,c.W,c.-W,R1211TS286_5
3748,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3749,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3750,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3751,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
3752,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS286_5
3753,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS286_5
3754,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS286_5
3755,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3756,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3757,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
3758,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
3759,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS286_5
3760,41,0.C63,0.G66,C+G,rWC,22-XXII,tWW,tW+W,R1211TS286_5
3761,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3762,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3763,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3764,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
3765,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
3766,6,0.G10,0.G79,G-G,--,,tWH,tW-M,R1211TS169_2
3767,7,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3768,8,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3769,9,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3770,10,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3771,11,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3772,12,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3773,13,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3774,14,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3775,15,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3776,16,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3777,17,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3778,18,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3779,19,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3780,20,0.A50,0.A53,A-A,--,,tWH,tW-M,R1211TS169_2
3781,21,0.A50,0.C54,A-C,--,,tWH,tW-M,R1211TS169_2
3782,22,0.G51,0.C78,G-C,--,,cWW,cW-W,R1211TS169_2
3783,23,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3784,24,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
3785,25,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
3786,26,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS169_2
3787,27,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS169_2
3788,28,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3789,29,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3790,30,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
3791,31,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
3792,32,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_2
3793,33,0.C81,0.G83,C+G,--,,tSW,tm+W,R1211TS169_2
3794,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3795,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3796,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3797,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3798,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3799,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3800,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3801,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3802,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3803,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3804,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3805,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3806,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3807,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3808,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3809,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3810,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3811,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3812,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3813,20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS143_1
3814,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3815,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3816,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3817,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3818,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS143_1
3819,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS143_1
3820,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3821,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3822,29,0.U49,0.G51,U+G,--,,cWH,cW+M,R1211TS143_1
3823,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3824,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3825,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3826,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
3827,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS143_1
3828,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS143_1
3829,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS143_1
3830,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3831,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3832,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
3833,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
3834,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS143_1
3835,42,0.C63,0.G66,C-G,~Sheared,,tSH,tm-M,R1211TS143_1
3836,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3837,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3838,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3839,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3840,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3841,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3842,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3843,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3844,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3845,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3846,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3847,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3848,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3849,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3850,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3851,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3852,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3853,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3854,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3855,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3856,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3857,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3858,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3859,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3860,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3861,26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS435_5
3862,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3863,28,0.A50,0.G79,A-G,--,,cH.,cM-.,R1211TS435_5
3864,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3865,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3866,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3867,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
3868,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS435_5
3869,34,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS435_5
3870,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS435_5
3871,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3872,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3873,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
3874,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
3875,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS435_5
3876,41,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS435_5
3877,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3878,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3879,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3880,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3881,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3882,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3883,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3884,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3885,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3886,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3887,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3888,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3889,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3890,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3891,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3892,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3893,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3894,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3895,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3896,20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS294_1
3897,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3898,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3899,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3900,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3901,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3902,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3903,27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS294_1
3904,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3905,29,0.A50,0.G79,A-G,--,,tHS,tM-m,R1211TS294_1
3906,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3907,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3908,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3909,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3910,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS294_1
3911,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS294_1
3912,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS294_1
3913,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3914,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3915,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3916,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3917,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_1
3918,42,0.C63,0.G66,C-G,--,,cWW,cW-W,R1211TS294_1
3919,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3920,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3921,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3922,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3923,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3924,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3925,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3926,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3927,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3928,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3929,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3930,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3931,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3932,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3933,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3934,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3935,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3936,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3937,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3938,20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS091_1
3939,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3940,22,0.A22,0.C25,A-C,~Sheared,,tSH,tm-M,R1211TS091_1
3941,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3942,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3943,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3944,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3945,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3946,28,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS091_1
3947,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3948,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3949,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3950,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3951,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3952,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS091_1
3953,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS091_1
3954,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS091_1
3955,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3956,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3957,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3958,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3959,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS091_1
3960,42,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS091_1
3961,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3962,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3963,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3964,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3965,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3966,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3967,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3968,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3969,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3970,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3971,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3972,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3973,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3974,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3975,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3976,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3977,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3978,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3979,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3980,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3981,21,0.A22,0.C25,A-C,--,,tWH,tW-M,R1211TS400_1
3982,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3983,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3984,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3985,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3986,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3987,27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS400_1
3988,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3989,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3990,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3991,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3992,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3993,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS400_1
3994,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS400_1
3995,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS400_1
3996,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3997,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3998,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3999,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
4000,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS400_1
4001,41,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS400_1
4002,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4003,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4004,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
4005,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
4006,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
4007,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
4008,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
4009,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
4010,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
4011,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4012,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
4013,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
4014,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
4015,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4016,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
4017,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4018,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4019,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4020,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
4021,20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS143_5
4022,21,0.A22,0.C25,A-C,--,,tSW,tm-W,R1211TS143_5
4023,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4024,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
4025,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
4026,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
4027,26,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS143_5
4028,27,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS143_5
4029,28,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
4030,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
