,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5846,96,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5847,97,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5848,98,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5849,99,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5850,100,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5851,101,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5852,102,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5853,103,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5854,104,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5855,105,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5856,106,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5857,107,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5858,108,0.G353,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5859,109,0.G354,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5860,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5861,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5862,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5863,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5864,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5865,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5866,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5867,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5868,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5869,12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5870,13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5871,14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5872,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5873,19,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5874,20,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5875,21,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5876,22,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5877,23,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5878,24,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5879,25,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5880,26,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5881,27,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5882,29,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5883,30,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5884,31,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5885,32,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5886,33,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5887,34,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5888,35,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5889,36,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5890,44,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5891,45,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5892,46,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5893,47,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5894,48,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5895,50,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5896,51,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5897,52,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5898,53,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5899,55,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5900,56,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5901,57,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5902,58,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5903,60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5904,61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5905,62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5906,63,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5907,70,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5908,71,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5909,72,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5910,73,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5911,74,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5912,76,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5913,77,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5914,78,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5915,79,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5916,80,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5917,81,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5918,83,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5919,84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5920,85,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5921,86,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5922,89,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5923,90,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5924,91,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5925,92,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5926,95,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5927,96,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5928,97,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5929,98,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5930,99,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5931,105,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5932,107,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5933,108,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5934,109,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5935,110,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5936,111,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5937,113,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5938,114,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5939,115,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5940,116,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5941,118,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5942,119,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5943,120,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5944,121,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5945,122,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5946,123,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5947,124,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5948,128,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5949,129,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5950,130,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5951,131,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5952,132,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5953,133,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5954,134,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5955,136,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5956,137,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5957,138,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5958,139,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5959,140,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5960,141,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5961,142,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5962,143,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5963,144,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5964,145,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5965,146,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5966,147,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
5967,148,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
5968,149,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5969,151,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
5970,152,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5971,153,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5972,154,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5973,157,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5974,158,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5975,159,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
5976,160,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5977,161,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
5978,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
5979,3,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
5980,6,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
5981,7,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
5982,10,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
5983,12,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
5984,13,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
5985,14,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
5986,17,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
5987,18,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
5988,19,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
5989,20,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
5990,21,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
5991,22,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
5992,24,0.U16,0.A80,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
5993,25,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
5994,26,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
5995,27,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
5996,29,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
5997,30,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
5998,31,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
5999,32,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6000,33,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6001,34,0.C26,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6002,38,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6003,39,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6004,40,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6005,41,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6006,42,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6007,43,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6008,44,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6009,45,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6010,51,0.A63,0.U69,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6011,52,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6012,53,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6013,54,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6014,56,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6015,58,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6016,60,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6017,61,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6018,62,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6019,63,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6020,64,0.A92,0.U117,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6021,65,0.U93,0.A115,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6022,67,0.U94,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6023,68,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6024,70,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6025,72,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6026,74,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6027,75,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6028,76,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6029,83,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6030,84,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6031,85,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6032,86,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6033,88,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6034,89,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6035,90,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6036,91,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6037,92,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6038,93,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6039,102,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6040,103,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6041,104,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6042,105,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6043,112,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6044,113,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6045,115,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6046,116,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6047,117,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6048,118,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6049,119,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6050,128,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6051,129,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6052,130,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6053,131,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6054,135,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6055,136,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6056,137,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6057,138,0.C196,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6058,139,0.A199,0.U328,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6059,140,0.A200,0.U327,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6060,141,0.U212,0.G283,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6061,142,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6062,143,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6063,145,0.U216,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6064,146,0.U217,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6065,147,0.C218,0.G278,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6066,149,0.A220,0.U275,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6067,152,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6068,154,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6069,155,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6070,156,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6071,157,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6072,159,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6073,160,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6074,161,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6075,162,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6076,163,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6077,165,0.G236,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6078,166,0.C237,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6079,168,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6080,169,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6081,170,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6082,171,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6083,172,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6084,173,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6085,174,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6086,176,0.A284,0.U305,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6087,177,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6088,178,0.A299,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6089,180,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6090,181,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6091,183,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6092,184,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6093,185,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6094,186,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6095,187,0.A311,0.U318,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6096,192,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6097,193,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6098,194,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6099,195,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6100,196,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6101,197,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6102,198,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6103,199,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6104,200,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6105,202,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6106,203,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6107,204,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6108,209,0.G353,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6109,210,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6110,211,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6111,212,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6112,213,0.A357,0.U402,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6113,214,0.C358,0.G401,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
6114,215,0.A359,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6115,216,0.A360,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6116,217,0.A361,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6117,218,0.G362,0.U377,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6118,219,0.G363,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6119,220,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6120,222,0.A366,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
6121,224,0.U367,0.A373,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
6122,230,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6123,231,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6124,233,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
6125,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6126,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6127,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
6128,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6129,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6130,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
6131,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
6132,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6133,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
6134,12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
6135,13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
6136,14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6137,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
6138,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
6139,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
6140,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
6141,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6142,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
6143,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
6144,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6145,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
6146,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
6147,27,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6148,28,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
