,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5245,21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5246,22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5247,23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5248,24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5249,25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5250,26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5251,27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5252,28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS189_3
5253,29,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5254,30,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS189_3
5255,31,0.G38,0.G88,G-G,--,,tWH,tW-M,R1203TS189_3
5256,32,0.G39,0.U65,G-U,--,,cWW,cW-W,R1203TS189_3
5257,33,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5258,34,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS189_3
5259,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5260,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5261,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5262,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5263,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5264,40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_3
5265,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5266,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS189_3
5267,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5268,44,0.A51,0.U52,A-U,Platform,,cSW,cm-W,R1203TS189_3
5269,45,0.A61,0.U80,A+U,rWC,21-XXI,tWW,tW+W,R1203TS189_3
5270,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_3
5271,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5272,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5273,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5274,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5275,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5276,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5277,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5278,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5279,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5280,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5281,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5282,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5283,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5284,60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS189_3
5285,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5286,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5287,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5288,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5289,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5290,6,0.G6,0.U125,G-U,--,,cWW,cW-W,R1203TS286_3
5291,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
5292,8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1203TS286_3
5293,9,0.U8,0.G117,U-G,--,,cWW,cW-W,R1203TS286_3
5294,10,0.A9,0.C13,A-C,--,,tHH,tM-M,R1203TS286_3
5295,11,0.A9,0.G22,A+G,--,,tWH,tW+M,R1203TS286_3
5296,12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5297,13,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS286_3
5298,14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5299,15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS286_3
5300,16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5301,17,0.A14,0.A21,A-A,--,,cWW,cW-W,R1203TS286_3
5302,18,0.G15,0.G117,G+G,--,,tWW,tW+W,R1203TS286_3
5303,19,0.G18,0.C114,G-C,--,,cWW,cW-W,R1203TS286_3
5304,20,0.A21,0.C106,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1203TS286_3
5305,21,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS286_3
5306,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5307,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5308,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5309,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5310,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5311,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5312,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
5313,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5314,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS286_3
5315,31,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5316,32,0.G39,0.A66,G-A,--,,cWW,cW-W,R1203TS286_3
5317,33,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS286_3
5318,34,0.G40,0.U65,G-U,--,,cWW,cW-W,R1203TS286_3
5319,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5320,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5321,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5322,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
5323,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5324,40,0.U46,0.G57,U-G,--,,cWW,cW-W,R1203TS286_3
5325,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5326,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS286_3
5327,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5328,44,0.G69,0.A91,G-A,Sheared,11-XI,tHS,tM-m,R1203TS286_3
5329,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS286_3
5330,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5331,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5332,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
5333,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5334,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
5335,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5336,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
5337,53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5338,54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
5339,55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5340,56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5341,57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
5342,58,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS286_3
5343,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5344,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5345,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5346,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5347,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5348,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS235_1
5349,7,0.A7,0.U124,A+U,--,,cWH,cW+M,R1203TS235_1
5350,8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1203TS235_1
5351,9,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS235_1
5352,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5353,11,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS235_1
5354,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5355,13,0.U12,0.A23,U+A,--,,cHW,cM+W,R1203TS235_1
5356,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5357,15,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5358,16,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS235_1
5359,17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5360,18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5361,19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5362,20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5363,21,0.G40,0.C41,G+C,Platform,,cHW,cM+W,R1203TS235_1
5364,22,0.G42,0.G64,G-G,--,,cSW,cm-W,R1203TS235_1
5365,23,0.A44,0.U59,A-U,--,,cHH,cM-M,R1203TS235_1
5366,24,0.A44,0.G60,A-G,--,,cHH,cM-M,R1203TS235_1
5367,25,0.G47,0.C56,G+C,--,,tW.,tW+.,R1203TS235_1
5368,26,0.A66,0.G96,A-G,Sheared,11-XI,tHS,tM-m,R1203TS235_1
5369,27,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5370,28,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS235_1
5371,29,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5372,30,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS235_1
5373,31,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5374,32,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS235_1
5375,33,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_1
5376,34,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS235_1
5377,35,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5378,36,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5379,37,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_1
5380,38,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS235_1
5381,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5382,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5383,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5384,4,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5385,5,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS267_4
5386,6,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
5387,7,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS267_4
5388,8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5389,9,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS267_4
5390,10,0.C11,0.G24,C+G,--,,cHW,cM+W,R1203TS267_4
5391,11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS267_4
5392,12,0.C13,0.G22,C+G,--,,tWH,tW+M,R1203TS267_4
5393,13,0.A14,0.A21,A-A,--,,tW.,tW-.,R1203TS267_4
5394,14,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS267_4
5395,15,0.U16,0.G117,U-G,~rHoogsteen,,tWH,tW-M,R1203TS267_4
5396,16,0.A26,0.G102,A+G,--,09-IX,cHW,cM+W,R1203TS267_4
5397,17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5398,18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5399,19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5400,20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5401,21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5402,22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5403,23,0.A33,0.U95,A+U,--,,cHW,cM+W,R1203TS267_4
5404,24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5405,25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS267_4
5406,26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS267_4
5407,27,0.G40,0.G70,G-G,--,07-VII,tWH,tW-M,R1203TS267_4
5408,28,0.C41,0.G64,C-G,--,,cWW,cW-W,R1203TS267_4
5409,29,0.G42,0.C62,G-C,--,,cWW,cW-W,R1203TS267_4
5410,30,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5411,31,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
5412,32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5413,33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS267_4
5414,34,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5415,35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS267_4
5416,36,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5417,37,0.G64,0.U65,G+U,Platform,,cSH,cm+M,R1203TS267_4
5418,38,0.A66,0.A68,A+A,--,,cHW,cM+W,R1203TS267_4
5419,39,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5420,40,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5421,41,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
5422,42,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5423,43,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
5424,44,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5425,45,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
5426,46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_4
5427,47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS267_4
5428,48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5429,49,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5430,50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_4
5431,51,0.U112,0.A116,U+A,rWC,21-XXI,tWW,tW+W,R1203TS267_4
5432,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5433,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5434,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5435,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5436,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5437,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_5
5438,7,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS167_5
5439,8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5440,9,0.G10,0.G102,G+G,--,06-VI,cHW,cM+W,R1203TS167_5
5441,10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5442,11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS167_5
5443,12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5444,13,0.G15,0.G117,G+G,--,,tWW,tW+W,R1203TS167_5
5445,14,0.G18,0.U112,G+U,--,,tWS,tW+m,R1203TS167_5
5446,15,0.G18,0.A115,G-A,--,,tWH,tW-M,R1203TS167_5
5447,16,0.G18,0.A116,G-A,--,,tSH,tm-M,R1203TS167_5
5448,17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5449,18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5450,19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5451,20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5452,21,0.G31,0.G96,G-G,--,,cWW,cW-W,R1203TS167_5
5453,22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5454,23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
5455,24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5456,25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS167_5
5457,26,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
5458,27,0.U37,0.G69,U+G,--,,tWS,tW+m,R1203TS167_5
5459,28,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5460,29,0.G40,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS167_5
5461,30,0.G42,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_5
5462,31,0.C43,0.G64,C-G,--,,cWW,cW-W,R1203TS167_5
5463,32,0.A44,0.G64,A-G,--,,cWW,cW-W,R1203TS167_5
5464,33,0.G45,0.C62,G-C,--,,tW.,tW-.,R1203TS167_5
5465,34,0.G45,0.G63,G-G,--,,cWW,cW-W,R1203TS167_5
5466,35,0.U46,0.G63,U-G,--,,cWW,cW-W,R1203TS167_5
5467,36,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5468,37,0.U48,0.A61,U-A,WC,20-XX,cWW,cW-W,R1203TS167_5
5469,38,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5470,39,0.A51,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
5471,40,0.U52,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_5
5472,41,0.U52,0.C58,U-C,--,,cWW,cW-W,R1203TS167_5
5473,42,0.G70,0.U90,G-U,--,,cWW,cW-W,R1203TS167_5
5474,43,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5475,44,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5476,45,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
5477,46,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5478,47,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
5479,48,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_5
5480,49,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
5481,50,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
5482,51,0.U79,0.A81,U-A,~Sheared,,tSH,tm-M,R1203TS167_5
5483,52,0.C107,0.G123,C-G,--,,cWW,cW-W,R1203TS167_5
5484,53,0.C107,0.U124,C-U,--,18-XVIII,cWW,cW-W,R1203TS167_5
5485,54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS167_5
5486,55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5487,56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5488,57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_5
5489,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5490,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5491,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5492,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5493,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5494,6,0.G6,0.U125,G-U,--,,cWW,cW-W,R1203TS167_3
5495,7,0.U8,0.G103,U-G,--,,cWS,cW-m,R1203TS167_3
5496,8,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS167_3
5497,9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5498,10,0.G10,0.G102,G+G,--,06-VI,cHW,cM+W,R1203TS167_3
5499,11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5500,12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS167_3
5501,13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5502,14,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5503,15,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5504,16,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5505,17,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5506,18,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5507,19,0.G31,0.G96,G-G,--,,cWW,cW-W,R1203TS167_3
5508,20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5509,21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5510,22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
5511,23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5512,24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS167_3
5513,25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
5514,26,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS167_3
5515,27,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_3
5516,28,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5517,29,0.G42,0.G60,G-G,--,,c.W,c.-W,R1203TS167_3
5518,30,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5519,31,0.C43,0.A61,C-A,--,,cW.,cW-.,R1203TS167_3
5520,32,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
5521,33,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5522,34,0.U46,0.G47,U+G,Platform,,cWH,cW+M,R1203TS167_3
5523,35,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_3
5524,36,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5525,37,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS167_3
5526,38,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5527,39,0.G60,0.A61,G+A,Platform,,cSH,cm+M,R1203TS167_3
5528,40,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_3
5529,41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5530,42,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5531,43,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
5532,44,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5533,45,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
5534,46,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5535,47,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
5536,48,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
5537,49,0.A81,0.U82,A+U,Platform,,cHS,cM+m,R1203TS167_3
5538,50,0.G104,0.U105,G+U,Platform,,cSH,cm+M,R1203TS167_3
5539,51,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_3
5540,52,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS167_3
5541,53,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5542,54,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_3
5543,55,0.U112,0.C119,U-C,--,18-XVIII,cWW,cW-W,R1203TS167_3
5544,56,0.U113,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS167_3
5545,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
5546,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
5547,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
5548,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_4
5549,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_4
5550,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_4
5551,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_4
5552,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS183_4
5553,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS183_4
5554,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS183_4
