,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2964,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
2965,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
2966,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
2967,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS262_4
2968,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
2969,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS262_4
2970,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
2971,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
2972,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
2973,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
2974,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
2975,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
2976,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
2977,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
2978,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS262_4
2979,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
2980,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS262_4
2981,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
2982,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
2983,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
2984,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
2985,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_4
2986,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
2987,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS262_4
2988,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
2989,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
2990,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
2991,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
2992,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
2993,6,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
2994,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
2995,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
2996,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
2997,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
2998,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
2999,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3000,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
3001,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3002,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3003,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_2
3004,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3005,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_2
3006,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3007,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS450_2
3008,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3009,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3010,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3011,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3012,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3013,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS325_1
3014,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3015,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS325_1
3016,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3017,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3018,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3019,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3020,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3021,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3022,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3023,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3024,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS325_1
3025,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3026,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS325_1
3027,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3028,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3029,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3030,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3031,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_1
3032,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3033,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS325_1
3034,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_1
3035,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3036,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3037,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3038,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3039,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3040,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS156_2
3041,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3042,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS156_2
3043,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3044,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3045,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3046,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3047,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3048,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3049,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3050,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3051,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS156_2
3052,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3053,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS156_2
3054,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_2
3055,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3056,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3057,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3058,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3059,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS156_2
3060,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_2
3061,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
3062,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
3063,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
3064,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
3065,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
3066,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_3
3067,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
3068,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS063_3
3069,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
3070,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
3071,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
3072,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
3073,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
3074,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
3075,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
3076,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
3077,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_3
3078,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
3079,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_3
3080,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
3081,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
3082,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
3083,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
3084,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_3
3085,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
3086,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_3
3087,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_3
3088,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
3089,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
3090,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
3091,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
3092,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
3093,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS403_4
3094,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
3095,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS403_4
3096,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
3097,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS403_4
3098,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
3099,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
3100,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
3101,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
3102,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
3103,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
3104,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
3105,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS403_4
3106,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
3107,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS403_4
3108,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
3109,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
3110,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
3111,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
3112,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_4
3113,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
3114,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS403_4
3115,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_4
3116,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
3117,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
3118,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
3119,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
3120,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
3121,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS208_1
3122,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
3123,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS208_1
3124,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
3125,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
3126,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
3127,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
3128,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
3129,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
3130,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
3131,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
3132,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS208_1
3133,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
3134,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS208_1
3135,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
3136,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
3137,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
3138,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
3139,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_1
3140,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
3141,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS208_1
3142,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_1
3143,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
3144,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
3145,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
3146,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
3147,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
3148,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS481_4
3149,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
3150,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS481_4
3151,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS481_4
3152,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
3153,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
3154,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
3155,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
3156,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
3157,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
3158,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
3159,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS481_4
3160,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
3161,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
3162,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
3163,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
3164,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
3165,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_4
3166,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
3167,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS481_4
3168,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_4
3169,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_3
3170,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_3
3171,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_3
3172,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS369_3
3173,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_3
3174,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS369_3
3175,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS369_3
3176,10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_3
3177,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_3
3178,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS369_3
3179,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_3
3180,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_3
3181,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_3
3182,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS369_3
3183,19,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_3
3184,20,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS369_3
3185,21,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_3
3186,22,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS369_3
3187,23,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_3
3188,24,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS369_3
3189,25,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS369_3
3190,26,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_3
3191,4,0.A7,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS261_2
3192,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_5
3193,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_5
3194,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_5
3195,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS183_5
3196,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_5
3197,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS183_5
3198,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS183_5
3199,8,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS183_5
3200,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_5
3201,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_5
3202,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_5
3203,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS183_5
3204,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_5
3205,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_5
3206,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_5
3207,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS183_5
3208,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_5
3209,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS183_5
3210,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_5
3211,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS183_5
3212,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_5
3213,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS183_5
3214,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_5
3215,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS183_5
3216,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS183_5
3217,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_5
3218,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_3
3219,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_3
3220,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_3
3221,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS456_3
3222,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_3
3223,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS456_3
3224,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS456_3
3225,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS456_3
3226,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_3
3227,10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_3
3228,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_3
3229,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS456_3
3230,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_3
3231,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_3
3232,16,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS456_3
3233,18,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_3
3234,19,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS456_3
3235,20,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_3
3236,21,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS456_3
3237,22,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_3
3238,23,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS456_3
3239,24,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS456_3
3240,25,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_3
3241,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_2
3242,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_2
3243,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_2
3244,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS110_2
3245,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_2
3246,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS110_2
3247,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS110_2
3248,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS110_2
3249,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_2
3250,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_2
3251,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_2
3252,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_2
3253,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS110_2
3254,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_2
3255,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_2
3256,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_2
3257,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS110_2
3258,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_2
3259,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS110_2
3260,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_2
3261,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS110_2
3262,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_2
3263,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS110_2
3264,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_2
3265,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS110_2
3266,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS110_2
3267,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_2
3268,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_1
