,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2430,3,0.C7,0.A31,C-A,--,,tWH,tW-M,R1205TS450_1
2431,4,0.C7,0.G32,C-G,--,,cWW,cW-W,R1205TS450_1
2432,5,0.C8,0.G30,C-G,--,,cWW,cW-W,R1205TS450_1
2433,6,0.U9,0.G27,U-G,--,,cWW,cW-W,R1205TS450_1
2434,7,0.U9,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS450_1
2435,8,0.C10,0.G27,C-G,--,,cWW,cW-W,R1205TS450_1
2436,9,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
2437,10,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS450_1
2438,11,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS450_1
2439,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
2440,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
2441,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_1
2442,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_1
2443,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
2444,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_1
2445,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_1
2446,19,0.G23,0.C45,G-C,--,,cWW,cW-W,R1205TS450_1
2447,20,0.G35,0.G36,G+G,Platform,,cSH,cm+M,R1205TS450_1
2448,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS304_1
2449,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_1
2450,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
2451,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_1
2452,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
2453,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
2454,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
2455,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_1
2456,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
2457,10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS304_1
2458,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
2459,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
2460,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
2461,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_1
2462,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_1
2463,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_1
2464,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_1
2465,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
2466,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
2467,20,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS304_1
2468,21,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_1
2469,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_1
2470,23,0.G27,0.C41,G-C,--,,cWW,cW-W,R1205TS304_1
2471,1,0.A1,0.A39,A-A,--,,cWS,cW-m,R1205TS403_4
2472,2,0.A1,0.U58,A+U,--,,cHS,cM+m,R1205TS403_4
2473,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_4
2474,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_4
2475,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_4
2476,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2477,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2478,8,0.C8,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2479,9,0.C8,0.G32,C-G,--,,cWW,cW-W,R1205TS403_4
2480,10,0.U9,0.A28,U-A,--,,cWW,cW-W,R1205TS403_4
2481,11,0.U9,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS403_4
2482,12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2483,13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2484,14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS403_4
2485,15,0.A13,0.U25,A-U,--,,cWW,cW-W,R1205TS403_4
2486,16,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_4
2487,17,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2488,18,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2489,19,0.C17,0.A21,C-A,--,,tWH,tW-M,R1205TS403_4
2490,20,0.U18,0.A21,U-A,--,,tSH,tm-M,R1205TS403_4
2491,21,0.G36,0.C59,G-C,~rHoogsteen,,tHW,tM-W,R1205TS403_4
2492,22,0.C37,0.C59,C-C,--,,tHW,tM-W,R1205TS403_4
2493,23,0.A39,0.C57,A-C,~Wobble,,cWW,cW-W,R1205TS403_4
2494,24,0.U40,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS403_4
2495,25,0.C41,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2496,26,0.A42,0.A54,A-A,--,,cWW,cW-W,R1205TS403_4
2497,27,0.G43,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_4
2498,28,0.U44,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_4
2499,29,0.C45,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_4
2500,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS094_3
2501,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_3
2502,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_3
2503,4,0.U4,0.A5,U+A,Platform,,cWH,cW+M,R1205TS094_3
2504,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_3
2505,6,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS094_3
2506,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
2507,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
2508,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
2509,10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS094_3
2510,11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
2511,12,0.A13,0.U18,A-U,--,,tWH,tW-M,R1205TS094_3
2512,13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_3
2513,14,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
2514,15,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS094_3
2515,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
2516,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_3
2517,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_3
2518,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_3
2519,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_3
2520,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_3
2521,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_3
2522,23,0.U24,0.A29,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS094_3
2523,24,0.U25,0.A28,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS094_3
2524,25,0.U25,0.A29,U-A,--,,tWH,tW-M,R1205TS094_3
2525,26,0.G26,0.C41,G+C,--,,cWW,cW+W,R1205TS094_3
2526,27,0.G26,0.A42,G+A,--,,cHH,cM+M,R1205TS094_3
2527,28,0.G27,0.G43,G+G,--,,tWW,tW+W,R1205TS094_3
2528,29,0.A28,0.U44,A+U,rWC,21-XXI,tWW,tW+W,R1205TS094_3
2529,30,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS094_3
2530,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
2531,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
2532,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_5
2533,4,0.G3,0.A39,G-A,--,,cSH,cm-M,R1205TS094_5
2534,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_5
2535,6,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS094_5
2536,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2537,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2538,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2539,10,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS094_5
2540,11,0.U9,0.A29,U+A,rWC,21-XXI,cWW,cW+W,R1205TS094_5
2541,12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2542,13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2543,14,0.C11,0.G30,C+G,--,,cWH,cW+M,R1205TS094_5
2544,15,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
2545,16,0.A12,0.G30,A+G,--,,cHH,cM+M,R1205TS094_5
2546,17,0.A13,0.U25,A-U,--,,cWW,cW-W,R1205TS094_5
2547,18,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_5
2548,19,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2549,20,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2550,21,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2551,22,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_5
2552,23,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
2553,24,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2554,25,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
2555,26,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_5
2556,27,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1205TS094_5
2557,28,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS094_5
2558,29,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS094_5
2559,30,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_5
2560,31,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS094_5
2561,32,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_5
2562,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS167_2
2563,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS167_2
2564,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
2565,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_2
2566,5,0.A5,0.G35,A-G,--,,tH.,tM-.,R1205TS167_2
2567,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
2568,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
2569,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
2570,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_2
2571,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
2572,11,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS167_2
2573,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
2574,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
2575,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
2576,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_2
2577,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_2
2578,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_2
2579,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_2
2580,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
2581,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
2582,21,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS167_2
2583,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_2
2584,23,0.G27,0.U40,G-U,--,,cWW,cW-W,R1205TS167_2
2585,1,0.A1,0.A39,A-A,~Sheared,,tHS,tM-m,R1205TS159_4
2586,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_4
2587,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_4
2588,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_4
2589,5,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS159_4
2590,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2591,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2592,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2593,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS159_4
2594,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2595,11,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS159_4
2596,12,0.A12,0.G27,A-G,--,,cHS,cM-m,R1205TS159_4
2597,13,0.A12,0.A28,A-A,--,,tSH,tm-M,R1205TS159_4
2598,14,0.A13,0.G26,A-G,--,,tHW,tM-W,R1205TS159_4
2599,15,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_4
2600,16,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2601,17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2602,18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2603,19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_4
2604,20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_4
2605,21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2606,22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_4
2607,23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_4
2608,24,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS159_4
2609,25,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_4
2610,26,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS159_4
2611,27,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_4
2612,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS241_3
2613,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_3
2614,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_3
2615,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_3
2616,5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS241_3
2617,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_3
2618,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_3
2619,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_3
2620,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_3
2621,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_3
2622,11,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS241_3
2623,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_3
2624,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_3
2625,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_3
2626,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_3
2627,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_3
2628,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_3
2629,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_3
2630,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_3
2631,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_3
2632,21,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS241_3
2633,22,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS241_3
2634,23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_3
2635,24,0.G27,0.C41,G-C,~Wobble,,cWW,cW-W,R1205TS241_3
2636,1,0.A5,0.G36,A-G,--,,cWW,cW-W,R1205TS208_1
2637,2,0.A5,0.C37,A-C,--,,cSW,cm-W,R1205TS208_1
2638,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS208_1
2639,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS208_1
2640,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS208_1
2641,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS208_1
2642,7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS208_1
2643,8,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS208_1
2644,9,0.A12,0.G26,A-G,--,,cWW,cW-W,R1205TS208_1
2645,10,0.A13,0.G14,A+G,Platform,,cSH,cm+M,R1205TS208_1
2646,11,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS208_1
2647,12,0.A13,0.A28,A-A,--,,tSH,tm-M,R1205TS208_1
2648,13,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS208_1
2649,14,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS208_1
2650,1,0.U9,0.A31,U-A,--,,cHH,cM-M,R1205TS110_1
2651,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_1
2652,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_1
2653,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_1
2654,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_1
2655,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_1
2656,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS110_1
2657,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_1
2658,9,0.G23,0.C45,G+C,--,,cHW,cM+W,R1205TS110_1
2659,1,0.C8,0.G34,C+G,--,,cWH,cW+M,R1205TS028_4
2660,2,0.U9,0.G33,U+G,--,,cWH,cW+M,R1205TS028_4
2661,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_4
2662,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_4
2663,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_4
2664,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_4
2665,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_4
2666,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_4
2667,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_4
2668,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_4
2669,11,0.C41,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_4
2670,1,0.A1,0.G36,A+G,--,,tWW,tW+W,R1205TS358_3
2671,2,0.A2,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS358_3
2672,3,0.A2,0.C53,A-C,--,,cHH,cM-M,R1205TS358_3
2673,4,0.G3,0.G36,G-G,--,,cWW,cW-W,R1205TS358_3
2674,5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_3
2675,6,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS358_3
2676,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_3
2677,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_3
2678,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_3
2679,10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS358_3
2680,11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_3
2681,12,0.C11,0.A13,C+A,--,,cSH,cm+M,R1205TS358_3
2682,13,0.C11,0.A28,C-A,--,,tWH,tW-M,R1205TS358_3
2683,14,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS358_3
2684,15,0.A12,0.G30,A-G,Sheared,11-XI,tHS,tM-m,R1205TS358_3
2685,16,0.A13,0.A29,A-A,--,,cWW,cW-W,R1205TS358_3
2686,17,0.G14,0.A28,G-A,Imino,08-VIII,cWW,cW-W,R1205TS358_3
2687,18,0.C15,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_3
2688,19,0.C16,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_3
2689,20,0.C17,0.G22,C+G,rWC,22-XXII,tWW,tW+W,R1205TS358_3
2690,21,0.U24,0.G27,U+G,~Hoogsteen,,cWH,cW+M,R1205TS358_3
2691,22,0.A39,0.C53,A+C,~rWobble,26-XXVI,tWW,tW+W,R1205TS358_3
2692,23,0.C41,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_3
2693,24,0.A42,0.G55,A+G,Linker,,tSS,tm+m,R1205TS358_3
2694,25,0.G43,0.G51,G+G,--,,...,....,R1205TS358_3
2695,26,0.G43,0.A56,G+A,--,,tHH,tM+M,R1205TS358_3
2696,27,0.U44,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS358_3
2697,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_5
2698,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_5
2699,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_5
2700,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS435_5
2701,5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_5
2702,6,0.C11,0.G27,C-G,--,,tWH,tW-M,R1205TS435_5
2703,7,0.A13,0.G26,A-G,--,,cWS,cW-m,R1205TS435_5
2704,8,0.A13,0.G43,A+G,--,10-X,tWS,tW+m,R1205TS435_5
2705,9,0.G14,0.G43,G+G,--,,tWS,tW+m,R1205TS435_5
2706,10,0.C15,0.U18,C-U,--,,tWH,tW-M,R1205TS435_5
2707,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_5
2708,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_5
2709,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_5
2710,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_5
2711,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_5
2712,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_5
2713,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_5
2714,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_5
2715,19,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS435_5
2716,20,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS435_5
2717,21,0.G26,0.C41,G-C,--,,tHW,tM-W,R1205TS435_5
2718,1,0.A1,0.C59,A-C,--,,cWW,cW-W,R1205TS403_2
2719,2,0.A2,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS403_2
2720,3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_2
2721,4,0.U4,0.A5,U+A,Platform,,cSH,cm+M,R1205TS403_2
2722,5,0.U4,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS403_2
2723,6,0.A5,0.A56,A-A,--,,tH.,tM-.,R1205TS403_2
2724,7,0.C7,0.G55,C-G,--,,cWW,cW-W,R1205TS403_2
2725,8,0.C8,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_2
2726,9,0.U9,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS403_2
2727,10,0.C10,0.C53,C-C,--,,tWH,tW-M,R1205TS403_2
2728,11,0.C11,0.C15,C+C,--,,tSH,tm+M,R1205TS403_2
2729,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_2
2730,13,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_2
2731,14,0.C16,0.G52,C-G,--,,cWW,cW-W,R1205TS403_2
2732,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_2
2733,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_2
2734,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_2
2735,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_2
2736,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_2
2737,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_2
2738,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_2
2739,22,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_2
2740,23,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS403_2
2741,24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS403_2
2742,25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_2
2743,26,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_2
