,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5140,24,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS439_4
5141,25,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5142,26,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5143,28,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS439_4
5144,29,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS439_4
5145,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5146,31,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5147,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5148,37,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS439_4
5149,38,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5150,39,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS439_4
5151,40,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS439_4
5152,41,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5153,44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5154,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5155,47,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS439_4
5156,48,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5157,49,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5158,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5159,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5160,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5161,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5162,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5163,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5164,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5165,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5166,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,native_R1255_9
5167,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5168,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,native_R1255_9
5169,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5170,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_9
5171,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5172,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,native_R1255_9
5173,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5174,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,native_R1255_9
5175,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5176,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5177,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,native_R1255_9
5178,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5179,28,0.A29,0.U66,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5180,29,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5181,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5182,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5183,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,native_R1255_9
5184,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5185,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5186,36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_9
5187,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5188,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5189,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5190,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5191,42,0.U43,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_9
5192,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5193,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5194,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5195,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5196,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_9
5197,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5198,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_9
5199,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5200,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,native_R1255_9
5201,55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,native_R1255_9
5202,56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5203,57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,native_R1255_9
5204,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5205,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS169_3
5206,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5207,5,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_3
5208,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS169_3
5209,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5210,8,0.U10,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_3
5211,11,0.C13,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5212,12,0.U14,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS169_3
5213,13,0.C15,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5214,14,0.G16,0.U109,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_3
5215,15,0.U17,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS169_3
5216,16,0.C18,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5217,18,0.U21,0.A70,U-A,WC,20-XX,cWW,cW-W,R1255TS169_3
5218,19,0.C22,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5219,20,0.U23,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS169_3
5220,21,0.G24,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5221,23,0.U26,0.A65,U-A,WC,20-XX,cWW,cW-W,R1255TS169_3
5222,24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5223,25,0.C28,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5224,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5225,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5226,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5227,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS169_3
5228,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5229,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5230,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_3
5231,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS169_3
5232,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5233,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5234,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5235,41,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5236,42,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS169_3
5237,43,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_3
5238,44,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_3
5239,45,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_3
5240,46,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5241,47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_3
5242,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5243,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5244,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5245,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5246,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5247,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5248,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5249,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5250,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS183_5
5251,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5252,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS183_5
5253,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5254,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_5
5255,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5256,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS183_5
5257,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5258,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS183_5
5259,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5260,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5261,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS183_5
5262,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5263,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5264,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5265,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5266,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS183_5
5267,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5268,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5269,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5270,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5271,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5272,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5273,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5274,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5275,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5276,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5277,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_5
5278,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5279,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_5
5280,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5281,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_5
5282,53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS183_5
5283,54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5284,55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_5
5285,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5286,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5287,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5288,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5289,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5290,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5291,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5292,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5293,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS006_2
5294,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5295,16,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS006_2
5296,17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5297,18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_2
5298,19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5299,20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS006_2
5300,21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5301,22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS006_2
5302,23,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5303,24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5304,25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS006_2
5305,26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5306,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5307,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5308,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5309,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS006_2
5310,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5311,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5312,38,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_2
5313,39,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5314,40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5315,41,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5316,42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5317,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5318,46,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5319,47,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5320,48,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5321,49,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_2
5322,50,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5323,51,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_2
5324,53,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5325,54,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_2
5326,59,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS006_2
5327,60,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5328,61,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_2
5329,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5330,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5331,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS156_1
5332,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5333,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_1
5334,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS156_1
5335,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5336,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5337,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS156_1
5338,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5339,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS156_1
5340,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5341,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_1
5342,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS156_1
5343,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS156_1
5344,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5345,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS156_1
5346,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5347,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5348,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS156_1
5349,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5350,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5351,30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5352,31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5353,32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS156_1
5354,33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5355,34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5356,36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_1
5357,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS156_1
5358,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5359,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5360,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5361,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS156_1
5362,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS156_1
5363,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5364,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS156_1
5365,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_1
5366,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5367,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_1
5368,52,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5369,53,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_1
5370,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS156_1
5371,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5372,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_1
5373,2,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5374,3,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5375,5,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS325_1
5376,6,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5377,8,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS325_1
5378,12,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5379,13,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS325_1
5380,14,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS325_1
5381,15,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS325_1
5382,16,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5383,17,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS325_1
5384,18,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5385,19,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS325_1
5386,22,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5387,23,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5388,24,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5389,25,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS325_1
5390,26,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5391,27,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5392,30,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS325_1
5393,32,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS325_1
5394,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5395,34,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5396,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5397,36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS325_1
5398,37,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS325_1
5399,38,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5400,39,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS325_1
5401,40,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS325_1
5402,41,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5403,42,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS325_1
5404,44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5405,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_1
5406,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5407,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_1
5408,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5409,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5410,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS448_1
5411,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5412,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_1
5413,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS448_1
5414,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5415,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5416,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS448_1
5417,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5418,16,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS448_1
5419,17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5420,18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_1
5421,19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS448_1
5422,20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS448_1
5423,21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5424,22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS448_1
5425,23,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5426,24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5427,25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS448_1
5428,26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5429,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5430,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5431,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5432,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS448_1
5433,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5434,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5435,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS448_1
5436,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5437,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5438,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_1
5439,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS448_1
5440,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS448_1
5441,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_1
5442,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS448_1
5443,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_1
