,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3666,16,3.G27,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3667,17,3.C37,3.G53,C+G,--,,cHW,cM+W,R1221s3TS462_1
3668,18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
3669,19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
3670,20,3.C40,3.G50,C+G,--,,cWH,cW+M,R1221s3TS462_1
3671,21,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
3672,22,3.C42,3.A48,C-A,--,,tWH,tW-M,R1221s3TS462_1
3673,23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
3674,24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3675,25,3.A61,3.C73,A+C,--,,tHW,tM+W,R1221s3TS462_1
3676,26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3677,27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3678,1,3.A3,3.C6,A-C,--,,tWH,tW-M,R1221s3TS006_4
3679,2,3.C6,3.A86,C-A,--,,cWS,cW-m,R1221s3TS006_4
3680,3,3.U7,3.C85,U-C,--,,cWW,cW-W,R1221s3TS006_4
3681,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
3682,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3683,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3684,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3685,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
3686,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
3687,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3688,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3689,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3690,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3691,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
3692,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3693,16,3.A23,3.G32,A-G,Sheared,11-XI,tHS,tM-m,R1221s3TS006_4
3694,17,3.U26,3.G67,U-G,--,,cWW,cW-W,R1221s3TS006_4
3695,18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3696,19,3.A36,3.G54,A-G,Sheared,11-XI,tHS,tM-m,R1221s3TS006_4
3697,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3698,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
3699,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_4
3700,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3701,24,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
3702,25,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3703,26,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS006_4
3704,27,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3705,28,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
3706,1,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS448_2
3707,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3708,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3709,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3710,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3711,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3712,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3713,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3714,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3715,10,3.U17,3.G24,U-G,--,,tWH,tW-M,R1221s3TS448_2
3716,11,3.U17,3.C58,U-C,--,,cSS,cm-m,R1221s3TS448_2
3717,12,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS448_2
3718,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3719,14,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS448_2
3720,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3721,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3722,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3723,18,3.G24,3.A31,G-A,--,,cWS,cW-m,R1221s3TS448_2
3724,19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS448_2
3725,20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS448_2
3726,21,3.G28,3.U29,G+U,Platform,,cSH,cm+M,R1221s3TS448_2
3727,22,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS448_2
3728,23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS448_2
3729,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3730,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3731,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3732,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3733,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3734,29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS448_2
3735,30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS448_2
3736,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
3737,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3738,33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS448_2
3739,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3740,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
3741,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3742,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3743,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3744,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
3745,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
3746,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3747,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3748,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS165_5
3749,9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS165_5
3750,10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS165_5
3751,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3752,12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS165_5
3753,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3754,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
3755,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3756,16,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS165_5
3757,17,3.G24,3.C58,G+C,--,,tWW,tW+W,R1221s3TS165_5
3758,18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS165_5
3759,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3760,20,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS165_5
3761,21,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS165_5
3762,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3763,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
3764,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
3765,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3766,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
3767,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
3768,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3769,29,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS165_5
3770,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3771,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
3772,32,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS165_5
3773,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
3774,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3775,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3776,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3777,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
3778,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
3779,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3780,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3781,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS167_3
3782,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS167_3
3783,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS167_3
3784,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3785,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS167_3
3786,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3787,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
3788,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3789,17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS167_3
3790,18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS167_3
3791,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3792,20,3.U29,3.A31,U-A,--,,tWS,tW-m,R1221s3TS167_3
3793,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS167_3
3794,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS167_3
3795,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3796,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
3797,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
3798,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3799,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
3800,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS167_3
3801,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS167_3
3802,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
3803,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3804,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS167_3
3805,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3806,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
3807,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS167_3
3808,1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3809,2,3.A2,3.U4,A-U,--,,tSH,tm-M,R1221s3TS448_5
3810,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
3811,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3812,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3813,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3814,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
3815,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
3816,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3817,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3818,11,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS448_5
3819,12,3.U17,3.G24,U-G,--,,tWH,tW-M,R1221s3TS448_5
3820,13,3.U17,3.C58,U-C,--,,cSS,cm-m,R1221s3TS448_5
3821,14,3.A18,3.C20,A-C,--,,cHH,cM-M,R1221s3TS448_5
3822,15,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS448_5
3823,16,3.A18,3.G34,A+G,--,,tHH,tM+M,R1221s3TS448_5
3824,17,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3825,18,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS448_5
3826,19,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3827,20,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
3828,21,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3829,22,3.G24,3.A31,G-A,--,,cWS,cW-m,R1221s3TS448_5
3830,23,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS448_5
3831,24,3.U25,3.A69,U+A,--,,tWS,tW+m,R1221s3TS448_5
3832,25,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS448_5
3833,26,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS448_5
3834,27,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS448_5
3835,28,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3836,29,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
3837,30,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
3838,31,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3839,32,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
3840,33,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS448_5
3841,34,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS448_5
3842,35,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
3843,36,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3844,37,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS448_5
3845,38,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3846,39,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
3847,40,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS448_5
3848,1,3.A8,3.C84,A-C,--,,tHW,tM-W,R1221s3TS231_2
3849,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_2
3850,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
3851,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
3852,5,3.A14,3.A79,A+A,--,,cHW,cM+W,R1221s3TS231_2
3853,6,3.G16,3.G77,G-G,--,,tHW,tM-W,R1221s3TS231_2
3854,7,3.U17,3.A23,U-A,--,,tWH,tW-M,R1221s3TS231_2
3855,8,3.U17,3.G24,U-G,--,,tW.,tW-.,R1221s3TS231_2
3856,9,3.A18,3.C20,A+C,--,,cHW,cM+W,R1221s3TS231_2
3857,10,3.A18,3.G34,A-G,--,,t.W,t.-W,R1221s3TS231_2
3858,11,3.C20,3.G34,C-G,--,,cHH,cM-M,R1221s3TS231_2
3859,12,3.U21,3.A33,U+A,--,,tWW,tW+W,R1221s3TS231_2
3860,13,3.C22,3.G32,C+G,--,,cWW,cW+W,R1221s3TS231_2
3861,14,3.G32,3.G34,G+G,--,,cHW,cM+W,R1221s3TS231_2
3862,15,3.A36,3.G53,A+G,--,,...,....,R1221s3TS231_2
3863,16,3.A36,3.G54,A+G,--,,cHH,cM+M,R1221s3TS231_2
3864,17,3.C37,3.G54,C+G,--,,cWH,cW+M,R1221s3TS231_2
3865,18,3.A38,3.G53,A+G,--,,cWH,cW+M,R1221s3TS231_2
3866,19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_2
3867,20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
3868,21,3.A41,3.U49,A-U,--,,cWW,cW-W,R1221s3TS231_2
3869,22,3.A61,3.U75,A-U,~Sheared,,cHS,cM-m,R1221s3TS231_2
3870,23,3.G62,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
3871,24,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
3872,25,3.G63,3.C72,G-C,--,,cWW,cW-W,R1221s3TS231_2
3873,1,3.G1,3.U7,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS448_4
3874,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3875,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3876,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3877,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
3878,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
3879,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3880,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3881,9,3.A18,3.C20,A-C,--,,cHH,cM-M,R1221s3TS448_4
3882,10,3.A18,3.G34,A+G,--,,tHH,tM+M,R1221s3TS448_4
3883,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3884,12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS448_4
3885,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3886,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
3887,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3888,16,3.G24,3.C58,G+C,--,,tWW,tW+W,R1221s3TS448_4
3889,17,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS448_4
3890,18,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS448_4
3891,19,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS448_4
3892,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3893,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
3894,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
3895,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3896,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
3897,25,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS448_4
3898,26,3.U43,3.A45,U-A,--,,tSH,tm-M,R1221s3TS448_4
3899,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
3900,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3901,29,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS448_4
3902,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3903,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
3904,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
3905,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3906,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3907,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3908,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
3909,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
3910,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3911,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3912,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS317_3
3913,10,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS317_3
3914,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3915,12,3.G19,3.G55,G-G,--,,cHH,cM-M,R1221s3TS317_3
3916,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3917,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
3918,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3919,16,3.G24,3.A31,G-A,--,,cWS,cW-m,R1221s3TS317_3
3920,17,3.G24,3.C58,G+C,--,,tWW,tW+W,R1221s3TS317_3
3921,18,3.U25,3.U30,U+U,--,,tWW,tW+W,R1221s3TS317_3
3922,19,3.G27,3.G67,G-G,--,,cSW,cm-W,R1221s3TS317_3
3923,20,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS317_3
3924,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3925,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
3926,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
3927,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3928,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
3929,26,3.C42,3.A47,C-A,--,,cW.,cW-.,R1221s3TS317_3
3930,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
3931,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3932,29,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS317_3
3933,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3934,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
3935,32,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS317_3
3936,33,3.U65,3.G67,U-G,~rHoogsteen,,tWH,tW-M,R1221s3TS317_3
3937,1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1221s3TS238_0
3938,2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1221s3TS238_0
3939,3,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS238_0
3940,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
3941,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3942,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3943,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3944,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
3945,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
3946,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3947,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3948,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS238_0
3949,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS238_0
3950,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS238_0
3951,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3952,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS238_0
3953,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3954,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
3955,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3956,20,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS238_0
3957,21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS238_0
3958,22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS238_0
3959,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3960,24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS238_0
3961,25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS238_0
3962,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3963,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
3964,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
3965,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
3966,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
3967,31,3.C42,3.A48,C-A,--,,c.W,c.-W,R1221s3TS238_0
