,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3647,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
3648,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
3649,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS183_5
3650,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
3651,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3652,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
3653,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
3654,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3655,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3656,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3657,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
3658,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3659,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3660,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3661,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
3662,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
3663,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
3664,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS183_5
3665,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS183_5
3666,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_5
3667,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
3668,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_5
3669,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
3670,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
3671,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3672,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
3673,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
3674,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
3675,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
3676,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
3677,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG202_3
3678,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
3679,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3680,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
3681,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
3682,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3683,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3684,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3685,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
3686,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3687,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3688,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3689,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3690,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
3691,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
3692,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
3693,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG202_3
3694,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG202_3
3695,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_3
3696,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
3697,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_3
3698,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
3699,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
3700,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3701,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
3702,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
3703,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
3704,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
3705,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
3706,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG262_1
3707,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
3708,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3709,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
3710,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
3711,19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3712,20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3713,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3714,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
3715,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3716,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3717,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3718,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3719,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
3720,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
3721,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
3722,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG262_1
3723,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG262_1
3724,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG262_1
3725,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
3726,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG262_1
3727,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
3728,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3729,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3730,7,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
3731,9,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
3732,11,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3733,13,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
3734,15,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3735,17,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS156_1
3736,20,0.C12,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
3737,23,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3738,25,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3739,26,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
3740,27,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3741,29,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3742,30,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3743,32,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3744,33,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
3745,34,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3746,35,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3747,36,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3748,52,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3749,53,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3750,54,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
3751,55,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3752,56,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
3753,57,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3754,58,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS156_1
3755,60,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS156_1
3756,62,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS156_1
3757,63,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
3758,64,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS156_1
3759,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
3760,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
3761,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3762,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
3763,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
3764,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
3765,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
3766,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
3767,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG294_1
3768,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
3769,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3770,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
3771,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
3772,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3773,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3774,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3775,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
3776,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3777,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3778,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3779,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3780,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
3781,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
3782,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
3783,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG294_1
3784,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG294_1
3785,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_1
3786,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
3787,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_1
3788,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
3789,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
3790,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3791,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
3792,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
3793,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
3794,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
3795,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
3796,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG091_1
3797,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
3798,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3799,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
3800,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
3801,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3802,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3803,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3804,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
3805,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3806,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3807,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3808,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3809,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
3810,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
3811,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
3812,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG091_1
3813,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG091_1
3814,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_1
3815,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
3816,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_1
3817,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
3818,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3819,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
3820,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
3821,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
3822,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
3823,9,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3824,11,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
3825,12,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
3826,13,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3827,14,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3828,16,0.A20,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
3829,17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3830,18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
3831,19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3832,20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3833,21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3834,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3835,23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
3836,24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
3837,25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
3838,26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG169_5
3839,27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG169_5
3840,29,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_5
3841,30,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
3842,31,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_5
3843,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
3844,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
3845,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3846,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
3847,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
3848,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
3849,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
3850,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
3851,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS307_5
3852,14,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
3853,17,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3854,18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
3855,19,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
3856,20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3857,21,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3858,23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3859,24,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
3860,25,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3861,26,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3862,30,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3863,31,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3864,32,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
3865,33,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
3866,34,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
3867,35,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS307_5
3868,37,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS307_5
3869,39,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS307_5
3870,40,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
3871,41,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS307_5
3872,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
3873,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
3874,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3875,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
3876,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
3877,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
3878,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
3879,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
3880,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS448_2
3881,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
3882,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3883,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
3884,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
3885,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3886,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3887,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3888,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
3889,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3890,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3891,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3892,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3893,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
3894,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
3895,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
3896,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS448_2
3897,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS448_2
3898,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_2
3899,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
3900,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_2
3901,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS208_1
3902,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS208_1
3903,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3904,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS208_1
3905,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_1
3906,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS208_1
3907,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS208_1
3908,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS208_1
3909,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS208_1
3910,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_1
3911,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3912,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS208_1
3913,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_1
3914,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3915,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3916,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3917,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS208_1
3918,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3919,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3920,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3921,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3922,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_1
3923,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS208_1
3924,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS208_1
3925,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS208_1
3926,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS208_1
3927,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_1
3928,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_1
3929,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_1
3930,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS202_3
3931,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS202_3
3932,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3933,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS202_3
3934,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_3
3935,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS202_3
3936,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS202_3
3937,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS202_3
3938,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS202_3
3939,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_3
3940,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3941,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS202_3
3942,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_3
3943,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3944,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3945,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3946,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS202_3
3947,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3948,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3949,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3950,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_3
3951,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_3
