,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2099,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
2100,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
2101,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
2102,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
2103,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
2104,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
2105,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_4
2106,13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
2107,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
2108,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
2109,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
2110,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
2111,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
2112,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
2113,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
2114,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
2115,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
2116,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
2117,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
2118,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
2119,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
2120,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
2121,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
2122,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
2123,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
2124,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
2125,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_5
2126,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
2127,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
2128,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
2129,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
2130,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
2131,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
2132,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
2133,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
2134,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
2135,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
2136,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
2137,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
2138,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
2139,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
2140,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
2141,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
2142,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
2143,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
2144,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
2145,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
2146,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_2
2147,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
2148,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
2149,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
2150,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
2151,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
2152,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
2153,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
2154,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
2155,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
2156,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
2157,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
2158,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
2159,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
2160,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
2161,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
2162,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
2163,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
2164,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
2165,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
2166,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_5
2167,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
2168,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
2169,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
2170,16,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
2171,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
2172,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
2173,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
2174,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
2175,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
2176,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
2177,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
2178,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
2179,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
2180,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
2181,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
2182,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
2183,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
2184,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
2185,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
2186,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
2187,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_5
2188,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
2189,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
2190,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
2191,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
2192,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
2193,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
2194,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
2195,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
2196,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
2197,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
2198,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
2199,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
2200,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
2201,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
2202,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
2203,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
2204,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
2205,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
2206,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
2207,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
2208,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_4
2209,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
2210,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
2211,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
2212,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
2213,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
2214,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
2215,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
2216,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
2217,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
2218,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
2219,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
2220,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
2221,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
2222,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
2223,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
2224,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
2225,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
2226,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
2227,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
2228,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
2229,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_3
2230,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
2231,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
2232,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
2233,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
2234,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
2235,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
2236,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
2237,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
2238,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
2239,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
2240,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
2241,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
2242,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
2243,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
2244,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
2245,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
2246,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
2247,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
2248,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
2249,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
2250,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_4
2251,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
2252,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
2253,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
2254,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
2255,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
2256,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
2257,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
2258,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
2259,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
2260,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
2261,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
2262,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
2263,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
2264,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
2265,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
2266,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
2267,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
2268,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
2269,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
2270,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
2271,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_2
2272,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
2273,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
2274,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
2275,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
2276,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
2277,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
2278,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
2279,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
2280,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
2281,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
2282,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
2283,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
2284,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
2285,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
2286,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_2
2287,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
2288,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
2289,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
2290,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_2
2291,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
2292,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_2
2293,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
2294,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_2
2295,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
2296,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
2297,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_2
2298,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
2299,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
2300,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
2301,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_2
2302,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_2
2303,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
2304,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
2305,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
2306,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
2307,1,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
2308,2,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_2
2309,3,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
2310,5,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_2
2311,6,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_2
2312,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_2
2313,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
2314,17,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_2
2315,18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
2316,20,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_2
2317,23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_2
2318,24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
2319,25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_2
2320,26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_2
2321,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_2
2322,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
2323,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2324,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
2325,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_2
2326,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2327,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_2
2328,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2329,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_2
2330,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
2331,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2332,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_2
2333,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
2334,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2335,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
2336,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_2
2337,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_2
2338,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
2339,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2340,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2341,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2342,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
2343,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
2344,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
2345,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_1
2346,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
2347,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_1
2348,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
2349,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_1
2350,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
2351,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
2352,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_1
2353,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
2354,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
2355,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
2356,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_1
2357,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_1
2358,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
2359,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
2360,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
2361,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
2362,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_4
2363,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
2364,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
2365,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
2366,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_4
2367,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
2368,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_4
2369,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
2370,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_4
2371,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
2372,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
2373,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_4
2374,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
2375,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
2376,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
2377,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_4
2378,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_4
2379,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
2380,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
2381,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
2382,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
2383,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_1
2384,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
2385,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
2386,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
2387,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_1
2388,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
2389,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_1
2390,8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
2391,9,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_1
2392,10,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
2393,12,0.A14,0.U21,A-U,WC,20-XX,cWW,cW-W,R1271TS006_1
2394,18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_1
2395,19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
2396,20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
2397,21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
2398,22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_1
2399,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_1
