,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4784,22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS110_1
4785,23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4786,24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS110_1
4787,25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS110_1
4788,26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS110_1
4789,34,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4790,35,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4791,36,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS110_1
4792,37,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4793,38,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS110_1
4794,39,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_1
4795,41,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS110_1
4796,44,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4797,45,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4798,46,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_1
4799,1,0.G1,0.U105,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_5
4800,2,0.C2,0.G104,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4801,3,0.C3,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4802,4,0.C4,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4803,5,0.G5,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4804,7,0.G10,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4805,8,0.C11,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4806,9,0.U12,0.G128,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_5
4807,10,0.C13,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4808,11,0.U16,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_5
4809,12,0.C17,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4810,14,0.G19,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_5
4811,15,0.U20,0.A36,U-A,WC,20-XX,cWW,cW-W,R1203TS169_5
4812,16,0.A21,0.U35,A-U,WC,20-XX,cWW,cW-W,R1203TS169_5
4813,17,0.G22,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4814,19,0.G24,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4815,20,0.C25,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4816,22,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4817,23,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4818,24,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS169_5
4819,25,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4820,26,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_5
4821,27,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4822,28,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS169_5
4823,29,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4824,30,0.G63,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4825,31,0.G64,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4826,32,0.U65,0.G96,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_5
4827,33,0.A66,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS169_5
4828,34,0.C67,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4829,39,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4830,40,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4831,41,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS169_5
4832,42,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4833,43,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS169_5
4834,44,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4835,45,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS169_5
4836,46,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS169_5
4837,48,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_5
4838,49,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS169_5
4839,50,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4840,51,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4841,52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_5
4842,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4843,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4844,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4845,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4846,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4847,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_2
4848,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4849,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4850,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4851,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_2
4852,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4853,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4854,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4855,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4856,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4857,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4858,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4859,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4860,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4861,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4862,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_2
4863,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4864,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS183_2
4865,34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4866,35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4867,36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4868,37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4869,38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4870,39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_2
4871,40,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4872,41,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_2
4873,42,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4874,43,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_2
4875,44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4876,45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4877,46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4878,47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4879,48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4880,49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4881,50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4882,51,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4883,52,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_2
4884,53,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_2
4885,54,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4886,55,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4887,56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_2
4888,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4889,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4890,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4891,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4892,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4893,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS306_1
4894,13,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4895,15,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4896,16,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS306_1
4897,17,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4898,21,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4899,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4900,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4901,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4902,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4903,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4904,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4905,30,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS306_1
4906,31,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4907,33,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS306_1
4908,35,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS306_1
4909,38,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS306_1
4910,40,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4911,41,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4912,42,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4913,43,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS306_1
4914,44,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4915,45,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS306_1
4916,46,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4917,47,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS306_1
4918,48,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4919,50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4920,51,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4921,52,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS306_1
4922,53,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4923,54,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS306_1
4924,55,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4925,56,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS306_1
4926,57,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS306_1
4927,62,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS306_1
4928,63,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS306_1
4929,64,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4930,65,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4931,66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS306_1
4932,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4933,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4934,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4935,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4936,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4937,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_4
4938,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4939,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4940,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4941,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS189_4
4942,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4943,17,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4944,20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4945,21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4946,22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4947,23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4948,24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4949,25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4950,26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4951,27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4952,28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS189_4
4953,29,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4954,30,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS189_4
4955,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4956,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4957,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4958,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4959,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4960,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_4
4961,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4962,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS189_4
4963,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4964,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_4
4965,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4966,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4967,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4968,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4969,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4970,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4971,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4972,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4973,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_4
4974,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS189_4
4975,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4976,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4977,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_4
4978,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
4979,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
4980,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
4981,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
4982,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
4983,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_4
4984,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
4985,8,0.U8,0.G123,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_4
4986,9,0.A9,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
4987,10,0.G10,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
4988,11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
4989,12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS094_4
4990,13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
4991,19,0.C25,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
4992,20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
4993,21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
4994,22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
4995,23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
4996,24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
4997,25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
4998,26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
4999,27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
5000,28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS094_4
5001,29,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
5002,30,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS094_4
5003,33,0.G38,0.C133,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
5004,35,0.G39,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
5005,38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
5006,40,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
5007,41,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
5008,43,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
5009,44,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
5010,45,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_4
5011,46,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
5012,47,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS094_4
5013,48,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
5014,56,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_4
5015,57,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
5016,58,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
5017,59,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
5018,60,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
5019,61,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
5020,62,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_4
5021,63,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
5022,64,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS094_4
5023,66,0.G109,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
5024,67,0.G110,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_4
5025,69,0.U112,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_4
5026,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5027,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5028,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5029,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5030,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5031,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS456_1
5032,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS456_1
5033,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5034,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5035,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS456_1
5036,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5037,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5038,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5039,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5040,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5041,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5042,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5043,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS456_1
5044,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5045,30,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS456_1
5046,31,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5047,33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5048,34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5049,35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5050,36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS456_1
5051,37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5052,38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS456_1
5053,39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5054,40,0.U48,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS456_1
5055,41,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS456_1
5056,42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5057,43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5058,44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS456_1
5059,45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5060,46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS456_1
5061,47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5062,48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS456_1
5063,50,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_1
5064,51,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS456_1
5065,52,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5066,53,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5067,54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_1
5068,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_5
5069,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_5
5070,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_5
5071,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_5
5072,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_5
5073,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS159_5
5074,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_5
5075,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_5
5076,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS159_5
5077,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_5
5078,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_5
5079,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_5
5080,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_5
5081,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_5
5082,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_5
5083,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_5
5084,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_5
5085,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS159_5
5086,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_5
