,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3934,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3935,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
3936,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3937,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
3938,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3939,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS091_1
3940,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3941,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3942,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3943,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3944,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3945,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
3946,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3947,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
3948,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3949,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
3950,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
3951,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3952,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3953,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3954,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3955,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3956,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3957,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3958,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
3959,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3960,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
3961,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS110_4
3962,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3963,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3964,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3965,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3966,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
3967,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3968,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
3969,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3970,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS110_4
3971,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3972,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3973,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3974,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3975,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3976,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
3977,7,0.A7,0.A36,A-A,--,05-V,tHW,tM-W,R1296TS307_2
3978,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3979,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
3980,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_2
3981,11,0.G10,0.A38,G+A,--,,tWW,tW+W,R1296TS307_2
3982,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_2
3983,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3984,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3985,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3986,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3987,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3988,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3989,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3990,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
3991,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3992,22,0.A38,0.U64,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1296TS307_2
3993,23,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS307_2
3994,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3995,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3996,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3997,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
3998,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
3999,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
4000,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
4001,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
4002,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
4003,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
4004,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4005,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
4006,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4007,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
4008,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
4009,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
4010,9,0.G9,0.U64,G-U,--,,cWW,cW-W,R1296TS094_5
4011,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_5
4012,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_5
4013,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4014,13,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1296TS094_5
4015,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
4016,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4017,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
4018,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
4019,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4020,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
4021,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
4022,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4023,22,0.G39,0.A63,G-A,--,,cWW,cW-W,R1296TS094_5
4024,23,0.C41,0.G62,C-G,--,,cWW,cW-W,R1296TS094_5
4025,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4026,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
4027,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
4028,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
4029,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4030,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
4031,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
4032,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
4033,32,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS094_5
4034,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
4035,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
4036,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4037,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
4038,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4039,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
4040,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
4041,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
4042,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
4043,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS425_2
4044,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4045,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
4046,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4047,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
4048,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
4049,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4050,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
4051,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
4052,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4053,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS425_2
4054,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS425_2
4055,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4056,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
4057,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
4058,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
4059,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4060,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
4061,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
4062,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
4063,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS425_2
4064,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
4065,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
4066,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4067,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
4068,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4069,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
4070,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
4071,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
4072,9,0.G10,0.A36,G-A,--,,c.W,c.-W,R1296TS189_5
4073,10,0.G10,0.A38,G-A,--,,cWW,cW-W,R1296TS189_5
4074,11,0.G11,0.U34,G+U,rWobble,27-XXVII,tWW,tW+W,R1296TS189_5
4075,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4076,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
4077,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4078,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
4079,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
4080,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4081,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
4082,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
4083,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4084,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_5
4085,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS189_5
4086,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4087,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
4088,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
4089,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
4090,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4091,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
4092,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
4093,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
4094,31,0.A50,0.A54,A-A,--,,tSH,tm-M,R1296TS189_5
4095,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
4096,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
4097,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4098,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
4099,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4100,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
4101,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
4102,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
4103,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
4104,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_1
4105,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4106,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
4107,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4108,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
4109,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
4110,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4111,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
4112,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
4113,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4114,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_1
4115,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS052_1
4116,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4117,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
4118,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
4119,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
4120,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4121,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
4122,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
4123,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
4124,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS052_1
4125,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
4126,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
4127,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
4128,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
4129,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
4130,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
4131,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
4132,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
4133,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_3
4134,10,0.G10,0.A63,G-A,Imino,08-VIII,cWW,cW-W,R1296TS169_3
4135,11,0.G11,0.G40,G+G,--,06-VI,cHW,cM+W,R1296TS169_3
4136,12,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
4137,13,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
4138,14,0.C14,0.A36,C-A,~Wobble,,cWW,cW-W,R1296TS169_3
4139,15,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
4140,16,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_3
4141,17,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
4142,18,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
4143,19,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
4144,20,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
4145,21,0.A22,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
4146,22,0.G24,0.G27,G-G,--,,tSH,tm-M,R1296TS169_3
4147,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
4148,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
4149,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
4150,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
4151,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
4152,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
4153,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
4154,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
4155,31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS169_3
4156,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
4157,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
4158,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4159,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
4160,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4161,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
4162,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
4163,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
4164,9,0.G9,0.A36,G-A,~rHoogsteen,,tWH,tW-M,R1296TS304_4
4165,10,0.G9,0.C37,G-C,--,,cWW,cW-W,R1296TS304_4
4166,11,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS304_4
4167,12,0.G10,0.C37,G-C,--,,cWW,cW-W,R1296TS304_4
4168,13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_4
4169,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4170,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
4171,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4172,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
4173,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
4174,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4175,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
4176,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
4177,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4178,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_4
4179,24,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS304_4
4180,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4181,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
4182,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
4183,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
4184,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4185,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
4186,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
4187,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
4188,33,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS304_4
4189,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
4190,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
4191,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
4192,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
4193,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
4194,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
4195,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
4196,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
4197,9,0.G9,0.U64,G-U,--,,tSH,tm-M,R1296TS169_1
4198,10,0.G10,0.A38,G+A,--,10-X,cSW,cm+W,R1296TS169_1
4199,11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
4200,12,0.C12,0.A38,C+A,--,,t.H,t.+M,R1296TS169_1
4201,13,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
4202,14,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
4203,15,0.C14,0.A36,C-A,--,,cWW,cW-W,R1296TS169_1
4204,16,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
4205,17,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_1
4206,18,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
4207,19,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
4208,20,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
4209,21,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
4210,22,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
4211,23,0.A22,0.C28,A-C,--,,cWW,cW-W,R1296TS169_1
4212,24,0.U23,0.G27,U-G,--,,cWW,cW-W,R1296TS169_1
4213,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
4214,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
4215,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
4216,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
4217,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
4218,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
4219,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
4220,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
4221,33,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS169_1
4222,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
4223,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
4224,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
4225,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
4226,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
4227,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
4228,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
4229,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
4230,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
4231,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_3
4232,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
4233,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
4234,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
4235,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
4236,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
4237,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
4238,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
4239,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
4240,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
