,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4300,11,0.A9,0.G37,A-G,--,,cWW,cW-W,R1263TS450_4
4301,12,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS450_4
4302,13,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS450_4
4303,14,0.G13,0.A28,G-A,--,,tSW,tm-W,R1263TS450_4
4304,15,0.A19,0.G20,A-G,Platform,,cSS,cm-m,R1263TS450_4
4305,16,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4306,17,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4307,18,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS450_4
4308,19,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4309,20,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4310,21,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS450_4
4311,22,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS450_4
4312,23,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_4
4313,24,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS450_4
4314,25,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS450_4
4315,26,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS450_4
4316,1,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS286_3
4317,2,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_3
4318,3,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4319,4,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS286_3
4320,5,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS286_3
4321,6,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS286_3
4322,7,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_3
4323,8,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS286_3
4324,9,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4325,10,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4326,11,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_3
4327,12,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4328,13,0.A17,0.C53,A-C,--,,cSW,cm-W,R1263TS286_3
4329,14,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS286_3
4330,15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4331,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4332,17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS286_3
4333,18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4334,19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4335,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS286_3
4336,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS286_3
4337,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_3
4338,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS286_3
4339,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS286_3
4340,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4341,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4342,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4343,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS165_5
4344,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_5
4345,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4346,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_5
4347,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS165_5
4348,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS165_5
4349,10,0.A9,0.G60,A-G,--,,cWS,cW-m,R1263TS165_5
4350,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_5
4351,12,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS165_5
4352,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4353,14,0.G13,0.C52,G-C,--,,tH.,tM-.,R1263TS165_5
4354,15,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4355,16,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_5
4356,17,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4357,18,0.A16,0.C53,A-C,--,,cWW,cW-W,R1263TS165_5
4358,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4359,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4360,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS165_5
4361,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4362,23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4363,24,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_5
4364,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_5
4365,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_5
4366,27,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS165_5
4367,28,0.C52,0.C53,C+C,Platform,,cSH,cm+M,R1263TS165_5
4368,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4369,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4370,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4371,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS294_1
4372,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_1
4373,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4374,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS294_1
4375,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS294_1
4376,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS294_1
4377,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_1
4378,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS294_1
4379,12,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1263TS294_1
4380,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4381,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4382,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS294_1
4383,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4384,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4385,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS294_1
4386,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS294_1
4387,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS294_1
4388,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_1
4389,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS294_1
4390,23,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS294_1
4391,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4392,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4393,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4394,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS063_2
4395,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_2
4396,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4397,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS063_2
4398,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS063_2
4399,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS063_2
4400,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_2
4401,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS063_2
4402,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS063_2
4403,13,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1263TS063_2
4404,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4405,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4406,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS063_2
4407,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4408,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4409,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS063_2
4410,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS063_2
4411,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_2
4412,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_2
4413,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_2
4414,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS063_2
4415,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4416,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4417,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4418,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS408_5
4419,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS408_5
4420,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4421,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS408_5
4422,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS408_5
4423,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS408_5
4424,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS408_5
4425,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS408_5
4426,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS408_5
4427,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS408_5
4428,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4429,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4430,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS408_5
4431,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4432,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4433,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS408_5
4434,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS408_5
4435,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_5
4436,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS408_5
4437,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS408_5
4438,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS408_5
4439,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4440,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4441,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4442,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG091_5
4443,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG091_5
4444,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4445,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG091_5
4446,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG091_5
4447,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG091_5
4448,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG091_5
4449,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG091_5
4450,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4451,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4452,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG091_5
4453,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4454,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4455,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263LG091_5
4456,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG091_5
4457,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG091_5
4458,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_5
4459,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG091_5
4460,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG091_5
4461,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263LG091_5
4462,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4463,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4464,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4465,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG020_4
4466,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_4
4467,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4468,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG020_4
4469,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG020_4
4470,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG020_4
4471,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_4
4472,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG020_4
4473,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG020_4
4474,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG020_4
4475,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4476,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4477,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG020_4
4478,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4479,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4480,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG020_4
4481,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG020_4
4482,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_4
4483,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_4
4484,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_4
4485,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG020_4
4486,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_3
4487,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_3
4488,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_3
4489,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS464_3
4490,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_3
4491,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_3
4492,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS464_3
4493,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS464_3
4494,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS464_3
4495,10,0.C10,0.G36,C+G,--,,cWH,cW+M,R1263TS464_3
4496,11,0.U11,0.A19,U+A,--,,cSH,cm+M,R1263TS464_3
4497,12,0.A19,0.G34,A-G,--,,cWS,cW-m,R1263TS464_3
4498,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_3
4499,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_3
4500,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS464_3
4501,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_3
4502,17,0.U46,0.A64,U+A,--,,cHW,cM+W,R1263TS464_3
4503,18,0.U47,0.A63,U+A,--,,cWH,cW+M,R1263TS464_3
4504,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_3
4505,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_3
4506,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_3
4507,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4508,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4509,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4510,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG450_3
4511,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_3
4512,6,0.G6,0.G39,G-G,--,,cWW,cW-W,R1263LG450_3
4513,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4514,8,0.G8,0.A9,G+A,Platform,,cSH,cm+M,R1263LG450_3
4515,9,0.A9,0.G37,A-G,--,,c.W,c.-W,R1263LG450_3
4516,10,0.C10,0.G36,C-G,--,,cWW,cW-W,R1263LG450_3
4517,11,0.C10,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_3
4518,12,0.U11,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG450_3
4519,13,0.G12,0.A28,G-A,--,,cSW,cm-W,R1263LG450_3
4520,14,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263LG450_3
4521,15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4522,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4523,17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG450_3
4524,18,0.G23,0.G24,G+G,Platform,,cSH,cm+M,R1263LG450_3
4525,19,0.G23,0.A31,G-A,--,,cSW,cm-W,R1263LG450_3
4526,20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4527,21,0.G25,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4528,22,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG450_3
4529,23,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG450_3
4530,24,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_3
4531,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_3
4532,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_3
4533,27,0.G51,0.U58,G-U,--,,cW.,cW-.,R1263LG450_3
4534,28,0.C52,0.U58,C-U,--,,cWW,cW-W,R1263LG450_3
4535,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_1
4536,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_1
4537,3,0.G3,0.A42,G-A,Imino,08-VIII,cWW,cW-W,R1263LG450_1
4538,4,0.G3,0.C43,G-C,--,,cWW,cW-W,R1263LG450_1
4539,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_1
4540,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_1
4541,7,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263LG450_1
4542,8,0.G8,0.G39,G-G,--,,cSW,cm-W,R1263LG450_1
4543,9,0.U11,0.G36,U-G,--,,c.W,c.-W,R1263LG450_1
4544,10,0.C18,0.G35,C-G,--,,cWW,cW-W,R1263LG450_1
4545,11,0.A19,0.G20,A-G,Platform,,cWS,cW-m,R1263LG450_1
4546,12,0.A19,0.G34,A+G,--,,tWS,tW+m,R1263LG450_1
4547,13,0.G20,0.C32,G-C,--,,cWW,cW-W,R1263LG450_1
4548,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_1
4549,15,0.G21,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1263LG450_1
4550,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_1
4551,17,0.U22,0.G23,U+G,Platform,,cWH,cW+M,R1263LG450_1
4552,18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_1
4553,19,0.G25,0.C29,G-C,--,,cWW,cW-W,R1263LG450_1
4554,20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG450_1
4555,21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG450_1
4556,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_1
4557,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_1
4558,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_1
4559,25,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263LG450_1
4560,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4561,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4562,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4563,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS231_4
4564,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_4
4565,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4566,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS231_4
4567,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS231_4
4568,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS231_4
4569,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_4
4570,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS231_4
4571,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4572,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4573,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS231_4
4574,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4575,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4576,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS231_4
4577,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS231_4
4578,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_4
4579,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_4
4580,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_4
4581,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS231_4
4582,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4583,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4584,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4585,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS110_2
4586,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS110_2
4587,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4588,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS110_2
4589,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS110_2
4590,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS110_2
4591,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS110_2
4592,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS110_2
4593,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4594,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4595,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS110_2
4596,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4597,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4598,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS110_2
4599,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS110_2
4600,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS110_2
4601,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS110_2
4602,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS110_2
4603,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS110_2
4604,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_1
4605,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_1
4606,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_1
4607,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS369_1
