,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14732,22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,native_R1291
14733,23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14734,25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,native_R1291
14735,28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14736,29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14737,30,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14738,33,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,native_R1291
14739,34,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14740,35,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,native_R1291
14741,36,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14742,37,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,native_R1291
14743,40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14744,41,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14745,43,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14746,44,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,native_R1291
14747,45,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14748,46,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,native_R1291
14749,47,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,native_R1291
14750,52,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14751,53,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14752,54,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14753,57,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14754,58,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14755,59,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14756,62,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14757,63,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14758,64,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14759,65,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,native_R1291
14760,66,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,native_R1291
14761,67,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14762,68,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14763,69,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14764,70,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,native_R1291
14765,71,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14766,79,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14767,80,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14768,81,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,native_R1291
14769,82,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,native_R1291
14770,83,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14771,85,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14772,86,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14773,87,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,native_R1291
14774,88,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14775,89,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,native_R1291
14776,90,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14777,92,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14778,100,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14779,101,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,native_R1291
14780,102,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,native_R1291
14781,103,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14782,104,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,native_R1291
14783,107,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14784,108,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14785,109,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14786,110,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,native_R1291
14787,113,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14788,114,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,native_R1291
14789,115,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,native_R1291
14790,116,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14791,117,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14792,118,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,native_R1291
14793,119,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,native_R1291
14794,120,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14795,121,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14796,122,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14797,123,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,native_R1291
14798,124,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14799,127,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14800,128,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,native_R1291
14801,129,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,native_R1291
14802,130,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,native_R1291
14803,134,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14804,139,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,native_R1291
14805,140,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14806,141,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,native_R1291
14807,142,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14808,143,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,native_R1291
14809,144,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14810,145,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14811,146,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14812,149,0.C285,0.G297,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14813,156,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14814,157,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14815,158,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,native_R1291
14816,159,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,native_R1291
14817,160,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14818,161,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14819,164,0.G323,0.C463,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14820,165,0.A338,0.U480,A-U,WC,20-XX,cWW,cW-W,native_R1291
14821,172,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14822,173,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,native_R1291
14823,174,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14824,175,0.U349,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14825,180,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14826,181,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14827,182,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14828,183,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,native_R1291
14829,184,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14830,185,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,native_R1291
14831,186,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,native_R1291
14832,188,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,native_R1291
14833,189,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,native_R1291
14834,190,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,native_R1291
14835,191,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14836,194,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,native_R1291
14837,195,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14838,196,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14839,197,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14840,199,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14841,200,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14842,201,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14843,202,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,native_R1291
14844,203,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,native_R1291
14845,204,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14846,205,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,native_R1291
14847,206,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14848,207,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,native_R1291
14849,210,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,native_R1291
14850,211,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14851,212,0.G449,0.U473,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1291
14852,213,0.G450,0.C472,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14853,215,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14854,217,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,native_R1291
14855,5,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14856,6,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS231_1
14857,7,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS231_1
14858,10,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS231_1
14859,11,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS231_1
14860,13,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14861,15,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS231_1
14862,16,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14863,18,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS231_1
14864,20,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14865,21,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14866,24,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS231_1
14867,25,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14868,27,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS231_1
14869,28,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS231_1
14870,30,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS231_1
14871,33,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS231_1
14872,34,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14873,37,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS231_1
14874,42,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS231_1
14875,43,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14876,46,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS231_1
14877,47,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS231_1
14878,49,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS231_1
14879,3,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14880,4,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14881,6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14882,7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14883,9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14884,10,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14885,11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14886,12,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14887,14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14888,15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14889,16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14890,17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14891,18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14892,19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14893,20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14894,21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14895,22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14896,23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14897,25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14898,28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14899,29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14900,30,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14901,33,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14902,34,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14903,35,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14904,36,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14905,37,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14906,42,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14907,44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14908,45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14909,46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14910,47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14911,48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14912,49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14913,54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14914,55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14915,56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14916,60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14917,61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14918,62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14919,65,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14920,66,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14921,67,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14922,68,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14923,69,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14924,70,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14925,71,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14926,72,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14927,73,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14928,74,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14929,81,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14930,82,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14931,83,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14932,84,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14933,85,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14934,87,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14935,88,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14936,90,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14937,91,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14938,92,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14939,93,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14940,95,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14941,102,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14942,103,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14943,104,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14944,105,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14945,106,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14946,109,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14947,110,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14948,111,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14949,112,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14950,115,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14951,116,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14952,117,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14953,118,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14954,119,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14955,120,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14956,121,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14957,122,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14958,123,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14959,124,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14960,125,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14961,126,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14962,129,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14963,130,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14964,131,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14965,132,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14966,137,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14967,141,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14968,142,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14969,143,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14970,144,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14971,145,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14972,146,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14973,147,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14974,148,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14975,151,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14976,152,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14977,153,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14978,154,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14979,155,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14980,156,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14981,158,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14982,160,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14983,161,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14984,162,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14985,163,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14986,164,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14987,165,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14988,166,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14989,174,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
14990,175,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14991,176,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14992,177,0.U349,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
14993,182,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14994,183,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14995,184,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14996,185,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
14997,187,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
14998,188,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
14999,189,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
15000,191,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
15001,192,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
15002,193,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15003,194,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15004,195,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
15005,196,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
15006,197,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15007,198,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15008,199,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15009,202,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15010,203,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
15011,204,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
15012,205,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
15013,207,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
15014,208,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
15015,209,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15016,210,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS241_1
15017,211,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15018,212,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
15019,213,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15020,214,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
15021,215,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_1
15022,218,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15023,219,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15024,220,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15025,221,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15026,222,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15027,223,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
15028,224,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS241_1
15029,225,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15030,226,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15031,227,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15032,228,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
15033,229,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_1
15034,230,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_1
15035,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_5
15036,2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_5
15037,4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_5
15038,5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_5
15039,7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_5
15040,8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_5
15041,9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_5
