,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3780,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3781,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS063_5
3782,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS063_5
3783,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS063_5
3784,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_5
3785,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264TS063_5
3786,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS063_5
3787,13,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1264TS063_5
3788,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3789,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3790,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS063_5
3791,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3792,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3793,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS063_5
3794,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS063_5
3795,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_5
3796,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_5
3797,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_5
3798,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS063_5
3799,1,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3800,2,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3801,3,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS408_3
3802,4,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_3
3803,5,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3804,6,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_3
3805,7,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS408_3
3806,8,0.A9,0.G37,A-G,--,,tHW,tM-W,R1264TS408_3
3807,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_3
3808,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_3
3809,11,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3810,12,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3811,13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_3
3812,14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3813,15,0.A17,0.C53,A-C,--,,cSW,cm-W,R1264TS408_3
3814,16,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS408_3
3815,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3816,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3817,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS408_3
3818,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3819,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_3
3820,22,0.C50,0.G61,C-G,--,,cWW,cW-W,R1264TS408_3
3821,23,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS408_3
3822,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3823,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3824,3,0.G3,0.A42,G-A,Imino,08-VIII,cWW,cW-W,R1264LG167_3
3825,4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3826,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_3
3827,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3828,7,0.G8,0.G37,G-G,--,,cWW,cW-W,R1264LG167_3
3829,8,0.A9,0.G37,A-G,--,,tHS,tM-m,R1264LG167_3
3830,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_3
3831,10,0.A19,0.G34,A+G,Linker,,tWS,tW+m,R1264LG167_3
3832,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3833,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3834,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG167_3
3835,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3836,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3837,16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG167_3
3838,17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG167_3
3839,18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_3
3840,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_3
3841,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_3
3842,21,0.G51,0.G60,G-G,--,,cWW,cW-W,R1264LG167_3
3843,22,0.G59,0.G60,G+G,Platform,,cSH,cm+M,R1264LG167_3
3844,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3845,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3846,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3847,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS456_1
3848,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_1
3849,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3850,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_1
3851,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS456_1
3852,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS456_1
3853,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_1
3854,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_1
3855,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264TS456_1
3856,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3857,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3858,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS456_1
3859,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3860,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3861,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS456_1
3862,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS456_1
3863,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_1
3864,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_1
3865,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_1
3866,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3867,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3868,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3869,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_1
3870,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_1
3871,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3872,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_1
3873,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS448_1
3874,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS448_1
3875,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_1
3876,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264TS448_1
3877,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3878,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3879,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_1
3880,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3881,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3882,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_1
3883,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_1
3884,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_1
3885,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_1
3886,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_1
3887,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS448_1
3888,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3889,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3890,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3891,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS286_1
3892,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_1
3893,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3894,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS286_1
3895,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS286_1
3896,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS286_1
3897,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_1
3898,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS286_1
3899,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS286_1
3900,13,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1264TS286_1
3901,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3902,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3903,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS286_1
3904,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3905,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3906,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS286_1
3907,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS286_1
3908,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS286_1
3909,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_1
3910,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS286_1
3911,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS286_1
3912,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3913,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3914,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3915,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS189_3
3916,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_3
3917,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3918,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_3
3919,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS189_3
3920,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS189_3
3921,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_3
3922,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_3
3923,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS189_3
3924,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS189_3
3925,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3926,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3927,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS189_3
3928,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3929,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3930,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS189_3
3931,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS189_3
3932,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_3
3933,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_3
3934,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_3
3935,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS189_3
3936,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3937,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3938,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3939,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG294_4
3940,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_4
3941,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3942,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_4
3943,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG294_4
3944,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG294_4
3945,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_4
3946,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_4
3947,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG294_4
3948,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG294_4
3949,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3950,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3951,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG294_4
3952,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3953,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3954,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG294_4
3955,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG294_4
3956,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3957,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_4
3958,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_4
3959,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG294_4
3960,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3961,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3962,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3963,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_2
3964,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_2
3965,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3966,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_2
3967,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS028_2
3968,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS028_2
3969,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_2
3970,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_2
3971,12,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1264TS028_2
3972,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3973,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3974,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_2
3975,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3976,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3977,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_2
3978,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_2
3979,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3980,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_2
3981,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_2
3982,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3983,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3984,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3985,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS033_3
3986,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_3
3987,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3988,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_3
3989,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS033_3
3990,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS033_3
3991,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_3
3992,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_3
3993,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS033_3
3994,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3995,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3996,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS033_3
3997,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3998,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3999,18,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS033_3
4000,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS033_3
4001,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS033_3
4002,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
4003,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_3
4004,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_3
4005,24,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS033_3
4006,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4007,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4008,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4009,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS262_1
4010,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_1
4011,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4012,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS262_1
4013,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS262_1
4014,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS262_1
4015,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_1
4016,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS262_1
4017,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS262_1
4018,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS262_1
4019,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4020,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4021,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS262_1
4022,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4023,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4024,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS262_1
4025,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS262_1
4026,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
4027,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_1
4028,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_1
4029,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS262_1
4030,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4031,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4032,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4033,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS317_2
4034,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_2
4035,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4036,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_2
4037,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS317_2
4038,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_2
4039,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_2
4040,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4041,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4042,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS317_2
4043,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4044,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4045,16,0.G37,0.A38,G+A,Platform,,cSH,cm+M,R1264TS317_2
4046,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS317_2
4047,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS317_2
4048,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
4049,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_2
4050,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_2
4051,22,0.G51,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_2
4052,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4053,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4054,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4055,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS417_3
4056,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
4057,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4058,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS417_3
4059,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS417_3
4060,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS417_3
4061,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
4062,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS417_3
4063,12,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4064,13,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4065,14,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
4066,15,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4067,16,0.A19,0.G34,A+G,Linker,,tWS,tW+m,R1264TS417_3
4068,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4069,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4070,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS417_3
4071,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4072,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4073,22,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS417_3
4074,23,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS417_3
4075,24,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
4076,25,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
4077,26,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
4078,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
4079,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
4080,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
4081,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS294_1
4082,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_1
4083,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
4084,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_1
