,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18410,216,0.C442,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18411,217,0.A443,0.U574,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18412,219,0.A444,0.U573,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18413,221,0.U445,0.A572,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18414,222,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18415,223,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18416,224,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18417,226,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18418,227,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18419,229,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18420,230,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18421,231,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18422,232,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18423,233,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18424,234,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18425,235,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18426,236,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18427,238,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18428,240,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18429,241,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18430,242,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18431,243,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18432,244,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18433,245,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18434,248,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18435,249,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18436,251,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18437,252,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS481_4
18438,253,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18439,254,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18440,255,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS481_4
18441,256,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS481_4
18442,257,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS481_4
18443,258,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18444,260,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18445,261,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS481_4
18446,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18447,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18448,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18449,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18450,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18451,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18452,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18453,12,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18454,13,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18455,14,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18456,16,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18457,17,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18458,18,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18459,19,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18460,20,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18461,21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18462,22,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18463,23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18464,24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18465,25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18466,26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18467,27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18468,28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18469,29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18470,32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18471,33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18472,34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18473,35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18474,36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18475,37,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18476,40,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18477,41,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18478,42,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18479,43,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18480,47,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18481,52,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18482,53,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18483,54,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18484,55,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18485,56,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18486,57,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18487,58,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18488,59,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18489,60,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18490,61,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18491,62,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18492,64,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18493,65,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18494,66,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18495,67,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18496,68,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18497,70,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18498,71,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18499,72,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18500,77,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18501,78,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18502,79,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18503,80,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18504,81,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18505,84,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18506,85,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18507,86,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18508,88,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18509,90,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18510,91,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18511,92,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18512,93,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18513,94,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18514,96,0.G148,0.C577,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18515,97,0.G149,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18516,98,0.C150,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18517,104,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18518,105,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18519,106,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18520,107,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18521,108,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18522,109,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18523,110,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18524,111,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18525,112,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18526,113,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18527,114,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18528,115,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18529,116,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18530,117,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18531,118,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18532,119,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18533,120,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18534,121,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18535,124,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18536,125,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18537,126,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18538,127,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18539,128,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18540,129,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18541,130,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18542,132,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18543,133,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18544,134,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18545,135,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18546,136,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18547,137,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18548,140,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18549,141,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18550,142,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18551,143,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18552,145,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18553,148,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18554,149,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18555,150,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18556,151,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18557,152,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18558,153,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18559,154,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18560,155,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18561,156,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18562,157,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18563,162,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18564,163,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18565,164,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18566,165,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18567,168,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18568,169,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18569,170,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18570,171,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18571,172,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18572,173,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18573,174,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18574,175,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18575,176,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18576,177,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18577,178,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18578,179,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18579,180,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18580,181,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18581,182,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18582,184,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18583,185,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18584,186,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18585,189,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18586,190,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18587,191,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18588,192,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18589,193,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18590,194,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18591,195,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18592,196,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18593,197,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18594,198,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18595,199,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18596,201,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18597,202,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18598,203,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18599,204,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18600,205,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18601,207,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18602,210,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18603,212,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18604,213,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18605,214,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18606,215,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18607,216,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18608,218,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18609,219,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18610,221,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18611,222,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18612,223,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18613,224,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18614,225,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18615,226,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18616,227,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18617,228,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18618,231,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18619,233,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18620,234,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18621,235,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18622,236,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18623,237,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18624,238,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18625,243,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18626,244,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18627,246,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18628,247,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_5
18629,248,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18630,249,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18631,250,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS417_5
18632,251,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS417_5
18633,252,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_5
18634,253,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18635,255,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18636,256,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_5
18637,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18638,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18639,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18640,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18641,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18642,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18643,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18644,9,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18645,10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18646,11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18647,12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18648,13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18649,14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18650,15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18651,16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18652,19,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18653,21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18654,22,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18655,23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18656,24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18657,25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18658,26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18659,27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18660,28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18661,29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18662,32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18663,33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18664,34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18665,35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18666,36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18667,37,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18668,39,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18669,40,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18670,41,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18671,42,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18672,44,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18673,49,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18674,50,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18675,51,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18676,52,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18677,53,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18678,54,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18679,55,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18680,56,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18681,57,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18682,58,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18683,59,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18684,61,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18685,62,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18686,63,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18687,64,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18688,65,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS231_2
18689,67,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18690,68,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18691,69,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18692,74,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18693,75,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18694,76,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18695,77,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18696,78,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18697,81,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18698,82,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18699,83,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18700,85,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18701,88,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS231_2
18702,89,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18703,90,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18704,91,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18705,92,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS231_2
18706,93,0.G148,0.C577,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18707,94,0.G149,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS231_2
18708,95,0.C150,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18709,100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
18710,101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS231_2
