,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
20805,76,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20806,77,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20807,78,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20808,79,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20809,80,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20810,81,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20811,82,0.G181,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20812,83,0.C182,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20813,84,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20814,85,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20815,86,0.A185,0.A487,A-A,--,,cWW,cW-W,R1251TS481_2
20816,87,0.G186,0.C486,G-C,--,,cSW,cm-W,R1251TS481_2
20817,88,0.U194,0.U211,U-U,~rHoogsteen,,tHW,tM-W,R1251TS481_2
20818,89,0.A196,0.A209,A-A,~Sheared,,tHS,tM-m,R1251TS481_2
20819,90,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20820,91,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20821,92,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20822,93,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20823,94,0.G201,0.A204,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
20824,95,0.G214,0.U217,G-U,--,,tSH,tm-M,R1251TS481_2
20825,96,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20826,97,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20827,98,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20828,99,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20829,100,0.U230,0.U273,U-U,--,,cWW,cW-W,R1251TS481_2
20830,101,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20831,102,0.A232,0.C270,A-C,--,,tW.,tW-.,R1251TS481_2
20832,103,0.U234,0.G271,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20833,104,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20834,105,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20835,106,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20836,107,0.G237,0.A310,G-A,--,,cSW,cm-W,R1251TS481_2
20837,108,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20838,109,0.G239,0.A266,G-A,Imino,08-VIII,cWW,cW-W,R1251TS481_2
20839,110,0.A240,0.A266,A-A,--,,cWW,cW-W,R1251TS481_2
20840,111,0.G241,0.A265,G-A,--,,cWW,cW-W,R1251TS481_2
20841,112,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20842,113,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20843,114,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20844,115,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20845,116,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20846,117,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20847,118,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20848,119,0.A249,0.C257,A-C,~Wobble,,cWW,cW-W,R1251TS481_2
20849,120,0.C250,0.C256,C-C,--,,cWW,cW-W,R1251TS481_2
20850,121,0.U251,0.U254,U-U,--,,tWH,tW-M,R1251TS481_2
20851,122,0.A278,0.G403,A-G,--,,cWW,cW-W,R1251TS481_2
20852,123,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20853,124,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20854,125,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20855,126,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20856,127,0.G283,0.A398,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
20857,128,0.U285,0.U395,U-U,--,,cWW,cW-W,R1251TS481_2
20858,129,0.U285,0.A398,U+A,--,,tSS,tm+m,R1251TS481_2
20859,130,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20860,131,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20861,132,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20862,133,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20863,134,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20864,135,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20865,136,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20866,137,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20867,138,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20868,139,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20869,140,0.A298,0.U323,A-U,--,,cWW,cW-W,R1251TS481_2
20870,141,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20871,142,0.U299,0.A383,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20872,143,0.C300,0.G321,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20873,144,0.A301,0.A320,A-A,~Sheared,,tSH,tm-M,R1251TS481_2
20874,145,0.A302,0.A319,A-A,~Sheared,,tHS,tM-m,R1251TS481_2
20875,146,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20876,147,0.U304,0.U317,U-U,--,,cWW,cW-W,R1251TS481_2
20877,148,0.U305,0.U316,U-U,--,16-XVI,cWW,cW-W,R1251TS481_2
20878,149,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20879,150,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20880,151,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20881,152,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
20882,153,0.A322,0.A383,A+A,--,,cSH,cm+M,R1251TS481_2
20883,154,0.U323,0.U384,U+U,--,,cSH,cm+M,R1251TS481_2
20884,155,0.A324,0.U384,A-U,--,,cHH,cM-M,R1251TS481_2
20885,156,0.A325,0.G382,A-G,Sheared,11-XI,tHS,tM-m,R1251TS481_2
20886,157,0.G326,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20887,158,0.A327,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20888,159,0.U328,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20889,160,0.A329,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20890,161,0.G330,0.C376,G-C,--,,cWW,cW-W,R1251TS481_2
20891,162,0.G330,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20892,163,0.U331,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20893,164,0.G332,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20894,165,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20895,166,0.C335,0.G337,C-G,--,,cHH,cM-M,R1251TS481_2
20896,167,0.G338,0.G373,G-G,--,,cWW,cW-W,R1251TS481_2
20897,168,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20898,169,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20899,170,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20900,171,0.U342,0.A369,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20901,172,0.G343,0.U368,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20902,173,0.C344,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20903,174,0.C345,0.G367,C-G,--,,cWW,cW-W,R1251TS481_2
20904,175,0.G346,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20905,176,0.U347,0.G365,U-G,~Wobble,,cWW,cW-W,R1251TS481_2
20906,177,0.U350,0.G363,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20907,178,0.U351,0.A362,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20908,179,0.A352,0.U361,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20909,180,0.U353,0.A360,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20910,181,0.C354,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20911,182,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20912,183,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20913,184,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20914,185,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20915,186,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20916,187,0.A409,0.U414,A-U,--,,cWW,cW-W,R1251TS481_2
20917,188,0.G410,0.A413,G-A,--,,tSH,tm-M,R1251TS481_2
20918,189,0.A420,0.A483,A-A,--,,cWW,cW-W,R1251TS481_2
20919,190,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20920,191,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20921,192,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20922,193,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20923,194,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20924,195,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20925,196,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20926,197,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20927,198,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20928,199,0.U430,0.C472,U-C,--,,cW.,cW-.,R1251TS481_2
20929,200,0.U430,0.G554,U+G,--,,cWH,cW+M,R1251TS481_2
20930,201,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20931,202,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20932,203,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20933,204,0.U434,0.U436,U+U,--,,cSH,cm+M,R1251TS481_2
20934,205,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20935,206,0.A435,0.C461,A-C,--,,tH.,tM-.,R1251TS481_2
20936,207,0.U436,0.G460,U-G,~Wobble,,cWW,cW-W,R1251TS481_2
20937,208,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20938,209,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20939,210,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20940,211,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20941,212,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20942,213,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20943,214,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20944,215,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20945,216,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20946,217,0.C446,0.A450,C-A,--,,tWH,tW-M,R1251TS481_2
20947,218,0.A449,0.A790,A+A,--,,tW.,tW+.,R1251TS481_2
20948,219,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20949,220,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20950,221,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20951,222,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20952,223,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20953,224,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20954,225,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20955,226,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20956,227,0.A500,0.A547,A-A,--,,tH.,tM-.,R1251TS481_2
20957,228,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20958,229,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20959,230,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20960,231,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20961,232,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20962,233,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20963,234,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20964,235,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20965,236,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20966,237,0.C511,0.U537,C-U,--,,cWW,cW-W,R1251TS481_2
20967,238,0.A512,0.A535,A-A,--,,cWW,cW-W,R1251TS481_2
20968,239,0.A512,0.A536,A-A,--,,cWW,cW-W,R1251TS481_2
20969,240,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20970,241,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20971,242,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20972,243,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20973,244,0.G517,0.A530,G-A,--,,cWW,cW-W,R1251TS481_2
20974,245,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20975,246,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20976,247,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20977,248,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20978,249,0.G522,0.A525,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
20979,250,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20980,251,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20981,252,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20982,253,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20983,254,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20984,255,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20985,256,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20986,257,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20987,258,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20988,259,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20989,260,0.G571,0.A707,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
20990,261,0.A572,0.U706,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS481_2
20991,262,0.G576,0.U815,G+U,--,,cHW,cM+W,R1251TS481_2
20992,263,0.U577,0.A746,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20993,264,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20994,265,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
20995,266,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
20996,267,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
20997,268,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
20998,269,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
20999,270,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21000,271,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21001,272,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21002,273,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21003,274,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21004,275,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21005,276,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21006,277,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21007,278,0.A610,0.A626,A-A,~Sheared,,tSH,tm-M,R1251TS481_2
21008,279,0.A611,0.A625,A-A,~Sheared,,tHS,tM-m,R1251TS481_2
21009,280,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21010,281,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21011,282,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21012,283,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21013,284,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21014,285,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21015,286,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21016,287,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21017,288,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21018,289,0.C638,0.A697,C-A,~Wobble,,cWW,cW-W,R1251TS481_2
21019,290,0.G639,0.A696,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
21020,291,0.A640,0.U695,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS481_2
21021,292,0.A641,0.A693,A+A,--,,tHH,tM+M,R1251TS481_2
21022,293,0.A642,0.A692,A-A,~Sheared,,tHS,tM-m,R1251TS481_2
21023,294,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21024,295,0.G644,0.A690,G-A,--,,cWW,cW-W,R1251TS481_2
21025,296,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21026,297,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21027,298,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21028,299,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21029,300,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21030,301,0.A650,0.G664,A-G,--,,tHS,tM-m,R1251TS481_2
21031,302,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21032,303,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21033,304,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21034,305,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21035,306,0.C655,0.A659,C-A,--,,tWH,tW-M,R1251TS481_2
21036,307,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21037,308,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21038,309,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21039,310,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21040,311,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21041,312,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21042,313,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21043,314,0.G674,0.A677,G-A,Sheared,11-XI,tSH,tm-M,R1251TS481_2
21044,315,0.G694,0.U695,G+U,Platform,,cSH,cm+M,R1251TS481_2
21045,316,0.G705,0.U706,G+U,Platform,,cSH,cm+M,R1251TS481_2
21046,317,0.A719,0.U734,A-U,--,,cWW,cW-W,R1251TS481_2
21047,318,0.A720,0.U734,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21048,319,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21049,320,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21050,321,0.G722,0.A737,G+A,--,,tSS,tm+m,R1251TS481_2
21051,322,0.A723,0.A731,A-A,--,,cWW,cW-W,R1251TS481_2
21052,323,0.G724,0.C730,G-C,--,,cW.,cW-.,R1251TS481_2
21053,324,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21054,325,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21055,326,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21056,327,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21057,328,0.C730,0.U738,C-U,--,18-XVIII,cWW,cW-W,R1251TS481_2
21058,329,0.U733,0.A736,U-A,--,,cSS,cm-m,R1251TS481_2
21059,330,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21060,331,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21061,332,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21062,333,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21063,334,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21064,335,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21065,336,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21066,337,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21067,338,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21068,339,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS481_2
21069,340,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS481_2
21070,341,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21071,342,0.G773,0.U827,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21072,343,0.G774,0.A802,G-A,--,,tHW,tM-W,R1251TS481_2
21073,344,0.G774,0.C826,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21074,345,0.A775,0.U825,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21075,346,0.A776,0.A801,A-A,--,,tHW,tM-W,R1251TS481_2
21076,347,0.A776,0.U824,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21077,348,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21078,349,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21079,350,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS481_2
21080,351,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21081,352,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21082,353,0.G784,0.U794,G-U,--,,cWW,cW-W,R1251TS481_2
21083,354,0.A786,0.A792,A-A,--,,tWH,tW-M,R1251TS481_2
21084,355,0.U787,0.A790,U-A,--,,tSH,tm-M,R1251TS481_2
21085,356,0.G804,0.U822,G+U,--,,tHS,tM+m,R1251TS481_2
21086,357,0.G804,0.C828,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21087,358,0.U817,0.U833,U-U,--,16-XVI,cWW,cW-W,R1251TS481_2
21088,359,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21089,360,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS481_2
21090,361,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS481_2
21091,362,0.G821,0.C828,G-C,--,,cW.,cW-.,R1251TS481_2
21092,1,0.G1,0.A22,G-A,--,,cWW,cW-W,R1251TS304_3
21093,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS304_3
21094,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS304_3
21095,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS304_3
21096,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS304_3
21097,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS304_3
21098,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS304_3
21099,8,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS304_3
21100,9,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS304_3
21101,10,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS304_3
21102,11,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS304_3
21103,12,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS304_3
21104,13,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS304_3
21105,14,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS304_3
21106,15,0.U25,0.A42,U-A,--,,tSH,tm-M,R1251TS304_3
21107,16,0.U25,0.U43,U-U,--,,tSH,tm-M,R1251TS304_3
21108,17,0.U25,0.A89,U+A,--,,tSH,tm+M,R1251TS304_3
21109,18,0.A28,0.G41,A-G,--,,tHS,tM-m,R1251TS304_3
21110,19,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS304_3
21111,20,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS304_3
21112,21,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS304_3
21113,22,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS304_3
21114,23,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,R1251TS304_3
21115,24,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS304_3
