,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3277,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3278,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
3279,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
3280,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS272_3
3281,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
3282,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
3283,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
3284,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
3285,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3286,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3287,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3288,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
3289,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
3290,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3291,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS272_3
3292,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
3293,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
3294,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3295,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
3296,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
3297,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS272_3
3298,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3299,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3300,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_4
3301,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3302,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
3303,6,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS450_4
3304,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
3305,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
3306,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
3307,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_4
3308,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3309,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3310,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3311,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
3312,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
3313,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3314,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
3315,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3316,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
3317,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
3318,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3319,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3320,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
3321,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3322,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
3323,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
3324,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG294_2
3325,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
3326,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
3327,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
3328,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
3329,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3330,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3331,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3332,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
3333,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
3334,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3335,18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288LG294_2
3336,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
3337,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
3338,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3339,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
3340,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
3341,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG294_2
3342,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3343,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3344,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
3345,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3346,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
3347,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
3348,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS462_2
3349,8,0.C11,0.G30,C-G,--,,cHH,cM-M,R1288TS462_2
3350,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
3351,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
3352,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
3353,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
3354,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3355,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3356,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3357,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
3358,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
3359,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3360,19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS462_2
3361,20,0.G30,0.A35,G+A,--,,cWH,cW+M,R1288TS462_2
3362,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
3363,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
3364,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3365,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
3366,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
3367,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS462_2
3368,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3369,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3370,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
3371,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3372,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
3373,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
3374,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG294_3
3375,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
3376,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
3377,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
3378,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
3379,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3380,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3381,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3382,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
3383,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
3384,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3385,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG294_3
3386,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
3387,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG294_3
3388,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_3
3389,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG294_3
3390,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_3
3391,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG294_3
3392,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
3393,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
3394,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
3395,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
3396,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
3397,6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288TS464_4
3398,7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288TS464_4
3399,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
3400,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
3401,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
3402,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
3403,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
3404,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
3405,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
3406,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
3407,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
3408,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
3409,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS464_4
3410,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_4
3411,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS464_4
3412,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_4
3413,22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS464_4
3414,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3415,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3416,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
3417,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3418,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
3419,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
3420,7,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3421,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS231_3
3422,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
3423,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
3424,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
3425,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
3426,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3427,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3428,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3429,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
3430,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
3431,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3432,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS231_3
3433,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_3
3434,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS231_3
3435,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_3
3436,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS231_3
3437,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3438,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3439,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
3440,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3441,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
3442,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
3443,7,0.U8,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS063_2
3444,8,0.G9,0.A35,G+A,--,09-IX,cWH,cW+M,R1288TS063_2
3445,9,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3446,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
3447,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
3448,12,0.G15,0.G30,G-G,--,,cW.,cW-.,R1288TS063_2
3449,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3450,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3451,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3452,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
3453,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
3454,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3455,19,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS063_2
3456,20,0.G30,0.C31,G+C,Platform,,cSH,cm+M,R1288TS063_2
3457,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
3458,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS063_2
3459,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_2
3460,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS063_2
3461,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_2
3462,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS063_2
3463,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
3464,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
3465,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
3466,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
3467,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
3468,6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288LG464_5
3469,7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288LG464_5
3470,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
3471,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
3472,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
3473,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
3474,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
3475,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
3476,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
3477,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
3478,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
3479,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
3480,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG464_5
3481,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_5
3482,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG464_5
3483,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_5
3484,22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288LG464_5
3485,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3486,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3487,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
3488,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3489,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
3490,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
3491,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS028_5
3492,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
3493,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
3494,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
3495,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
3496,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3497,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3498,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3499,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
3500,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
3501,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3502,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS028_5
3503,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
3504,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS028_5
3505,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_5
3506,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS028_5
3507,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_5
3508,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS028_5
3509,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3510,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3511,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
3512,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3513,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3514,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3515,7,0.G9,0.C38,G-C,--,,cWW,cW-W,R1288TS094_2
3516,8,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS094_2
3517,9,0.G10,0.G51,G+G,--,06-VI,cHW,cM+W,R1288TS094_2
3518,10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3519,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3520,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3521,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
3522,14,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS094_2
3523,15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3524,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3525,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3526,18,0.C18,0.G24,C-G,--,,t.W,t.-W,R1288TS094_2
3527,19,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3528,20,0.U19,0.G24,U-G,--,,c.W,c.-W,R1288TS094_2
3529,21,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3530,22,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3531,23,0.G24,0.G27,G+G,--,06-VI,cWH,cW+M,R1288TS094_2
3532,24,0.C34,0.A35,C+A,Platform,,cWH,cW+M,R1288TS094_2
3533,25,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3534,26,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3535,27,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
3536,28,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3537,29,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3538,30,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3539,31,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS094_2
3540,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3541,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3542,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
3543,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3544,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
3545,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3546,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_1
3547,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3548,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
3549,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3550,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
3551,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3552,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3553,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3554,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3555,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
3556,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3557,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG408_1
3558,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG408_1
3559,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3560,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
3561,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3562,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
3563,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3564,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG408_1
3565,1,0.G1,0.C58,G+C,--,,cWH,cW+M,R1288TS183_5
3566,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3567,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS183_5
3568,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3569,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS183_5
3570,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
3571,7,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3572,8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
3573,9,0.U12,0.U32,U-U,--,,cWW,cW-W,R1288TS183_5
3574,10,0.C13,0.U32,C-U,--,,cWW,cW-W,R1288TS183_5
3575,11,0.A14,0.C31,A-C,--,,cWW,cW-W,R1288TS183_5
3576,12,0.G15,0.G30,G-G,--,,tHS,tM-m,R1288TS183_5
3577,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3578,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3579,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
3580,16,0.U19,0.A26,U+A,--,,cWH,cW+M,R1288TS183_5
3581,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3582,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
3583,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS183_5
3584,20,0.G40,0.C49,G+C,--,,cHW,cM+W,R1288TS183_5
