,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3385,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
3386,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3387,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS425_2
3388,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
3389,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3390,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
3391,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
3392,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3393,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
3394,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3395,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
3396,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
3397,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS425_2
3398,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
3399,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
3400,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3401,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
3402,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
3403,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
3404,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
3405,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3406,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
3407,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
3408,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
3409,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
3410,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
3411,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
3412,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
3413,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
3414,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
3415,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
3416,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
3417,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
3418,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
3419,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
3420,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
3421,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
3422,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
3423,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_5
3424,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
3425,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
3426,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
3427,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
3428,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
3429,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
3430,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
3431,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
3432,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3433,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3434,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
3435,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
3436,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
3437,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
3438,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
3439,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
3440,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3441,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_1
3442,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
3443,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3444,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
3445,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
3446,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3447,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
3448,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3449,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
3450,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
3451,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_1
3452,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
3453,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
3454,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3455,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
3456,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
3457,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
3458,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
3459,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3460,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
3461,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
3462,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
3463,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
3464,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
3465,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
3466,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
3467,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
3468,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_3
3469,12,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
3470,13,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
3471,15,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
3472,16,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_3
3473,17,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
3474,18,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
3475,19,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
3476,20,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
3477,21,0.A22,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
3478,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
3479,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
3480,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
3481,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
3482,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
3483,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
3484,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
3485,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
3486,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
3487,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
3488,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
3489,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
3490,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
3491,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
3492,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
3493,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
3494,13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_4
3495,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
3496,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
3497,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
3498,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
3499,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
3500,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
3501,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
3502,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
3503,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
3504,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_4
3505,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
3506,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
3507,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
3508,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
3509,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
3510,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
3511,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
3512,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
3513,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
3514,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
3515,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
3516,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
3517,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
3518,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
3519,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
3520,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
3521,11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
3522,13,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
3523,14,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
3524,16,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
3525,17,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_1
3526,18,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
3527,19,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
3528,20,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
3529,21,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
3530,22,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
3531,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
3532,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
3533,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
3534,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
3535,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
3536,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
3537,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
3538,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
3539,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3540,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3541,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
3542,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
3543,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
3544,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
3545,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
3546,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
3547,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3548,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_3
3549,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
3550,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3551,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
3552,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
3553,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3554,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
3555,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3556,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS051_3
3557,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
3558,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_3
3559,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
3560,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
3561,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3562,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
3563,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_3
3564,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
3565,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS051_3
3566,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_3
3567,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3568,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3569,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
3570,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
3571,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
3572,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS272_2
3573,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
3574,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS272_2
3575,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3576,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_2
3577,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_2
3578,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
3579,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3580,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
3581,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
3582,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3583,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
3584,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3585,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS272_2
3586,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
3587,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_2
3588,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
3589,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
3590,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3591,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
3592,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_2
3593,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
3594,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS272_2
3595,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_2
3596,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
3597,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
3598,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
3599,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
3600,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
3601,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS450_4
3602,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
3603,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS450_4
3604,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_4
3605,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
3606,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
3607,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
3608,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
3609,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
3610,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
3611,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
3612,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS450_4
3613,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
3614,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_4
3615,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
3616,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
3617,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
3618,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
3619,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_4
3620,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
3621,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS450_4
3622,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_4
3623,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3624,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3625,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
3626,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
3627,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
3628,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS033_3
3629,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
3630,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS033_3
3631,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3632,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_3
3633,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_3
3634,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
3635,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3636,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
3637,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
3638,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3639,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
3640,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3641,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS033_3
3642,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
3643,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_3
3644,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
3645,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
3646,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3647,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
3648,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_3
3649,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
3650,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS033_3
3651,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_3
3652,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3653,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3654,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
3655,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
3656,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
3657,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS345_2
3658,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
3659,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS345_2
3660,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3661,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS345_2
3662,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
3663,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3664,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
3665,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
3666,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3667,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
3668,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3669,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS345_2
3670,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
3671,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS345_2
3672,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
3673,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
3674,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3675,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
3676,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_2
3677,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
3678,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS345_2
3679,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_2
3680,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
3681,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
3682,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
3683,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
3684,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_3
3685,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS189_3
3686,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS189_3
3687,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS189_3
3688,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_3
