,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6722,104,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6723,105,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6724,108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6725,110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6726,111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS235_5
6727,112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6728,113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6729,114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS235_5
6730,116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6731,117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS235_5
6732,118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6733,119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6734,122,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS235_5
6735,123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6736,125,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6737,126,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6738,129,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6739,130,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6740,133,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6741,134,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6742,135,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6743,136,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS235_5
6744,137,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6745,139,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS235_5
6746,140,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS235_5
6747,141,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6748,142,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6749,143,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS235_5
6750,1,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6751,2,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6752,4,0.C5,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6753,9,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS369_3
6754,10,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS369_3
6755,11,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6756,12,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6757,13,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6758,15,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6759,16,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6760,17,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6761,18,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6762,19,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS369_3
6763,20,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6764,21,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS369_3
6765,22,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6766,23,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS369_3
6767,24,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6768,25,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6769,27,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6770,28,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6771,29,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6772,33,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6773,34,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6774,37,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS369_3
6775,38,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6776,39,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6777,40,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6778,41,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6779,42,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6780,45,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6781,46,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6782,49,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6783,50,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS369_3
6784,51,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6785,52,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6786,53,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6787,54,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6788,56,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6789,57,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS369_3
6790,58,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6791,59,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6792,64,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6793,65,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6794,66,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6795,67,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS369_3
6796,68,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6797,70,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS369_3
6798,73,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS369_3
6799,74,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6800,75,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6801,76,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS369_3
6802,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6803,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6804,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6805,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6806,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6807,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_5
6808,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6809,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6810,12,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6811,13,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6812,14,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6813,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6814,21,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS208_5
6815,22,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_5
6816,23,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6817,24,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6818,25,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6819,26,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS208_5
6820,28,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6821,29,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6822,31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS208_5
6823,32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_5
6824,33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS208_5
6825,34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6826,36,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6827,37,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6828,38,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6829,39,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6830,40,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6831,41,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6832,42,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6833,44,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6834,45,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6835,51,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6836,52,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6837,53,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6838,54,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6839,55,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_5
6840,56,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6841,60,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6842,61,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6843,62,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6844,63,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6845,64,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6846,65,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6847,69,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6848,70,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6849,74,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_5
6850,76,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6851,77,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6852,78,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6853,79,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6854,80,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6855,88,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_5
6856,89,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6857,90,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6858,94,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6859,96,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6860,97,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6861,98,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6862,99,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6863,100,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6864,101,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6865,105,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6866,107,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6867,108,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS208_5
6868,109,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6869,110,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6870,111,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS208_5
6871,113,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6872,114,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS208_5
6873,115,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6874,116,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6875,119,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_5
6876,121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6877,122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6878,124,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6879,125,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6880,128,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6881,129,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6882,130,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6883,131,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_5
6884,132,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6885,134,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_5
6886,135,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS208_5
6887,136,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6888,137,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6889,138,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_5
6890,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6891,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6892,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6893,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6894,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6895,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS006_2
6896,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6897,8,0.U8,0.A24,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6898,14,0.G16,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6899,15,0.C17,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6900,16,0.U18,0.A136,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6901,17,0.U19,0.A135,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6902,18,0.G20,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6903,20,0.G21,0.C133,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6904,22,0.U22,0.G132,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS006_2
6905,23,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6906,24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS006_2
6907,25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS006_2
6908,26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6909,27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6910,28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6911,29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS006_2
6912,34,0.U49,0.A77,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6913,35,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6914,36,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6915,37,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6916,38,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6917,39,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6918,40,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6919,41,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6920,43,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6921,44,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6922,45,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6923,46,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6924,47,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6925,48,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6926,49,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS006_2
6927,50,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6928,52,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6929,53,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6930,54,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6931,55,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6932,56,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6933,57,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6934,59,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6935,60,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6936,63,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS006_2
6937,64,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6938,65,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6939,66,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6940,67,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6941,68,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6942,69,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6943,70,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6944,71,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6945,72,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6946,73,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6947,74,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6948,77,0.C147,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6949,81,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6950,83,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS006_2
6951,84,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6952,87,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6953,90,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS006_2
6954,92,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6955,93,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6956,94,0.A199,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS006_2
6957,95,0.U200,0.A210,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6958,97,0.U214,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6959,98,0.C215,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6960,99,0.C216,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6961,100,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6962,101,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6963,103,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6964,104,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6965,105,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6966,106,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS006_2
6967,107,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6968,111,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS006_2
6969,112,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS006_2
6970,113,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6971,114,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6972,115,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS006_2
6973,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
6974,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
6975,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
6976,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
6977,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
6978,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_3
6979,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
6980,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
6981,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
6982,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS183_3
6983,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
6984,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
6985,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS183_3
6986,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_3
6987,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
6988,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
6989,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
6990,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS183_3
6991,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS183_3
6992,32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS183_3
6993,33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_3
6994,34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS183_3
6995,35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS183_3
6996,39,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
6997,40,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
6998,42,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS183_3
6999,43,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS183_3
7000,44,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7001,45,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
7002,46,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7003,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7004,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7005,53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7006,54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7007,55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS183_3
7008,56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7009,57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_3
7010,59,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
7011,63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS183_3
7012,64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
7013,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7014,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7015,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
7016,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7017,72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
7018,73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
7019,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_3
7020,78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
7021,79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_3
7022,80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
7023,81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_3
