,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16846,142,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16847,143,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16848,144,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16849,145,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16850,146,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16851,149,0.U249,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16852,151,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16853,155,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16854,156,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16855,157,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16856,158,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16857,162,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16858,163,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16859,164,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16860,167,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16861,168,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16862,169,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16863,170,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16864,171,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16865,175,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16866,176,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16867,182,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16868,183,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16869,184,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16870,185,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16871,187,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16872,188,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16873,189,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16874,190,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16875,191,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16876,192,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16877,193,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16878,197,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16879,198,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16880,203,0.A385,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16881,204,0.U386,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16882,208,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16883,209,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16884,210,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16885,212,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16886,214,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16887,215,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16888,216,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16889,218,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16890,219,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16891,220,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16892,222,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16893,223,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16894,224,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16895,225,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16896,226,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16897,228,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16898,229,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16899,230,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16900,231,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16901,232,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16902,233,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16903,234,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16904,236,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16905,237,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16906,238,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16907,239,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16908,240,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_1
16909,241,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_1
16910,242,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16911,243,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16912,244,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16913,246,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16914,247,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_1
16915,2,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16916,3,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16917,4,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16918,5,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16919,6,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16920,7,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16921,8,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16922,9,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16923,10,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16924,11,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16925,12,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16926,13,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16927,14,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16928,15,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16929,16,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16930,17,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16931,18,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16932,19,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16933,20,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16934,22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16935,23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16936,24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16937,25,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16938,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16939,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16940,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16941,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16942,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16943,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16944,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16945,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16946,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16947,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16948,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16949,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16950,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16951,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16952,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16953,50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16954,51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16955,52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16956,53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16957,54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16958,55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16959,56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16960,57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16961,59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16962,60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16963,61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16964,62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16965,63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16966,64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16967,66,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16968,67,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16969,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16970,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16971,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16972,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16973,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16974,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16975,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16976,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16977,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16978,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16979,82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16980,83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16981,84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16982,85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16983,86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16984,87,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16985,92,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16986,93,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16987,94,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16988,95,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16989,96,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16990,97,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16991,99,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16992,100,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16993,101,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16994,102,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16995,103,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16996,107,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
16997,108,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
16998,109,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
16999,110,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17000,111,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17001,112,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17002,113,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17003,116,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17004,117,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17005,118,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17006,119,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17007,120,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17008,121,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17009,122,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17010,123,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17011,124,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
17012,125,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17013,126,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
17014,133,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17015,134,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17016,135,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17017,136,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17018,137,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17019,138,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17020,139,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17021,140,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17022,141,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17023,142,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17024,147,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17025,148,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17026,149,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17027,150,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
17028,155,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17029,156,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17030,159,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17031,160,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17032,161,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17033,162,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17034,163,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17035,165,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17036,166,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17037,172,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
17038,173,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17039,174,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17040,175,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17041,177,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17042,178,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17043,179,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17044,180,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17045,181,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17046,182,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17047,183,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17048,185,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17049,187,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17050,188,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17051,192,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
17052,194,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17053,198,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17054,204,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17055,205,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17056,206,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
17057,207,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17058,208,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17059,209,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17060,211,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17061,212,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17062,213,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17063,214,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17064,215,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17065,216,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17066,217,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17067,218,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17068,219,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17069,220,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17070,221,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17071,222,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17072,223,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
17073,224,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17074,225,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17075,226,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17076,227,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS189_1
17077,228,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS189_1
17078,229,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17079,230,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17080,231,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17081,233,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17082,234,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS189_1
17083,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17084,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17085,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17086,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17087,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17088,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17089,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17090,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17091,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17092,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17093,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_3
17094,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17095,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17096,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17097,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17098,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17099,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17100,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17101,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17102,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17103,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17104,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17105,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17106,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_3
17107,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_3
17108,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17109,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17110,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17111,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17112,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17113,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17114,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17115,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17116,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17117,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_3
17118,45,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17119,46,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17120,47,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17121,48,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17122,49,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17123,51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17124,52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17125,53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17126,54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17127,55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17128,56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17129,57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17130,58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17131,60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17132,61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17133,62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_3
17134,63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_3
17135,64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_3
17136,65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
17137,67,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_3
