,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28486,172,0.A427,0.U502,A+U,--,,tHS,tM+m,R1250TS304_5
28487,173,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28488,174,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28489,175,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28490,176,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28491,177,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28492,178,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28493,179,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28494,180,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28495,181,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28496,182,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28497,183,0.A468,0.G607,A+G,--,,cHW,cM+W,R1250TS304_5
28498,184,0.A468,0.U608,A+U,--,,cHS,cM+m,R1250TS304_5
28499,185,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28500,186,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28501,187,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28502,188,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28503,189,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28504,190,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28505,191,0.U478,0.C503,U-C,--,,cWW,cW-W,R1250TS304_5
28506,192,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28507,193,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28508,194,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28509,195,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28510,196,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28511,197,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28512,198,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28513,199,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28514,200,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28515,201,0.C494,0.A496,C+A,--,,cSH,cm+M,R1250TS304_5
28516,202,0.A495,0.A533,A+A,--,,cWH,cW+M,R1250TS304_5
28517,203,0.A495,0.G605,A-G,--,,cWW,cW-W,R1250TS304_5
28518,204,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28519,205,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28520,206,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28521,207,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28522,208,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28523,209,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28524,210,0.U509,0.G524,U-G,--,,cWW,cW-W,R1250TS304_5
28525,211,0.U510,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28526,212,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28527,213,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28528,214,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28529,215,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28530,216,0.U531,0.A606,U-A,--,,tWH,tW-M,R1250TS304_5
28531,217,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28532,218,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28533,219,0.U535,0.G602,U-G,--,,cWW,cW-W,R1250TS304_5
28534,220,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28535,221,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28536,222,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28537,223,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS304_5
28538,224,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS304_5
28539,225,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS304_5
28540,226,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS304_5
28541,227,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28542,228,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28543,229,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28544,230,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28545,231,0.C546,0.A590,C-A,--,,cWW,cW-W,R1250TS304_5
28546,232,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28547,233,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28548,234,0.G549,0.A586,G-A,--,,tSH,tm-M,R1250TS304_5
28549,235,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28550,236,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28551,237,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28552,238,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28553,239,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28554,240,0.G568,0.A586,G-A,Imino,08-VIII,cWW,cW-W,R1250TS304_5
28555,241,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28556,242,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28557,243,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28558,244,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28559,245,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28560,246,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28561,247,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS304_5
28562,248,0.U608,0.C644,U-C,--,,tWH,tW-M,R1250TS304_5
28563,249,0.C623,0.G635,C-G,~Wobble,,cWW,cW-W,R1250TS304_5
28564,250,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28565,251,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28566,252,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28567,253,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28568,254,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS304_5
28569,255,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28570,256,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28571,257,0.G635,0.A638,G-A,--,,tSH,tm-M,R1250TS304_5
28572,258,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28573,259,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28574,260,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28575,261,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28576,262,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28577,263,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28578,264,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS304_5
28579,265,0.U658,0.G714,U+G,--,,cWH,cW+M,R1250TS304_5
28580,266,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28581,267,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28582,268,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28583,269,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28584,270,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28585,271,0.G665,0.A669,G-A,--,,tWH,tW-M,R1250TS304_5
28586,272,0.U675,0.A713,U+A,--,,cWH,cW+M,R1250TS304_5
28587,273,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28588,274,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28589,275,0.A678,0.A734,A+A,--,,tWW,tW+W,R1250TS304_5
28590,276,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28591,277,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28592,278,0.A680,0.A710,A-A,--,,tHW,tM-W,R1250TS304_5
28593,279,0.A681,0.A710,A-A,--,,cWW,cW-W,R1250TS304_5
28594,280,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28595,281,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS304_5
28596,282,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28597,283,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28598,284,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28599,285,0.A688,0.A702,A-A,--,,tHH,tM-M,R1250TS304_5
28600,286,0.A688,0.A703,A-A,--,,c.W,c.-W,R1250TS304_5
28601,287,0.A689,0.U701,A-U,--,,tHW,tM-W,R1250TS304_5
28602,288,0.C690,0.A700,C-A,--,,cWW,cW-W,R1250TS304_5
28603,289,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28604,290,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28605,291,0.A693,0.U698,A-U,--,,cWW,cW-W,R1250TS304_5
28606,292,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS304_5
28607,293,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_5
28608,294,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_5
28609,295,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_5
28610,296,0.G732,0.A740,G-A,Sheared,11-XI,tSH,tm-M,R1250TS304_5
28611,297,0.U733,0.C737,U-C,--,,tHW,tM-W,R1250TS304_5
28612,1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28613,2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28614,3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28615,4,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28616,5,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28617,6,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28618,7,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28619,8,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28620,9,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28621,10,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28622,11,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28623,12,0.A21,0.A42,A-A,--,,cWW,cW-W,R1250TS435_5
28624,13,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28625,14,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28626,15,0.A24,0.C39,A-C,--,,cWW,cW-W,R1250TS435_5
28627,16,0.C25,0.A38,C-A,--,,cWW,cW-W,R1250TS435_5
28628,17,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28629,18,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28630,19,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28631,20,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28632,21,0.G30,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS435_5
28633,22,0.G45,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28634,23,0.G46,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28635,24,0.A47,0.U76,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28636,25,0.C48,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28637,26,0.A49,0.A74,A-A,--,,c.W,c.-W,R1250TS435_5
28638,27,0.G50,0.A73,G-A,Sheared,11-XI,tSH,tm-M,R1250TS435_5
28639,28,0.A51,0.G72,A-G,Sheared,11-XI,tHS,tM-m,R1250TS435_5
28640,29,0.A52,0.G71,A-G,Sheared,11-XI,tHS,tM-m,R1250TS435_5
28641,30,0.U53,0.U70,U-U,--,16-XVI,cWW,cW-W,R1250TS435_5
28642,31,0.U53,0.C405,U+C,--,,cHS,cM+m,R1250TS435_5
28643,32,0.U54,0.U69,U-U,--,,cWW,cW-W,R1250TS435_5
28644,33,0.U54,0.A406,U+A,--,,cHS,cM+m,R1250TS435_5
28645,34,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28646,35,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28647,36,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28648,37,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28649,38,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28650,39,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28651,40,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28652,41,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28653,42,0.U66,0.U409,U-U,--,16-XVI,cWW,cW-W,R1250TS435_5
28654,43,0.C68,0.C407,C-C,--,,cWW,cW-W,R1250TS435_5
28655,44,0.U69,0.A406,U-A,~Wobble,,cWW,cW-W,R1250TS435_5
28656,45,0.G82,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28657,46,0.U83,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28658,47,0.C84,0.A254,C+A,--,,tHS,tM+m,R1250TS435_5
28659,48,0.C84,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28660,49,0.A85,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28661,50,0.A86,0.C309,A-C,~Wobble,,cWW,cW-W,R1250TS435_5
28662,51,0.U87,0.C308,U-C,--,,cWW,cW-W,R1250TS435_5
28663,52,0.A88,0.U261,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28664,53,0.G89,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28665,54,0.G90,0.U259,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28666,55,0.C91,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28667,56,0.U92,0.A257,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28668,57,0.G93,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28669,58,0.A94,0.C255,A-C,--,,cWW,cW-W,R1250TS435_5
28670,59,0.A96,0.U253,A+U,--,,tW.,tW+.,R1250TS435_5
28671,60,0.A96,0.C313,A-C,--,,cHH,cM-M,R1250TS435_5
28672,61,0.A104,0.G251,A-G,--,,cWW,cW-W,R1250TS435_5
28673,62,0.A105,0.G250,A-G,--,,cWW,cW-W,R1250TS435_5
28674,63,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28675,64,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28676,65,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28677,66,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28678,67,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28679,68,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28680,69,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28681,70,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28682,71,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28683,72,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28684,73,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28685,74,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28686,75,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28687,76,0.G120,0.A235,G+A,--,,tW.,tW+.,R1250TS435_5
28688,77,0.U121,0.U234,U-U,--,,cWW,cW-W,R1250TS435_5
28689,78,0.A122,0.A169,A-A,--,,tHS,tM-m,R1250TS435_5
28690,79,0.C123,0.G168,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28691,80,0.C124,0.G167,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28692,81,0.U125,0.U166,U-U,--,,cWW,cW-W,R1250TS435_5
28693,82,0.C126,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28694,83,0.G131,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28695,84,0.C132,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28696,85,0.A133,0.A445,A-A,--,,cWW,cW-W,R1250TS435_5
28697,86,0.A134,0.G444,A-G,Imino,08-VIII,cWW,cW-W,R1250TS435_5
28698,87,0.C135,0.A443,C-A,--,,cWW,cW-W,R1250TS435_5
28699,88,0.U136,0.A442,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28700,89,0.G137,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28701,90,0.C138,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28702,91,0.U139,0.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28703,92,0.G142,0.C417,G-C,--,,c.W,c.-W,R1250TS435_5
28704,93,0.G143,0.A416,G-A,--,,c.W,c.-W,R1250TS435_5
28705,94,0.G143,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28706,95,0.G144,0.A416,G-A,--,,cWW,cW-W,R1250TS435_5
28707,96,0.G149,0.A275,G+A,--,,cH.,cM+.,R1250TS435_5
28708,97,0.G149,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28709,98,0.G150,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28710,99,0.G151,0.G276,G+G,--,,cHW,cM+W,R1250TS435_5
28711,100,0.G151,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28712,101,0.U152,0.A296,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28713,102,0.U153,0.A295,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28714,103,0.C154,0.G294,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28715,104,0.A155,0.A281,A+A,--,,cSH,cm+M,R1250TS435_5
28716,105,0.C156,0.A282,C+A,--,,cSH,cm+M,R1250TS435_5
28717,106,0.C156,0.G283,C+G,--,,cSH,cm+M,R1250TS435_5
28718,107,0.U157,0.G289,U-G,--,,tSH,tm-M,R1250TS435_5
28719,108,0.A170,0.G232,A-G,--,,c.W,c.-W,R1250TS435_5
28720,109,0.A171,0.U231,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28721,110,0.U172,0.C230,U-C,--,,cWW,cW-W,R1250TS435_5
28722,111,0.C174,0.A229,C-A,--,,cWW,cW-W,R1250TS435_5
28723,112,0.G175,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28724,113,0.G176,0.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28725,114,0.G177,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28726,115,0.U178,0.A225,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28727,116,0.G179,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28728,117,0.U180,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28729,118,0.G181,0.G222,G-G,--,,tSH,tm-M,R1250TS435_5
28730,119,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28731,120,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28732,121,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28733,122,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28734,123,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS435_5
28735,124,0.G189,0.C654,G-C,--,,cSS,cm-m,R1250TS435_5
28736,125,0.A190,0.G719,A+G,Linker,,tWS,tW+m,R1250TS435_5
28737,126,0.A196,0.G218,A-G,--,,cWW,cW-W,R1250TS435_5
28738,127,0.C197,0.G217,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28739,128,0.G199,0.A215,G-A,Imino,08-VIII,cWW,cW-W,R1250TS435_5
28740,129,0.G200,0.G214,G-G,--,,cWW,cW-W,R1250TS435_5
28741,130,0.A201,0.U213,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28742,131,0.G202,0.G212,G-G,--,,cWW,cW-W,R1250TS435_5
28743,132,0.A203,0.G211,A-G,Imino,08-VIII,cWW,cW-W,R1250TS435_5
28744,133,0.A204,0.A210,A-A,--,,cWW,cW-W,R1250TS435_5
28745,134,0.A262,0.A305,A-A,--,,cWW,cW-W,R1250TS435_5
28746,135,0.A263,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28747,136,0.A264,0.G303,A-G,--,,cWW,cW-W,R1250TS435_5
28748,137,0.G265,0.C271,G+C,--,,tSH,tm+M,R1250TS435_5
28749,138,0.G265,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28750,139,0.G266,0.C272,G+C,--,,cSH,cm+M,R1250TS435_5
28751,140,0.G266,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28752,141,0.G267,0.U273,G+U,--,,cSH,cm+M,R1250TS435_5
28753,142,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS435_5
28754,143,0.G276,0.C297,G-C,--,,cWW,cW-W,R1250TS435_5
28755,144,0.G276,0.C298,G-C,--,,cWW,cW-W,R1250TS435_5
28756,145,0.G277,0.A296,G-A,--,,cWW,cW-W,R1250TS435_5
28757,146,0.G277,0.C297,G-C,--,,cWW,cW-W,R1250TS435_5
28758,147,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28759,148,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28760,149,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28761,150,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28762,151,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28763,152,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS435_5
28764,153,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28765,154,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28766,155,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28767,156,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28768,157,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28769,158,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28770,159,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28771,160,0.A337,0.A398,A-A,~Sheared,,tHS,tM-m,R1250TS435_5
28772,161,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28773,162,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28774,163,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28775,164,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28776,165,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28777,166,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28778,167,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28779,168,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28780,169,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28781,170,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28782,171,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28783,172,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28784,173,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28785,174,0.C351,0.C375,C-C,--,,cWW,cW-W,R1250TS435_5
28786,175,0.A352,0.C376,A-C,--,,cWS,cW-m,R1250TS435_5
28787,176,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28788,177,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28789,178,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28790,179,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_5
28791,180,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS435_5
28792,181,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS435_5
28793,182,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28794,183,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_5
28795,184,0.C362,0.A366,C-A,--,,t.H,t.-M,R1250TS435_5
28796,185,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28797,186,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
28798,187,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_5
